timestamp,satellite,id,latitude,longitude,height_km
1737844681.0,Starlink-550 0,0,44.665,168.3658,513.45
1737844681.0,Starlink-550 1,1,34.5219,-174.8727,511.33
1737844681.0,Starlink-550 2,2,22.5914,-162.0122,509.54
1737844681.0,Starlink-550 3,3,9.7878,-151.2715,508.99
1737844681.0,Starlink-550 4,4,-3.333,-141.3422,510.23
1737844681.0,Starlink-550 5,5,-16.3409,-131.1508,513.26
1737844681.0,Starlink-550 6,6,-28.7675,-119.5483,517.51
1737844681.0,Starlink-550 7,7,-39.9199,-105.0109,521.99
1737844681.0,Starlink-550 8,8,-48.6005,-85.6255,525.55
1737844681.0,Starlink-550 9,9,-52.9556,-60.6723,527.26
1737844681.0,Starlink-550 10,10,-51.4683,-34.0762,526.69
1737844681.0,Starlink-550 11,11,-44.7157,-11.7468,523.97
1737844681.0,Starlink-550 12,12,-34.618,5.0031,519.82
1737844681.0,Starlink-550 13,13,-22.7242,17.8647,515.32
1737844681.0,Starlink-550 14,14,-9.9425,28.6079,511.57
1737844681.0,Starlink-550 15,15,3.1737,38.5379,509.39
1737844681.0,Starlink-550 16,16,16.1948,48.7274,509.07
1737844681.0,Starlink-550 17,17,28.6512,60.3272,510.33
1737844681.0,Starlink-550 18,18,39.8457,74.8676,512.4
1737844681.0,Starlink-550 19,19,48.5714,94.2792,514.34
1737844681.0,Starlink-550 20,20,52.9545,119.3039,515.34
1737844681.0,Starlink-550 21,21,51.4572,145.9885,515.0
1737844681.0,Starlink-550 22,22,39.8967,-177.6379,512.41
1737844681.0,Starlink-550 23,23,28.711,-163.0781,510.33
1737844681.0,Starlink-550 24,24,16.2588,-151.4678,509.07
1737844681.0,Starlink-550 25,25,3.2393,-141.2744,509.37
1737844681.0,Starlink-550 26,26,-9.8776,-131.3456,511.54
1737844681.0,Starlink-550 27,27,-22.6621,-120.6093,515.29
1737844681.0,Starlink-550 28,28,-34.5621,-107.7623,519.79
1737844681.0,Starlink-550 29,29,-44.6721,-91.0366,523.95
1737844681.0,Starlink-550 30,30,-51.4463,-68.7361,526.68
1737844681.0,Starlink-550 31,31,-52.9632,-42.1488,527.27
1737844681.0,Starlink-550 32,32,-48.6346,-17.1729,525.56
1737844681.0,Starlink-550 33,33,-39.9705,2.2408,522.01
1737844681.0,Starlink-550 34,34,-28.827,16.7976,517.54
1737844681.0,Starlink-550 35,35,-16.4047,28.4105,513.29
1737844681.0,Starlink-550 36,36,-3.3985,38.6057,510.25
1737844681.0,Starlink-550 37,37,9.7227,48.5338,509.0
1737844681.0,Starlink-550 38,38,22.5291,59.2675,509.55
1737844681.0,Starlink-550 39,39,34.4657,72.1133,511.32
