timestamp,satellite,id,latitude,longitude,height_km
1737845941.0,Starlink-550 0,0,-14.7513,-137.7945,512.8
1737845941.0,Starlink-550 1,1,-27.2807,-126.4392,516.95
1737845941.0,Starlink-550 2,2,-38.6424,-112.3653,521.46
1737845941.0,Starlink-550 3,3,-47.7183,-93.6751,525.19
1737845941.0,Starlink-550 4,4,-52.7178,-69.3146,527.17
1737845941.0,Starlink-550 5,5,-51.9717,-42.5566,526.88
1737845941.0,Starlink-550 6,6,-45.7725,-19.5197,524.4
1737845941.0,Starlink-550 7,7,-35.9897,-2.1499,520.38
1737845941.0,Starlink-550 8,8,-24.2586,11.0872,515.86
1737845941.0,Starlink-550 9,9,-11.5523,22.0139,511.96
1737845941.0,Starlink-550 10,10,1.5467,31.9847,509.56
1737845941.0,Starlink-550 11,11,14.6027,42.0841,509.02
1737845941.0,Starlink-550 12,12,27.1599,53.4366,510.11
1737845941.0,Starlink-550 13,13,38.5626,67.5121,512.13
1737845941.0,Starlink-550 14,14,47.684,86.2241,514.14
1737845941.0,Starlink-550 15,15,52.715,110.6504,515.28
1737845941.0,Starlink-550 16,16,51.964,137.4987,515.11
1737845941.0,Starlink-550 17,17,45.7275,160.5895,513.69
1737845941.0,Starlink-550 18,18,35.899,177.974,511.59
1737845941.0,Starlink-550 19,19,24.1297,-168.7893,509.71
1737845941.0,Starlink-550 20,20,11.3994,-157.8654,508.97
1737845941.0,Starlink-550 21,21,-1.7064,-147.8955,509.97
1737845941.0,Starlink-550 22,22,-21.114,-127.3538,514.77
1737845941.0,Starlink-550 23,23,-33.1627,-114.8537,519.23
1737845941.0,Starlink-550 24,24,-43.5629,-98.7171,523.49
1737845941.0,Starlink-550 25,25,-50.8571,-77.1395,526.44
1737845941.0,Starlink-550 26,26,-53.1044,-50.8211,527.32
1737845941.0,Starlink-550 27,27,-49.4478,-25.3186,525.89
1737845941.0,Starlink-550 28,28,-41.2096,-5.1918,522.52
1737845941.0,Starlink-550 29,29,-30.2941,9.8606,518.11
1737845941.0,Starlink-550 30,30,-17.9852,21.7448,513.77
1737845941.0,Starlink-550 31,31,-5.0234,32.0482,510.53
1737845941.0,Starlink-550 32,32,8.1062,41.9526,509.05
1737845941.0,Starlink-550 33,33,20.9774,52.5234,509.4
1737845941.0,Starlink-550 34,34,33.0611,65.0217,511.06
1737845941.0,Starlink-550 35,35,43.5062,81.1671,513.2
1737845941.0,Starlink-550 36,36,50.842,102.7865,514.86
1737845941.0,Starlink-550 37,37,53.1044,129.1903,515.37
1737845941.0,Starlink-550 38,38,49.4239,154.77,514.53
1737845941.0,Starlink-550 39,39,41.1415,174.9279,512.67
1737845941.0,Starlink-550 40,40,30.1828,-170.015,510.57
1737845941.0,Starlink-550 41,41,17.8422,-158.1332,509.15
1737845941.0,Starlink-550 42,42,4.8649,-147.8318,509.24
1737845941.0,Starlink-550 43,43,-8.2626,-137.9271,511.18
1737845941.0,Starlink-550 44,44,-14.7513,-127.7945,512.8
1737845941.0,Starlink-550 45,45,-27.2807,-116.4392,516.95
1737845941.0,Starlink-550 46,46,-38.6424,-102.3653,521.46
1737845941.0,Starlink-550 47,47,-47.7183,-83.6751,525.19
1737845941.0,Starlink-550 48,48,-52.7178,-59.3146,527.17
1737845941.0,Starlink-550 49,49,-51.9717,-32.5566,526.88
1737845941.0,Starlink-550 50,50,-45.7725,-9.5197,524.4
1737845941.0,Starlink-550 51,51,-35.9897,7.8501,520.38
1737845941.0,Starlink-550 52,52,-24.2586,21.0872,515.86
1737845941.0,Starlink-550 53,53,-11.5523,32.0139,511.96
1737845941.0,Starlink-550 54,54,1.5467,41.9847,509.56
1737845941.0,Starlink-550 55,55,14.6027,52.0841,509.02
1737845941.0,Starlink-550 56,56,27.1599,63.4366,510.11
1737845941.0,Starlink-550 57,57,38.5626,77.5121,512.13
1737845941.0,Starlink-550 58,58,47.684,96.2241,514.14
1737845941.0,Starlink-550 59,59,52.715,120.6504,515.28
1737845941.0,Starlink-550 60,60,51.964,147.4987,515.11
1737845941.0,Starlink-550 61,61,45.7275,170.5895,513.69
1737845941.0,Starlink-550 62,62,35.899,-172.026,511.59
1737845941.0,Starlink-550 63,63,24.1297,-158.7893,509.71
1737845941.0,Starlink-550 64,64,11.3994,-147.8654,508.97
1737845941.0,Starlink-550 65,65,-1.7064,-137.8955,509.97
1737845941.0,Starlink-550 66,66,-21.114,-117.3538,514.77
1737845941.0,Starlink-550 67,67,-33.1627,-104.8537,519.23
1737845941.0,Starlink-550 68,68,-43.5629,-88.7171,523.49
1737845941.0,Starlink-550 69,69,-50.8571,-67.1395,526.44
1737845941.0,Starlink-550 70,70,-53.1044,-40.8211,527.32
1737845941.0,Starlink-550 71,71,-49.4478,-15.3186,525.89
1737845941.0,Starlink-550 72,72,-41.2096,4.8082,522.52
1737845941.0,Starlink-550 73,73,-30.2941,19.8606,518.11
1737845941.0,Starlink-550 74,74,-17.9852,31.7448,513.77
1737845941.0,Starlink-550 75,75,-5.0234,42.0482,510.53
1737845941.0,Starlink-550 76,76,8.1062,51.9526,509.05
1737845941.0,Starlink-550 77,77,20.9774,62.5234,509.4
1737845941.0,Starlink-550 78,78,33.0611,75.0217,511.06
1737845941.0,Starlink-550 79,79,43.5062,91.1671,513.2
1737845941.0,Starlink-550 80,80,50.842,112.7865,514.86
1737845941.0,Starlink-550 81,81,53.1044,139.1903,515.37
1737845941.0,Starlink-550 82,82,49.4239,164.77,514.53
1737845941.0,Starlink-550 83,83,41.1415,-175.0721,512.67
