timestamp,satellite,id,latitude,longitude,height_km
1737652697.736218,Starlink-550 0,0,-16.6501,-38.5853,513.35
1737652697.736218,Starlink-550 1,1,-29.0555,-26.9319,517.62
1737652697.736218,Starlink-550 2,2,-40.165,-12.3004,522.09
1737652697.736218,Starlink-550 3,3,-48.7651,7.2229,525.61
1737652697.736218,Starlink-550 4,4,-52.9912,32.2847,527.28
1737652697.736218,Starlink-550 5,5,-51.3603,58.837,526.64
1737652697.736218,Starlink-550 6,6,-44.5035,81.0263,523.88
1737652697.736218,Starlink-550 7,7,-34.347,97.6587,519.71
1737652697.736218,Starlink-550 8,8,-22.4231,110.4501,515.22
1737652697.736218,Starlink-550 9,9,-9.6278,121.1599,511.49
1737652697.736218,Starlink-550 10,10,3.4911,131.0839,509.36
1737652697.736218,Starlink-550 11,11,16.5046,141.2929,509.09
1737652697.736218,Starlink-550 12,12,28.9401,152.9436,510.37
1737652697.736218,Starlink-550 13,13,40.0919,167.5784,512.45
1737652697.736218,Starlink-550 14,14,48.737,-172.8713,514.38
1737652697.736218,Starlink-550 15,15,52.9904,-147.7368,515.35
1737652697.736218,Starlink-550 16,16,51.3485,-121.0965,514.97
1737652697.736218,Starlink-550 17,17,44.4517,-98.8605,513.4
1737652697.736218,Starlink-550 18,18,34.2499,-82.217,511.28
1737652697.736218,Starlink-550 19,19,22.2896,-69.4268,509.51
1737652697.736218,Starlink-550 20,20,9.4727,-58.7196,509.0
1737652697.736218,Starlink-550 21,21,-3.6503,-48.7962,510.28
1737652697.736218,Starlink-550 22,22,-22.9628,-28.0229,515.4
1737652697.736218,Starlink-550 23,23,-34.8323,-15.1049,519.9
1737652697.736218,Starlink-550 24,24,-44.8829,1.7391,524.03
1737652697.736218,Starlink-550 25,25,-51.5518,24.1794,526.72
1737652697.736218,Starlink-550 26,26,-52.9248,50.8075,527.25
1737652697.736218,Starlink-550 27,27,-48.4681,75.6726,525.49
1737652697.736218,Starlink-550 28,28,-39.7243,94.949,521.91
1737652697.736218,Starlink-550 29,29,-28.5384,109.4126,517.43
1737652697.736218,Starlink-550 30,30,-16.0952,120.9754,513.2
1737652697.736218,Starlink-550 31,31,-3.0812,131.1515,510.2
1737652697.736218,Starlink-550 32,32,10.0377,141.0861,509.0
1737652697.736218,Starlink-550 33,33,22.8305,151.8538,509.58
1737652697.736218,Starlink-550 34,34,34.7369,164.7707,511.37
1737652697.736218,Starlink-550 35,35,44.8329,-178.3733,513.49
1737652697.736218,Starlink-550 36,36,51.5412,-155.8843,515.02
1737652697.736218,Starlink-550 37,37,52.9235,-129.1674,515.33
1737652697.736218,Starlink-550 38,38,48.4383,-104.2315,514.31
1737652697.736218,Starlink-550 39,39,39.6494,-84.9295,512.36
1737652697.736218,Starlink-550 40,40,28.4215,-70.4631,510.29
1737652697.736218,Starlink-550 41,41,15.9488,-58.903,509.06
1737652697.736218,Starlink-550 42,42,2.9218,-48.7286,509.4
1737652697.736218,Starlink-550 43,43,-10.1922,-38.7933,511.62
1737652697.736218,Starlink-550 44,44,-16.6501,-28.5853,513.35
1737652697.736218,Starlink-550 45,45,-29.0555,-16.9319,517.62
1737652697.736218,Starlink-550 46,46,-40.165,-2.3004,522.09
1737652697.736218,Starlink-550 47,47,-48.7651,17.2229,525.61
1737652697.736218,Starlink-550 48,48,-52.9912,42.2847,527.28
1737652697.736218,Starlink-550 49,49,-51.3603,68.837,526.64
1737652697.736218,Starlink-550 50,50,-44.5035,91.0263,523.88
1737652697.736218,Starlink-550 51,51,-34.347,107.6587,519.71
1737652697.736218,Starlink-550 52,52,-22.4231,120.4501,515.22
1737652697.736218,Starlink-550 53,53,-9.6278,131.1599,511.49
1737652697.736218,Starlink-550 54,54,3.4911,141.0839,509.36
1737652697.736218,Starlink-550 55,55,16.5046,151.2929,509.09
1737652697.736218,Starlink-550 56,56,28.9401,162.9436,510.37
1737652697.736218,Starlink-550 57,57,40.0919,177.5784,512.45
1737652697.736218,Starlink-550 58,58,48.737,-162.8713,514.38
1737652697.736218,Starlink-550 59,59,52.9904,-137.7368,515.35
1737652697.736218,Starlink-550 60,60,51.3485,-111.0965,514.97
1737652697.736218,Starlink-550 61,61,44.4517,-88.8605,513.4
1737652697.736218,Starlink-550 62,62,34.2499,-72.217,511.28
1737652697.736218,Starlink-550 63,63,22.2896,-59.4268,509.51
1737652697.736218,Starlink-550 64,64,9.4727,-48.7196,509.0
1737652697.736218,Starlink-550 65,65,-3.6503,-38.7962,510.28
1737652697.736218,Starlink-550 66,66,-22.9628,-18.0229,515.4
1737652697.736218,Starlink-550 67,67,-34.8323,-5.1049,519.9
1737652697.736218,Starlink-550 68,68,-44.8829,11.7391,524.03
1737652697.736218,Starlink-550 69,69,-51.5518,34.1794,526.72
1737652697.736218,Starlink-550 70,70,-52.9248,60.8075,527.25
1737652697.736218,Starlink-550 71,71,-48.4681,85.6726,525.49
1737652697.736218,Starlink-550 72,72,-39.7243,104.949,521.91
1737652697.736218,Starlink-550 73,73,-28.5384,119.4126,517.43
1737652697.736218,Starlink-550 74,74,-16.0952,130.9754,513.2
1737652697.736218,Starlink-550 75,75,-3.0812,141.1515,510.2
1737652697.736218,Starlink-550 76,76,10.0377,151.0861,509.0
1737652697.736218,Starlink-550 77,77,22.8305,161.8538,509.58
1737652697.736218,Starlink-550 78,78,34.7369,174.7707,511.37
1737652697.736218,Starlink-550 79,79,44.8329,-168.3733,513.49
1737652697.736218,Starlink-550 80,80,51.5412,-145.8843,515.02
1737652697.736218,Starlink-550 81,81,52.9235,-119.1674,515.33
1737652697.736218,Starlink-550 82,82,48.4383,-94.2315,514.31
1737652697.736218,Starlink-550 83,83,39.6494,-74.9295,512.36
1737652697.736218,Starlink-550 84,84,28.4215,-60.4631,510.29
1737652697.736218,Starlink-550 85,85,15.9488,-48.903,509.06
1737652697.736218,Starlink-550 86,86,2.9218,-38.7286,509.4
1737652697.736218,Starlink-550 87,87,-10.1922,-28.7933,511.62
1737652697.736218,Starlink-550 88,88,-16.6501,-18.5853,513.35
1737652697.736218,Starlink-550 89,89,-29.0555,-6.9319,517.62
1737652697.736218,Starlink-550 90,90,-40.165,7.6996,522.09
1737652697.736218,Starlink-550 91,91,-48.7651,27.2229,525.61
1737652697.736218,Starlink-550 92,92,-52.9912,52.2847,527.28
1737652697.736218,Starlink-550 93,93,-51.3603,78.837,526.64
1737652697.736218,Starlink-550 94,94,-44.5035,101.0263,523.88
1737652697.736218,Starlink-550 95,95,-34.347,117.6587,519.71
1737652697.736218,Starlink-550 96,96,-22.4231,130.4501,515.22
1737652697.736218,Starlink-550 97,97,-9.6278,141.1599,511.49
1737652697.736218,Starlink-550 98,98,3.4911,151.0839,509.36
1737652697.736218,Starlink-550 99,99,16.5046,161.2929,509.09
1737652697.736218,Starlink-550 100,100,28.9401,172.9436,510.37
1737652697.736218,Starlink-550 101,101,40.0919,-172.4216,512.45
1737652697.736218,Starlink-550 102,102,48.737,-152.8713,514.38
1737652697.736218,Starlink-550 103,103,52.9904,-127.7368,515.35
1737652697.736218,Starlink-550 104,104,51.3485,-101.0965,514.97
1737652697.736218,Starlink-550 105,105,44.4517,-78.8605,513.4
1737652697.736218,Starlink-550 106,106,34.2499,-62.217,511.28
1737652697.736218,Starlink-550 107,107,22.2896,-49.4268,509.51
1737652697.736218,Starlink-550 108,108,9.4727,-38.7196,509.0
1737652697.736218,Starlink-550 109,109,-3.6503,-28.7962,510.28
1737652697.736218,Starlink-550 110,110,-22.9628,-8.0229,515.4
1737652697.736218,Starlink-550 111,111,-34.8323,4.8951,519.9
1737652697.736218,Starlink-550 112,112,-44.8829,21.7391,524.03
1737652697.736218,Starlink-550 113,113,-51.5518,44.1794,526.72
1737652697.736218,Starlink-550 114,114,-52.9248,70.8075,527.25
1737652697.736218,Starlink-550 115,115,-48.4681,95.6726,525.49
1737652697.736218,Starlink-550 116,116,-39.7243,114.949,521.91
1737652697.736218,Starlink-550 117,117,-28.5384,129.4126,517.43
1737652697.736218,Starlink-550 118,118,-16.0952,140.9754,513.2
1737652697.736218,Starlink-550 119,119,-3.0812,151.1515,510.2
1737652697.736218,Starlink-550 120,120,10.0377,161.0861,509.0
