timestamp,satellite,id,latitude,longitude,height_km
1737654308.768981,Starlink-550 0,0,-42.3472,78.5651,522.99
1737654308.768981,Starlink-550 1,1,-31.6657,94.1161,518.64
1737654308.768981,Starlink-550 2,2,-19.4744,106.2799,514.23
1737654308.768981,Starlink-550 3,3,-6.5613,116.7022,510.83
1737654308.768981,Starlink-550 4,4,6.5704,126.5987,509.13
1737654308.768981,Starlink-550 5,5,19.4958,137.0327,509.27
1737654308.768981,Starlink-550 6,6,31.7071,149.2259,510.83
1737654308.768981,Starlink-550 7,7,42.4063,164.8395,512.95
1737654308.768981,Starlink-550 8,8,50.2069,-174.2362,514.71
1737654308.768981,Starlink-550 9,9,53.1517,-148.1798,515.38
1737654308.768981,Starlink-550 10,10,50.1338,-122.1658,514.69
1737654308.768981,Starlink-550 11,11,42.2845,-101.3169,512.92
1737654308.768981,Starlink-550 12,12,31.559,-85.7594,510.8
1737654308.768981,Starlink-550 13,13,19.3343,-73.5977,509.25
1737654308.768981,Starlink-550 14,14,6.4036,-63.1777,509.13
1737654308.768981,Starlink-550 15,15,-6.728,-53.2811,510.86
1737654308.768981,Starlink-550 16,16,-19.6356,-42.8449,514.28
1737654308.768981,Starlink-550 17,17,-31.8135,-30.6494,518.7
1737654308.768981,Starlink-550 18,18,-42.4685,-15.0425,523.04
1737654308.768981,Starlink-550 19,19,-50.226,5.8452,526.2
1737654308.768981,Starlink-550 20,20,-53.1514,31.8198,527.34
1737654308.768981,Starlink-550 21,21,-50.1533,57.7523,526.17
1737654308.768981,Starlink-550 22,22,-37.2634,91.8868,520.9
1737654308.768981,Starlink-550 23,23,-25.6997,105.5061,516.38
1737654308.768981,Starlink-550 24,24,-13.0728,116.6255,512.35
1737654308.768981,Starlink-550 25,25,0.0038,126.6498,509.74
1737654308.768981,Starlink-550 26,26,13.0867,136.6796,508.98
1737654308.768981,Starlink-550 27,27,25.7306,147.8182,509.92
1737654308.768981,Starlink-550 28,28,37.3149,161.4811,511.88
1737654308.768981,Starlink-550 29,29,46.7852,179.5507,513.93
1737654308.768981,Starlink-550 30,30,52.4033,-156.6373,515.21
1737654308.768981,Starlink-550 31,31,52.3646,-129.7343,515.2
1737654308.768981,Starlink-550 32,32,46.6844,-105.9911,513.91
1737654308.768981,Starlink-550 33,33,37.1778,-87.9899,511.85
1737654308.768981,Starlink-550 34,34,25.5746,-74.3701,509.89
1737654308.768981,Starlink-550 35,35,12.9218,-63.2535,508.98
1737654308.768981,Starlink-550 36,36,-0.1637,-53.2304,509.76
1737654308.768981,Starlink-550 37,37,-13.2376,-43.1993,512.39
1737654308.768981,Starlink-550 38,38,-25.8554,-32.0579,516.43
1737654308.768981,Starlink-550 39,39,-37.4,-18.3955,520.95
1737654308.768981,Starlink-550 40,40,-46.8245,-0.3441,524.83
1737654308.768981,Starlink-550 41,41,-52.4082,23.4078,527.05
1737654308.768981,Starlink-550 42,42,-52.3697,50.22,527.04
1737654308.768981,Starlink-550 43,43,-46.7242,73.9035,524.79
1737654308.768981,Starlink-550 44,44,-42.3472,88.5651,522.99
1737654308.768981,Starlink-550 45,45,-31.6657,104.1161,518.64
1737654308.768981,Starlink-550 46,46,-19.4744,116.2799,514.23
1737654308.768981,Starlink-550 47,47,-6.5613,126.7022,510.83
