timestamp,satellite,id,latitude,longitude,height_km
1737566700.291375,Starlink-550 0,0,19.9052,-63.4149,509.3
1737566700.291375,Starlink-550 1,1,6.9942,-52.9449,509.1
1737566700.291375,Starlink-550 2,2,-6.1376,-43.0476,510.74
1737566700.291375,Starlink-550 3,3,-19.0648,-32.6596,514.1
1737566700.291375,Starlink-550 4,4,-31.2896,-20.5752,518.49
1737566700.291375,Starlink-550 5,5,-42.0374,-5.1644,522.86
1737566700.291375,Starlink-550 6,6,-49.9654,15.4587,526.09
1737566700.291375,Starlink-550 7,7,-53.1469,41.2802,527.34
1737566700.291375,Starlink-550 8,8,-50.4068,67.3576,526.27
1737566700.291375,Starlink-550 9,9,-42.7741,88.4354,523.17
1737566700.291375,Starlink-550 10,10,-32.1874,104.1856,518.85
1737566700.291375,Starlink-550 11,11,-20.0441,116.4626,514.42
1737566700.291375,Starlink-550 12,12,-7.1514,126.9349,510.95
1737566700.291375,Starlink-550 13,13,5.9796,136.8323,509.16
1737566700.291375,Starlink-550 14,14,18.9239,147.218,509.23
1737566700.291375,Starlink-550 15,15,31.1814,159.3002,510.74
1737566700.291375,Starlink-550 16,16,41.9731,174.7169,512.86
1737566700.291375,Starlink-550 17,17,49.9446,-164.6254,514.65
1737566700.291375,Starlink-550 18,18,53.1472,-138.7237,515.38
1737566700.291375,Starlink-550 19,19,50.3889,-112.5632,514.75
1737566700.291375,Starlink-550 20,20,42.7135,-91.4473,513.02
1737566700.291375,Starlink-550 21,21,32.0825,-75.6899,510.89
1737566700.291375,Starlink-550 22,22,13.5053,-53.0389,508.98
1737566700.291375,Starlink-550 23,23,0.4291,-42.9914,509.68
1737566700.291375,Starlink-550 24,24,-12.6542,-32.9833,512.23
1737566700.291375,Starlink-550 25,25,-25.3039,-21.9189,516.23
1737566700.291375,Starlink-550 26,26,-36.9151,-8.4075,520.75
1737566700.291375,Starlink-550 27,27,-46.467,9.4043,524.68
1737566700.291375,Starlink-550 28,28,-52.2678,32.9124,527.0
1737566700.291375,Starlink-550 29,29,-52.5016,59.7196,527.09
1737566700.291375,Starlink-550 30,30,-47.0762,83.6431,524.93
1737566700.291375,Starlink-550 31,31,-37.7454,101.8683,521.1
1737566700.291375,Starlink-550 32,32,-26.2498,115.6415,516.58
1737566700.291375,Starlink-550 33,33,-13.6555,126.8399,512.51
1737566700.291375,Starlink-550 34,34,-0.589,136.8888,509.82
1737566700.291375,Starlink-550 35,35,12.5026,146.8957,508.98
1737566700.291375,Starlink-550 36,36,25.1775,157.9573,509.85
1737566700.291375,Starlink-550 37,37,36.828,171.4689,511.78
