timestamp,satellite,id,latitude,longitude,height_km
1737844561.0,Starlink-550 0,0,48.3581,159.2235,514.29
1737844561.0,Starlink-550 1,1,39.5318,178.4603,512.33
1737844561.0,Starlink-550 2,2,28.2842,-167.1171,510.27
1737844561.0,Starlink-550 3,3,15.8019,-155.5805,509.05
1737844561.0,Starlink-550 4,4,2.7715,-145.4149,509.42
1737844561.0,Starlink-550 5,5,-10.3411,-135.4762,511.65
1737844561.0,Starlink-550 6,6,-23.1049,-124.6895,515.44
1737844561.0,Starlink-550 7,7,-34.9598,-111.7375,519.95
1737844561.0,Starlink-550 8,8,-44.982,-94.837,524.07
1737844561.0,Starlink-550 9,9,-51.6006,-72.3308,526.74
1737844561.0,Starlink-550 10,10,-52.9054,-45.6848,527.24
1737844561.0,Starlink-550 11,11,-48.3883,-20.8729,525.46
1737844561.0,Starlink-550 12,12,-39.6073,-1.6613,521.86
1737844561.0,Starlink-550 13,13,-28.4015,12.7587,517.38
1737844561.0,Starlink-550 14,14,-15.9485,24.2979,513.15
1737844561.0,Starlink-550 15,15,-2.9309,34.4653,510.17
1737844561.0,Starlink-550 16,16,10.1868,44.4031,508.99
1737844561.0,Starlink-550 17,17,22.973,55.1872,509.59
1737844561.0,Starlink-550 18,18,34.8649,68.1381,511.4
1737844561.0,Starlink-550 19,19,44.9325,85.0509,513.51
1737844561.0,Starlink-550 20,20,51.5903,107.6063,515.03
1737844561.0,Starlink-550 21,21,52.904,134.3413,515.33
1737844561.0,Starlink-550 22,22,44.35,174.56,513.38
1737844561.0,Starlink-550 23,23,34.1208,-168.8521,511.25
1737844561.0,Starlink-550 24,24,22.1466,-156.0947,509.5
1737844561.0,Starlink-550 25,25,9.3234,-145.4031,509.0
1737844561.0,Starlink-550 26,26,-3.8005,-135.4823,510.31
1737844561.0,Starlink-550 27,27,-16.7964,-125.2619,513.4
1737844561.0,Starlink-550 28,28,-29.1917,-113.5841,517.68
1737844561.0,Starlink-550 29,29,-40.2806,-98.9076,522.13
1737844561.0,Starlink-550 30,30,-48.8421,-79.3189,525.64
1737844561.0,Starlink-550 31,31,-53.0069,-54.2064,527.28
1737844561.0,Starlink-550 32,32,-51.3081,-27.6762,526.62
1737844561.0,Starlink-550 33,33,-44.4023,-5.5535,523.84
1737844561.0,Starlink-550 34,34,-34.2184,11.0236,519.66
1737844561.0,Starlink-550 35,35,-22.2804,23.7823,515.17
1737844561.0,Starlink-550 36,36,-9.4786,34.4765,511.46
1737844561.0,Starlink-550 37,37,3.6414,44.3978,509.34
1737844561.0,Starlink-550 38,38,16.6512,54.6163,509.1
1737844561.0,Starlink-550 39,39,29.0767,66.2915,510.4
1737844561.0,Starlink-550 40,40,40.208,80.9713,512.48
1737844561.0,Starlink-550 41,41,48.8145,100.5875,514.4
1737844561.0,Starlink-550 42,42,53.0061,125.773,515.35
1737844561.0,Starlink-550 43,43,51.296,152.391,514.96
1737844561.0,Starlink-550 44,44,48.3581,169.2235,514.29
1737844561.0,Starlink-550 45,45,39.5318,-171.5397,512.33
1737844561.0,Starlink-550 46,46,28.2842,-157.1171,510.27
1737844561.0,Starlink-550 47,47,15.8019,-145.5805,509.05
1737844561.0,Starlink-550 48,48,2.7715,-135.4149,509.42
1737844561.0,Starlink-550 49,49,-10.3411,-125.4762,511.65
1737844561.0,Starlink-550 50,50,-23.1049,-114.6895,515.44
1737844561.0,Starlink-550 51,51,-34.9598,-101.7375,519.95
1737844561.0,Starlink-550 52,52,-44.982,-84.837,524.07
1737844561.0,Starlink-550 53,53,-51.6006,-62.3308,526.74
1737844561.0,Starlink-550 54,54,-52.9054,-35.6848,527.24
1737844561.0,Starlink-550 55,55,-48.3883,-10.8729,525.46
1737844561.0,Starlink-550 56,56,-39.6073,8.3387,521.86
1737844561.0,Starlink-550 57,57,-28.4015,22.7587,517.38
1737844561.0,Starlink-550 58,58,-15.9485,34.2979,513.15
1737844561.0,Starlink-550 59,59,-2.9309,44.4653,510.17
1737844561.0,Starlink-550 60,60,10.1868,54.4031,508.99
1737844561.0,Starlink-550 61,61,22.973,65.1872,509.59
1737844561.0,Starlink-550 62,62,34.8649,78.1381,511.4
1737844561.0,Starlink-550 63,63,44.9325,95.0509,513.51
1737844561.0,Starlink-550 64,64,51.5903,117.6063,515.03
1737844561.0,Starlink-550 65,65,52.904,144.3413,515.33
1737844561.0,Starlink-550 66,66,44.35,-175.44,513.38
1737844561.0,Starlink-550 67,67,34.1208,-158.8521,511.25
1737844561.0,Starlink-550 68,68,22.1466,-146.0947,509.5
1737844561.0,Starlink-550 69,69,9.3234,-135.4031,509.0
1737844561.0,Starlink-550 70,70,-3.8005,-125.4823,510.31
1737844561.0,Starlink-550 71,71,-16.7964,-115.2619,513.4
1737844561.0,Starlink-550 72,72,-29.1917,-103.5841,517.68
1737844561.0,Starlink-550 73,73,-40.2806,-88.9076,522.13
1737844561.0,Starlink-550 74,74,-48.8421,-69.3189,525.64
1737844561.0,Starlink-550 75,75,-53.0069,-44.2064,527.28
1737844561.0,Starlink-550 76,76,-51.3081,-17.6762,526.62
1737844561.0,Starlink-550 77,77,-44.4023,4.4465,523.84
1737844561.0,Starlink-550 78,78,-34.2184,21.0236,519.66
1737844561.0,Starlink-550 79,79,-22.2804,33.7823,515.17
1737844561.0,Starlink-550 80,80,-9.4786,44.4765,511.46
1737844561.0,Starlink-550 81,81,3.6414,54.3978,509.34
1737844561.0,Starlink-550 82,82,16.6512,64.6163,509.1
1737844561.0,Starlink-550 83,83,29.0767,76.2915,510.4
1737844561.0,Starlink-550 84,84,40.208,90.9713,512.48
