timestamp,satellite,id,latitude,longitude,height_km
1737846361.0,Starlink-550 0,0,-34.5801,-119.8474,519.8
1737846361.0,Starlink-550 1,1,-44.6862,-103.114,523.95
1737846361.0,Starlink-550 2,2,-51.4534,-80.804,526.68
1737846361.0,Starlink-550 3,3,-52.9608,-54.2139,527.27
1737846361.0,Starlink-550 4,4,-48.6237,-29.2454,525.56
1737846361.0,Starlink-550 5,5,-39.9542,-9.8407,522.0
1737846361.0,Starlink-550 6,6,-28.8079,4.7097,517.54
1737846361.0,Starlink-550 7,7,-16.3841,16.3194,513.28
1737846361.0,Starlink-550 8,8,-3.3774,26.5133,510.25
1737846361.0,Starlink-550 9,9,9.7436,36.4418,509.0
1737846361.0,Starlink-550 10,10,22.5492,47.1777,509.55
1737846361.0,Starlink-550 11,11,34.4838,60.0282,511.33
1737846361.0,Starlink-550 12,12,44.6352,76.7731,513.45
1737846361.0,Starlink-550 13,13,51.4422,99.1307,515.0
1737846361.0,Starlink-550 14,14,52.9598,125.8092,515.34
1737846361.0,Starlink-550 15,15,48.5948,150.8494,514.34
1737846361.0,Starlink-550 16,16,39.8803,170.2806,512.4
1737846361.0,Starlink-550 17,17,28.6918,-175.166,510.33
1737846361.0,Starlink-550 18,18,16.2382,-163.559,509.07
1737846361.0,Starlink-550 19,19,3.2181,-153.3668,509.38
1737846361.0,Starlink-550 20,20,-9.8985,-143.4377,511.55
1737846361.0,Starlink-550 21,21,-22.6822,-132.6991,515.3
1737846361.0,Starlink-550 22,22,-39.9362,-107.0925,521.99
1737846361.0,Starlink-550 23,23,-48.6115,-87.6979,525.55
1737846361.0,Starlink-550 24,24,-52.9581,-62.7374,527.26
1737846361.0,Starlink-550 25,25,-51.4612,-36.1442,526.68
1737846361.0,Starlink-550 26,26,-44.7017,-13.824,523.96
1737846361.0,Starlink-550 27,27,-34.6,2.918,519.81
1737846361.0,Starlink-550 28,28,-22.7042,15.7749,515.31
1737846361.0,Starlink-550 29,29,-9.9216,26.516,511.56
1737846361.0,Starlink-550 30,30,3.1948,36.4455,509.39
1737846361.0,Starlink-550 31,31,16.2154,46.6362,509.08
1737846361.0,Starlink-550 32,32,28.6705,58.2395,510.33
1737846361.0,Starlink-550 33,33,39.8621,72.786,512.4
1737846361.0,Starlink-550 34,34,48.5825,92.2069,514.34
1737846361.0,Starlink-550 35,35,52.957,117.239,515.34
1737846361.0,Starlink-550 36,36,51.4501,143.9206,515.0
1737846361.0,Starlink-550 37,37,44.6509,166.2887,513.45
1737846361.0,Starlink-550 38,38,34.5038,-176.9577,511.32
1737846361.0,Starlink-550 39,39,22.5714,-164.102,509.54
1737846361.0,Starlink-550 40,40,9.7668,-153.3635,508.99
1737846361.0,Starlink-550 41,41,-3.3541,-143.4346,510.23
1737846361.0,Starlink-550 42,42,-16.3614,-133.242,513.27
1737846361.0,Starlink-550 43,43,-28.7867,-121.6361,517.52
1737846361.0,Starlink-550 44,44,-34.5801,-109.8474,519.8
1737846361.0,Starlink-550 45,45,-44.6862,-93.114,523.95
1737846361.0,Starlink-550 46,46,-51.4534,-70.804,526.68
1737846361.0,Starlink-550 47,47,-52.9608,-44.2139,527.27
1737846361.0,Starlink-550 48,48,-48.6237,-19.2454,525.56
1737846361.0,Starlink-550 49,49,-39.9542,0.1593,522.0
1737846361.0,Starlink-550 50,50,-28.8079,14.7097,517.54
1737846361.0,Starlink-550 51,51,-16.3841,26.3194,513.28
1737846361.0,Starlink-550 52,52,-3.3774,36.5133,510.25
1737846361.0,Starlink-550 53,53,9.7436,46.4418,509.0
1737846361.0,Starlink-550 54,54,22.5492,57.1777,509.55
1737846361.0,Starlink-550 55,55,34.4838,70.0282,511.33
1737846361.0,Starlink-550 56,56,44.6352,86.7731,513.45
1737846361.0,Starlink-550 57,57,51.4422,109.1307,515.0
1737846361.0,Starlink-550 58,58,52.9598,135.8092,515.34
1737846361.0,Starlink-550 59,59,48.5948,160.8494,514.34
1737846361.0,Starlink-550 60,60,39.8803,-179.7194,512.4
1737846361.0,Starlink-550 61,61,28.6918,-165.166,510.33
1737846361.0,Starlink-550 62,62,16.2382,-153.559,509.07
1737846361.0,Starlink-550 63,63,3.2181,-143.3668,509.38
1737846361.0,Starlink-550 64,64,-9.8985,-133.4377,511.55
1737846361.0,Starlink-550 65,65,-22.6822,-122.6991,515.3
1737846361.0,Starlink-550 66,66,-39.9362,-97.0925,521.99
1737846361.0,Starlink-550 67,67,-48.6115,-77.6979,525.55
1737846361.0,Starlink-550 68,68,-52.9581,-52.7374,527.26
1737846361.0,Starlink-550 69,69,-51.4612,-26.1442,526.68
1737846361.0,Starlink-550 70,70,-44.7017,-3.824,523.96
1737846361.0,Starlink-550 71,71,-34.6,12.918,519.81
1737846361.0,Starlink-550 72,72,-22.7042,25.7749,515.31
1737846361.0,Starlink-550 73,73,-9.9216,36.516,511.56
1737846361.0,Starlink-550 74,74,3.1948,46.4455,509.39
1737846361.0,Starlink-550 75,75,16.2154,56.6362,509.08
1737846361.0,Starlink-550 76,76,28.6705,68.2395,510.33
1737846361.0,Starlink-550 77,77,39.8621,82.786,512.4
1737846361.0,Starlink-550 78,78,48.5825,102.2069,514.34
1737846361.0,Starlink-550 79,79,52.957,127.239,515.34
1737846361.0,Starlink-550 80,80,51.4501,153.9206,515.0
1737846361.0,Starlink-550 81,81,44.6509,176.2887,513.45
1737846361.0,Starlink-550 82,82,34.5038,-166.9577,511.32
1737846361.0,Starlink-550 83,83,22.5714,-154.102,509.54
1737846361.0,Starlink-550 84,84,9.7668,-143.3635,508.99
1737846361.0,Starlink-550 85,85,-3.3541,-133.4346,510.23
1737846361.0,Starlink-550 86,86,-16.3614,-123.242,513.27
1737846361.0,Starlink-550 87,87,-28.7867,-111.6361,517.52
1737846361.0,Starlink-550 88,88,-34.5801,-99.8474,519.8
1737846361.0,Starlink-550 89,89,-44.6862,-83.114,523.95
1737846361.0,Starlink-550 90,90,-51.4534,-60.804,526.68
1737846361.0,Starlink-550 91,91,-52.9608,-34.2139,527.27
1737846361.0,Starlink-550 92,92,-48.6237,-9.2454,525.56
1737846361.0,Starlink-550 93,93,-39.9542,10.1593,522.0
1737846361.0,Starlink-550 94,94,-28.8079,24.7097,517.54
1737846361.0,Starlink-550 95,95,-16.3841,36.3194,513.28
1737846361.0,Starlink-550 96,96,-3.3774,46.5133,510.25
1737846361.0,Starlink-550 97,97,9.7436,56.4418,509.0
1737846361.0,Starlink-550 98,98,22.5492,67.1777,509.55
1737846361.0,Starlink-550 99,99,34.4838,80.0282,511.33
1737846361.0,Starlink-550 100,100,44.6352,96.7731,513.45
1737846361.0,Starlink-550 101,101,51.4422,119.1307,515.0
1737846361.0,Starlink-550 102,102,52.9598,145.8092,515.34
1737846361.0,Starlink-550 103,103,48.5948,170.8494,514.34
1737846361.0,Starlink-550 104,104,39.8803,-169.7194,512.4
1737846361.0,Starlink-550 105,105,28.6918,-155.166,510.33
1737846361.0,Starlink-550 106,106,16.2382,-143.559,509.07
1737846361.0,Starlink-550 107,107,3.2181,-133.3668,509.38
1737846361.0,Starlink-550 108,108,-9.8985,-123.4377,511.55
1737846361.0,Starlink-550 109,109,-22.6822,-112.6991,515.3
1737846361.0,Starlink-550 110,110,-39.9362,-87.0925,521.99
1737846361.0,Starlink-550 111,111,-48.6115,-67.6979,525.55
1737846361.0,Starlink-550 112,112,-52.9581,-42.7374,527.26
1737846361.0,Starlink-550 113,113,-51.4612,-16.1442,526.68
1737846361.0,Starlink-550 114,114,-44.7017,6.176,523.96
1737846361.0,Starlink-550 115,115,-34.6,22.918,519.81
1737846361.0,Starlink-550 116,116,-22.7042,35.7749,515.31
1737846361.0,Starlink-550 117,117,-9.9216,46.516,511.56
1737846361.0,Starlink-550 118,118,3.1948,56.4455,509.39
1737846361.0,Starlink-550 119,119,16.2154,66.6362,509.08
1737846361.0,Starlink-550 120,120,28.6705,78.2395,510.33
1737846361.0,Starlink-550 121,121,39.8621,92.786,512.4
1737846361.0,Starlink-550 122,122,48.5825,112.2069,514.34
1737846361.0,Starlink-550 123,123,52.957,137.239,515.34
1737846361.0,Starlink-550 124,124,51.4501,163.9206,515.0
1737846361.0,Starlink-550 125,125,44.6509,-173.7113,513.45
1737846361.0,Starlink-550 126,126,34.5038,-156.9577,511.32
1737846361.0,Starlink-550 127,127,22.5714,-144.102,509.54
1737846361.0,Starlink-550 128,128,9.7668,-133.3635,508.99
1737846361.0,Starlink-550 129,129,-3.3541,-123.4346,510.23
1737846361.0,Starlink-550 130,130,-16.3614,-113.242,513.27
1737846361.0,Starlink-550 131,131,-28.7867,-101.6361,517.52
1737846361.0,Starlink-550 132,132,-34.5801,-89.8474,519.8
1737846361.0,Starlink-550 133,133,-44.6862,-73.114,523.95
1737846361.0,Starlink-550 134,134,-51.4534,-50.804,526.68
1737846361.0,Starlink-550 135,135,-52.9608,-24.2139,527.27
1737846361.0,Starlink-550 136,136,-48.6237,0.7546,525.56
1737846361.0,Starlink-550 137,137,-39.9542,20.1593,522.0
1737846361.0,Starlink-550 138,138,-28.8079,34.7097,517.54
1737846361.0,Starlink-550 139,139,-16.3841,46.3194,513.28
