timestamp,satellite,id,latitude,longitude,height_km
1737837781.0,Starlink-550 0,0,32.1492,93.4504,510.9
1737837781.0,Starlink-550 1,1,42.7679,109.2335,513.03
1737837781.0,Starlink-550 2,2,50.4208,130.3837,514.76
1737837781.0,Starlink-550 3,3,53.1457,156.562,515.38
1737837781.0,Starlink-550 4,4,49.9105,-177.5571,514.64
1737837781.0,Starlink-550 5,5,41.9173,-156.9332,512.84
1737837781.0,Starlink-550 6,6,31.1141,-141.5414,510.72
1737837781.0,Starlink-550 7,7,18.8506,-129.4731,509.22
1737837781.0,Starlink-550 8,8,5.904,-119.0934,509.16
1737837781.0,Starlink-550 9,9,-7.2268,-109.1958,510.96
1737837781.0,Starlink-550 10,10,-20.1169,-98.7168,514.44
1737837781.0,Starlink-550 11,11,-32.254,-86.425,518.87
1737837781.0,Starlink-550 12,12,-42.8284,-70.6491,523.19
1737837781.0,Starlink-550 13,13,-50.4385,-49.5372,526.28
1737837781.0,Starlink-550 14,14,-53.1454,-23.442,527.34
1737837781.0,Starlink-550 15,15,-49.9313,2.3588,526.08
1737837781.0,Starlink-550 16,16,-41.9817,22.9482,522.84
1737837781.0,Starlink-550 17,17,-31.2223,38.3341,518.47
1737837781.0,Starlink-550 18,18,-18.9917,50.4046,514.08
1737837781.0,Starlink-550 19,19,-6.062,60.7865,510.73
1737837781.0,Starlink-550 20,20,7.0696,70.684,509.1
1737837781.0,Starlink-550 21,21,19.9781,81.1606,509.31
1737837781.0,Starlink-550 22,22,37.7234,105.7804,511.96
1737837781.0,Starlink-550 23,23,47.0831,124.0563,514.0
1737837781.0,Starlink-550 24,24,52.5135,148.0722,515.24
1737837781.0,Starlink-550 25,25,52.2432,174.9682,515.18
1737837781.0,Starlink-550 26,26,46.3791,-161.4973,513.84
1737837781.0,Starlink-550 27,27,36.7654,-143.6991,511.76
1737837781.0,Starlink-550 28,28,25.1068,-130.2067,509.83
1737837781.0,Starlink-550 29,29,12.4279,-119.1546,508.97
1737837781.0,Starlink-550 30,30,-0.6648,-109.1505,509.82
1737837781.0,Starlink-550 31,31,-13.7299,-99.0984,512.52
1737837781.0,Starlink-550 32,32,-26.32,-87.8895,516.6
1737837781.0,Starlink-550 33,33,-37.8068,-74.0964,521.12
1737837781.0,Starlink-550 34,34,-47.1208,-55.8398,524.95
1737837781.0,Starlink-550 35,35,-52.5176,-31.886,527.09
1737837781.0,Starlink-550 36,36,-52.249,-5.0807,526.99
1737837781.0,Starlink-550 37,37,-46.4206,18.3961,524.67
1737837781.0,Starlink-550 38,38,-36.8527,36.1774,520.73
1737837781.0,Starlink-550 39,39,-25.2332,49.6696,516.21
1737837781.0,Starlink-550 40,40,-12.5795,60.7244,512.22
1737837781.0,Starlink-550 41,41,0.505,70.7297,509.68
1737837781.0,Starlink-550 42,42,13.5798,80.7804,508.99
1737837781.0,Starlink-550 43,43,26.1965,91.9865,509.98
1737837781.0,Starlink-550 44,44,32.1492,103.4504,510.9
1737837781.0,Starlink-550 45,45,42.7679,119.2335,513.03
1737837781.0,Starlink-550 46,46,50.4208,140.3837,514.76
1737837781.0,Starlink-550 47,47,53.1457,166.562,515.38
1737837781.0,Starlink-550 48,48,49.9105,-167.5571,514.64
1737837781.0,Starlink-550 49,49,41.9173,-146.9332,512.84
1737837781.0,Starlink-550 50,50,31.1141,-131.5414,510.72
1737837781.0,Starlink-550 51,51,18.8506,-119.4731,509.22
1737837781.0,Starlink-550 52,52,5.904,-109.0934,509.16
1737837781.0,Starlink-550 53,53,-7.2268,-99.1958,510.96
