timestamp,satellite,id,latitude,longitude,height_km
1737847801.0,Starlink-550 0,0,-33.7804,-7.1318,519.49
1737847801.0,Starlink-550 1,1,-21.7955,5.5173,515.0
1737847801.0,Starlink-550 2,2,-8.9724,16.1599,511.34
1737847801.0,Starlink-550 3,3,4.151,26.0731,509.3
1737847801.0,Starlink-550 4,4,17.1478,36.3249,509.12
1737847801.0,Starlink-550 5,5,29.5387,48.0845,510.47
1737847801.0,Starlink-550 6,6,40.5994,62.9192,512.56
1737847801.0,Starlink-550 7,7,49.0731,82.7602,514.45
1737847801.0,Starlink-550 8,8,53.0535,108.1148,515.36
1737847801.0,Starlink-550 9,9,51.1125,134.6504,514.92
1737847801.0,Starlink-550 10,10,44.0019,156.5911,513.3
1737847801.0,Starlink-550 11,11,33.6812,172.9926,511.17
1737847801.0,Starlink-550 12,12,21.6605,-174.3598,509.45
1737847801.0,Starlink-550 13,13,8.8167,-163.7197,509.02
1737847801.0,Starlink-550 14,14,-4.31,-153.807,510.4
1737847801.0,Starlink-550 15,15,-17.2922,-143.5532,513.55
1737847801.0,Starlink-550 16,16,-29.6523,-131.7909,517.85
1737847801.0,Starlink-550 17,17,-40.6702,-116.9601,522.3
1737847801.0,Starlink-550 18,18,-49.0991,-97.1481,525.75
1737847801.0,Starlink-550 19,19,-53.0539,-71.8682,527.3
1737847801.0,Starlink-550 20,20,-51.1258,-45.4196,526.55
1737847801.0,Starlink-550 21,21,-44.056,-23.5232,523.7
1737847801.0,Starlink-550 22,22,-27.9359,4.5399,517.2
1737847801.0,Starlink-550 23,23,-15.4504,16.0011,513.01
1737847801.0,Starlink-550 24,24,-2.421,26.1396,510.09
1737847801.0,Starlink-550 25,25,10.6921,36.0896,508.99
1737847801.0,Starlink-550 26,26,23.4557,46.9306,509.64
1737847801.0,Starlink-550 27,27,35.2975,59.9986,511.48
1737847801.0,Starlink-550 28,28,45.2672,77.1057,513.59
1737847801.0,Starlink-550 29,29,51.7518,99.8857,515.07
1737847801.0,Starlink-550 30,30,52.8317,126.6751,515.31
1737847801.0,Starlink-550 31,31,48.0818,151.3713,514.23
1737847801.0,Starlink-550 32,32,39.1305,170.3883,512.25
1737847801.0,Starlink-550 33,33,27.8172,-175.3359,510.2
1737847801.0,Starlink-550 34,34,15.303,-163.8774,509.03
1737847801.0,Starlink-550 35,35,2.2614,-153.7405,509.47
1737847801.0,Starlink-550 36,36,-10.8459,-143.7897,511.78
1737847801.0,Starlink-550 37,37,-23.5865,-132.9459,515.61
