timestamp,satellite,id,latitude,longitude,height_km
1737841201.0,Starlink-550 0,0,-51.587,-58.1954,526.73
1737841201.0,Starlink-550 1,1,-52.9109,-31.5545,527.25
1737841201.0,Starlink-550 2,2,-48.4107,-6.7274,525.47
1737841201.0,Starlink-550 3,3,-39.6401,12.5024,521.88
1737841201.0,Starlink-550 4,4,-28.44,26.9345,517.4
1737841201.0,Starlink-550 5,5,-15.9897,38.4804,513.17
1737841201.0,Starlink-550 6,6,-2.9731,48.6502,510.18
1737841201.0,Starlink-550 7,7,10.1449,58.5871,508.99
1737841201.0,Starlink-550 8,8,22.933,69.3666,509.59
1737841201.0,Starlink-550 9,9,34.829,82.3078,511.39
1737841201.0,Starlink-550 10,10,44.9046,99.2047,513.51
1737841201.0,Starlink-550 11,11,51.5766,121.7416,515.03
1737841201.0,Starlink-550 12,12,52.9095,148.4714,515.33
1737841201.0,Starlink-550 13,13,48.3806,173.3689,514.29
1737841201.0,Starlink-550 14,14,39.5648,-167.376,512.34
1737841201.0,Starlink-550 15,15,28.3228,-152.9413,510.28
1737841201.0,Starlink-550 16,16,15.8431,-141.398,509.05
1737841201.0,Starlink-550 17,17,2.8137,-131.23,509.41
1737841201.0,Starlink-550 18,18,-10.2993,-121.2923,511.64
1737841201.0,Starlink-550 19,19,-23.0651,-110.5101,515.43
1737841201.0,Starlink-550 20,20,-34.924,-97.5678,519.94
1737841201.0,Starlink-550 21,21,-44.9542,-80.6831,524.06
1737841201.0,Starlink-550 22,22,-53.0025,-40.0763,527.28
1737841201.0,Starlink-550 23,23,-51.3228,-13.5398,526.63
1737841201.0,Starlink-550 24,24,-44.4308,8.6016,523.85
1737841201.0,Starlink-550 25,25,-34.2545,25.1941,519.68
1737841201.0,Starlink-550 26,26,-22.3205,37.9621,515.18
1737841201.0,Starlink-550 27,27,-9.5205,48.6606,511.47
1737841201.0,Starlink-550 28,28,3.5992,58.5826,509.35
1737841201.0,Starlink-550 29,29,16.6101,68.7984,509.09
1737841201.0,Starlink-550 30,30,29.0384,80.4668,510.39
1737841201.0,Starlink-550 31,31,40.1754,95.1338,512.47
1737841201.0,Starlink-550 32,32,48.7928,114.7316,514.39
1737841201.0,Starlink-550 33,33,53.0018,139.9029,515.35
1737841201.0,Starlink-550 34,34,51.3108,166.5273,514.96
1737841201.0,Starlink-550 35,35,44.3786,-171.285,513.39
1737841201.0,Starlink-550 36,36,34.1571,-154.6816,511.26
1737841201.0,Starlink-550 37,37,22.1867,-141.9149,509.5
1737841201.0,Starlink-550 38,38,9.3653,-131.219,509.0
1737841201.0,Starlink-550 39,39,-3.7583,-121.2975,510.3
1737841201.0,Starlink-550 40,40,-16.7554,-111.0797,513.38
1737841201.0,Starlink-550 41,41,-29.1535,-99.4088,517.66
1737841201.0,Starlink-550 42,42,-40.2481,-84.745,522.12
1737841201.0,Starlink-550 43,43,-48.8206,-65.1746,525.63
1737841201.0,Starlink-550 44,44,-51.587,-48.1954,526.73
1737841201.0,Starlink-550 45,45,-52.9109,-21.5545,527.25
1737841201.0,Starlink-550 46,46,-48.4107,3.2726,525.47
1737841201.0,Starlink-550 47,47,-39.6401,22.5024,521.88
1737841201.0,Starlink-550 48,48,-28.44,36.9345,517.4
1737841201.0,Starlink-550 49,49,-15.9897,48.4804,513.17
1737841201.0,Starlink-550 50,50,-2.9731,58.6502,510.18
1737841201.0,Starlink-550 51,51,10.1449,68.5871,508.99
1737841201.0,Starlink-550 52,52,22.933,79.3666,509.59
1737841201.0,Starlink-550 53,53,34.829,92.3078,511.39
