timestamp,satellite,id,latitude,longitude,height_km
1737844741.0,Starlink-550 0,0,42.5389,172.4589,512.98
1737844741.0,Starlink-550 1,1,31.869,-171.8659,510.85
1737844741.0,Starlink-550 2,2,19.6721,-159.6376,509.28
1737844741.0,Starlink-550 3,3,6.7529,-149.1883,509.11
1737844741.0,Starlink-550 4,4,-6.3789,-139.2916,510.79
1737844741.0,Starlink-550 5,5,-19.2982,-128.8842,514.17
1737844741.0,Starlink-550 6,6,-31.504,-116.7548,518.57
1737844741.0,Starlink-550 7,7,-42.2142,-101.2643,522.93
1737844741.0,Starlink-550 8,8,-50.0731,-80.5331,526.13
1737844741.0,Starlink-550 9,9,-53.1503,-54.6479,527.34
1737844741.0,Starlink-550 10,10,-50.3044,-28.6281,526.23
1737844741.0,Starlink-550 11,11,-42.6004,-7.6586,523.1
1737844741.0,Starlink-550 12,12,-31.9746,8.0096,518.77
1737844741.0,Starlink-550 13,13,-19.8114,20.2399,514.34
1737844741.0,Starlink-550 14,14,-6.9103,30.6915,510.9
1737844741.0,Starlink-550 15,15,6.2211,40.5883,509.15
1737844741.0,Starlink-550 16,16,19.1577,50.9934,509.25
1737844741.0,Starlink-550 17,17,31.3966,63.1206,510.77
1737844741.0,Starlink-550 18,18,42.1508,78.6172,512.9
1737844741.0,Starlink-550 19,19,50.053,99.3838,514.68
1737844741.0,Starlink-550 20,20,53.1506,125.35,515.38
1737844741.0,Starlink-550 21,21,50.2859,151.4521,514.73
1737844741.0,Starlink-550 22,22,37.4646,-174.1483,511.9
1737844741.0,Starlink-550 23,23,25.901,-160.4378,509.93
1737844741.0,Starlink-550 24,24,13.267,-149.2748,508.98
1737844741.0,Starlink-550 25,25,0.1869,-139.2375,509.71
1737844741.0,Starlink-550 26,26,-12.8927,-129.2203,512.3
1737844741.0,Starlink-550 27,27,-25.5295,-118.1247,516.31
1737844741.0,Starlink-550 28,28,-37.1137,-104.5521,520.83
1737844741.0,Starlink-550 29,29,-46.614,-86.6428,524.74
1737844741.0,Starlink-550 30,30,-52.3266,-63.0345,527.02
1737844741.0,Starlink-550 31,31,-52.4491,-36.2236,527.07
1737844741.0,Starlink-550 32,32,-46.9333,-12.3974,524.87
1737844741.0,Starlink-550 33,33,-37.5489,5.7286,521.02
1737844741.0,Starlink-550 34,34,-26.0252,19.4384,516.49
1737844741.0,Starlink-550 35,35,-13.4175,30.6042,512.44
1737844741.0,Starlink-550 36,36,-0.3468,40.6427,509.79
1737844741.0,Starlink-550 37,37,12.7414,50.6587,508.98
1737844741.0,Starlink-550 38,38,25.4038,61.7514,509.88
1737844741.0,Starlink-550 39,39,37.0274,75.3243,511.82
1737844741.0,Starlink-550 40,40,46.5735,93.2511,513.88
1737844741.0,Starlink-550 41,41,52.3212,116.9182,515.2
1737844741.0,Starlink-550 42,42,52.4446,143.8199,515.22
1737844741.0,Starlink-550 43,43,46.8947,167.707,513.95
1737844741.0,Starlink-550 44,44,42.5389,-177.5411,512.98
1737844741.0,Starlink-550 45,45,31.869,-161.8659,510.85
1737844741.0,Starlink-550 46,46,19.6721,-149.6376,509.28
1737844741.0,Starlink-550 47,47,6.7529,-139.1883,509.11
1737844741.0,Starlink-550 48,48,-6.3789,-129.2916,510.79
1737844741.0,Starlink-550 49,49,-19.2982,-118.8842,514.17
1737844741.0,Starlink-550 50,50,-31.504,-106.7548,518.57
1737844741.0,Starlink-550 51,51,-42.2142,-91.2643,522.93
1737844741.0,Starlink-550 52,52,-50.0731,-70.5331,526.13
1737844741.0,Starlink-550 53,53,-53.1503,-44.6479,527.34
1737844741.0,Starlink-550 54,54,-50.3044,-18.6281,526.23
1737844741.0,Starlink-550 55,55,-42.6004,2.3414,523.1
1737844741.0,Starlink-550 56,56,-31.9746,18.0096,518.77
1737844741.0,Starlink-550 57,57,-19.8114,30.2399,514.34
1737844741.0,Starlink-550 58,58,-6.9103,40.6915,510.9
1737844741.0,Starlink-550 59,59,6.2211,50.5883,509.15
1737844741.0,Starlink-550 60,60,19.1577,60.9934,509.25
1737844741.0,Starlink-550 61,61,31.3966,73.1206,510.77
1737844741.0,Starlink-550 62,62,42.1508,88.6172,512.9
1737844741.0,Starlink-550 63,63,50.053,109.3838,514.68
1737844741.0,Starlink-550 64,64,53.1506,135.35,515.38
1737844741.0,Starlink-550 65,65,50.2859,161.4521,514.73
1737844741.0,Starlink-550 66,66,37.4646,-164.1483,511.9
1737844741.0,Starlink-550 67,67,25.901,-150.4378,509.93
1737844741.0,Starlink-550 68,68,13.267,-139.2748,508.98
1737844741.0,Starlink-550 69,69,0.1869,-129.2375,509.71
1737844741.0,Starlink-550 70,70,-12.8927,-119.2203,512.3
1737844741.0,Starlink-550 71,71,-25.5295,-108.1247,516.31
1737844741.0,Starlink-550 72,72,-37.1137,-94.5521,520.83
1737844741.0,Starlink-550 73,73,-46.614,-76.6428,524.74
1737844741.0,Starlink-550 74,74,-52.3266,-53.0345,527.02
1737844741.0,Starlink-550 75,75,-52.4491,-26.2236,527.07
1737844741.0,Starlink-550 76,76,-46.9333,-2.3974,524.87
1737844741.0,Starlink-550 77,77,-37.5489,15.7286,521.02
1737844741.0,Starlink-550 78,78,-26.0252,29.4384,516.49
1737844741.0,Starlink-550 79,79,-13.4175,40.6042,512.44
1737844741.0,Starlink-550 80,80,-0.3468,50.6427,509.79
1737844741.0,Starlink-550 81,81,12.7414,60.6587,508.98
1737844741.0,Starlink-550 82,82,25.4038,71.7514,509.88
1737844741.0,Starlink-550 83,83,37.0274,85.3243,511.82
1737844741.0,Starlink-550 84,84,46.5735,103.2511,513.88
1737844741.0,Starlink-550 85,85,52.3212,126.9182,515.2
