timestamp,satellite,id,latitude,longitude,height_km
1737836521.0,Starlink-550 0,0,-29.7682,45.3013,517.9
1737836521.0,Starlink-550 1,1,-17.4173,57.0851,513.59
1737836521.0,Starlink-550 2,2,-4.4386,67.3476,510.43
1737836521.0,Starlink-550 3,3,8.6887,77.2586,509.03
1737836521.0,Starlink-550 4,4,21.5374,87.8858,509.45
1737836521.0,Starlink-550 5,5,33.5697,100.5062,511.16
1737836521.0,Starlink-550 6,6,43.9131,116.861,513.29
1737836521.0,Starlink-550 7,7,51.0648,138.7439,514.91
1737836521.0,Starlink-550 8,8,53.0641,165.2571,515.36
1737836521.0,Starlink-550 9,9,49.1374,-169.3467,514.47
1737836521.0,Starlink-550 10,10,40.6977,-149.4486,512.58
1737836521.0,Starlink-550 11,11,29.6552,-134.5743,510.48
1737836521.0,Starlink-550 12,12,17.2732,-122.793,509.12
1737836521.0,Starlink-550 13,13,4.2798,-112.5324,509.28
1737836521.0,Starlink-550 14,14,-8.8445,-102.621,511.31
1737836521.0,Starlink-550 15,15,-21.6728,-91.9912,514.95
1737836521.0,Starlink-550 16,16,-33.6694,-79.3693,519.43
1737836521.0,Starlink-550 17,17,-43.9678,-63.0241,523.66
1737836521.0,Starlink-550 18,18,-51.0785,-41.1851,526.53
1737836521.0,Starlink-550 19,19,-53.0644,-14.7585,527.31
1737836521.0,Starlink-550 20,20,-49.1629,10.5625,525.77
1737836521.0,Starlink-550 21,21,-40.7679,30.431,522.34
1737836521.0,Starlink-550 22,22,-23.7078,56.469,515.66
1737836521.0,Starlink-550 23,23,-10.9733,67.3274,511.82
1737836521.0,Starlink-550 24,24,2.1326,77.2816,509.49
1737836521.0,Starlink-550 25,25,15.1768,87.4115,509.03
1737836521.0,Starlink-550 26,26,27.6989,98.8505,510.19
1737836521.0,Starlink-550 27,27,39.0286,113.0897,512.23
1737836521.0,Starlink-550 28,28,48.0109,132.0512,514.21
1737836521.0,Starlink-550 29,29,52.8119,156.6996,515.31
1737836521.0,Starlink-550 30,30,51.7913,-176.4988,515.07
1737836521.0,Starlink-550 31,31,45.3511,-153.6625,513.6
1737836521.0,Starlink-550 32,32,35.4064,-136.5056,511.5
1737836521.0,Starlink-550 33,33,23.5774,-123.4076,509.65
1737836521.0,Starlink-550 34,34,10.8197,-112.5519,508.98
1737836521.0,Starlink-550 35,35,-2.2922,-102.5986,510.06
1737836521.0,Starlink-550 36,36,-15.3245,-92.467,512.97
1737836521.0,Starlink-550 37,37,-27.8181,-81.0252,517.15
