timestamp,satellite,id,latitude,longitude,height_km
1737848101.0,Starlink-550 0,0,-19.7709,6.059,514.33
1737848101.0,Starlink-550 1,1,-6.8683,16.507,510.89
1737848101.0,Starlink-550 2,2,6.2632,26.4037,509.15
1737848101.0,Starlink-550 3,3,19.1985,36.8122,509.25
1737848101.0,Starlink-550 4,4,31.434,48.9473,510.78
1737848101.0,Starlink-550 5,5,42.1816,64.4579,512.9
1737848101.0,Starlink-550 6,6,50.0717,85.2435,514.68
1737848101.0,Starlink-550 7,7,53.1509,111.2209,515.38
1737848101.0,Starlink-550 8,8,50.2678,137.3125,514.73
1737848101.0,Starlink-550 9,9,42.5084,158.3002,512.97
1737848101.0,Starlink-550 10,10,31.8316,173.9613,510.84
1737848101.0,Starlink-550 11,11,19.6315,-173.8186,509.28
1737848101.0,Starlink-550 12,12,6.7109,-163.3729,509.11
1737848101.0,Starlink-550 13,13,-6.421,-153.4761,510.79
1737848101.0,Starlink-550 14,14,-19.3389,-143.0653,514.18
1737848101.0,Starlink-550 15,15,-31.5413,-130.9281,518.59
1737848101.0,Starlink-550 16,16,-42.2449,-115.4237,522.95
1737848101.0,Starlink-550 17,17,-50.0917,-94.6737,526.14
1737848101.0,Starlink-550 18,18,-53.1506,-68.7773,527.34
1737848101.0,Starlink-550 19,19,-50.2864,-42.768,526.22
1737848101.0,Starlink-550 20,20,-42.57,-21.8173,523.08
1737848101.0,Starlink-550 21,21,-31.9374,-6.1633,518.75
1737848101.0,Starlink-550 22,22,-13.376,16.4209,512.43
1737848101.0,Starlink-550 23,23,-0.3045,26.4578,509.78
1737848101.0,Starlink-550 24,24,12.783,36.4753,508.98
1737848101.0,Starlink-550 25,25,25.4432,47.5735,509.88
1737848101.0,Starlink-550 26,26,37.0622,61.1573,511.83
1737848101.0,Starlink-550 27,27,46.5991,79.1011,513.89
1737848101.0,Starlink-550 28,28,52.3313,102.7857,515.2
1737848101.0,Starlink-550 29,29,52.4352,129.688,515.22
1737848101.0,Starlink-550 30,30,46.8695,153.5577,513.95
1737848101.0,Starlink-550 31,31,37.4302,171.6851,511.9
1737848101.0,Starlink-550 32,32,25.8617,-174.6154,509.93
1737848101.0,Starlink-550 33,33,13.2254,-163.458,508.98
1737848101.0,Starlink-550 34,34,0.1447,-153.4224,509.72
1737848101.0,Starlink-550 35,35,-12.9342,-143.4036,512.31
1737848101.0,Starlink-550 36,36,-25.5688,-132.3026,516.32
1737848101.0,Starlink-550 37,37,-37.1483,-118.7192,520.85
1737848101.0,Starlink-550 38,38,-46.6395,-100.7929,524.75
1737848101.0,Starlink-550 39,39,-52.3366,-77.1672,527.02
1737848101.0,Starlink-550 40,40,-52.4397,-50.3557,527.06
1737848101.0,Starlink-550 41,41,-46.9083,-26.5468,524.86
1737848101.0,Starlink-550 42,42,-37.5147,-8.4381,521.0
1737848101.0,Starlink-550 43,43,-25.9861,5.2608,516.48
1737848101.0,Starlink-550 44,44,-19.7709,16.059,514.33
1737848101.0,Starlink-550 45,45,-6.8683,26.507,510.89
1737848101.0,Starlink-550 46,46,6.2632,36.4037,509.15
1737848101.0,Starlink-550 47,47,19.1985,46.8122,509.25
1737848101.0,Starlink-550 48,48,31.434,58.9473,510.78
1737848101.0,Starlink-550 49,49,42.1816,74.4579,512.9
1737848101.0,Starlink-550 50,50,50.0717,95.2435,514.68
1737848101.0,Starlink-550 51,51,53.1509,121.2209,515.38
1737848101.0,Starlink-550 52,52,50.2678,147.3125,514.73
1737848101.0,Starlink-550 53,53,42.5084,168.3002,512.97
1737848101.0,Starlink-550 54,54,31.8316,-176.0387,510.84
1737848101.0,Starlink-550 55,55,19.6315,-163.8186,509.28
1737848101.0,Starlink-550 56,56,6.7109,-153.3729,509.11
1737848101.0,Starlink-550 57,57,-6.421,-143.4761,510.79
1737848101.0,Starlink-550 58,58,-19.3389,-133.0653,514.18
1737848101.0,Starlink-550 59,59,-31.5413,-120.9281,518.59
1737848101.0,Starlink-550 60,60,-42.2449,-105.4237,522.95
1737848101.0,Starlink-550 61,61,-50.0917,-84.6737,526.14
1737848101.0,Starlink-550 62,62,-53.1506,-58.7773,527.34
1737848101.0,Starlink-550 63,63,-50.2864,-32.768,526.22
1737848101.0,Starlink-550 64,64,-42.57,-11.8173,523.08
1737848101.0,Starlink-550 65,65,-31.9374,3.8367,518.75
1737848101.0,Starlink-550 66,66,-13.376,26.4209,512.43
1737848101.0,Starlink-550 67,67,-0.3045,36.4578,509.78
1737848101.0,Starlink-550 68,68,12.783,46.4753,508.98
1737848101.0,Starlink-550 69,69,25.4432,57.5735,509.88
1737848101.0,Starlink-550 70,70,37.0622,71.1573,511.83
1737848101.0,Starlink-550 71,71,46.5991,89.1011,513.89
1737848101.0,Starlink-550 72,72,52.3313,112.7857,515.2
1737848101.0,Starlink-550 73,73,52.4352,139.688,515.22
1737848101.0,Starlink-550 74,74,46.8695,163.5577,513.95
1737848101.0,Starlink-550 75,75,37.4302,-178.3149,511.9
1737848101.0,Starlink-550 76,76,25.8617,-164.6154,509.93
1737848101.0,Starlink-550 77,77,13.2254,-153.458,508.98
1737848101.0,Starlink-550 78,78,0.1447,-143.4224,509.72
1737848101.0,Starlink-550 79,79,-12.9342,-133.4036,512.31
1737848101.0,Starlink-550 80,80,-25.5688,-122.3026,516.32
1737848101.0,Starlink-550 81,81,-37.1483,-108.7192,520.85
1737848101.0,Starlink-550 82,82,-46.6395,-90.7929,524.75
1737848101.0,Starlink-550 83,83,-52.3366,-67.1672,527.02
1737848101.0,Starlink-550 84,84,-52.4397,-40.3557,527.06
1737848101.0,Starlink-550 85,85,-46.9083,-16.5468,524.86
1737848101.0,Starlink-550 86,86,-37.5147,1.5619,521.0
1737848101.0,Starlink-550 87,87,-25.9861,15.2608,516.48
1737848101.0,Starlink-550 88,88,-19.7709,26.059,514.33
1737848101.0,Starlink-550 89,89,-6.8683,36.507,510.89
1737848101.0,Starlink-550 90,90,6.2632,46.4037,509.15
1737848101.0,Starlink-550 91,91,19.1985,56.8122,509.25
1737848101.0,Starlink-550 92,92,31.434,68.9473,510.78
1737848101.0,Starlink-550 93,93,42.1816,84.4579,512.9
1737848101.0,Starlink-550 94,94,50.0717,105.2435,514.68
1737848101.0,Starlink-550 95,95,53.1509,131.2209,515.38
1737848101.0,Starlink-550 96,96,50.2678,157.3125,514.73
1737848101.0,Starlink-550 97,97,42.5084,178.3002,512.97
1737848101.0,Starlink-550 98,98,31.8316,-166.0387,510.84
1737848101.0,Starlink-550 99,99,19.6315,-153.8186,509.28
1737848101.0,Starlink-550 100,100,6.7109,-143.3729,509.11
1737848101.0,Starlink-550 101,101,-6.421,-133.4761,510.79
1737848101.0,Starlink-550 102,102,-19.3389,-123.0653,514.18
1737848101.0,Starlink-550 103,103,-31.5413,-110.9281,518.59
1737848101.0,Starlink-550 104,104,-42.2449,-95.4237,522.95
1737848101.0,Starlink-550 105,105,-50.0917,-74.6737,526.14
1737848101.0,Starlink-550 106,106,-53.1506,-48.7773,527.34
1737848101.0,Starlink-550 107,107,-50.2864,-22.768,526.22
1737848101.0,Starlink-550 108,108,-42.57,-1.8173,523.08
1737848101.0,Starlink-550 109,109,-31.9374,13.8367,518.75
