timestamp,satellite,id,latitude,longitude,height_km
1737837601.0,Starlink-550 0,0,23.7779,85.3926,509.68
1737837601.0,Starlink-550 1,1,35.5854,98.5404,511.54
1737837601.0,Starlink-550 2,2,45.4883,115.7794,513.64
1737837601.0,Starlink-550 3,3,51.8552,138.7083,515.09
1737837601.0,Starlink-550 4,4,52.7782,165.5283,515.3
1737837601.0,Starlink-550 5,5,47.8934,-169.9029,514.18
1737837601.0,Starlink-550 6,6,38.8602,-151.0321,512.19
1737837601.0,Starlink-550 7,7,27.5037,-136.8527,510.16
1737837601.0,Starlink-550 8,8,14.9687,-125.4454,509.02
1737837601.0,Starlink-550 9,9,1.9201,-115.3267,509.51
1737837601.0,Starlink-550 10,10,-11.1835,-105.3667,511.86
1737837601.0,Starlink-550 11,11,-23.9078,-94.4839,515.73
1737837601.0,Starlink-550 12,12,-35.6775,-81.3354,520.25
1737837601.0,Starlink-550 13,13,-45.5348,-64.1103,524.3
1737837601.0,Starlink-550 14,14,-51.8637,-41.2338,526.84
1737837601.0,Starlink-550 15,15,-52.7805,-14.5037,527.2
1737837601.0,Starlink-550 16,16,-47.9263,9.9978,525.28
1737837601.0,Starlink-550 17,17,-38.9386,28.8457,521.59
1737837601.0,Starlink-550 18,18,-27.6234,43.0232,517.09
1737837601.0,Starlink-550 19,19,-15.1167,54.4332,512.91
1737837601.0,Starlink-550 20,20,-2.0797,64.5534,510.04
1737837601.0,Starlink-550 21,21,11.03,74.5125,508.98
1737837601.0,Starlink-550 22,22,29.8467,96.5805,510.52
1737837601.0,Starlink-550 23,23,40.8592,111.5206,512.62
1737837601.0,Starlink-550 24,24,49.2423,131.5126,514.49
1737837601.0,Starlink-550 25,25,53.0801,156.9765,515.37
1737837601.0,Starlink-550 26,26,50.9852,-176.5484,514.89
1737837601.0,Starlink-550 27,27,43.7663,-154.7611,513.25
1737837601.0,Starlink-550 28,28,33.3857,-138.4826,511.12
1737837601.0,Starlink-550 29,29,21.3345,-125.9068,509.42
1737837601.0,Starlink-550 30,30,8.4775,-115.3004,509.03
1737837601.0,Starlink-550 31,31,-4.6507,-105.392,510.46
1737837601.0,Starlink-550 32,32,-17.6234,-95.1149,513.65
1737837601.0,Starlink-550 33,33,-29.9593,-83.295,517.97
1737837601.0,Starlink-550 34,34,-40.9288,-68.359,522.4
1737837601.0,Starlink-550 35,35,-49.2673,-48.397,525.81
1737837601.0,Starlink-550 36,36,-53.0803,-23.009,527.31
1737837601.0,Starlink-550 37,37,-50.9993,3.3798,526.5
1737837601.0,Starlink-550 38,38,-43.8216,25.124,523.6
1737837601.0,Starlink-550 39,39,-33.486,41.393,519.37
1737837601.0,Starlink-550 40,40,-21.4703,53.9703,514.89
1737837601.0,Starlink-550 41,41,-8.6335,64.5793,511.27
1737837601.0,Starlink-550 42,42,4.4919,74.488,509.27
1737837601.0,Starlink-550 43,43,17.4797,84.7631,509.14
1737837601.0,Starlink-550 44,44,23.7779,95.3926,509.68
1737837601.0,Starlink-550 45,45,35.5854,108.5404,511.54
1737837601.0,Starlink-550 46,46,45.4883,125.7794,513.64
1737837601.0,Starlink-550 47,47,51.8552,148.7083,515.09
1737837601.0,Starlink-550 48,48,52.7782,175.5283,515.3
1737837601.0,Starlink-550 49,49,47.8934,-159.9029,514.18
1737837601.0,Starlink-550 50,50,38.8602,-141.0321,512.19
1737837601.0,Starlink-550 51,51,27.5037,-126.8527,510.16
1737837601.0,Starlink-550 52,52,14.9687,-115.4454,509.02
1737837601.0,Starlink-550 53,53,1.9201,-105.3267,509.51
1737837601.0,Starlink-550 54,54,-11.1835,-95.3667,511.86
1737837601.0,Starlink-550 55,55,-23.9078,-84.4839,515.73
1737837601.0,Starlink-550 56,56,-35.6775,-71.3354,520.25
1737837601.0,Starlink-550 57,57,-45.5348,-54.1103,524.3
1737837601.0,Starlink-550 58,58,-51.8637,-31.2338,526.84
1737837601.0,Starlink-550 59,59,-52.7805,-4.5037,527.2
1737837601.0,Starlink-550 60,60,-47.9263,19.9978,525.28
1737837601.0,Starlink-550 61,61,-38.9386,38.8457,521.59
1737837601.0,Starlink-550 62,62,-27.6234,53.0232,517.09
1737837601.0,Starlink-550 63,63,-15.1167,64.4332,512.91
1737837601.0,Starlink-550 64,64,-2.0797,74.5534,510.04
1737837601.0,Starlink-550 65,65,11.03,84.5125,508.98
1737837601.0,Starlink-550 66,66,29.8467,106.5805,510.52
1737837601.0,Starlink-550 67,67,40.8592,121.5206,512.62
1737837601.0,Starlink-550 68,68,49.2423,141.5126,514.49
1737837601.0,Starlink-550 69,69,53.0801,166.9765,515.37
1737837601.0,Starlink-550 70,70,50.9852,-166.5484,514.89
1737837601.0,Starlink-550 71,71,43.7663,-144.7611,513.25
1737837601.0,Starlink-550 72,72,33.3857,-128.4826,511.12
1737837601.0,Starlink-550 73,73,21.3345,-115.9068,509.42
1737837601.0,Starlink-550 74,74,8.4775,-105.3004,509.03
1737837601.0,Starlink-550 75,75,-4.6507,-95.392,510.46
1737837601.0,Starlink-550 76,76,-17.6234,-85.1149,513.65
1737837601.0,Starlink-550 77,77,-29.9593,-73.295,517.97
1737837601.0,Starlink-550 78,78,-40.9288,-58.359,522.4
1737837601.0,Starlink-550 79,79,-49.2673,-38.397,525.81
1737837601.0,Starlink-550 80,80,-53.0803,-13.009,527.31
1737837601.0,Starlink-550 81,81,-50.9993,13.3798,526.5
1737837601.0,Starlink-550 82,82,-43.8216,35.124,523.6
1737837601.0,Starlink-550 83,83,-33.486,51.393,519.37
1737837601.0,Starlink-550 84,84,-21.4703,63.9703,514.89
1737837601.0,Starlink-550 85,85,-8.6335,74.5793,511.27
1737837601.0,Starlink-550 86,86,4.4919,84.488,509.27
1737837601.0,Starlink-550 87,87,17.4797,94.7631,509.14
1737837601.0,Starlink-550 88,88,23.7779,105.3926,509.68
1737837601.0,Starlink-550 89,89,35.5854,118.5404,511.54
1737837601.0,Starlink-550 90,90,45.4883,135.7794,513.64
