timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653932.680806,Starlink-550 0,0,,,-52.2279,47.9734,526.98
1737653932.680806,Starlink-550 1,1,,,-46.369,71.4149,524.64
1737653932.680806,Starlink-550 2,2,,,-36.7832,89.1625,520.7
1737653932.680806,Starlink-550 3,3,,,-25.1544,102.6337,516.18
1737653932.680806,Starlink-550 4,4,,,-12.4964,113.6777,512.2
1737653932.680806,Starlink-550 5,5,,,0.5894,123.68,509.67
1737653932.680806,Starlink-550 6,6,,,13.6628,133.7344,508.99
1737653932.680806,Starlink-550 7,7,,,26.2749,144.952,509.99
1737653932.680806,Starlink-550 8,8,,,37.7919,158.7683,511.97
1737653932.680806,Starlink-550 9,9,,,47.1327,177.0791,514.01
1737653932.680806,Starlink-550 10,10,,,52.5312,-158.8709,515.24
1737653932.680806,Starlink-550 11,11,,,52.2219,-131.9771,515.17
1737653932.680806,Starlink-550 12,12,,,46.3272,-108.4782,513.83
1737653932.680806,Starlink-550 13,13,,,36.6956,-90.7139,511.75
1737653932.680806,Starlink-550 14,14,,,25.0278,-77.2427,509.82
1737653932.680806,Starlink-550 15,15,,,12.3446,-66.2014,508.97
1737653932.680806,Starlink-550 16,16,,,-0.7493,-56.2002,509.84
1737653932.680806,Starlink-550 17,17,,,-13.8128,-46.1444,512.54
1737653932.680806,Starlink-550 18,18,,,-26.3982,-34.924,516.63
1737653932.680806,Starlink-550 19,19,,,-37.875,-21.1086,521.14
1737653932.680806,Starlink-550 20,20,,,-47.1701,-2.8173,524.97
1737653932.680806,Starlink-550 21,21,,,-52.5352,21.1703,527.1
1737653932.680806,Starlink-550 22,22,,,-49.8932,65.397,526.07
1737653932.680806,Starlink-550 23,23,,,-41.9198,85.9488,522.82
1737653932.680806,Starlink-550 24,24,,,-31.1474,101.3071,518.44
1737653932.680806,Starlink-550 25,25,,,-18.9103,113.3621,514.06
1737653932.680806,Starlink-550 26,26,,,-5.9778,123.7375,510.71
1737653932.680806,Starlink-550 27,27,,,7.1537,133.6353,509.1
1737653932.680806,Starlink-550 28,28,,,20.0592,144.1191,509.32
1737653932.680806,Starlink-550 29,29,,,32.2235,156.4255,510.92
1737653932.680806,Starlink-550 30,30,,,42.8285,172.2375,513.05
