timestamp,satellite,id,latitude,longitude,height_km
1737840301.0,Starlink-550 0,0,-16.9726,-112.0892,513.45
1737840301.0,Starlink-550 1,1,-29.3555,-100.3816,517.74
1737840301.0,Starlink-550 2,2,-40.4194,-85.6507,522.19
1737840301.0,Starlink-550 3,3,-48.9342,-65.9828,525.68
1737840301.0,Starlink-550 4,4,-53.0246,-40.8101,527.29
1737840301.0,Starlink-550 5,5,-51.2442,-14.3077,526.6
1737840301.0,Starlink-550 6,6,-44.2799,7.7347,523.79
1737840301.0,Starlink-550 7,7,-34.0631,24.2455,519.6
1737840301.0,Starlink-550 8,8,-22.1083,36.965,515.11
1737840301.0,Starlink-550 9,9,-9.2989,47.6406,511.42
1737840301.0,Starlink-550 10,10,3.8225,57.5588,509.33
1737840301.0,Starlink-550 11,11,16.8277,67.789,509.1
1737840301.0,Starlink-550 12,12,29.241,79.4939,510.42
1737840301.0,Starlink-550 13,13,40.3475,94.2284,512.51
1737840301.0,Starlink-550 14,14,48.9071,113.9242,514.42
1737840301.0,Starlink-550 15,15,53.024,139.1706,515.35
1737840301.0,Starlink-550 16,16,51.2317,165.7605,514.95
1737840301.0,Starlink-550 17,17,44.2269,-172.1516,513.35
1737840301.0,Starlink-550 18,18,33.9649,-155.6301,511.22
1737840301.0,Starlink-550 19,19,21.974,-142.912,509.48
1737840301.0,Starlink-550 20,20,9.1435,-132.239,509.01
1737840301.0,Starlink-550 21,21,-3.9815,-122.3212,510.34
1737840301.0,Starlink-550 22,22,-23.2761,-101.5045,515.5
1737840301.0,Starlink-550 23,23,-35.1132,-88.5114,520.02
1737840301.0,Starlink-550 24,24,-45.1008,-71.5425,524.12
1737840301.0,Starlink-550 25,25,-51.6585,-48.957,526.76
1737840301.0,Starlink-550 26,26,-52.8809,-22.2906,527.24
1737840301.0,Starlink-550 27,27,-48.2915,2.4565,525.42
1737840301.0,Starlink-550 28,28,-39.4658,21.5903,521.8
1737840301.0,Starlink-550 29,29,-28.2363,35.9579,517.32
1737840301.0,Starlink-550 30,30,-15.7717,47.4691,513.1
1737840301.0,Starlink-550 31,31,-2.7498,57.6261,510.14
1737840301.0,Starlink-550 32,32,10.3663,67.5681,508.99
1737840301.0,Starlink-550 33,33,23.1446,78.3721,509.61
1737840301.0,Starlink-550 34,34,35.0189,91.3643,511.43
1737840301.0,Starlink-550 35,35,45.052,108.3458,513.54
1737840301.0,Starlink-550 36,36,51.6486,130.9812,515.04
1737840301.0,Starlink-550 37,37,52.8793,157.7368,515.32
1737840301.0,Starlink-550 38,38,48.2607,-177.4465,514.27
1737840301.0,Starlink-550 39,39,39.3897,-158.288,512.3
1737840301.0,Starlink-550 40,40,28.1185,-143.9179,510.24
1737840301.0,Starlink-550 41,41,15.6248,-132.4093,509.04
1737840301.0,Starlink-550 42,42,2.5903,-122.2541,509.44
1737840301.0,Starlink-550 43,43,-10.5205,-112.3113,511.7
1737840301.0,Starlink-550 44,44,-16.9726,-102.0892,513.45
1737840301.0,Starlink-550 45,45,-29.3555,-90.3816,517.74
1737840301.0,Starlink-550 46,46,-40.4194,-75.6507,522.19
1737840301.0,Starlink-550 47,47,-48.9342,-55.9828,525.68
1737840301.0,Starlink-550 48,48,-53.0246,-30.8101,527.29
1737840301.0,Starlink-550 49,49,-51.2442,-4.3077,526.6
1737840301.0,Starlink-550 50,50,-44.2799,17.7347,523.79
1737840301.0,Starlink-550 51,51,-34.0631,34.2455,519.6
1737840301.0,Starlink-550 52,52,-22.1083,46.965,515.11
1737840301.0,Starlink-550 53,53,-9.2989,57.6406,511.42
1737840301.0,Starlink-550 54,54,3.8225,67.5588,509.33
1737840301.0,Starlink-550 55,55,16.8277,77.789,509.1
1737840301.0,Starlink-550 56,56,29.241,89.4939,510.42
1737840301.0,Starlink-550 57,57,40.3475,104.2284,512.51
1737840301.0,Starlink-550 58,58,48.9071,123.9242,514.42
1737840301.0,Starlink-550 59,59,53.024,149.1706,515.35
1737840301.0,Starlink-550 60,60,51.2317,175.7605,514.95
1737840301.0,Starlink-550 61,61,44.2269,-162.1516,513.35
1737840301.0,Starlink-550 62,62,33.9649,-145.6301,511.22
1737840301.0,Starlink-550 63,63,21.974,-132.912,509.48
1737840301.0,Starlink-550 64,64,9.1435,-122.239,509.01
1737840301.0,Starlink-550 65,65,-3.9815,-112.3212,510.34
1737840301.0,Starlink-550 66,66,-23.2761,-91.5045,515.5
1737840301.0,Starlink-550 67,67,-35.1132,-78.5114,520.02
1737840301.0,Starlink-550 68,68,-45.1008,-61.5425,524.12
1737840301.0,Starlink-550 69,69,-51.6585,-38.957,526.76
1737840301.0,Starlink-550 70,70,-52.8809,-12.2906,527.24
1737840301.0,Starlink-550 71,71,-48.2915,12.4565,525.42
1737840301.0,Starlink-550 72,72,-39.4658,31.5903,521.8
1737840301.0,Starlink-550 73,73,-28.2363,45.9579,517.32
1737840301.0,Starlink-550 74,74,-15.7717,57.4691,513.1
1737840301.0,Starlink-550 75,75,-2.7498,67.6261,510.14
1737840301.0,Starlink-550 76,76,10.3663,77.5681,508.99
1737840301.0,Starlink-550 77,77,23.1446,88.3721,509.61
1737840301.0,Starlink-550 78,78,35.0189,101.3643,511.43
1737840301.0,Starlink-550 79,79,45.052,118.3458,513.54
1737840301.0,Starlink-550 80,80,51.6486,140.9812,515.04
1737840301.0,Starlink-550 81,81,52.8793,167.7368,515.32
1737840301.0,Starlink-550 82,82,48.2607,-167.4465,514.27
1737840301.0,Starlink-550 83,83,39.3897,-148.288,512.3
1737840301.0,Starlink-550 84,84,28.1185,-133.9179,510.24
1737840301.0,Starlink-550 85,85,15.6248,-122.4093,509.04
1737840301.0,Starlink-550 86,86,2.5903,-112.2541,509.44
1737840301.0,Starlink-550 87,87,-10.5205,-102.3113,511.7
1737840301.0,Starlink-550 88,88,-16.9726,-92.0892,513.45
1737840301.0,Starlink-550 89,89,-29.3555,-80.3816,517.74
1737840301.0,Starlink-550 90,90,-40.4194,-65.6507,522.19
1737840301.0,Starlink-550 91,91,-48.9342,-45.9828,525.68
1737840301.0,Starlink-550 92,92,-53.0246,-20.8101,527.29
1737840301.0,Starlink-550 93,93,-51.2442,5.6923,526.6
1737840301.0,Starlink-550 94,94,-44.2799,27.7347,523.79
1737840301.0,Starlink-550 95,95,-34.0631,44.2455,519.6
1737840301.0,Starlink-550 96,96,-22.1083,56.965,515.11
1737840301.0,Starlink-550 97,97,-9.2989,67.6406,511.42
1737840301.0,Starlink-550 98,98,3.8225,77.5588,509.33
1737840301.0,Starlink-550 99,99,16.8277,87.789,509.1
1737840301.0,Starlink-550 100,100,29.241,99.4939,510.42
1737840301.0,Starlink-550 101,101,40.3475,114.2284,512.51
