timestamp,satellite,id,latitude,longitude,height_km
1737846661.0,Starlink-550 0,0,-46.0521,-101.1933,524.51
1737846661.0,Starlink-550 1,1,-52.0945,-77.9671,526.93
1737846661.0,Starlink-550 2,2,-52.6368,-51.1834,527.14
1737846661.0,Starlink-550 3,3,-47.4662,-26.9942,525.09
1737846661.0,Starlink-550 4,4,-38.2873,-8.4904,521.32
1737846661.0,Starlink-550 5,5,-26.8714,5.4621,516.81
1737846661.0,Starlink-550 6,6,-14.3156,16.7537,512.69
1737846661.0,Starlink-550 7,7,-1.2617,26.8331,509.92
1737846661.0,Starlink-550 8,8,11.8387,36.8167,508.98
1737846661.0,Starlink-550 9,9,24.5475,47.7942,509.77
1737846661.0,Starlink-550 10,10,36.2704,61.1387,511.67
1737846661.0,Starlink-550 11,11,46.0084,78.6983,513.76
1737846661.0,Starlink-550 12,12,52.0875,101.9799,515.14
1737846661.0,Starlink-550 13,13,52.6336,128.8541,515.27
1737846661.0,Starlink-550 14,14,47.4306,153.1075,514.08
1737846661.0,Starlink-550 15,15,38.2061,171.6323,512.05
1737846661.0,Starlink-550 16,16,26.7495,-174.4139,510.05
1737846661.0,Starlink-550 17,17,14.1664,-163.125,509.0
1737846661.0,Starlink-550 18,18,1.1019,-153.0471,509.6
1737846661.0,Starlink-550 19,19,-11.9912,-143.0624,512.06
1737846661.0,Starlink-550 20,20,-24.6754,-132.0821,516.0
1737846661.0,Starlink-550 21,21,-36.3597,-118.7374,520.52
1737846661.0,Starlink-550 22,22,-49.6578,-85.2925,525.97
1737846661.0,Starlink-550 23,23,-53.1267,-59.6585,527.33
1737846661.0,Starlink-550 24,24,-50.6822,-33.4309,526.38
1737846661.0,Starlink-550 25,25,-43.2516,-12.0521,523.37
1737846661.0,Starlink-550 26,26,-32.7758,3.929,519.08
1737846661.0,Starlink-550 27,27,-20.6888,16.3388,514.63
1737846661.0,Starlink-550 28,28,-7.8206,26.8708,511.09
1737846661.0,Starlink-550 29,29,5.3086,36.7717,509.21
1737846661.0,Starlink-550 30,30,18.2732,47.1056,509.19
1737846661.0,Starlink-550 31,31,30.5813,59.0657,510.64
1737846661.0,Starlink-550 32,32,41.4747,74.2641,512.75
1737846661.0,Starlink-550 33,33,49.6352,94.6204,514.58
1737846661.0,Starlink-550 34,34,53.1268,120.3328,515.38
1737846661.0,Starlink-550 35,35,50.6661,146.645,514.82
1737846661.0,Starlink-550 36,36,43.1934,168.0642,513.12
1737846661.0,Starlink-550 37,37,32.673,-175.9465,510.99
1737846661.0,Starlink-550 38,38,20.5514,-163.5385,509.35
1737846661.0,Starlink-550 39,39,7.6639,-153.0089,509.07
1737846661.0,Starlink-550 40,40,-5.467,-143.1082,510.61
1737846661.0,Starlink-550 41,41,-18.4154,-132.7722,513.89
1737846661.0,Starlink-550 42,42,-30.6915,-120.8096,518.26
1737846661.0,Starlink-550 43,43,-41.5414,-105.6163,522.66
1737846661.0,Starlink-550 44,44,-46.0521,-91.1933,524.51
1737846661.0,Starlink-550 45,45,-52.0945,-67.9671,526.93
1737846661.0,Starlink-550 46,46,-52.6368,-41.1834,527.14
1737846661.0,Starlink-550 47,47,-47.4662,-16.9942,525.09
1737846661.0,Starlink-550 48,48,-38.2873,1.5096,521.32
1737846661.0,Starlink-550 49,49,-26.8714,15.4621,516.81
1737846661.0,Starlink-550 50,50,-14.3156,26.7537,512.69
1737846661.0,Starlink-550 51,51,-1.2617,36.8331,509.92
1737846661.0,Starlink-550 52,52,11.8387,46.8167,508.98
1737846661.0,Starlink-550 53,53,24.5475,57.7942,509.77
1737846661.0,Starlink-550 54,54,36.2704,71.1387,511.67
1737846661.0,Starlink-550 55,55,46.0084,88.6983,513.76
1737846661.0,Starlink-550 56,56,52.0875,111.9799,515.14
1737846661.0,Starlink-550 57,57,52.6336,138.8541,515.27
1737846661.0,Starlink-550 58,58,47.4306,163.1075,514.08
1737846661.0,Starlink-550 59,59,38.2061,-178.3677,512.05
1737846661.0,Starlink-550 60,60,26.7495,-164.4139,510.05
1737846661.0,Starlink-550 61,61,14.1664,-153.125,509.0
1737846661.0,Starlink-550 62,62,1.1019,-143.0471,509.6
1737846661.0,Starlink-550 63,63,-11.9912,-133.0624,512.06
1737846661.0,Starlink-550 64,64,-24.6754,-122.0821,516.0
1737846661.0,Starlink-550 65,65,-36.3597,-108.7374,520.52
1737846661.0,Starlink-550 66,66,-49.6578,-75.2925,525.97
1737846661.0,Starlink-550 67,67,-53.1267,-49.6585,527.33
1737846661.0,Starlink-550 68,68,-50.6822,-23.4309,526.38
1737846661.0,Starlink-550 69,69,-43.2516,-2.0521,523.37
1737846661.0,Starlink-550 70,70,-32.7758,13.929,519.08
