timestamp,satellite,id,latitude,longitude,height_km
1737844861.0,Starlink-550 0,0,37.8451,179.7863,511.98
1737844861.0,Starlink-550 1,1,26.3357,-166.38,509.99
1737844861.0,Starlink-550 2,2,13.7273,-155.1534,508.99
1737844861.0,Starlink-550 3,3,0.655,-145.0961,509.65
1737844861.0,Starlink-550 4,4,-12.4317,-135.0961,512.18
1737844861.0,Starlink-550 5,5,-25.0932,-124.0603,516.15
1737844861.0,Starlink-550 6,6,-36.7292,-110.6055,520.67
1737844861.0,Starlink-550 7,7,-46.3288,-92.8839,524.62
1737844861.0,Starlink-550 8,8,-52.2113,-69.4698,526.97
1737844861.0,Starlink-550 9,9,-52.5487,-42.6686,527.11
1737844861.0,Starlink-550 10,10,-47.2082,-18.6549,524.99
1737844861.0,Starlink-550 11,11,-37.9279,-0.3367,521.17
1737844861.0,Starlink-550 12,12,-26.4588,13.4961,516.65
1737844861.0,Starlink-550 13,13,-13.8771,24.7254,512.57
1737844861.0,Starlink-550 14,14,-0.8148,34.7841,509.85
1737844861.0,Starlink-550 15,15,12.2799,44.7829,508.98
1737844861.0,Starlink-550 16,16,24.9664,55.816,509.82
1737844861.0,Starlink-550 17,17,36.6413,69.2708,511.74
1737844861.0,Starlink-550 18,18,46.2867,87.0087,513.82
1737844861.0,Starlink-550 19,19,52.2051,110.4799,515.17
1737844861.0,Starlink-550 20,20,52.5448,137.3718,515.25
1737844861.0,Starlink-550 21,21,47.1712,161.4482,514.02
1737844861.0,Starlink-550 22,22,32.2812,-167.861,510.92
1737844861.0,Starlink-550 23,23,20.1223,-155.5418,509.32
1737844861.0,Starlink-550 24,24,7.219,-145.0521,509.09
1737844861.0,Starlink-550 25,25,-5.9125,-135.154,510.69
1737844861.0,Starlink-550 26,26,-18.8471,-124.7838,514.03
1737844861.0,Starlink-550 27,27,-31.0892,-112.7407,518.41
1737844861.0,Starlink-550 28,28,-41.8717,-97.4036,522.79
1737844861.0,Starlink-550 29,29,-49.8636,-76.881,526.05
1737844861.0,Starlink-550 30,30,-53.1419,-51.1211,527.34
1737844861.0,Starlink-550 31,31,-50.5007,-24.9915,526.31
1737844861.0,Starlink-550 32,32,-42.9352,-3.8125,523.23
1737844861.0,Starlink-550 33,33,-32.3854,12.0145,518.93
1737844861.0,Starlink-550 34,34,-20.2607,24.3357,514.49
1737844861.0,Starlink-550 35,35,-7.3761,34.8277,511.0
1737844861.0,Starlink-550 36,36,5.7544,44.7259,509.18
1737844861.0,Starlink-550 37,37,18.7057,55.0939,509.22
1737844861.0,Starlink-550 38,38,30.9804,67.1346,510.7
1737844861.0,Starlink-550 39,39,41.8066,82.4774,512.82
1737844861.0,Starlink-550 40,40,49.8422,103.0339,514.63
1737844861.0,Starlink-550 41,41,53.1421,128.8734,515.38
1737844861.0,Starlink-550 42,42,50.4834,155.0866,514.77
1737844861.0,Starlink-550 43,43,42.8754,176.3044,513.05
1737844861.0,Starlink-550 44,44,37.8451,-170.2137,511.98
1737844861.0,Starlink-550 45,45,26.3357,-156.38,509.99
1737844861.0,Starlink-550 46,46,13.7273,-145.1534,508.99
1737844861.0,Starlink-550 47,47,0.655,-135.0961,509.65
1737844861.0,Starlink-550 48,48,-12.4317,-125.0961,512.18
1737844861.0,Starlink-550 49,49,-25.0932,-114.0603,516.15
1737844861.0,Starlink-550 50,50,-36.7292,-100.6055,520.67
1737844861.0,Starlink-550 51,51,-46.3288,-82.8839,524.62
1737844861.0,Starlink-550 52,52,-52.2113,-59.4698,526.97
1737844861.0,Starlink-550 53,53,-52.5487,-32.6686,527.11
1737844861.0,Starlink-550 54,54,-47.2082,-8.6549,524.99
1737844861.0,Starlink-550 55,55,-37.9279,9.6633,521.17
1737844861.0,Starlink-550 56,56,-26.4588,23.4961,516.65
1737844861.0,Starlink-550 57,57,-13.8771,34.7254,512.57
1737844861.0,Starlink-550 58,58,-0.8148,44.7841,509.85
1737844861.0,Starlink-550 59,59,12.2799,54.7829,508.98
