timestamp,satellite,id,latitude,longitude,height_km
1737837421.0,Starlink-550 0,0,14.958,78.4239,509.03
1737837421.0,Starlink-550 1,1,27.4936,89.8295,510.16
1737837421.0,Starlink-550 2,2,38.8514,104.0059,512.19
1737837421.0,Starlink-550 3,3,47.8872,122.872,514.18
1737837421.0,Starlink-550 4,4,52.7764,147.4364,515.3
1737837421.0,Starlink-550 5,5,51.8585,174.2575,515.09
1737837421.0,Starlink-550 6,6,45.4954,-162.8088,513.64
1737837421.0,Starlink-550 7,7,35.5947,-145.5655,511.53
1737837421.0,Starlink-550 8,8,23.7882,-132.4151,509.68
1737837421.0,Starlink-550 9,9,11.0409,-121.5337,508.97
1737837421.0,Starlink-550 10,10,-2.0688,-111.5743,510.03
1737837421.0,Starlink-550 11,11,-15.106,-101.4546,512.9
1737837421.0,Starlink-550 12,12,-27.6134,-90.0462,517.08
1737837421.0,Starlink-550 13,13,-38.93,-75.8717,521.58
1737837421.0,Starlink-550 14,14,-47.9203,-57.0284,525.27
1737837421.0,Starlink-550 15,15,-52.7787,-32.5311,527.19
1737837421.0,Starlink-550 16,16,-51.8669,-5.7999,526.84
1737837421.0,Starlink-550 17,17,-45.5417,17.0812,524.31
1737837421.0,Starlink-550 18,18,-35.6866,34.3105,520.25
1737837421.0,Starlink-550 19,19,-23.9181,47.4615,515.74
1737837421.0,Starlink-550 20,20,-11.1943,58.3456,511.87
1737837421.0,Starlink-550 21,21,1.9091,68.3059,509.52
1737837421.0,Starlink-550 22,22,21.324,88.8847,509.43
1737837421.0,Starlink-550 23,23,33.3761,101.4581,511.12
1737837421.0,Starlink-550 24,24,43.7587,117.7326,513.25
1737837421.0,Starlink-550 25,25,50.9811,139.515,514.89
1737837421.0,Starlink-550 26,26,53.0809,165.9881,515.37
1737837421.0,Starlink-550 27,27,49.2477,-168.5446,514.49
1737837421.0,Starlink-550 28,28,40.8676,-148.5477,512.61
1737837421.0,Starlink-550 29,29,29.8567,-133.6041,510.51
1737837421.0,Starlink-550 30,30,17.4904,-121.7848,509.13
1737837421.0,Starlink-550 31,31,4.503,-111.509,509.26
1737837421.0,Starlink-550 32,32,-8.6227,-101.6003,511.26
1737837421.0,Starlink-550 33,33,-21.4599,-90.9924,514.88
