timestamp,satellite,id,latitude,longitude,height_km
1737840601.0,Starlink-550 0,0,-31.2501,-99.5314,518.47
1737840601.0,Starlink-550 1,1,-42.0047,-84.1352,522.85
1737840601.0,Starlink-550 2,2,-49.9454,-63.5319,526.08
1737840601.0,Starlink-550 3,3,-53.1461,-37.7226,527.34
1737840601.0,Starlink-550 4,4,-50.4255,-11.6347,526.28
1737840601.0,Starlink-550 5,5,-42.806,9.4632,523.18
1737840601.0,Starlink-550 6,6,-32.2265,25.2284,518.87
1737840601.0,Starlink-550 7,7,-20.0868,37.5141,514.43
1737840601.0,Starlink-550 8,8,-7.1957,47.9903,510.96
1737840601.0,Starlink-550 9,9,5.9352,57.8878,509.17
1737840601.0,Starlink-550 10,10,18.8809,68.27,509.23
1737840601.0,Starlink-550 11,11,31.1418,80.344,510.73
1737840601.0,Starlink-550 12,12,41.9403,95.746,512.85
1737840601.0,Starlink-550 13,13,49.9245,116.3838,514.65
1737840601.0,Starlink-550 14,14,53.1463,142.2732,515.38
1737840601.0,Starlink-550 15,15,50.4077,168.4442,514.76
1737840601.0,Starlink-550 16,16,42.7456,-170.4197,513.02
1737840601.0,Starlink-550 17,17,32.1218,-154.6471,510.89
1737840601.0,Starlink-550 18,18,19.9481,-142.3633,509.3
1737840601.0,Starlink-550 19,19,7.0385,-131.8895,509.1
1737840601.0,Starlink-550 20,20,-6.0931,-121.9921,510.73
1737840601.0,Starlink-550 21,21,-19.0219,-111.6076,514.08
1737840601.0,Starlink-550 22,22,-36.8784,-87.3702,520.74
1737840601.0,Starlink-550 23,23,-46.4398,-69.5761,524.67
1737840601.0,Starlink-550 24,24,-52.2568,-46.0865,526.99
1737840601.0,Starlink-550 25,25,-52.511,-19.2805,527.09
1737840601.0,Starlink-550 26,26,-47.1024,4.661,524.94
1737840601.0,Starlink-550 27,27,-37.7815,22.9046,521.11
1737840601.0,Starlink-550 28,28,-26.291,36.6893,516.59
1737840601.0,Starlink-550 29,29,-13.6992,47.8939,512.52
1737840601.0,Starlink-550 30,30,-0.6336,57.9446,509.83
1737840601.0,Starlink-550 31,31,12.4586,67.9499,508.98
1737840601.0,Starlink-550 32,32,25.1359,79.0059,509.84
1737840601.0,Starlink-550 33,33,36.7912,92.5061,511.77
1737840601.0,Starlink-550 34,34,46.3983,110.317,513.85
1737840601.0,Starlink-550 35,35,52.251,133.8644,515.18
1737840601.0,Starlink-550 36,36,52.5069,160.7611,515.24
1737840601.0,Starlink-550 37,37,47.0647,-175.2354,513.99
1737840601.0,Starlink-550 38,38,37.6981,-156.9724,511.95
1737840601.0,Starlink-550 39,39,26.1676,-143.1868,509.97
1737840601.0,Starlink-550 40,40,13.5491,-131.985,508.98
1737840601.0,Starlink-550 41,41,0.4737,-121.9356,509.68
1737840601.0,Starlink-550 42,42,-12.6103,-111.9291,512.22
1737840601.0,Starlink-550 43,43,-25.2624,-100.8703,516.21
1737840601.0,Starlink-550 44,44,-31.2501,-89.5314,518.47
1737840601.0,Starlink-550 45,45,-42.0047,-74.1352,522.85
1737840601.0,Starlink-550 46,46,-49.9454,-53.5319,526.08
1737840601.0,Starlink-550 47,47,-53.1461,-27.7226,527.34
