timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653967.986408,Starlink-550 0,0,,,-51.7227,51.3394,526.79
1737653967.986408,Starlink-550 1,1,,,-45.2342,74.0141,524.18
1737653967.986408,Starlink-550 2,2,,,-35.2859,91.0607,520.09
1737653967.986408,Starlink-550 3,3,,,-23.4692,104.1007,515.58
1737653967.986408,Starlink-550 4,4,,,-10.723,114.9303,511.75
1737653967.986408,Starlink-550 5,5,,,2.3857,124.878,509.47
1737653967.986408,Starlink-550 6,6,,,15.4246,135.0218,509.04
1737653967.986408,Starlink-550 7,7,,,27.9311,146.499,510.22
1737653967.986408,Starlink-550 8,8,,,39.2286,160.8103,512.27
1737653967.986408,Starlink-550 9,9,,,48.1496,179.8805,514.24
1737653967.986408,Starlink-550 10,10,,,52.8501,-155.3774,515.31
1737653967.986408,Starlink-550 11,11,,,51.7133,-128.6003,515.06
1737653967.986408,Starlink-550 12,12,,,45.1862,-105.8749,513.57
1737653967.986408,Starlink-550 13,13,,,35.1924,-88.8152,511.46
1737653967.986408,Starlink-550 14,14,,,23.3382,-75.776,509.63
1737653967.986408,Starlink-550 15,15,,,10.5691,-64.9491,508.98
1737653967.986408,Starlink-550 16,16,,,-2.5452,-55.0021,510.1
1737653967.986408,Starlink-550 17,17,,,-15.5719,-44.8567,513.04
1737653967.986408,Starlink-550 18,18,,,-28.0496,-33.3767,517.24
1737653967.986408,Starlink-550 19,19,,,-39.3055,-19.0677,521.73
1737653967.986408,Starlink-550 20,20,,,-48.1812,-0.0215,525.38
1737653967.986408,Starlink-550 21,21,,,-52.8519,24.6518,527.22
1737653967.986408,Starlink-550 22,22,,,-49.0371,68.4076,525.72
1737653967.986408,Starlink-550 23,23,,,-40.5755,88.165,522.26
1737653967.986408,Starlink-550 24,24,,,-29.5402,102.9579,517.82
1737653967.986408,Starlink-550 25,25,,,-17.1715,114.6993,513.52
1737653967.986408,Starlink-550 26,26,,,-4.1858,124.9448,510.38
1737653967.986408,Starlink-550 27,27,,,8.9402,134.8593,509.02
1737653967.986408,Starlink-550 28,28,,,21.7789,145.5117,509.47
1737653967.986408,Starlink-550 29,29,,,33.7885,158.1858,511.2
1737653967.986408,Starlink-550 30,30,,,44.0871,174.6324,513.32
1737653967.986408,Starlink-550 31,31,,,51.1579,-163.3713,514.93
1737653967.986408,Starlink-550 32,32,,,53.0429,-136.8147,515.36
1737653967.986408,Starlink-550 33,33,,,49.0107,-111.5006,514.44
1737653967.986408,Starlink-550 34,34,,,40.5044,-91.7144,512.54
1737653967.986408,Starlink-550 35,35,,,29.4264,-76.9177,510.44
1737653967.986408,Starlink-550 36,36,,,17.027,-65.1789,509.11
