timestamp,satellite,id,latitude,longitude,height_km
1737845461.0,Starlink-550 0,0,9.5452,-154.3832,509.0
1737845461.0,Starlink-550 1,1,-3.5773,-144.4585,510.27
1737845461.0,Starlink-550 2,2,-16.579,-134.2521,513.33
1737845461.0,Starlink-550 3,3,-28.9894,-122.6105,517.6
1737845461.0,Starlink-550 4,4,-40.1087,-108.0008,522.06
1737845461.0,Starlink-550 5,5,-48.7275,-88.5092,525.6
1737845461.0,Starlink-550 6,6,-52.9833,-63.4722,527.27
1737845461.0,Starlink-550 7,7,-51.3854,-36.9094,526.65
1737845461.0,Starlink-550 8,8,-44.5525,-14.6879,523.9
1737845461.0,Starlink-550 9,9,-34.4095,1.9713,519.74
1737845461.0,Starlink-550 10,10,-22.4924,14.7789,515.24
1737845461.0,Starlink-550 11,11,-9.7002,25.4963,511.51
1737845461.0,Starlink-550 12,12,3.4181,35.4216,509.36
1737845461.0,Starlink-550 13,13,16.4334,45.6261,509.08
1737845461.0,Starlink-550 14,14,28.8737,57.265,510.37
1737845461.0,Starlink-550 15,15,40.0354,71.8779,512.44
1737845461.0,Starlink-550 16,16,48.6991,91.3963,514.37
1737845461.0,Starlink-550 17,17,52.9825,116.5057,515.35
1737845461.0,Starlink-550 18,18,51.3738,143.1566,514.98
1737845461.0,Starlink-550 19,19,44.5009,165.4251,513.41
1737845461.0,Starlink-550 20,20,34.3126,-177.9044,511.29
1737845461.0,Starlink-550 21,21,22.3591,-165.098,509.52
1737845461.0,Starlink-550 22,22,2.9948,-144.3908,509.4
1737845461.0,Starlink-550 23,23,-10.1199,-134.4571,511.6
1737845461.0,Starlink-550 24,24,-22.8937,-123.6946,515.37
1737845461.0,Starlink-550 25,25,-34.7702,-110.7931,519.88
1737845461.0,Starlink-550 26,26,-44.8346,-93.9763,524.01
1737845461.0,Starlink-550 27,27,-51.5278,-71.5681,526.71
1737845461.0,Starlink-550 28,28,-52.934,-44.9492,527.26
1737845461.0,Starlink-550 29,29,-48.5066,-20.0582,525.51
1737845461.0,Starlink-550 30,30,-39.7811,-0.7503,521.93
1737845461.0,Starlink-550 31,31,-28.6049,13.7346,517.46
1737845461.0,Starlink-550 32,32,-16.1664,25.3088,513.22
1737845461.0,Starlink-550 33,33,-3.1542,35.4893,510.21
1737845461.0,Starlink-550 34,34,9.9653,45.4224,509.0
1737845461.0,Starlink-550 35,35,22.7612,56.1822,509.57
1737845461.0,Starlink-550 36,36,34.6746,69.0826,511.36
1737845461.0,Starlink-550 37,37,44.7844,85.9112,513.48
1737845461.0,Starlink-550 38,38,51.517,108.3678,515.01
1737845461.0,Starlink-550 39,39,52.9328,135.0755,515.33
1737845461.0,Starlink-550 40,40,48.4771,160.0374,514.32
1737845461.0,Starlink-550 41,41,39.7064,179.3711,512.37
1737845461.0,Starlink-550 42,42,28.4882,-166.1412,510.3
1737845461.0,Starlink-550 43,43,16.0201,-154.5695,509.06
1737845461.0,Starlink-550 44,44,9.5452,-144.3832,509.0
1737845461.0,Starlink-550 45,45,-3.5773,-134.4585,510.27
1737845461.0,Starlink-550 46,46,-16.579,-124.2521,513.33
1737845461.0,Starlink-550 47,47,-28.9894,-112.6105,517.6
1737845461.0,Starlink-550 48,48,-40.1087,-98.0008,522.06
1737845461.0,Starlink-550 49,49,-48.7275,-78.5092,525.6
1737845461.0,Starlink-550 50,50,-52.9833,-53.4722,527.27
1737845461.0,Starlink-550 51,51,-51.3854,-26.9094,526.65
1737845461.0,Starlink-550 52,52,-44.5525,-4.6879,523.9
1737845461.0,Starlink-550 53,53,-34.4095,11.9713,519.74
1737845461.0,Starlink-550 54,54,-22.4924,24.7789,515.24
1737845461.0,Starlink-550 55,55,-9.7002,35.4963,511.51
1737845461.0,Starlink-550 56,56,3.4181,45.4216,509.36
1737845461.0,Starlink-550 57,57,16.4334,55.6261,509.08
1737845461.0,Starlink-550 58,58,28.8737,67.265,510.37
1737845461.0,Starlink-550 59,59,40.0354,81.8779,512.44
1737845461.0,Starlink-550 60,60,48.6991,101.3963,514.37
1737845461.0,Starlink-550 61,61,52.9825,126.5057,515.35
1737845461.0,Starlink-550 62,62,51.3738,153.1566,514.98
1737845461.0,Starlink-550 63,63,44.5009,175.4251,513.41
1737845461.0,Starlink-550 64,64,34.3126,-167.9044,511.29
1737845461.0,Starlink-550 65,65,22.3591,-155.098,509.52
1737845461.0,Starlink-550 66,66,2.9948,-134.3908,509.4
1737845461.0,Starlink-550 67,67,-10.1199,-124.4571,511.6
1737845461.0,Starlink-550 68,68,-22.8937,-113.6946,515.37
1737845461.0,Starlink-550 69,69,-34.7702,-100.7931,519.88
1737845461.0,Starlink-550 70,70,-44.8346,-83.9763,524.01
1737845461.0,Starlink-550 71,71,-51.5278,-61.5681,526.71
1737845461.0,Starlink-550 72,72,-52.934,-34.9492,527.26
1737845461.0,Starlink-550 73,73,-48.5066,-10.0582,525.51
