timestamp,satellite,id,latitude,longitude,height_km
1737845341.0,Starlink-550 0,0,15.5629,-158.6831,509.04
1737845341.0,Starlink-550 1,1,2.527,-148.5315,509.44
1737845341.0,Starlink-550 2,2,-10.5832,-138.5871,511.71
1737845341.0,Starlink-550 3,3,-23.3359,-127.7733,515.52
1737845341.0,Starlink-550 4,4,-35.1667,-114.7658,520.04
1737845341.0,Starlink-550 5,5,-45.1422,-97.7728,524.14
1737845341.0,Starlink-550 6,6,-51.6785,-75.1597,526.77
1737845341.0,Starlink-550 7,7,-52.8721,-48.4865,527.23
1737845341.0,Starlink-550 8,8,-48.2574,-23.7622,525.41
1737845341.0,Starlink-550 9,9,-39.4162,-4.6556,521.78
1737845341.0,Starlink-550 10,10,-28.1786,9.6939,517.3
1737845341.0,Starlink-550 11,11,-15.7099,21.1954,513.08
1737845341.0,Starlink-550 12,12,-2.6865,31.3487,510.13
1737845341.0,Starlink-550 13,13,10.4291,41.2922,508.99
1737845341.0,Starlink-550 14,14,23.2045,52.1033,509.62
1737845341.0,Starlink-550 15,15,35.0726,65.1099,511.44
1737845341.0,Starlink-550 16,16,45.0936,82.1156,513.55
1737845341.0,Starlink-550 17,17,51.6688,104.7788,515.05
1737845341.0,Starlink-550 18,18,52.8704,131.5413,515.32
1737845341.0,Starlink-550 19,19,48.2264,156.335,514.26
1737845341.0,Starlink-550 20,20,39.3399,175.4662,512.29
1737845341.0,Starlink-550 21,21,28.0606,-170.1819,510.24
1737845341.0,Starlink-550 22,22,9.0806,-148.5152,509.01
1737845341.0,Starlink-550 23,23,-4.0448,-138.5985,510.35
1737845341.0,Starlink-550 24,24,-17.0342,-128.3623,513.47
1737845341.0,Starlink-550 25,25,-29.4127,-116.6443,517.76
1737845341.0,Starlink-550 26,26,-40.4678,-101.8942,522.21
1737845341.0,Starlink-550 27,27,-48.9661,-82.1987,525.69
1737845341.0,Starlink-550 28,28,-53.0306,-57.0051,527.29
1737845341.0,Starlink-550 29,29,-51.2217,-30.5127,526.59
1737845341.0,Starlink-550 30,30,-44.2369,-8.4985,523.77
1737845341.0,Starlink-550 31,31,-34.0088,7.9893,519.58
1737845341.0,Starlink-550 32,32,-22.0481,20.6952,515.09
1737845341.0,Starlink-550 33,33,-9.2361,31.3643,511.4
1737845341.0,Starlink-550 34,34,3.8857,41.2816,509.32
1737845341.0,Starlink-550 35,35,16.8894,51.5158,509.11
1737845341.0,Starlink-550 36,36,29.2984,63.2312,510.43
1737845341.0,Starlink-550 37,37,40.3961,77.9849,512.52
1737845341.0,Starlink-550 38,38,48.9393,97.7086,514.42
1737845341.0,Starlink-550 39,39,53.03,122.976,515.36
1737845341.0,Starlink-550 40,40,51.209,149.5558,514.94
1737845341.0,Starlink-550 41,41,44.1838,171.6154,513.34
1737845341.0,Starlink-550 42,42,33.9105,-171.8864,511.21
1737845341.0,Starlink-550 43,43,21.9137,-159.1818,509.48
1737845341.0,Starlink-550 44,44,15.5629,-148.6831,509.04
1737845341.0,Starlink-550 45,45,2.527,-138.5315,509.44
1737845341.0,Starlink-550 46,46,-10.5832,-128.5871,511.71
1737845341.0,Starlink-550 47,47,-23.3359,-117.7733,515.52
1737845341.0,Starlink-550 48,48,-35.1667,-104.7658,520.04
1737845341.0,Starlink-550 49,49,-45.1422,-87.7728,524.14
1737845341.0,Starlink-550 50,50,-51.6785,-65.1597,526.77
1737845341.0,Starlink-550 51,51,-52.8721,-38.4865,527.23
1737845341.0,Starlink-550 52,52,-48.2574,-13.7622,525.41
1737845341.0,Starlink-550 53,53,-39.4162,5.3444,521.78
1737845341.0,Starlink-550 54,54,-28.1786,19.6939,517.3
1737845341.0,Starlink-550 55,55,-15.7099,31.1954,513.08
1737845341.0,Starlink-550 56,56,-2.6865,41.3487,510.13
1737845341.0,Starlink-550 57,57,10.4291,51.2922,508.99
1737845341.0,Starlink-550 58,58,23.2045,62.1033,509.62
1737845341.0,Starlink-550 59,59,35.0726,75.1099,511.44
1737845341.0,Starlink-550 60,60,45.0936,92.1156,513.55
1737845341.0,Starlink-550 61,61,51.6688,114.7788,515.05
1737845341.0,Starlink-550 62,62,52.8704,141.5413,515.32
1737845341.0,Starlink-550 63,63,48.2264,166.335,514.26
1737845341.0,Starlink-550 64,64,39.3399,-174.5338,512.29
1737845341.0,Starlink-550 65,65,28.0606,-160.1819,510.24
1737845341.0,Starlink-550 66,66,9.0806,-138.5152,509.01
1737845341.0,Starlink-550 67,67,-4.0448,-128.5985,510.35
1737845341.0,Starlink-550 68,68,-17.0342,-118.3623,513.47
1737845341.0,Starlink-550 69,69,-29.4127,-106.6443,517.76
1737845341.0,Starlink-550 70,70,-40.4678,-91.8942,522.21
1737845341.0,Starlink-550 71,71,-48.9661,-72.1987,525.69
1737845341.0,Starlink-550 72,72,-53.0306,-47.0051,527.29
1737845341.0,Starlink-550 73,73,-51.2217,-20.5127,526.59
1737845341.0,Starlink-550 74,74,-44.2369,1.5015,523.77
1737845341.0,Starlink-550 75,75,-34.0088,17.9893,519.58
1737845341.0,Starlink-550 76,76,-22.0481,30.6952,515.09
1737845341.0,Starlink-550 77,77,-9.2361,41.3643,511.4
1737845341.0,Starlink-550 78,78,3.8857,51.2816,509.32
1737845341.0,Starlink-550 79,79,16.8894,61.5158,509.11
1737845341.0,Starlink-550 80,80,29.2984,73.2312,510.43
1737845341.0,Starlink-550 81,81,40.3961,87.9849,512.52
1737845341.0,Starlink-550 82,82,48.9393,107.7086,514.42
1737845341.0,Starlink-550 83,83,53.03,132.976,515.36
1737845341.0,Starlink-550 84,84,51.209,159.5558,514.94
1737845341.0,Starlink-550 85,85,44.1838,-178.3846,513.34
1737845341.0,Starlink-550 86,86,33.9105,-161.8864,511.21
1737845341.0,Starlink-550 87,87,21.9137,-149.1818,509.48
1737845341.0,Starlink-550 88,88,15.5629,-138.6831,509.04
1737845341.0,Starlink-550 89,89,2.527,-128.5315,509.44
1737845341.0,Starlink-550 90,90,-10.5832,-118.5871,511.71
1737845341.0,Starlink-550 91,91,-23.3359,-107.7733,515.52
1737845341.0,Starlink-550 92,92,-35.1667,-94.7658,520.04
1737845341.0,Starlink-550 93,93,-45.1422,-77.7728,524.14
1737845341.0,Starlink-550 94,94,-51.6785,-55.1597,526.77
1737845341.0,Starlink-550 95,95,-52.8721,-28.4865,527.23
1737845341.0,Starlink-550 96,96,-48.2574,-3.7622,525.41
1737845341.0,Starlink-550 97,97,-39.4162,15.3444,521.78
1737845341.0,Starlink-550 98,98,-28.1786,29.6939,517.3
1737845341.0,Starlink-550 99,99,-15.7099,41.1954,513.08
1737845341.0,Starlink-550 100,100,-2.6865,51.3487,510.13
1737845341.0,Starlink-550 101,101,10.4291,61.2922,508.99
1737845341.0,Starlink-550 102,102,23.2045,72.1033,509.62
1737845341.0,Starlink-550 103,103,35.0726,85.1099,511.44
1737845341.0,Starlink-550 104,104,45.0936,102.1156,513.55
1737845341.0,Starlink-550 105,105,51.6688,124.7788,515.05
1737845341.0,Starlink-550 106,106,52.8704,151.5413,515.32
1737845341.0,Starlink-550 107,107,48.2264,176.335,514.26
1737845341.0,Starlink-550 108,108,39.3399,-164.5338,512.29
1737845341.0,Starlink-550 109,109,28.0606,-150.1819,510.24
1737845341.0,Starlink-550 110,110,9.0806,-128.5152,509.01
1737845341.0,Starlink-550 111,111,-4.0448,-118.5985,510.35
1737845341.0,Starlink-550 112,112,-17.0342,-108.3623,513.47
1737845341.0,Starlink-550 113,113,-29.4127,-96.6443,517.76
1737845341.0,Starlink-550 114,114,-40.4678,-81.8942,522.21
1737845341.0,Starlink-550 115,115,-48.9661,-62.1987,525.69
1737845341.0,Starlink-550 116,116,-53.0306,-37.0051,527.29
1737845341.0,Starlink-550 117,117,-51.2217,-10.5127,526.59
1737845341.0,Starlink-550 118,118,-44.2369,11.5015,523.77
1737845341.0,Starlink-550 119,119,-34.0088,27.9893,519.58
1737845341.0,Starlink-550 120,120,-22.0481,40.6952,515.09
1737845341.0,Starlink-550 121,121,-9.2361,51.3643,511.4
1737845341.0,Starlink-550 122,122,3.8857,61.2816,509.32
1737845341.0,Starlink-550 123,123,16.8894,71.5158,509.11
1737845341.0,Starlink-550 124,124,29.2984,83.2312,510.43
1737845341.0,Starlink-550 125,125,40.3961,97.9849,512.52
1737845341.0,Starlink-550 126,126,48.9393,117.7086,514.42
1737845341.0,Starlink-550 127,127,53.03,142.976,515.36
1737845341.0,Starlink-550 128,128,51.209,169.5558,514.94
1737845341.0,Starlink-550 129,129,44.1838,-168.3846,513.34
1737845341.0,Starlink-550 130,130,33.9105,-151.8864,511.21
1737845341.0,Starlink-550 131,131,21.9137,-139.1818,509.48
1737845341.0,Starlink-550 132,132,15.5629,-128.6831,509.04
1737845341.0,Starlink-550 133,133,2.527,-118.5315,509.44
1737845341.0,Starlink-550 134,134,-10.5832,-108.5871,511.71
1737845341.0,Starlink-550 135,135,-23.3359,-97.7733,515.52
1737845341.0,Starlink-550 136,136,-35.1667,-84.7658,520.04
1737845341.0,Starlink-550 137,137,-45.1422,-67.7728,524.14
1737845341.0,Starlink-550 138,138,-51.6785,-45.1597,526.77
1737845341.0,Starlink-550 139,139,-52.8721,-18.4865,527.23
1737845341.0,Starlink-550 140,140,-48.2574,6.2378,525.41
1737845341.0,Starlink-550 141,141,-39.4162,25.3444,521.78
1737845341.0,Starlink-550 142,142,-28.1786,39.6939,517.3
1737845341.0,Starlink-550 143,143,-15.7099,51.1954,513.08
1737845341.0,Starlink-550 144,144,-2.6865,61.3487,510.13
1737845341.0,Starlink-550 145,145,10.4291,71.2922,508.99
1737845341.0,Starlink-550 146,146,23.2045,82.1033,509.62
1737845341.0,Starlink-550 147,147,35.0726,95.1099,511.44
1737845341.0,Starlink-550 148,148,45.0936,112.1156,513.55
1737845341.0,Starlink-550 149,149,51.6688,134.7788,515.05
1737845341.0,Starlink-550 150,150,52.8704,161.5413,515.32
1737845341.0,Starlink-550 151,151,48.2264,-173.665,514.26
1737845341.0,Starlink-550 152,152,39.3399,-154.5338,512.29
1737845341.0,Starlink-550 153,153,28.0606,-140.1819,510.24
1737845341.0,Starlink-550 154,154,9.0806,-118.5152,509.01
1737845341.0,Starlink-550 155,155,-4.0448,-108.5985,510.35
1737845341.0,Starlink-550 156,156,-17.0342,-98.3623,513.47
1737845341.0,Starlink-550 157,157,-29.4127,-86.6443,517.76
1737845341.0,Starlink-550 158,158,-40.4678,-71.8942,522.21
1737845341.0,Starlink-550 159,159,-48.9661,-52.1987,525.69
1737845341.0,Starlink-550 160,160,-53.0306,-27.0051,527.29
1737845341.0,Starlink-550 161,161,-51.2217,-0.5127,526.59
1737845341.0,Starlink-550 162,162,-44.2369,21.5015,523.77
1737845341.0,Starlink-550 163,163,-34.0088,37.9893,519.58
1737845341.0,Starlink-550 164,164,-22.0481,50.6952,515.09
1737845341.0,Starlink-550 165,165,-9.2361,61.3643,511.4
1737845341.0,Starlink-550 166,166,3.8857,71.2816,509.32
1737845341.0,Starlink-550 167,167,16.8894,81.5158,509.11
1737845341.0,Starlink-550 168,168,29.2984,93.2312,510.43
1737845341.0,Starlink-550 169,169,40.3961,107.9849,512.52
1737845341.0,Starlink-550 170,170,48.9393,127.7086,514.42
1737845341.0,Starlink-550 171,171,53.03,152.976,515.36
1737845341.0,Starlink-550 172,172,51.209,179.5558,514.94
1737845341.0,Starlink-550 173,173,44.1838,-158.3846,513.34
1737845341.0,Starlink-550 174,174,33.9105,-141.8864,511.21
1737845341.0,Starlink-550 175,175,21.9137,-129.1818,509.48
1737845341.0,Starlink-550 176,176,15.5629,-118.6831,509.04
1737845341.0,Starlink-550 177,177,2.527,-108.5315,509.44
1737845341.0,Starlink-550 178,178,-10.5832,-98.5871,511.71
1737845341.0,Starlink-550 179,179,-23.3359,-87.7733,515.52
1737845341.0,Starlink-550 180,180,-35.1667,-74.7658,520.04
1737845341.0,Starlink-550 181,181,-45.1422,-57.7728,524.14
1737845341.0,Starlink-550 182,182,-51.6785,-35.1597,526.77
1737845341.0,Starlink-550 183,183,-52.8721,-8.4865,527.23
1737845341.0,Starlink-550 184,184,-48.2574,16.2378,525.41
1737845341.0,Starlink-550 185,185,-39.4162,35.3444,521.78
1737845341.0,Starlink-550 186,186,-28.1786,49.6939,517.3
1737845341.0,Starlink-550 187,187,-15.7099,61.1954,513.08
1737845341.0,Starlink-550 188,188,-2.6865,71.3487,510.13
