timestamp,satellite,id,latitude,longitude,height_km
1737846781.0,Starlink-550 0,0,-49.4366,-91.626,525.88
1737846781.0,Starlink-550 1,1,-53.103,-66.1305,527.32
1737846781.0,Starlink-550 2,2,-50.8661,-39.8076,526.45
1737846781.0,Starlink-550 3,3,-43.5791,-18.2196,523.5
1737846781.0,Starlink-550 4,4,-33.1829,-2.0748,519.25
1737846781.0,Starlink-550 5,5,-21.1362,10.43,514.78
1737846781.0,Starlink-550 6,6,-8.2858,21.0055,511.19
1737846781.0,Starlink-550 7,7,4.8415,30.9104,509.24
1737846781.0,Starlink-550 8,8,17.8195,41.2101,509.16
1737846781.0,Starlink-550 9,9,30.1617,53.0878,510.57
1737846781.0,Starlink-550 10,10,41.1238,68.1375,512.67
1737846781.0,Starlink-550 11,11,49.4126,88.285,514.53
1737846781.0,Starlink-550 12,12,53.103,113.8575,515.37
1737846781.0,Starlink-550 13,13,50.8511,140.266,514.86
1737846781.0,Starlink-550 14,14,43.5226,161.8959,513.2
1737846781.0,Starlink-550 15,15,33.0815,178.0496,511.06
1737846781.0,Starlink-550 16,16,20.9998,-169.4472,509.39
1737846781.0,Starlink-550 17,17,8.1295,-158.8742,509.05
1737846781.0,Starlink-550 18,18,-5.0001,-148.9696,510.52
1737846781.0,Starlink-550 19,19,-17.9626,-138.6678,513.75
1737846781.0,Starlink-550 20,20,-30.2733,-126.7876,518.09
1737846781.0,Starlink-550 21,21,-41.1922,-111.7425,522.51
1737846781.0,Starlink-550 22,22,-51.9651,-74.3926,526.88
1737846781.0,Starlink-550 23,23,-52.7218,-47.6361,527.17
1737846781.0,Starlink-550 24,24,-47.7313,-23.2668,525.2
1737846781.0,Starlink-550 25,25,-38.6609,-4.5669,521.47
1737846781.0,Starlink-550 26,26,-27.3021,9.5134,516.97
1737846781.0,Starlink-550 27,27,-14.7741,20.8721,512.82
1737846781.0,Starlink-550 28,28,-1.7297,30.9743,509.99
1737846781.0,Starlink-550 29,29,11.3763,40.9434,508.98
1737846781.0,Starlink-550 30,30,24.1076,51.8645,509.72
1737846781.0,Starlink-550 31,31,35.8794,65.0956,511.59
1737846781.0,Starlink-550 32,32,45.7126,82.4709,513.69
1737846781.0,Starlink-550 33,33,51.9573,105.5515,515.11
1737846781.0,Starlink-550 34,34,52.7191,132.3982,515.28
1737846781.0,Starlink-550 35,35,47.6973,156.8335,514.14
1737846781.0,Starlink-550 36,36,38.5813,175.5555,512.13
1737846781.0,Starlink-550 37,37,27.1815,-170.3625,510.11
1737846781.0,Starlink-550 38,38,14.6256,-159.0066,509.01
1737846781.0,Starlink-550 39,39,1.57,-148.9059,509.55
1737846781.0,Starlink-550 40,40,-11.5293,-138.9358,511.95
1737846781.0,Starlink-550 41,41,-24.2368,-128.0119,515.84
1737846781.0,Starlink-550 42,42,-35.9703,-114.7804,520.36
1737846781.0,Starlink-550 43,43,-45.7578,-97.4195,524.39
1737846781.0,Starlink-550 44,44,-49.4366,-81.626,525.88
1737846781.0,Starlink-550 45,45,-53.103,-56.1305,527.32
1737846781.0,Starlink-550 46,46,-50.8661,-29.8076,526.45
1737846781.0,Starlink-550 47,47,-43.5791,-8.2196,523.5
1737846781.0,Starlink-550 48,48,-33.1829,7.9252,519.25
1737846781.0,Starlink-550 49,49,-21.1362,20.43,514.78
1737846781.0,Starlink-550 50,50,-8.2858,31.0055,511.19
1737846781.0,Starlink-550 51,51,4.8415,40.9104,509.24
1737846781.0,Starlink-550 52,52,17.8195,51.2101,509.16
1737846781.0,Starlink-550 53,53,30.1617,63.0878,510.57
1737846781.0,Starlink-550 54,54,41.1238,78.1375,512.67
1737846781.0,Starlink-550 55,55,49.4126,98.285,514.53
