timestamp,satellite,id,latitude,longitude,height_km
1737835801.0,Starlink-550 0,0,-52.7048,-5.9825,527.17
1737835801.0,Starlink-550 1,1,-47.6769,18.3498,525.18
1737835801.0,Starlink-550 2,2,-38.5838,37.0092,521.44
1737835801.0,Starlink-550 3,3,-27.2131,51.0628,516.93
1737835801.0,Starlink-550 4,4,-14.6794,62.4074,512.79
1737835801.0,Starlink-550 5,5,-1.6329,72.5048,509.97
1737835801.0,Starlink-550 6,6,11.472,82.4768,508.98
1737835801.0,Starlink-550 7,7,24.1988,93.4095,509.73
1737835801.0,Starlink-550 8,8,35.9605,106.6638,511.61
1737835801.0,Starlink-550 9,9,45.7741,124.077,513.7
1737835801.0,Starlink-550 10,10,51.9848,147.1995,515.12
1737835801.0,Starlink-550 11,11,52.7021,174.0525,515.28
1737835801.0,Starlink-550 12,12,47.6425,-161.5495,514.12
1737835801.0,Starlink-550 13,13,38.5039,-142.8684,512.12
1737835801.0,Starlink-550 14,14,27.0923,-128.8132,510.1
1737835801.0,Starlink-550 15,15,14.5307,-117.4713,509.01
1737835801.0,Starlink-550 16,16,1.4732,-107.3754,509.56
1737835801.0,Starlink-550 17,17,-11.6249,-97.4024,511.97
1737835801.0,Starlink-550 18,18,-24.3277,-86.4669,515.87
1737835801.0,Starlink-550 19,19,-36.0511,-73.2122,520.4
1737835801.0,Starlink-550 20,20,-45.819,-55.8137,524.42
1737835801.0,Starlink-550 21,21,-51.9925,-32.7453,526.89
1737835801.0,Starlink-550 22,22,-50.8286,11.8306,526.44
1737835801.0,Starlink-550 23,23,-43.5116,33.3754,523.47
1737835801.0,Starlink-550 24,24,-33.0988,49.4861,519.21
1737835801.0,Starlink-550 25,25,-21.0438,61.971,514.75
1737835801.0,Starlink-550 26,26,-8.1895,72.5374,511.17
1737835801.0,Starlink-550 27,27,4.9381,82.4414,509.24
1737835801.0,Starlink-550 28,28,17.9134,92.748,509.16
1737835801.0,Starlink-550 29,29,30.2487,104.6427,510.58
1737835801.0,Starlink-550 30,30,41.1967,119.7228,512.69
1737835801.0,Starlink-550 31,31,49.4591,139.9134,514.54
1737835801.0,Starlink-550 32,32,53.1086,165.5155,515.37
1737835801.0,Starlink-550 33,33,50.8134,-168.0954,514.85
1737835801.0,Starlink-550 34,34,43.4548,-146.5089,513.18
1737835801.0,Starlink-550 35,35,32.9971,-130.3895,511.05
1737835801.0,Starlink-550 36,36,20.9071,-117.9062,509.38
1737835801.0,Starlink-550 37,37,8.0332,-107.3423,509.05
1737835801.0,Starlink-550 38,38,-5.0967,-97.4386,510.54
1737835801.0,Starlink-550 39,39,-18.0564,-87.1299,513.78
1737835801.0,Starlink-550 40,40,-30.36,-75.2328,518.13
1737835801.0,Starlink-550 41,41,-41.2647,-60.1573,522.54
1737835801.0,Starlink-550 42,42,-49.4829,-39.998,525.9
1737835801.0,Starlink-550 43,43,-53.1086,-14.4731,527.32
1737835801.0,Starlink-550 44,44,-52.7048,4.0175,527.17
1737835801.0,Starlink-550 45,45,-47.6769,28.3498,525.18
1737835801.0,Starlink-550 46,46,-38.5838,47.0092,521.44
1737835801.0,Starlink-550 47,47,-27.2131,61.0628,516.93
1737835801.0,Starlink-550 48,48,-14.6794,72.4074,512.79
1737835801.0,Starlink-550 49,49,-1.6329,82.5048,509.97
1737835801.0,Starlink-550 50,50,11.472,92.4768,508.98
1737835801.0,Starlink-550 51,51,24.1988,103.4095,509.73
1737835801.0,Starlink-550 52,52,35.9605,116.6638,511.61
1737835801.0,Starlink-550 53,53,45.7741,134.077,513.7
1737835801.0,Starlink-550 54,54,51.9848,157.1995,515.12
1737835801.0,Starlink-550 55,55,52.7021,-175.9475,515.28
1737835801.0,Starlink-550 56,56,47.6425,-151.5495,514.12
1737835801.0,Starlink-550 57,57,38.5039,-132.8684,512.12
1737835801.0,Starlink-550 58,58,27.0923,-118.8132,510.1
1737835801.0,Starlink-550 59,59,14.5307,-107.4713,509.01
1737835801.0,Starlink-550 60,60,1.4732,-97.3754,509.56
1737835801.0,Starlink-550 61,61,-11.6249,-87.4024,511.97
1737835801.0,Starlink-550 62,62,-24.3277,-76.4669,515.87
1737835801.0,Starlink-550 63,63,-36.0511,-63.2122,520.4
1737835801.0,Starlink-550 64,64,-45.819,-45.8137,524.42
1737835801.0,Starlink-550 65,65,-51.9925,-22.7453,526.89
