timestamp,satellite,id,latitude,longitude,height_km
1737841261.0,Starlink-550 0,0,-52.4251,-52.462,527.06
1737841261.0,Starlink-550 1,1,-52.3521,-25.6502,527.03
1737841261.0,Starlink-550 2,2,-46.6789,-1.9975,524.77
1737841261.0,Starlink-550 3,3,-37.2019,15.9553,520.87
1737841261.0,Starlink-550 4,4,-25.6298,29.5553,516.35
1737841261.0,Starlink-550 5,5,-12.9987,40.6649,512.33
1737841261.0,Starlink-550 6,6,0.0791,50.6862,509.73
1737841261.0,Starlink-550 7,7,13.1609,60.719,508.99
1737841261.0,Starlink-550 8,8,25.8007,71.8677,509.93
1737841261.0,Starlink-550 9,9,37.3765,85.55,511.89
1737841261.0,Starlink-550 10,10,46.8303,103.6505,513.94
1737841261.0,Starlink-550 11,11,52.4204,127.4934,515.22
1737841261.0,Starlink-550 12,12,52.3469,154.396,515.2
1737841261.0,Starlink-550 13,13,46.6389,178.1081,513.9
1737841261.0,Starlink-550 14,14,37.1161,-163.9214,511.83
1737841261.0,Starlink-550 15,15,25.5044,-150.321,509.88
1737841261.0,Starlink-550 16,16,12.8476,-139.2141,508.98
1737841261.0,Starlink-550 17,17,-0.2389,-129.194,509.77
1737841261.0,Starlink-550 18,18,-13.3116,-119.1598,512.41
1737841261.0,Starlink-550 19,19,-25.9253,-108.0084,516.45
1737841261.0,Starlink-550 20,20,-37.4613,-94.3266,520.97
1737841261.0,Starlink-550 21,21,-46.8694,-76.2445,524.84
1737841261.0,Starlink-550 22,22,-53.1511,-34.0449,527.34
1737841261.0,Starlink-550 23,23,-50.1204,-8.1316,526.16
1737841261.0,Starlink-550 24,24,-42.2925,12.6476,522.97
1737841261.0,Starlink-550 25,25,-31.5992,28.1736,518.62
1737841261.0,Starlink-550 26,26,-19.4019,40.3232,514.21
1737841261.0,Starlink-550 27,27,-6.4862,50.7393,510.82
1737841261.0,Starlink-550 28,28,6.6455,60.6359,509.13
1737841261.0,Starlink-550 29,29,19.5683,71.0761,509.28
1737841261.0,Starlink-550 30,30,31.7737,83.2837,510.84
1737841261.0,Starlink-550 31,31,42.4608,98.9225,512.97
1737841261.0,Starlink-550 32,32,50.2395,119.8808,514.72
1737841261.0,Starlink-550 33,33,53.1514,145.956,515.38
1737841261.0,Starlink-550 34,34,50.1007,171.9506,514.69
1737841261.0,Starlink-550 35,35,42.2296,-167.2343,512.91
1737841261.0,Starlink-550 36,36,31.4923,-151.7019,510.78
1737841261.0,Starlink-550 37,37,19.2617,-139.5545,509.25
1737841261.0,Starlink-550 38,38,6.3286,-129.1406,509.14
1737841261.0,Starlink-550 39,39,-6.803,-119.244,510.87
1737841261.0,Starlink-550 40,40,-19.7079,-108.8014,514.3
1737841261.0,Starlink-550 41,41,-31.8798,-96.5916,518.72
1737841261.0,Starlink-550 42,42,-42.5228,-80.9596,523.06
1737841261.0,Starlink-550 43,43,-50.2584,-60.0381,526.21
1737841261.0,Starlink-550 44,44,-52.4251,-42.462,527.06
1737841261.0,Starlink-550 45,45,-52.3521,-15.6502,527.03
1737841261.0,Starlink-550 46,46,-46.6789,8.0025,524.77
1737841261.0,Starlink-550 47,47,-37.2019,25.9553,520.87
1737841261.0,Starlink-550 48,48,-25.6298,39.5553,516.35
1737841261.0,Starlink-550 49,49,-12.9987,50.6649,512.33
1737841261.0,Starlink-550 50,50,0.0791,60.6862,509.73
1737841261.0,Starlink-550 51,51,13.1609,70.719,508.99
1737841261.0,Starlink-550 52,52,25.8007,81.8677,509.93
1737841261.0,Starlink-550 53,53,37.3765,95.55,511.89
1737841261.0,Starlink-550 54,54,46.8303,113.6505,513.94
1737841261.0,Starlink-550 55,55,52.4204,137.4934,515.22
1737841261.0,Starlink-550 56,56,52.3469,164.396,515.2
1737841261.0,Starlink-550 57,57,46.6389,-171.8919,513.9
1737841261.0,Starlink-550 58,58,37.1161,-153.9214,511.83
1737841261.0,Starlink-550 59,59,25.5044,-140.321,509.88
1737841261.0,Starlink-550 60,60,12.8476,-129.2141,508.98
1737841261.0,Starlink-550 61,61,-0.2389,-119.194,509.77
1737841261.0,Starlink-550 62,62,-13.3116,-109.1598,512.41
1737841261.0,Starlink-550 63,63,-25.9253,-98.0084,516.45
1737841261.0,Starlink-550 64,64,-37.4613,-84.3266,520.97
1737841261.0,Starlink-550 65,65,-46.8694,-66.2445,524.84
1737841261.0,Starlink-550 66,66,-53.1511,-24.0449,527.34
1737841261.0,Starlink-550 67,67,-50.1204,1.8684,526.16
1737841261.0,Starlink-550 68,68,-42.2925,22.6476,522.97
1737841261.0,Starlink-550 69,69,-31.5992,38.1736,518.62
1737841261.0,Starlink-550 70,70,-19.4019,50.3232,514.21
1737841261.0,Starlink-550 71,71,-6.4862,60.7393,510.82
1737841261.0,Starlink-550 72,72,6.6455,70.6359,509.13
1737841261.0,Starlink-550 73,73,19.5683,81.0761,509.28
1737841261.0,Starlink-550 74,74,31.7737,93.2837,510.84
1737841261.0,Starlink-550 75,75,42.4608,108.9225,512.97
1737841261.0,Starlink-550 76,76,50.2395,129.8808,514.72
1737841261.0,Starlink-550 77,77,53.1514,155.956,515.38
1737841261.0,Starlink-550 78,78,50.1007,-178.0494,514.69
1737841261.0,Starlink-550 79,79,42.2296,-157.2343,512.91
1737841261.0,Starlink-550 80,80,31.4923,-141.7019,510.78
1737841261.0,Starlink-550 81,81,19.2617,-129.5545,509.25
1737841261.0,Starlink-550 82,82,6.3286,-119.1406,509.14
1737841261.0,Starlink-550 83,83,-6.803,-109.244,510.87
1737841261.0,Starlink-550 84,84,-19.7079,-98.8014,514.3
1737841261.0,Starlink-550 85,85,-31.8798,-86.5916,518.72
1737841261.0,Starlink-550 86,86,-42.5228,-70.9596,523.06
1737841261.0,Starlink-550 87,87,-50.2584,-50.0381,526.21
1737841261.0,Starlink-550 88,88,-52.4251,-32.462,527.06
1737841261.0,Starlink-550 89,89,-52.3521,-5.6502,527.03
1737841261.0,Starlink-550 90,90,-46.6789,18.0025,524.77
1737841261.0,Starlink-550 91,91,-37.2019,35.9553,520.87
1737841261.0,Starlink-550 92,92,-25.6298,49.5553,516.35
1737841261.0,Starlink-550 93,93,-12.9987,60.6649,512.33
1737841261.0,Starlink-550 94,94,0.0791,70.6862,509.73
1737841261.0,Starlink-550 95,95,13.1609,80.719,508.99
1737841261.0,Starlink-550 96,96,25.8007,91.8677,509.93
1737841261.0,Starlink-550 97,97,37.3765,105.55,511.89
1737841261.0,Starlink-550 98,98,46.8303,123.6505,513.94
1737841261.0,Starlink-550 99,99,52.4204,147.4934,515.22
1737841261.0,Starlink-550 100,100,52.3469,174.396,515.2
1737841261.0,Starlink-550 101,101,46.6389,-161.8919,513.9
1737841261.0,Starlink-550 102,102,37.1161,-143.9214,511.83
1737841261.0,Starlink-550 103,103,25.5044,-130.321,509.88
1737841261.0,Starlink-550 104,104,12.8476,-119.2141,508.98
1737841261.0,Starlink-550 105,105,-0.2389,-109.194,509.77
1737841261.0,Starlink-550 106,106,-13.3116,-99.1598,512.41
1737841261.0,Starlink-550 107,107,-25.9253,-88.0084,516.45
1737841261.0,Starlink-550 108,108,-37.4613,-74.3266,520.97
1737841261.0,Starlink-550 109,109,-46.8694,-56.2445,524.84
1737841261.0,Starlink-550 110,110,-53.1511,-14.0449,527.34
1737841261.0,Starlink-550 111,111,-50.1204,11.8684,526.16
1737841261.0,Starlink-550 112,112,-42.2925,32.6476,522.97
1737841261.0,Starlink-550 113,113,-31.5992,48.1736,518.62
1737841261.0,Starlink-550 114,114,-19.4019,60.3232,514.21
1737841261.0,Starlink-550 115,115,-6.4862,70.7393,510.82
1737841261.0,Starlink-550 116,116,6.6455,80.6359,509.13
1737841261.0,Starlink-550 117,117,19.5683,91.0761,509.28
1737841261.0,Starlink-550 118,118,31.7737,103.2837,510.84
1737841261.0,Starlink-550 119,119,42.4608,118.9225,512.97
1737841261.0,Starlink-550 120,120,50.2395,139.8808,514.72
1737841261.0,Starlink-550 121,121,53.1514,165.956,515.38
1737841261.0,Starlink-550 122,122,50.1007,-168.0494,514.69
1737841261.0,Starlink-550 123,123,42.2296,-147.2343,512.91
1737841261.0,Starlink-550 124,124,31.4923,-131.7019,510.78
1737841261.0,Starlink-550 125,125,19.2617,-119.5545,509.25
1737841261.0,Starlink-550 126,126,6.3286,-109.1406,509.14
1737841261.0,Starlink-550 127,127,-6.803,-99.244,510.87
1737841261.0,Starlink-550 128,128,-19.7079,-88.8014,514.3
1737841261.0,Starlink-550 129,129,-31.8798,-76.5916,518.72
1737841261.0,Starlink-550 130,130,-42.5228,-60.9596,523.06
1737841261.0,Starlink-550 131,131,-50.2584,-40.0381,526.21
1737841261.0,Starlink-550 132,132,-52.4251,-22.462,527.06
1737841261.0,Starlink-550 133,133,-52.3521,4.3498,527.03
1737841261.0,Starlink-550 134,134,-46.6789,28.0025,524.77
1737841261.0,Starlink-550 135,135,-37.2019,45.9553,520.87
1737841261.0,Starlink-550 136,136,-25.6298,59.5553,516.35
1737841261.0,Starlink-550 137,137,-12.9987,70.6649,512.33
1737841261.0,Starlink-550 138,138,0.0791,80.6862,509.73
1737841261.0,Starlink-550 139,139,13.1609,90.719,508.99
1737841261.0,Starlink-550 140,140,25.8007,101.8677,509.93
1737841261.0,Starlink-550 141,141,37.3765,115.55,511.89
1737841261.0,Starlink-550 142,142,46.8303,133.6505,513.94
1737841261.0,Starlink-550 143,143,52.4204,157.4934,515.22
1737841261.0,Starlink-550 144,144,52.3469,-175.604,515.2
1737841261.0,Starlink-550 145,145,46.6389,-151.8919,513.9
1737841261.0,Starlink-550 146,146,37.1161,-133.9214,511.83
1737841261.0,Starlink-550 147,147,25.5044,-120.321,509.88
1737841261.0,Starlink-550 148,148,12.8476,-109.2141,508.98
1737841261.0,Starlink-550 149,149,-0.2389,-99.194,509.77
1737841261.0,Starlink-550 150,150,-13.3116,-89.1598,512.41
1737841261.0,Starlink-550 151,151,-25.9253,-78.0084,516.45
1737841261.0,Starlink-550 152,152,-37.4613,-64.3266,520.97
