timestamp,satellite,id,latitude,longitude,height_km
1737842341.0,Starlink-550 0,0,-23.4176,27.1177,515.56
1737842341.0,Starlink-550 1,1,-10.6689,37.9411,511.74
1737842341.0,Starlink-550 2,2,2.4404,47.8875,509.46
1737842341.0,Starlink-550 3,3,15.4781,58.0343,509.04
1737842341.0,Starlink-550 4,4,27.9811,69.5198,510.23
1737842341.0,Starlink-550 5,5,39.2716,83.8468,512.28
1737842341.0,Starlink-550 6,6,48.1794,102.9405,514.25
1737842341.0,Starlink-550 7,7,52.8581,127.7027,515.32
1737842341.0,Starlink-550 8,8,51.6961,154.4742,515.05
1737842341.0,Starlink-550 9,9,45.1505,177.1756,513.56
1737842341.0,Starlink-550 10,10,35.1461,-165.7856,511.45
1737842341.0,Starlink-550 11,11,23.2865,-152.759,509.62
1737842341.0,Starlink-550 12,12,10.5149,-141.9382,508.98
1737842341.0,Starlink-550 13,13,-2.5999,-131.9926,510.11
1737842341.0,Starlink-550 14,14,-15.6253,-121.8441,513.05
1737842341.0,Starlink-550 15,15,-28.0995,-110.3559,517.26
1737842341.0,Starlink-550 16,16,-39.3484,-96.0312,521.75
1737842341.0,Starlink-550 17,17,-48.2108,-76.9616,525.39
1737842341.0,Starlink-550 18,18,-52.8598,-52.2684,527.23
1737842341.0,Starlink-550 19,19,-51.7056,-25.5863,526.78
1737842341.0,Starlink-550 20,20,-45.1986,-2.9355,524.17
1737842341.0,Starlink-550 21,21,-35.2398,14.0903,520.07
1737842341.0,Starlink-550 22,22,-17.1183,37.7125,513.5
1737842341.0,Starlink-550 23,23,-4.1312,47.9544,510.37
1737842341.0,Starlink-550 24,24,8.9945,57.8698,509.02
1737842341.0,Starlink-550 25,25,21.8311,68.5276,509.48
1737842341.0,Starlink-550 26,26,33.8357,81.2135,511.21
1737842341.0,Starlink-550 27,27,44.1245,97.68,513.33
1737842341.0,Starlink-550 28,28,51.1777,119.7007,514.94
1737842341.0,Starlink-550 29,29,53.038,146.2664,515.36
1737842341.0,Starlink-550 30,30,48.9832,171.5625,514.43
1737842341.0,Starlink-550 31,31,40.4626,-168.6755,512.53
1737842341.0,Starlink-550 32,32,29.3769,-153.8954,510.44
1737842341.0,Starlink-550 33,33,16.9738,-142.1656,509.1
1737842341.0,Starlink-550 34,34,3.9722,-131.9256,509.31
1737842341.0,Starlink-550 35,35,-9.1501,-122.0098,511.38
1737842341.0,Starlink-550 36,36,-21.9658,-111.3493,515.05
1737842341.0,Starlink-550 37,37,-33.9344,-98.662,519.54
1737842341.0,Starlink-550 38,38,-44.1781,-82.2057,523.74
1737842341.0,Starlink-550 39,39,-51.1906,-60.2298,526.58
1737842341.0,Starlink-550 40,40,-53.0385,-33.7513,527.3
1737842341.0,Starlink-550 41,41,-49.0097,-8.5295,525.71
1737842341.0,Starlink-550 42,42,-40.5339,11.2039,522.24
1737842341.0,Starlink-550 43,43,-29.4908,25.9802,517.8
1737842341.0,Starlink-550 44,44,-23.4176,37.1177,515.56
1737842341.0,Starlink-550 45,45,-10.6689,47.9411,511.74
1737842341.0,Starlink-550 46,46,2.4404,57.8875,509.46
1737842341.0,Starlink-550 47,47,15.4781,68.0343,509.04
1737842341.0,Starlink-550 48,48,27.9811,79.5198,510.23
1737842341.0,Starlink-550 49,49,39.2716,93.8468,512.28
1737842341.0,Starlink-550 50,50,48.1794,112.9405,514.25
1737842341.0,Starlink-550 51,51,52.8581,137.7027,515.32
1737842341.0,Starlink-550 52,52,51.6961,164.4742,515.05
1737842341.0,Starlink-550 53,53,45.1505,-172.8244,513.56
1737842341.0,Starlink-550 54,54,35.1461,-155.7856,511.45
1737842341.0,Starlink-550 55,55,23.2865,-142.759,509.62
1737842341.0,Starlink-550 56,56,10.5149,-131.9382,508.98
1737842341.0,Starlink-550 57,57,-2.5999,-121.9926,510.11
1737842341.0,Starlink-550 58,58,-15.6253,-111.8441,513.05
