timestamp,satellite,id,latitude,longitude,height_km
1737842281.0,Starlink-550 0,0,-26.2715,24.6007,516.58
1737842281.0,Starlink-550 1,1,-13.6785,35.8023,512.51
1737842281.0,Starlink-550 2,2,-0.6124,45.8522,509.83
1737842281.0,Starlink-550 3,3,12.4795,55.8582,508.98
1737842281.0,Starlink-550 4,4,25.1556,66.9168,509.85
1737842281.0,Starlink-550 5,5,36.8086,80.4225,511.78
1737842281.0,Starlink-550 6,6,46.4112,98.2417,513.85
1737842281.0,Starlink-550 7,7,52.2562,121.7981,515.18
1737842281.0,Starlink-550 8,8,52.5024,148.6953,515.24
1737842281.0,Starlink-550 9,9,47.0523,172.6901,513.99
1737842281.0,Starlink-550 10,10,37.6809,-169.0555,511.95
1737842281.0,Starlink-550 11,11,26.1479,-155.2754,509.97
1737842281.0,Starlink-550 12,12,13.5284,-144.0766,508.98
1737842281.0,Starlink-550 13,13,0.4526,-134.028,509.68
1737842281.0,Starlink-550 14,14,-12.6311,-124.0208,512.23
1737842281.0,Starlink-550 15,15,-25.282,-112.9594,516.22
1737842281.0,Starlink-550 16,16,-36.8958,-99.4539,520.74
1737842281.0,Starlink-550 17,17,-46.4527,-81.6515,524.67
1737842281.0,Starlink-550 18,18,-52.2621,-58.1529,526.99
1737842281.0,Starlink-550 19,19,-52.5065,-31.3464,527.09
1737842281.0,Starlink-550 20,20,-47.09,-7.4136,524.94
1737842281.0,Starlink-550 21,21,-37.7644,10.8214,521.1
1737842281.0,Starlink-550 22,22,-20.0666,35.4237,514.43
1737842281.0,Starlink-550 23,23,-7.1747,45.8981,510.96
1737842281.0,Starlink-550 24,24,5.9562,55.7955,509.17
1737842281.0,Starlink-550 25,25,18.9012,66.1793,509.23
1737842281.0,Starlink-550 26,26,31.1606,78.2572,510.73
1737842281.0,Starlink-550 27,27,41.9558,93.6662,512.85
1737842281.0,Starlink-550 28,28,49.9341,114.3133,514.65
1737842281.0,Starlink-550 29,29,53.1467,140.2087,515.38
1737842281.0,Starlink-550 30,30,50.3988,166.3747,514.76
1737842281.0,Starlink-550 31,31,42.7304,-172.4988,513.02
1737842281.0,Starlink-550 32,32,32.1032,-156.7334,510.89
1737842281.0,Starlink-550 33,33,19.9278,-144.4538,509.3
1737842281.0,Starlink-550 34,34,7.0175,-133.9818,509.1
1737842281.0,Starlink-550 35,35,-6.1142,-124.0844,510.73
1737842281.0,Starlink-550 36,36,-19.0422,-113.6983,514.09
1737842281.0,Starlink-550 37,37,-31.2688,-101.6181,518.48
1737842281.0,Starlink-550 38,38,-42.0202,-86.2151,522.85
1737842281.0,Starlink-550 39,39,-49.9549,-65.6024,526.09
