timestamp,satellite,id,latitude,longitude,height_km
1737841501.0,Starlink-550 0,0,-52.5573,-28.5367,527.11
1737841501.0,Starlink-550 1,1,-47.2328,-4.5064,525.0
1737841501.0,Starlink-550 2,2,-37.9619,13.8294,521.18
1737841501.0,Starlink-550 3,3,-26.4978,27.6733,516.67
1737841501.0,Starlink-550 4,4,-13.9186,38.9084,512.58
1737841501.0,Starlink-550 5,5,-0.857,48.9691,509.86
1737841501.0,Starlink-550 6,6,12.2382,58.9664,508.98
1737841501.0,Starlink-550 7,7,24.9269,69.9942,509.82
1737841501.0,Starlink-550 8,8,36.6064,83.4385,511.74
1737841501.0,Starlink-550 9,9,46.2605,101.1594,513.81
1737841501.0,Starlink-550 10,10,52.1943,124.6129,515.17
1737841501.0,Starlink-550 11,11,52.5535,151.5035,515.25
1737841501.0,Starlink-550 12,12,47.1959,175.5966,514.02
1737841501.0,Starlink-550 13,13,37.8793,-166.0477,511.99
1737841501.0,Starlink-550 14,14,26.3748,-152.2027,510.0
1737841501.0,Starlink-550 15,15,13.7689,-140.9704,508.99
1737841501.0,Starlink-550 16,16,0.6972,-130.9111,509.65
1737841501.0,Starlink-550 17,17,-12.3902,-120.9126,512.17
1737841501.0,Starlink-550 18,18,-25.0539,-109.8821,516.13
1737841501.0,Starlink-550 19,19,-36.6944,-96.4378,520.66
1737841501.0,Starlink-550 20,20,-46.3028,-78.7332,524.61
1737841501.0,Starlink-550 21,21,-52.2006,-55.3366,526.97
1737841501.0,Starlink-550 22,22,-50.5181,-10.8523,526.31
1737841501.0,Starlink-550 23,23,-42.9652,10.3456,523.25
1737841501.0,Starlink-550 24,24,-32.4223,26.187,518.94
1737841501.0,Starlink-550 25,25,-20.3012,38.5164,514.5
1737841501.0,Starlink-550 26,26,-7.4181,49.0121,511.01
1737841501.0,Starlink-550 27,27,5.7123,58.9106,509.18
1737841501.0,Starlink-550 28,28,18.6648,69.2752,509.21
1737841501.0,Starlink-550 29,29,30.9428,81.3083,510.7
1737841501.0,Starlink-550 30,30,41.7754,96.6373,512.82
1737841501.0,Starlink-550 31,31,49.8228,117.1748,514.63
1737841501.0,Starlink-550 32,32,53.141,143.0027,515.38
1737841501.0,Starlink-550 33,33,50.5009,169.2255,514.78
1737841501.0,Starlink-550 34,34,42.9056,-169.5376,513.06
1737841501.0,Starlink-550 35,35,32.3182,-153.6885,510.93
1737841501.0,Starlink-550 36,36,20.1629,-141.3611,509.32
1737841501.0,Starlink-550 37,37,7.261,-130.8677,509.08
1737841501.0,Starlink-550 38,38,-5.8704,-120.9694,510.69
1737841501.0,Starlink-550 39,39,-18.8063,-110.6025,514.02
1737841501.0,Starlink-550 40,40,-31.0518,-98.567,518.4
1737841501.0,Starlink-550 41,41,-41.8406,-83.2436,522.78
1737841501.0,Starlink-550 42,42,-49.8443,-62.7399,526.04
1737841501.0,Starlink-550 43,43,-53.1408,-36.9915,527.33
1737841501.0,Starlink-550 44,44,-52.5573,-18.5367,527.11
1737841501.0,Starlink-550 45,45,-47.2328,5.4936,525.0
1737841501.0,Starlink-550 46,46,-37.9619,23.8294,521.18
1737841501.0,Starlink-550 47,47,-26.4978,37.6733,516.67
1737841501.0,Starlink-550 48,48,-13.9186,48.9084,512.58
1737841501.0,Starlink-550 49,49,-0.857,58.9691,509.86
1737841501.0,Starlink-550 50,50,12.2382,68.9664,508.98
1737841501.0,Starlink-550 51,51,24.9269,79.9942,509.82
1737841501.0,Starlink-550 52,52,36.6064,93.4385,511.74
1737841501.0,Starlink-550 53,53,46.2605,111.1594,513.81
1737841501.0,Starlink-550 54,54,52.1943,134.6129,515.17
1737841501.0,Starlink-550 55,55,52.5535,161.5035,515.25
