timestamp,satellite,id,latitude,longitude,height_km
1737839521.0,Starlink-550 0,0,22.2068,-139.825,509.51
1737839521.0,Starlink-550 1,1,9.3863,-129.1269,509.0
1737839521.0,Starlink-550 2,2,-3.7373,-119.2051,510.3
1737839521.0,Starlink-550 3,3,-16.7348,-108.9887,513.38
1737839521.0,Starlink-550 4,4,-29.1344,-97.3211,517.65
1737839521.0,Starlink-550 5,5,-40.2319,-82.6636,522.11
1737839521.0,Starlink-550 6,6,-48.8097,-63.1025,525.63
1737839521.0,Starlink-550 7,7,-53.0004,-38.0111,527.28
1737839521.0,Starlink-550 8,8,-51.3301,-11.4716,526.63
1737839521.0,Starlink-550 9,9,-44.445,10.6791,523.86
1737839521.0,Starlink-550 10,10,-34.2726,27.2795,519.68
1737839521.0,Starlink-550 11,11,-22.3405,40.0519,515.19
1737839521.0,Starlink-550 12,12,-9.5414,50.7526,511.47
1737839521.0,Starlink-550 13,13,3.5781,60.675,509.35
1737839521.0,Starlink-550 14,14,16.5895,70.8895,509.09
1737839521.0,Starlink-550 15,15,29.0192,82.5544,510.39
1737839521.0,Starlink-550 16,16,40.1592,97.2152,512.47
1737839521.0,Starlink-550 17,17,48.7819,116.8036,514.39
1737839521.0,Starlink-550 18,18,52.9996,141.9679,515.35
1737839521.0,Starlink-550 19,19,51.3182,168.5953,514.97
1737839521.0,Starlink-550 20,20,44.3929,-169.2076,513.39
1737839521.0,Starlink-550 21,21,34.1752,-152.5962,511.26
1737839521.0,Starlink-550 22,22,15.8638,-129.3068,509.05
1737839521.0,Starlink-550 23,23,2.8347,-119.1375,509.41
1737839521.0,Starlink-550 24,24,-10.2784,-109.2003,511.64
1737839521.0,Starlink-550 25,25,-23.0451,-98.4205,515.42
1737839521.0,Starlink-550 26,26,-34.9062,-85.4828,519.93
1737839521.0,Starlink-550 27,27,-44.9403,-68.6062,524.06
1737839521.0,Starlink-550 28,28,-51.5801,-46.1277,526.73
1737839521.0,Starlink-550 29,29,-52.9136,-19.4891,527.25
1737839521.0,Starlink-550 30,30,-48.422,5.3453,525.48
1737839521.0,Starlink-550 31,31,-39.6566,24.5842,521.88
1737839521.0,Starlink-550 32,32,-28.4592,39.0225,517.4
1737839521.0,Starlink-550 33,33,-16.0103,50.5715,513.17
1737839521.0,Starlink-550 34,34,-2.9941,60.7427,510.18
1737839521.0,Starlink-550 35,35,10.124,70.6791,508.99
1737839521.0,Starlink-550 36,36,22.913,81.4562,509.59
1737839521.0,Starlink-550 37,37,34.8111,94.3928,511.39
1737839521.0,Starlink-550 38,38,44.8907,111.2816,513.5
1737839521.0,Starlink-550 39,39,51.5697,133.8091,515.02
1737839521.0,Starlink-550 40,40,52.9123,160.5366,515.33
1737839521.0,Starlink-550 41,41,48.3919,-174.5585,514.3
1737839521.0,Starlink-550 42,42,39.5814,-155.2943,512.34
1737839521.0,Starlink-550 43,43,28.342,-140.8533,510.28
1737839521.0,Starlink-550 44,44,22.2068,-129.825,509.51
1737839521.0,Starlink-550 45,45,9.3863,-119.1269,509.0
1737839521.0,Starlink-550 46,46,-3.7373,-109.2051,510.3
1737839521.0,Starlink-550 47,47,-16.7348,-98.9887,513.38
1737839521.0,Starlink-550 48,48,-29.1344,-87.3211,517.65
1737839521.0,Starlink-550 49,49,-40.2319,-72.6636,522.11
1737839521.0,Starlink-550 50,50,-48.8097,-53.1025,525.63
1737839521.0,Starlink-550 51,51,-53.0004,-28.0111,527.28
1737839521.0,Starlink-550 52,52,-51.3301,-1.4716,526.63
1737839521.0,Starlink-550 53,53,-44.445,20.6791,523.86
1737839521.0,Starlink-550 54,54,-34.2726,37.2795,519.68
1737839521.0,Starlink-550 55,55,-22.3405,50.0519,515.19
1737839521.0,Starlink-550 56,56,-9.5414,60.7526,511.47
1737839521.0,Starlink-550 57,57,3.5781,70.675,509.35
1737839521.0,Starlink-550 58,58,16.5895,80.8895,509.09
1737839521.0,Starlink-550 59,59,29.0192,92.5544,510.39
1737839521.0,Starlink-550 60,60,40.1592,107.2152,512.47
1737839521.0,Starlink-550 61,61,48.7819,126.8036,514.39
1737839521.0,Starlink-550 62,62,52.9996,151.9679,515.35
1737839521.0,Starlink-550 63,63,51.3182,178.5953,514.97
1737839521.0,Starlink-550 64,64,44.3929,-159.2076,513.39
1737839521.0,Starlink-550 65,65,34.1752,-142.5962,511.26
1737839521.0,Starlink-550 66,66,15.8638,-119.3068,509.05
1737839521.0,Starlink-550 67,67,2.8347,-109.1375,509.41
1737839521.0,Starlink-550 68,68,-10.2784,-99.2003,511.64
1737839521.0,Starlink-550 69,69,-23.0451,-88.4205,515.42
1737839521.0,Starlink-550 70,70,-34.9062,-75.4828,519.93
1737839521.0,Starlink-550 71,71,-44.9403,-58.6062,524.06
1737839521.0,Starlink-550 72,72,-51.5801,-36.1277,526.73
1737839521.0,Starlink-550 73,73,-52.9136,-9.4891,527.25
1737839521.0,Starlink-550 74,74,-48.422,15.3453,525.48
1737839521.0,Starlink-550 75,75,-39.6566,34.5842,521.88
1737839521.0,Starlink-550 76,76,-28.4592,49.0225,517.4
1737839521.0,Starlink-550 77,77,-16.0103,60.5715,513.17
1737839521.0,Starlink-550 78,78,-2.9941,70.7427,510.18
1737839521.0,Starlink-550 79,79,10.124,80.6791,508.99
1737839521.0,Starlink-550 80,80,22.913,91.4562,509.59
1737839521.0,Starlink-550 81,81,34.8111,104.3928,511.39
1737839521.0,Starlink-550 82,82,44.8907,121.2816,513.5
