timestamp,satellite,id,latitude,longitude,height_km
1737839881.0,Starlink-550 0,0,4.2376,-126.7172,509.29
1737839881.0,Starlink-550 1,1,-8.8864,-116.8052,511.32
1737839881.0,Starlink-550 2,2,-21.713,-106.1712,514.97
1737839881.0,Starlink-550 3,3,-33.7058,-93.5404,519.45
1737839881.0,Starlink-550 4,4,-43.9967,-77.1801,523.67
1737839881.0,Starlink-550 5,5,-51.094,-55.3223,526.54
1737839881.0,Starlink-550 6,6,-53.061,-28.8884,527.3
1737839881.0,Starlink-550 7,7,-49.1421,-3.5807,525.77
1737839881.0,Starlink-550 8,8,-40.7359,16.2691,522.33
1737839881.0,Starlink-550 9,9,-29.7302,31.1264,517.89
1737839881.0,Starlink-550 10,10,-17.3762,42.9032,513.58
1737839881.0,Starlink-550 11,11,-4.3965,53.1628,510.42
1737839881.0,Starlink-550 12,12,8.7306,63.0744,509.03
1737839881.0,Starlink-550 13,13,21.5777,73.7058,509.45
1737839881.0,Starlink-550 14,14,33.6062,86.335,511.16
1737839881.0,Starlink-550 15,15,43.9422,102.7051,513.29
1737839881.0,Starlink-550 16,16,51.0805,124.6069,514.91
1737839881.0,Starlink-550 17,17,53.0607,151.1274,515.36
1737839881.0,Starlink-550 18,18,49.1163,176.5103,514.46
1737839881.0,Starlink-550 19,19,40.6656,-163.6105,512.57
1737839881.0,Starlink-550 20,20,29.6171,-148.7491,510.47
1737839881.0,Starlink-550 21,21,17.2321,-136.9749,509.12
1737839881.0,Starlink-550 22,22,-2.3343,-116.7835,510.07
1737839881.0,Starlink-550 23,23,-15.3658,-106.6496,512.98
1737839881.0,Starlink-550 24,24,-27.8567,-95.2016,517.17
1737839881.0,Starlink-550 25,25,-39.1396,-80.9524,521.66
1737839881.0,Starlink-550 26,26,-48.0664,-61.9962,525.33
1737839881.0,Starlink-550 27,27,-52.8205,-37.4003,527.21
1737839881.0,Starlink-550 28,28,-51.7874,-10.6923,526.81
1737839881.0,Starlink-550 29,29,-45.3708,12.0741,524.24
1737839881.0,Starlink-550 30,30,-35.4636,29.2012,520.16
1737839881.0,Starlink-550 31,31,-23.6681,42.29,515.65
1737839881.0,Starlink-550 32,32,-10.9316,53.1436,511.81
1737839881.0,Starlink-550 33,33,2.1747,63.0966,509.49
1737839881.0,Starlink-550 34,34,15.2182,73.2289,509.04
1737839881.0,Starlink-550 35,35,27.7377,84.6742,510.2
1737839881.0,Starlink-550 36,36,39.062,98.9253,512.24
1737839881.0,Starlink-550 37,37,48.0342,117.9051,514.22
1737839881.0,Starlink-550 38,38,52.8185,142.569,515.31
1737839881.0,Starlink-550 39,39,51.7784,169.3667,515.07
1737839881.0,Starlink-550 40,40,45.3236,-167.8153,513.6
1737839881.0,Starlink-550 41,41,35.3708,-150.6748,511.49
1737839881.0,Starlink-550 42,42,23.5376,-137.5867,509.65
1737839881.0,Starlink-550 43,43,10.778,-126.7358,508.98
1737839881.0,Starlink-550 44,44,4.2376,-116.7172,509.29
1737839881.0,Starlink-550 45,45,-8.8864,-106.8052,511.32
1737839881.0,Starlink-550 46,46,-21.713,-96.1712,514.97
1737839881.0,Starlink-550 47,47,-33.7058,-83.5404,519.45
1737839881.0,Starlink-550 48,48,-43.9967,-67.1801,523.67
1737839881.0,Starlink-550 49,49,-51.094,-45.3223,526.54
1737839881.0,Starlink-550 50,50,-53.061,-18.8884,527.3
1737839881.0,Starlink-550 51,51,-49.1421,6.4193,525.77
1737839881.0,Starlink-550 52,52,-40.7359,26.2691,522.33
1737839881.0,Starlink-550 53,53,-29.7302,41.1264,517.89
1737839881.0,Starlink-550 54,54,-17.3762,52.9032,513.58
1737839881.0,Starlink-550 55,55,-4.3965,63.1628,510.42
1737839881.0,Starlink-550 56,56,8.7306,73.0744,509.03
1737839881.0,Starlink-550 57,57,21.5777,83.7058,509.45
1737839881.0,Starlink-550 58,58,33.6062,96.335,511.16
1737839881.0,Starlink-550 59,59,43.9422,112.7051,513.29
1737839881.0,Starlink-550 60,60,51.0805,134.6069,514.91
1737839881.0,Starlink-550 61,61,53.0607,161.1274,515.36
1737839881.0,Starlink-550 62,62,49.1163,-173.4897,514.46
1737839881.0,Starlink-550 63,63,40.6656,-153.6105,512.57
1737839881.0,Starlink-550 64,64,29.6171,-138.7491,510.47
1737839881.0,Starlink-550 65,65,17.2321,-126.9749,509.12
1737839881.0,Starlink-550 66,66,-2.3343,-106.7835,510.07
1737839881.0,Starlink-550 67,67,-15.3658,-96.6496,512.98
1737839881.0,Starlink-550 68,68,-27.8567,-85.2016,517.17
1737839881.0,Starlink-550 69,69,-39.1396,-70.9524,521.66
1737839881.0,Starlink-550 70,70,-48.0664,-51.9962,525.33
1737839881.0,Starlink-550 71,71,-52.8205,-27.4003,527.21
1737839881.0,Starlink-550 72,72,-51.7874,-0.6923,526.81
1737839881.0,Starlink-550 73,73,-45.3708,22.0741,524.24
1737839881.0,Starlink-550 74,74,-35.4636,39.2012,520.16
1737839881.0,Starlink-550 75,75,-23.6681,52.29,515.65
1737839881.0,Starlink-550 76,76,-10.9316,63.1436,511.81
1737839881.0,Starlink-550 77,77,2.1747,73.0966,509.49
1737839881.0,Starlink-550 78,78,15.2182,83.2289,509.04
1737839881.0,Starlink-550 79,79,27.7377,94.6742,510.2
1737839881.0,Starlink-550 80,80,39.062,108.9253,512.24
1737839881.0,Starlink-550 81,81,48.0342,127.9051,514.22
1737839881.0,Starlink-550 82,82,52.8185,152.569,515.31
1737839881.0,Starlink-550 83,83,51.7784,179.3667,515.07
1737839881.0,Starlink-550 84,84,45.3236,-157.8153,513.6
1737839881.0,Starlink-550 85,85,35.3708,-140.6748,511.49
1737839881.0,Starlink-550 86,86,23.5376,-127.5867,509.65
1737839881.0,Starlink-550 87,87,10.778,-116.7358,508.98
1737839881.0,Starlink-550 88,88,4.2376,-106.7172,509.29
1737839881.0,Starlink-550 89,89,-8.8864,-96.8052,511.32
1737839881.0,Starlink-550 90,90,-21.713,-86.1712,514.97
1737839881.0,Starlink-550 91,91,-33.7058,-73.5404,519.45
1737839881.0,Starlink-550 92,92,-43.9967,-57.1801,523.67
1737839881.0,Starlink-550 93,93,-51.094,-35.3223,526.54
1737839881.0,Starlink-550 94,94,-53.061,-8.8884,527.3
1737839881.0,Starlink-550 95,95,-49.1421,16.4193,525.77
1737839881.0,Starlink-550 96,96,-40.7359,36.2691,522.33
1737839881.0,Starlink-550 97,97,-29.7302,51.1264,517.89
1737839881.0,Starlink-550 98,98,-17.3762,62.9032,513.58
1737839881.0,Starlink-550 99,99,-4.3965,73.1628,510.42
1737839881.0,Starlink-550 100,100,8.7306,83.0744,509.03
1737839881.0,Starlink-550 101,101,21.5777,93.7058,509.45
1737839881.0,Starlink-550 102,102,33.6062,106.335,511.16
1737839881.0,Starlink-550 103,103,43.9422,122.7051,513.29
1737839881.0,Starlink-550 104,104,51.0805,144.6069,514.91
1737839881.0,Starlink-550 105,105,53.0607,171.1274,515.36
1737839881.0,Starlink-550 106,106,49.1163,-163.4897,514.46
1737839881.0,Starlink-550 107,107,40.6656,-143.6105,512.57
1737839881.0,Starlink-550 108,108,29.6171,-128.7491,510.47
1737839881.0,Starlink-550 109,109,17.2321,-116.9749,509.12
1737839881.0,Starlink-550 110,110,-2.3343,-96.7835,510.07
1737839881.0,Starlink-550 111,111,-15.3658,-86.6496,512.98
1737839881.0,Starlink-550 112,112,-27.8567,-75.2016,517.17
1737839881.0,Starlink-550 113,113,-39.1396,-60.9524,521.66
1737839881.0,Starlink-550 114,114,-48.0664,-41.9962,525.33
1737839881.0,Starlink-550 115,115,-52.8205,-17.4003,527.21
1737839881.0,Starlink-550 116,116,-51.7874,9.3077,526.81
1737839881.0,Starlink-550 117,117,-45.3708,32.0741,524.24
1737839881.0,Starlink-550 118,118,-35.4636,49.2012,520.16
1737839881.0,Starlink-550 119,119,-23.6681,62.29,515.65
1737839881.0,Starlink-550 120,120,-10.9316,73.1436,511.81
1737839881.0,Starlink-550 121,121,2.1747,83.0966,509.49
1737839881.0,Starlink-550 122,122,15.2182,93.2289,509.04
1737839881.0,Starlink-550 123,123,27.7377,104.6742,510.2
1737839881.0,Starlink-550 124,124,39.062,118.9253,512.24
1737839881.0,Starlink-550 125,125,48.0342,137.9051,514.22
1737839881.0,Starlink-550 126,126,52.8185,162.569,515.31
1737839881.0,Starlink-550 127,127,51.7784,-170.6333,515.07
1737839881.0,Starlink-550 128,128,45.3236,-147.8153,513.6
1737839881.0,Starlink-550 129,129,35.3708,-130.6748,511.49
1737839881.0,Starlink-550 130,130,23.5376,-117.5867,509.65
1737839881.0,Starlink-550 131,131,10.778,-106.7358,508.98
1737839881.0,Starlink-550 132,132,4.2376,-96.7172,509.29
1737839881.0,Starlink-550 133,133,-8.8864,-86.8052,511.32
1737839881.0,Starlink-550 134,134,-21.713,-76.1712,514.97
1737839881.0,Starlink-550 135,135,-33.7058,-63.5404,519.45
1737839881.0,Starlink-550 136,136,-43.9967,-47.1801,523.67
1737839881.0,Starlink-550 137,137,-51.094,-25.3223,526.54
1737839881.0,Starlink-550 138,138,-53.061,1.1116,527.3
1737839881.0,Starlink-550 139,139,-49.1421,26.4193,525.77
1737839881.0,Starlink-550 140,140,-40.7359,46.2691,522.33
1737839881.0,Starlink-550 141,141,-29.7302,61.1264,517.89
1737839881.0,Starlink-550 142,142,-17.3762,72.9032,513.58
1737839881.0,Starlink-550 143,143,-4.3965,83.1628,510.42
1737839881.0,Starlink-550 144,144,8.7306,93.0744,509.03
1737839881.0,Starlink-550 145,145,21.5777,103.7058,509.45
1737839881.0,Starlink-550 146,146,33.6062,116.335,511.16
1737839881.0,Starlink-550 147,147,43.9422,132.7051,513.29
1737839881.0,Starlink-550 148,148,51.0805,154.6069,514.91
1737839881.0,Starlink-550 149,149,53.0607,-178.8726,515.36
1737839881.0,Starlink-550 150,150,49.1163,-153.4897,514.46
1737839881.0,Starlink-550 151,151,40.6656,-133.6105,512.57
1737839881.0,Starlink-550 152,152,29.6171,-118.7491,510.47
1737839881.0,Starlink-550 153,153,17.2321,-106.9749,509.12
1737839881.0,Starlink-550 154,154,-2.3343,-86.7835,510.07
1737839881.0,Starlink-550 155,155,-15.3658,-76.6496,512.98
1737839881.0,Starlink-550 156,156,-27.8567,-65.2016,517.17
1737839881.0,Starlink-550 157,157,-39.1396,-50.9524,521.66
1737839881.0,Starlink-550 158,158,-48.0664,-31.9962,525.33
1737839881.0,Starlink-550 159,159,-52.8205,-7.4003,527.21
1737839881.0,Starlink-550 160,160,-51.7874,19.3077,526.81
1737839881.0,Starlink-550 161,161,-45.3708,42.0741,524.24
1737839881.0,Starlink-550 162,162,-35.4636,59.2012,520.16
1737839881.0,Starlink-550 163,163,-23.6681,72.29,515.65
1737839881.0,Starlink-550 164,164,-10.9316,83.1436,511.81
1737839881.0,Starlink-550 165,165,2.1747,93.0966,509.49
1737839881.0,Starlink-550 166,166,15.2182,103.2289,509.04
1737839881.0,Starlink-550 167,167,27.7377,114.6742,510.2
1737839881.0,Starlink-550 168,168,39.062,128.9253,512.24
1737839881.0,Starlink-550 169,169,48.0342,147.9051,514.22
1737839881.0,Starlink-550 170,170,52.8185,172.569,515.31
1737839881.0,Starlink-550 171,171,51.7784,-160.6333,515.07
1737839881.0,Starlink-550 172,172,45.3236,-137.8153,513.6
1737839881.0,Starlink-550 173,173,35.3708,-120.6748,511.49
