timestamp,satellite,id,latitude,longitude,height_km
1737843241.0,Starlink-550 0,0,21.618,59.5257,509.45
1737843241.0,Starlink-550 1,1,33.6427,72.1639,511.17
1737843241.0,Starlink-550 2,2,43.9713,88.5493,513.3
1737843241.0,Starlink-550 3,3,51.0961,110.4699,514.92
1737843241.0,Starlink-550 4,4,53.0573,136.9978,515.36
1737843241.0,Starlink-550 5,5,49.0953,162.367,514.46
1737843241.0,Starlink-550 6,6,40.6334,-177.7724,512.56
1737843241.0,Starlink-550 7,7,29.5789,-162.9239,510.47
1737843241.0,Starlink-550 8,8,17.1911,-151.1569,509.12
1737843241.0,Starlink-550 9,9,4.1955,-140.9021,509.29
1737843241.0,Starlink-550 10,10,-8.9284,-130.9894,511.33
1737843241.0,Starlink-550 11,11,-21.7532,-120.3513,514.98
1737843241.0,Starlink-550 12,12,-33.7422,-107.7116,519.46
1737843241.0,Starlink-550 13,13,-44.0257,-91.336,523.68
1737843241.0,Starlink-550 14,14,-51.1095,-69.4595,526.54
1737843241.0,Starlink-550 15,15,-53.0576,-43.0184,527.3
1737843241.0,Starlink-550 16,16,-49.1211,-17.7241,525.76
1737843241.0,Starlink-550 17,17,-40.7039,2.1072,522.31
1737843241.0,Starlink-550 18,18,-29.6922,16.9517,517.87
1737843241.0,Starlink-550 19,19,-17.3353,28.7213,513.57
1737843241.0,Starlink-550 20,20,-4.3544,38.978,510.41
1737843241.0,Starlink-550 21,21,8.7726,48.8902,509.03
1737843241.0,Starlink-550 22,22,27.7764,70.4979,510.2
1737843241.0,Starlink-550 23,23,39.0954,84.7611,512.24
1737843241.0,Starlink-550 24,24,48.0573,103.7588,514.22
1737843241.0,Starlink-550 25,25,52.8249,128.4385,515.31
1737843241.0,Starlink-550 26,26,51.7655,155.2323,515.07
1737843241.0,Starlink-550 27,27,45.2962,178.0317,513.59
1737843241.0,Starlink-550 28,28,35.3352,-164.844,511.48
1737843241.0,Starlink-550 29,29,23.4977,-151.7656,509.64
1737843241.0,Starlink-550 30,30,10.7362,-140.9196,508.98
1737843241.0,Starlink-550 31,31,-2.3765,-130.9685,510.08
1737843241.0,Starlink-550 32,32,-15.407,-120.8322,512.99
1737843241.0,Starlink-550 33,33,-27.8953,-109.3779,517.18
1737843241.0,Starlink-550 34,34,-39.1729,-95.1167,521.68
1737843241.0,Starlink-550 35,35,-48.0894,-76.1426,525.34
1737843241.0,Starlink-550 36,36,-52.8269,-51.5311,527.21
1737843241.0,Starlink-550 37,37,-51.7745,-24.8269,526.81
1737843241.0,Starlink-550 38,38,-45.3436,-2.079,524.23
1737843241.0,Starlink-550 39,39,-35.4281,15.0319,520.15
1737843241.0,Starlink-550 40,40,-23.6283,28.111,515.63
1737843241.0,Starlink-550 41,41,-10.8899,38.9597,511.79
1737843241.0,Starlink-550 42,42,2.2169,48.9117,509.48
1737843241.0,Starlink-550 43,43,15.2595,59.0462,509.04
1737843241.0,Starlink-550 44,44,21.618,69.5257,509.45
1737843241.0,Starlink-550 45,45,33.6427,82.1639,511.17
1737843241.0,Starlink-550 46,46,43.9713,98.5493,513.3
1737843241.0,Starlink-550 47,47,51.0961,120.4699,514.92
1737843241.0,Starlink-550 48,48,53.0573,146.9978,515.36
1737843241.0,Starlink-550 49,49,49.0953,172.367,514.46
1737843241.0,Starlink-550 50,50,40.6334,-167.7724,512.56
1737843241.0,Starlink-550 51,51,29.5789,-152.9239,510.47
1737843241.0,Starlink-550 52,52,17.1911,-141.1569,509.12
1737843241.0,Starlink-550 53,53,4.1955,-130.9021,509.29
1737843241.0,Starlink-550 54,54,-8.9284,-120.9894,511.33
1737843241.0,Starlink-550 55,55,-21.7532,-110.3513,514.98
1737843241.0,Starlink-550 56,56,-33.7422,-97.7116,519.46
1737843241.0,Starlink-550 57,57,-44.0257,-81.336,523.68
1737843241.0,Starlink-550 58,58,-51.1095,-59.4595,526.54
1737843241.0,Starlink-550 59,59,-53.0576,-33.0184,527.3
1737843241.0,Starlink-550 60,60,-49.1211,-7.7241,525.76
1737843241.0,Starlink-550 61,61,-40.7039,12.1072,522.31
1737843241.0,Starlink-550 62,62,-29.6922,26.9517,517.87
1737843241.0,Starlink-550 63,63,-17.3353,38.7213,513.57
1737843241.0,Starlink-550 64,64,-4.3544,48.978,510.41
1737843241.0,Starlink-550 65,65,8.7726,58.8902,509.03
1737843241.0,Starlink-550 66,66,27.7764,80.4979,510.2
1737843241.0,Starlink-550 67,67,39.0954,94.7611,512.24
1737843241.0,Starlink-550 68,68,48.0573,113.7588,514.22
1737843241.0,Starlink-550 69,69,52.8249,138.4385,515.31
1737843241.0,Starlink-550 70,70,51.7655,165.2323,515.07
1737843241.0,Starlink-550 71,71,45.2962,-171.9683,513.59
1737843241.0,Starlink-550 72,72,35.3352,-154.844,511.48
1737843241.0,Starlink-550 73,73,23.4977,-141.7656,509.64
1737843241.0,Starlink-550 74,74,10.7362,-130.9196,508.98
1737843241.0,Starlink-550 75,75,-2.3765,-120.9685,510.08
1737843241.0,Starlink-550 76,76,-15.407,-110.8322,512.99
1737843241.0,Starlink-550 77,77,-27.8953,-99.3779,517.18
1737843241.0,Starlink-550 78,78,-39.1729,-85.1167,521.68
1737843241.0,Starlink-550 79,79,-48.0894,-66.1426,525.34
1737843241.0,Starlink-550 80,80,-52.8269,-41.5311,527.21
1737843241.0,Starlink-550 81,81,-51.7745,-14.8269,526.81
1737843241.0,Starlink-550 82,82,-45.3436,7.921,524.23
1737843241.0,Starlink-550 83,83,-35.4281,25.0319,520.15
1737843241.0,Starlink-550 84,84,-23.6283,38.111,515.63
1737843241.0,Starlink-550 85,85,-10.8899,48.9597,511.79
