timestamp,satellite,id,latitude,longitude,height_km
1737566520.291375,Starlink-550 0,0,28.5053,-70.9236,510.3
1737566520.291375,Starlink-550 1,1,16.0385,-59.3491,509.06
1737566520.291375,Starlink-550 2,2,3.0135,-49.1692,509.4
1737566520.291375,Starlink-550 3,3,-10.1013,-39.2359,511.6
1737566520.291375,Starlink-550 4,4,-22.8759,-28.4755,515.37
1737566520.291375,Starlink-550 5,5,-34.7543,-15.5781,519.87
1737566520.291375,Starlink-550 6,6,-44.8221,1.2316,524.01
1737566520.291375,Starlink-550 7,7,-51.5216,23.6316,526.71
1737566520.291375,Starlink-550 8,8,-52.9363,50.2482,527.26
1737566520.291375,Starlink-550 9,9,-48.5165,75.1456,525.51
1737566520.291375,Starlink-550 10,10,-39.7956,94.4618,521.94
1737566520.291375,Starlink-550 11,11,-28.6219,108.9521,517.46
1737566520.291375,Starlink-550 12,12,-16.1847,120.5292,513.22
1737566520.291375,Starlink-550 13,13,-3.1729,130.7109,510.21
1737566520.291375,Starlink-550 14,14,9.9466,140.6435,509.0
1737566520.291375,Starlink-550 15,15,22.7434,151.4013,509.57
1737566520.291375,Starlink-550 16,16,34.6586,164.2976,511.36
1737566520.291375,Starlink-550 17,17,44.7719,-178.881,513.48
1737566520.291375,Starlink-550 18,18,51.5108,-156.4325,515.01
1737566520.291375,Starlink-550 19,19,52.9351,-129.7272,515.33
1737566520.291375,Starlink-550 20,20,48.487,-104.7588,514.32
1737566520.291375,Starlink-550 21,21,39.721,-85.4168,512.37
1737566520.291375,Starlink-550 22,22,22.3769,-59.8788,509.52
1737566520.291375,Starlink-550 23,23,9.5637,-49.162,509.0
1737566520.291375,Starlink-550 24,24,-3.5586,-39.237,510.27
1737566520.291375,Starlink-550 25,25,-16.5607,-29.0318,513.33
1737566520.291375,Starlink-550 26,26,-28.9724,-17.3931,517.59
1737566520.291375,Starlink-550 27,27,-40.0943,-2.789,522.06
1737566520.291375,Starlink-550 28,28,-48.7177,16.6943,525.59
1737566520.291375,Starlink-550 29,29,-52.9813,41.7252,527.27
1737566520.291375,Starlink-550 30,30,-51.3918,68.2904,526.66
1737566520.291375,Starlink-550 31,31,-44.5651,90.5202,523.91
1737566520.291375,Starlink-550 32,32,-34.4254,107.1865,519.74
