timestamp,satellite,id,latitude,longitude,height_km
1737839101.0,Starlink-550 0,0,40.8516,-160.6284,512.61
1737839101.0,Starlink-550 1,1,29.8377,-145.6914,510.51
1737839101.0,Starlink-550 2,2,17.4698,-133.8757,509.13
1737839101.0,Starlink-550 3,3,4.4819,-123.6014,509.27
1737839101.0,Starlink-550 4,4,-8.6436,-113.6925,511.26
1737839101.0,Starlink-550 5,5,-21.48,-103.0824,514.89
1737839101.0,Starlink-550 6,6,-33.4948,-90.503,519.36
1737839101.0,Starlink-550 7,7,-43.8287,-74.2303,523.6
1737839101.0,Starlink-550 8,8,-51.0032,-52.4815,526.5
1737839101.0,Starlink-550 9,9,-53.0796,-26.0909,527.31
1737839101.0,Starlink-550 10,10,-49.2623,-0.706,525.81
1737839101.0,Starlink-550 11,11,-40.921,19.2515,522.4
1737839101.0,Starlink-550 12,12,-29.9502,34.1841,517.97
1737839101.0,Starlink-550 13,13,-17.6135,46.0023,513.65
1737839101.0,Starlink-550 14,14,-4.6406,56.2787,510.46
1737839101.0,Starlink-550 15,15,8.4876,66.1872,509.04
1737839101.0,Starlink-550 16,16,21.3442,76.7946,509.43
1737839101.0,Starlink-550 17,17,33.3944,89.3724,511.12
1737839101.0,Starlink-550 18,18,43.7733,105.6546,513.26
1737839101.0,Starlink-550 19,19,50.989,127.4464,514.89
1737839101.0,Starlink-550 20,20,53.0794,153.9232,515.37
1737839101.0,Starlink-550 21,21,49.2373,179.3841,514.49
1737839101.0,Starlink-550 22,22,35.577,-147.6501,511.53
1737839101.0,Starlink-550 23,23,23.7683,-134.5045,509.67
1737839101.0,Starlink-550 24,24,11.02,-123.6256,508.97
1737839101.0,Starlink-550 25,25,-2.0898,-113.6668,510.03
1737839101.0,Starlink-550 26,26,-15.1267,-103.546,512.91
1737839101.0,Starlink-550 27,27,-27.6328,-92.1344,517.08
1737839101.0,Starlink-550 28,28,-38.9466,-77.9541,521.58
1737839101.0,Starlink-550 29,29,-47.932,-59.1017,525.28
1737839101.0,Starlink-550 30,30,-52.7821,-34.5966,527.2
1737839101.0,Starlink-550 31,31,-51.8607,-7.8672,526.84
1737839101.0,Starlink-550 32,32,-45.5282,15.0049,524.3
1737839101.0,Starlink-550 33,33,-35.669,32.226,520.25
1737839101.0,Starlink-550 34,34,-23.8982,45.3721,515.73
1737839101.0,Starlink-550 35,35,-11.1734,56.2537,511.86
1737839101.0,Starlink-550 36,36,1.9302,66.2134,509.51
1737839101.0,Starlink-550 37,37,14.9787,76.3326,509.03
1737839101.0,Starlink-550 38,38,27.513,87.7413,510.16
1737839101.0,Starlink-550 39,39,38.8681,101.9235,512.2
1737839101.0,Starlink-550 40,40,47.899,120.7987,514.19
1737839101.0,Starlink-550 41,41,52.7798,145.3711,515.3
1737839101.0,Starlink-550 42,42,51.8522,172.1903,515.09
1737839101.0,Starlink-550 43,43,45.4818,-164.885,513.63
1737839101.0,Starlink-550 44,44,40.8516,-150.6284,512.61
1737839101.0,Starlink-550 45,45,29.8377,-135.6914,510.51
1737839101.0,Starlink-550 46,46,17.4698,-123.8757,509.13
1737839101.0,Starlink-550 47,47,4.4819,-113.6014,509.27
1737839101.0,Starlink-550 48,48,-8.6436,-103.6925,511.26
1737839101.0,Starlink-550 49,49,-21.48,-93.0824,514.89
1737839101.0,Starlink-550 50,50,-33.4948,-80.503,519.36
1737839101.0,Starlink-550 51,51,-43.8287,-64.2303,523.6
1737839101.0,Starlink-550 52,52,-51.0032,-42.4815,526.5
1737839101.0,Starlink-550 53,53,-53.0796,-16.0909,527.31
1737839101.0,Starlink-550 54,54,-49.2623,9.294,525.81
1737839101.0,Starlink-550 55,55,-40.921,29.2515,522.4
1737839101.0,Starlink-550 56,56,-29.9502,44.1841,517.97
1737839101.0,Starlink-550 57,57,-17.6135,56.0023,513.65
1737839101.0,Starlink-550 58,58,-4.6406,66.2787,510.46
1737839101.0,Starlink-550 59,59,8.4876,76.1872,509.04
1737839101.0,Starlink-550 60,60,21.3442,86.7946,509.43
1737839101.0,Starlink-550 61,61,33.3944,99.3724,511.12
1737839101.0,Starlink-550 62,62,43.7733,115.6546,513.26
1737839101.0,Starlink-550 63,63,50.989,137.4464,514.89
1737839101.0,Starlink-550 64,64,53.0794,163.9232,515.37
1737839101.0,Starlink-550 65,65,49.2373,-170.6159,514.49
1737839101.0,Starlink-550 66,66,35.577,-137.6501,511.53
1737839101.0,Starlink-550 67,67,23.7683,-124.5045,509.67
1737839101.0,Starlink-550 68,68,11.02,-113.6256,508.97
1737839101.0,Starlink-550 69,69,-2.0898,-103.6668,510.03
1737839101.0,Starlink-550 70,70,-15.1267,-93.546,512.91
1737839101.0,Starlink-550 71,71,-27.6328,-82.1344,517.08
1737839101.0,Starlink-550 72,72,-38.9466,-67.9541,521.58
1737839101.0,Starlink-550 73,73,-47.932,-49.1017,525.28
1737839101.0,Starlink-550 74,74,-52.7821,-24.5966,527.2
1737839101.0,Starlink-550 75,75,-51.8607,2.1328,526.84
1737839101.0,Starlink-550 76,76,-45.5282,25.0049,524.3
1737839101.0,Starlink-550 77,77,-35.669,42.226,520.25
1737839101.0,Starlink-550 78,78,-23.8982,55.3721,515.73
1737839101.0,Starlink-550 79,79,-11.1734,66.2537,511.86
1737839101.0,Starlink-550 80,80,1.9302,76.2134,509.51
1737839101.0,Starlink-550 81,81,14.9787,86.3326,509.03
1737839101.0,Starlink-550 82,82,27.513,97.7413,510.16
1737839101.0,Starlink-550 83,83,38.8681,111.9235,512.2
1737839101.0,Starlink-550 84,84,47.899,130.7987,514.19
1737839101.0,Starlink-550 85,85,52.7798,155.3711,515.3
1737839101.0,Starlink-550 86,86,51.8522,-177.8097,515.09
1737839101.0,Starlink-550 87,87,45.4818,-154.885,513.63
1737839101.0,Starlink-550 88,88,40.8516,-140.6284,512.61
1737839101.0,Starlink-550 89,89,29.8377,-125.6914,510.51
1737839101.0,Starlink-550 90,90,17.4698,-113.8757,509.13
1737839101.0,Starlink-550 91,91,4.4819,-103.6014,509.27
1737839101.0,Starlink-550 92,92,-8.6436,-93.6925,511.26
1737839101.0,Starlink-550 93,93,-21.48,-83.0824,514.89
1737839101.0,Starlink-550 94,94,-33.4948,-70.503,519.36
1737839101.0,Starlink-550 95,95,-43.8287,-54.2303,523.6
1737839101.0,Starlink-550 96,96,-51.0032,-32.4815,526.5
1737839101.0,Starlink-550 97,97,-53.0796,-6.0909,527.31
1737839101.0,Starlink-550 98,98,-49.2623,19.294,525.81
1737839101.0,Starlink-550 99,99,-40.921,39.2515,522.4
1737839101.0,Starlink-550 100,100,-29.9502,54.1841,517.97
1737839101.0,Starlink-550 101,101,-17.6135,66.0023,513.65
1737839101.0,Starlink-550 102,102,-4.6406,76.2787,510.46
1737839101.0,Starlink-550 103,103,8.4876,86.1872,509.04
1737839101.0,Starlink-550 104,104,21.3442,96.7946,509.43
1737839101.0,Starlink-550 105,105,33.3944,109.3724,511.12
1737839101.0,Starlink-550 106,106,43.7733,125.6546,513.26
1737839101.0,Starlink-550 107,107,50.989,147.4464,514.89
1737839101.0,Starlink-550 108,108,53.0794,173.9232,515.37
1737839101.0,Starlink-550 109,109,49.2373,-160.6159,514.49
1737839101.0,Starlink-550 110,110,35.577,-127.6501,511.53
1737839101.0,Starlink-550 111,111,23.7683,-114.5045,509.67
1737839101.0,Starlink-550 112,112,11.02,-103.6256,508.97
1737839101.0,Starlink-550 113,113,-2.0898,-93.6668,510.03
1737839101.0,Starlink-550 114,114,-15.1267,-83.546,512.91
1737839101.0,Starlink-550 115,115,-27.6328,-72.1344,517.08
1737839101.0,Starlink-550 116,116,-38.9466,-57.9541,521.58
1737839101.0,Starlink-550 117,117,-47.932,-39.1017,525.28
1737839101.0,Starlink-550 118,118,-52.7821,-14.5966,527.2
1737839101.0,Starlink-550 119,119,-51.8607,12.1328,526.84
1737839101.0,Starlink-550 120,120,-45.5282,35.0049,524.3
1737839101.0,Starlink-550 121,121,-35.669,52.226,520.25
1737839101.0,Starlink-550 122,122,-23.8982,65.3721,515.73
1737839101.0,Starlink-550 123,123,-11.1734,76.2537,511.86
1737839101.0,Starlink-550 124,124,1.9302,86.2134,509.51
1737839101.0,Starlink-550 125,125,14.9787,96.3326,509.03
1737839101.0,Starlink-550 126,126,27.513,107.7413,510.16
1737839101.0,Starlink-550 127,127,38.8681,121.9235,512.2
1737839101.0,Starlink-550 128,128,47.899,140.7987,514.19
1737839101.0,Starlink-550 129,129,52.7798,165.3711,515.3
1737839101.0,Starlink-550 130,130,51.8522,-167.8097,515.09
1737839101.0,Starlink-550 131,131,45.4818,-144.885,513.63
1737839101.0,Starlink-550 132,132,40.8516,-130.6284,512.61
1737839101.0,Starlink-550 133,133,29.8377,-115.6914,510.51
1737839101.0,Starlink-550 134,134,17.4698,-103.8757,509.13
1737839101.0,Starlink-550 135,135,4.4819,-93.6014,509.27
1737839101.0,Starlink-550 136,136,-8.6436,-83.6925,511.26
1737839101.0,Starlink-550 137,137,-21.48,-73.0824,514.89
1737839101.0,Starlink-550 138,138,-33.4948,-60.503,519.36
1737839101.0,Starlink-550 139,139,-43.8287,-44.2303,523.6
1737839101.0,Starlink-550 140,140,-51.0032,-22.4815,526.5
1737839101.0,Starlink-550 141,141,-53.0796,3.9091,527.31
1737839101.0,Starlink-550 142,142,-49.2623,29.294,525.81
1737839101.0,Starlink-550 143,143,-40.921,49.2515,522.4
1737839101.0,Starlink-550 144,144,-29.9502,64.1841,517.97
1737839101.0,Starlink-550 145,145,-17.6135,76.0023,513.65
1737839101.0,Starlink-550 146,146,-4.6406,86.2787,510.46
1737839101.0,Starlink-550 147,147,8.4876,96.1872,509.04
1737839101.0,Starlink-550 148,148,21.3442,106.7946,509.43
1737839101.0,Starlink-550 149,149,33.3944,119.3724,511.12
1737839101.0,Starlink-550 150,150,43.7733,135.6546,513.26
1737839101.0,Starlink-550 151,151,50.989,157.4464,514.89
1737839101.0,Starlink-550 152,152,53.0794,-176.0768,515.37
1737839101.0,Starlink-550 153,153,49.2373,-150.6159,514.49
1737839101.0,Starlink-550 154,154,35.577,-117.6501,511.53
1737839101.0,Starlink-550 155,155,23.7683,-104.5045,509.67
1737839101.0,Starlink-550 156,156,11.02,-93.6256,508.97
1737839101.0,Starlink-550 157,157,-2.0898,-83.6668,510.03
1737839101.0,Starlink-550 158,158,-15.1267,-73.546,512.91
1737839101.0,Starlink-550 159,159,-27.6328,-62.1344,517.08
1737839101.0,Starlink-550 160,160,-38.9466,-47.9541,521.58
1737839101.0,Starlink-550 161,161,-47.932,-29.1017,525.28
1737839101.0,Starlink-550 162,162,-52.7821,-4.5966,527.2
1737839101.0,Starlink-550 163,163,-51.8607,22.1328,526.84
1737839101.0,Starlink-550 164,164,-45.5282,45.0049,524.3
1737839101.0,Starlink-550 165,165,-35.669,62.226,520.25
1737839101.0,Starlink-550 166,166,-23.8982,75.3721,515.73
1737839101.0,Starlink-550 167,167,-11.1734,86.2537,511.86
1737839101.0,Starlink-550 168,168,1.9302,96.2134,509.51
1737839101.0,Starlink-550 169,169,14.9787,106.3326,509.03
1737839101.0,Starlink-550 170,170,27.513,117.7413,510.16
1737839101.0,Starlink-550 171,171,38.8681,131.9235,512.2
1737839101.0,Starlink-550 172,172,47.899,150.7987,514.19
1737839101.0,Starlink-550 173,173,52.7798,175.3711,515.3
1737839101.0,Starlink-550 174,174,51.8522,-157.8097,515.09
1737839101.0,Starlink-550 175,175,45.4818,-134.885,513.63
1737839101.0,Starlink-550 176,176,40.8516,-120.6284,512.61
1737839101.0,Starlink-550 177,177,29.8377,-105.6914,510.51
1737839101.0,Starlink-550 178,178,17.4698,-93.8757,509.13
1737839101.0,Starlink-550 179,179,4.4819,-83.6014,509.27
1737839101.0,Starlink-550 180,180,-8.6436,-73.6925,511.26
1737839101.0,Starlink-550 181,181,-21.48,-63.0824,514.89
1737839101.0,Starlink-550 182,182,-33.4948,-50.503,519.36
1737839101.0,Starlink-550 183,183,-43.8287,-34.2303,523.6
1737839101.0,Starlink-550 184,184,-51.0032,-12.4815,526.5
1737839101.0,Starlink-550 185,185,-53.0796,13.9091,527.31
1737839101.0,Starlink-550 186,186,-49.2623,39.294,525.81
1737839101.0,Starlink-550 187,187,-40.921,59.2515,522.4
1737839101.0,Starlink-550 188,188,-29.9502,74.1841,517.97
1737839101.0,Starlink-550 189,189,-17.6135,86.0023,513.65
1737839101.0,Starlink-550 190,190,-4.6406,96.2787,510.46
1737839101.0,Starlink-550 191,191,8.4876,106.1872,509.04
1737839101.0,Starlink-550 192,192,21.3442,116.7946,509.43
1737839101.0,Starlink-550 193,193,33.3944,129.3724,511.12
1737839101.0,Starlink-550 194,194,43.7733,145.6546,513.26
1737839101.0,Starlink-550 195,195,50.989,167.4464,514.89
1737839101.0,Starlink-550 196,196,53.0794,-166.0768,515.37
1737839101.0,Starlink-550 197,197,49.2373,-140.6159,514.49
1737839101.0,Starlink-550 198,198,35.577,-107.6501,511.53
1737839101.0,Starlink-550 199,199,23.7683,-94.5045,509.67
1737839101.0,Starlink-550 200,200,11.02,-83.6256,508.97
1737839101.0,Starlink-550 201,201,-2.0898,-73.6668,510.03
1737839101.0,Starlink-550 202,202,-15.1267,-63.546,512.91
1737839101.0,Starlink-550 203,203,-27.6328,-52.1344,517.08
1737839101.0,Starlink-550 204,204,-38.9466,-37.9541,521.58
1737839101.0,Starlink-550 205,205,-47.932,-19.1017,525.28
1737839101.0,Starlink-550 206,206,-52.7821,5.4034,527.2
1737839101.0,Starlink-550 207,207,-51.8607,32.1328,526.84
1737839101.0,Starlink-550 208,208,-45.5282,55.0049,524.3
1737839101.0,Starlink-550 209,209,-35.669,72.226,520.25
1737839101.0,Starlink-550 210,210,-23.8982,85.3721,515.73
1737839101.0,Starlink-550 211,211,-11.1734,96.2537,511.86
1737839101.0,Starlink-550 212,212,1.9302,106.2134,509.51
1737839101.0,Starlink-550 213,213,14.9787,116.3326,509.03
1737839101.0,Starlink-550 214,214,27.513,127.7413,510.16
1737839101.0,Starlink-550 215,215,38.8681,141.9235,512.2
1737839101.0,Starlink-550 216,216,47.899,160.7987,514.19
1737839101.0,Starlink-550 217,217,52.7798,-174.6289,515.3
1737839101.0,Starlink-550 218,218,51.8522,-147.8097,515.09
1737839101.0,Starlink-550 219,219,45.4818,-124.885,513.63
1737839101.0,Starlink-550 220,220,40.8516,-110.6284,512.61
1737839101.0,Starlink-550 221,221,29.8377,-95.6914,510.51
1737839101.0,Starlink-550 222,222,17.4698,-83.8757,509.13
1737839101.0,Starlink-550 223,223,4.4819,-73.6014,509.27
1737839101.0,Starlink-550 224,224,-8.6436,-63.6925,511.26
1737839101.0,Starlink-550 225,225,-21.48,-53.0824,514.89
1737839101.0,Starlink-550 226,226,-33.4948,-40.503,519.36
1737839101.0,Starlink-550 227,227,-43.8287,-24.2303,523.6
1737839101.0,Starlink-550 228,228,-51.0032,-2.4815,526.5
1737839101.0,Starlink-550 229,229,-53.0796,23.9091,527.31
1737839101.0,Starlink-550 230,230,-49.2623,49.294,525.81
1737839101.0,Starlink-550 231,231,-40.921,69.2515,522.4
1737839101.0,Starlink-550 232,232,-29.9502,84.1841,517.97
1737839101.0,Starlink-550 233,233,-17.6135,96.0023,513.65
1737839101.0,Starlink-550 234,234,-4.6406,106.2787,510.46
1737839101.0,Starlink-550 235,235,8.4876,116.1872,509.04
1737839101.0,Starlink-550 236,236,21.3442,126.7946,509.43
1737839101.0,Starlink-550 237,237,33.3944,139.3724,511.12
1737839101.0,Starlink-550 238,238,43.7733,155.6546,513.26
1737839101.0,Starlink-550 239,239,50.989,177.4464,514.89
