timestamp,satellite,id,latitude,longitude,height_km
1737845521.0,Starlink-550 0,0,6.5092,-152.3028,509.12
1737845521.0,Starlink-550 1,1,-6.6225,-142.4063,510.83
1737845521.0,Starlink-550 2,2,-19.5336,-131.9788,514.25
1737845521.0,Starlink-550 3,3,-31.72,-119.8035,518.66
1737845521.0,Starlink-550 4,4,-42.3918,-104.232,523.01
1737845521.0,Starlink-550 5,5,-50.1801,-83.3915,526.18
1737845521.0,Starlink-550 6,6,-53.1515,-57.4435,527.34
1737845521.0,Starlink-550 7,7,-50.1993,-31.4842,526.19
1737845521.0,Starlink-550 8,8,-42.4239,-10.624,523.02
1737845521.0,Starlink-550 9,9,-31.7592,4.9622,518.68
1737845521.0,Starlink-550 10,10,-19.5763,17.146,514.27
1737845521.0,Starlink-550 11,11,-6.6668,27.5771,510.85
1737845521.0,Starlink-550 12,12,6.4648,37.4736,509.14
1737845521.0,Starlink-550 13,13,19.3936,47.8987,509.27
1737845521.0,Starlink-550 14,14,31.6134,60.0719,510.81
1737845521.0,Starlink-550 15,15,42.3292,75.6498,512.94
1737845521.0,Starlink-550 16,16,50.1607,96.5265,514.7
1737845521.0,Starlink-550 17,17,53.1518,122.5561,515.38
1737845521.0,Starlink-550 18,18,50.1802,148.5972,514.71
1737845521.0,Starlink-550 19,19,42.3616,169.4938,512.94
1737845521.0,Starlink-550 20,20,31.6528,-174.9133,510.81
1737845521.0,Starlink-550 21,21,19.4365,-162.7316,509.26
1737845521.0,Starlink-550 22,22,-0.0577,-142.3545,509.74
1737845521.0,Starlink-550 23,23,-13.1333,-132.3277,512.36
1737845521.0,Starlink-550 24,24,-25.757,-121.2002,516.39
1737845521.0,Starlink-550 25,25,-37.3136,-107.5651,520.91
1737845521.0,Starlink-550 26,26,-46.7612,-89.5567,524.8
1737845521.0,Starlink-550 27,27,-52.3839,-65.8481,527.04
1737845521.0,Starlink-550 28,28,-52.3941,-39.0358,527.05
1737845521.0,Starlink-550 29,29,-46.7877,-15.3089,524.81
1737845521.0,Starlink-550 30,30,-37.3499,2.7174,520.93
1737845521.0,Starlink-550 31,31,-25.7983,16.3638,516.41
1737845521.0,Starlink-550 32,32,-13.177,27.4972,512.38
1737845521.0,Starlink-550 33,33,-0.1022,37.5257,509.76
1737845521.0,Starlink-550 34,34,12.9824,47.5513,508.98
1737845521.0,Starlink-550 35,35,25.6319,58.6759,509.91
1737845521.0,Starlink-550 36,36,37.2282,72.3114,511.86
1737845521.0,Starlink-550 37,37,46.7215,90.3377,513.92
1737845521.0,Starlink-550 38,38,52.3789,114.1061,515.21
1737845521.0,Starlink-550 39,39,52.3892,141.0093,515.21
1737845521.0,Starlink-550 40,40,46.7483,164.7962,513.92
1737845521.0,Starlink-550 41,41,37.2647,-177.1594,511.86
1737845521.0,Starlink-550 42,42,25.6734,-163.5124,509.91
1737845521.0,Starlink-550 43,43,13.0262,-152.3818,508.98
1737845521.0,Starlink-550 44,44,6.5092,-142.3028,509.12
1737845521.0,Starlink-550 45,45,-6.6225,-132.4063,510.83
1737845521.0,Starlink-550 46,46,-19.5336,-121.9788,514.25
1737845521.0,Starlink-550 47,47,-31.72,-109.8035,518.66
1737845521.0,Starlink-550 48,48,-42.3918,-94.232,523.01
1737845521.0,Starlink-550 49,49,-50.1801,-73.3915,526.18
1737845521.0,Starlink-550 50,50,-53.1515,-47.4435,527.34
1737845521.0,Starlink-550 51,51,-50.1993,-21.4842,526.19
1737845521.0,Starlink-550 52,52,-42.4239,-0.624,523.02
1737845521.0,Starlink-550 53,53,-31.7592,14.9622,518.68
1737845521.0,Starlink-550 54,54,-19.5763,27.146,514.27
1737845521.0,Starlink-550 55,55,-6.6668,37.5771,510.85
1737845521.0,Starlink-550 56,56,6.4648,47.4736,509.14
1737845521.0,Starlink-550 57,57,19.3936,57.8987,509.27
1737845521.0,Starlink-550 58,58,31.6134,70.0719,510.81
1737845521.0,Starlink-550 59,59,42.3292,85.6498,512.94
1737845521.0,Starlink-550 60,60,50.1607,106.5265,514.7
1737845521.0,Starlink-550 61,61,53.1518,132.5561,515.38
1737845521.0,Starlink-550 62,62,50.1802,158.5972,514.71
1737845521.0,Starlink-550 63,63,42.3616,179.4938,512.94
1737845521.0,Starlink-550 64,64,31.6528,-164.9133,510.81
1737845521.0,Starlink-550 65,65,19.4365,-152.7316,509.26
1737845521.0,Starlink-550 66,66,-0.0577,-132.3545,509.74
1737845521.0,Starlink-550 67,67,-13.1333,-122.3277,512.36
1737845521.0,Starlink-550 68,68,-25.757,-111.2002,516.39
1737845521.0,Starlink-550 69,69,-37.3136,-97.5651,520.91
1737845521.0,Starlink-550 70,70,-46.7612,-79.5567,524.8
1737845521.0,Starlink-550 71,71,-52.3839,-55.8481,527.04
1737845521.0,Starlink-550 72,72,-52.3941,-29.0358,527.05
1737845521.0,Starlink-550 73,73,-46.7877,-5.3089,524.81
1737845521.0,Starlink-550 74,74,-37.3499,12.7174,520.93
1737845521.0,Starlink-550 75,75,-25.7983,26.3638,516.41
1737845521.0,Starlink-550 76,76,-13.177,37.4972,512.38
1737845521.0,Starlink-550 77,77,-0.1022,47.5257,509.76
1737845521.0,Starlink-550 78,78,12.9824,57.5513,508.98
1737845521.0,Starlink-550 79,79,25.6319,68.6759,509.91
1737845521.0,Starlink-550 80,80,37.2282,82.3114,511.86
1737845521.0,Starlink-550 81,81,46.7215,100.3377,513.92
1737845521.0,Starlink-550 82,82,52.3789,124.1061,515.21
1737845521.0,Starlink-550 83,83,52.3892,151.0093,515.21
1737845521.0,Starlink-550 84,84,46.7483,174.7962,513.92
1737845521.0,Starlink-550 85,85,37.2647,-167.1594,511.86
1737845521.0,Starlink-550 86,86,25.6734,-153.5124,509.91
1737845521.0,Starlink-550 87,87,13.0262,-142.3818,508.98
1737845521.0,Starlink-550 88,88,6.5092,-132.3028,509.12
1737845521.0,Starlink-550 89,89,-6.6225,-122.4063,510.83
1737845521.0,Starlink-550 90,90,-19.5336,-111.9788,514.25
1737845521.0,Starlink-550 91,91,-31.72,-99.8035,518.66
1737845521.0,Starlink-550 92,92,-42.3918,-84.232,523.01
1737845521.0,Starlink-550 93,93,-50.1801,-63.3915,526.18
1737845521.0,Starlink-550 94,94,-53.1515,-37.4435,527.34
1737845521.0,Starlink-550 95,95,-50.1993,-11.4842,526.19
1737845521.0,Starlink-550 96,96,-42.4239,9.376,523.02
1737845521.0,Starlink-550 97,97,-31.7592,24.9622,518.68
1737845521.0,Starlink-550 98,98,-19.5763,37.146,514.27
1737845521.0,Starlink-550 99,99,-6.6668,47.5771,510.85
1737845521.0,Starlink-550 100,100,6.4648,57.4736,509.14
