timestamp,satellite,id,latitude,longitude,height_km
1737839041.0,Starlink-550 0,0,43.0948,-164.4997,513.1
1737839041.0,Starlink-550 1,1,32.5513,-148.5588,510.97
1737839041.0,Starlink-550 2,2,20.418,-136.1786,509.34
1737839041.0,Starlink-550 3,3,7.5255,-125.6616,509.07
1737839041.0,Starlink-550 4,4,-5.6055,-115.7619,510.64
1737839041.0,Starlink-550 5,5,-18.5498,-105.4153,513.93
1737839041.0,Starlink-550 6,6,-30.8154,-93.4279,518.3
1737839041.0,Starlink-550 7,7,-41.6445,-78.1901,522.7
1737839041.0,Starlink-550 8,8,-49.7224,-57.8045,525.99
1737839041.0,Starlink-550 9,9,-53.1322,-32.1308,527.33
1737839041.0,Starlink-550 10,10,-50.6264,-5.9327,526.36
1737839041.0,Starlink-550 11,11,-43.1535,15.3839,523.32
1737839041.0,Starlink-550 12,12,-32.6546,31.3167,519.04
1737839041.0,Starlink-550 13,13,-20.5557,43.6988,514.59
1737839041.0,Starlink-550 14,14,-7.6823,54.2182,511.06
1737839041.0,Starlink-550 15,15,5.4473,64.1181,509.2
1737839041.0,Starlink-550 16,16,18.4078,74.4625,509.2
1737839041.0,Starlink-550 17,17,30.7057,86.4475,510.66
1737839041.0,Starlink-550 18,18,41.5783,101.6906,512.77
1737839041.0,Starlink-550 19,19,49.7002,122.109,514.6
1737839041.0,Starlink-550 20,20,53.1323,147.8615,515.38
1737839041.0,Starlink-550 21,21,50.6099,174.1438,514.8
1737839041.0,Starlink-550 22,22,38.094,-150.9586,512.03
1737839041.0,Starlink-550 23,23,26.6209,-137.0423,510.03
1737839041.0,Starlink-550 24,24,14.0299,-125.773,508.99
1737839041.0,Starlink-550 25,25,0.9629,-115.7017,509.62
1737839041.0,Starlink-550 26,26,-12.1283,-105.7123,512.1
1737839041.0,Starlink-550 27,27,-24.8056,-94.7149,516.05
1737839041.0,Starlink-550 28,28,-36.4749,-81.3362,520.57
1737839041.0,Starlink-550 29,29,-46.1386,-63.737,524.55
1737839041.0,Starlink-550 30,30,-52.1315,-40.4522,526.94
1737839041.0,Starlink-550 31,31,-52.6101,-13.6623,527.13
1737839041.0,Starlink-550 32,32,-47.3864,10.4728,525.06
1737839041.0,Starlink-550 33,33,-38.1757,28.9187,521.27
1737839041.0,Starlink-550 34,34,-26.7431,42.8337,516.76
