timestamp,satellite,id,latitude,longitude,height_km
1737845581.0,Starlink-550 0,0,3.4625,-150.2505,509.35
1737845581.0,Starlink-550 1,1,-9.6561,-140.326,511.49
1737845581.0,Starlink-550 2,2,-22.4503,-129.6132,515.22
1737845581.0,Starlink-550 3,3,-34.3715,-116.8154,519.72
1737845581.0,Starlink-550 4,4,-44.5227,-100.1725,523.88
1737845581.0,Starlink-550 5,5,-51.3702,-77.9704,526.65
1737845581.0,Starlink-550 6,6,-52.9882,-51.4142,527.28
1737845581.0,Starlink-550 7,7,-48.7503,-26.3619,525.61
1737845581.0,Starlink-550 8,8,-40.1429,-6.8511,522.08
1737845581.0,Starlink-550 9,9,-29.0296,7.7717,517.62
1737845581.0,Starlink-550 10,10,-16.6222,19.4206,513.35
1737845581.0,Starlink-550 11,11,-3.6217,29.6296,510.29
1737845581.0,Starlink-550 12,12,9.501,39.5535,509.01
1737845581.0,Starlink-550 13,13,22.3168,50.2637,509.52
1737845581.0,Starlink-550 14,14,34.2744,63.0602,511.29
1737845581.0,Starlink-550 15,15,44.4709,79.7141,513.41
1737845581.0,Starlink-550 16,16,51.3584,101.9629,514.98
1737845581.0,Starlink-550 17,17,52.9873,128.6072,515.35
1737845581.0,Starlink-550 18,18,48.7222,153.7321,514.37
1737845581.0,Starlink-550 19,19,40.0699,173.2699,512.44
1737845581.0,Starlink-550 20,20,28.9142,-172.1039,510.36
1737845581.0,Starlink-550 21,21,16.4767,-160.4577,509.08
1737845581.0,Starlink-550 22,22,-3.1097,-140.3182,510.19
1737845581.0,Starlink-550 23,23,-16.1231,-130.1402,513.2
1737845581.0,Starlink-550 24,24,-28.5645,-118.573,517.44
1737845581.0,Starlink-550 25,25,-39.7466,-104.1011,521.91
1737845581.0,Starlink-550 26,26,-48.4832,-84.8122,525.5
1737845581.0,Starlink-550 27,27,-52.9284,-59.9369,527.25
1737845581.0,Starlink-550 28,28,-51.5424,-33.3125,526.72
1737845581.0,Starlink-550 29,29,-44.8639,-10.8847,524.03
1737845581.0,Starlink-550 30,30,-34.8079,5.9485,519.9
1737845581.0,Starlink-550 31,31,-22.9357,18.86,515.39
1737845581.0,Starlink-550 32,32,-10.1638,29.6273,511.62
