timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653956.030644,Starlink-550 0,0,,,-51.9054,50.2085,526.86
1737653956.030644,Starlink-550 1,1,,,-45.6259,73.1463,524.34
1737653956.030644,Starlink-550 2,2,,,-35.7969,90.4265,520.3
1737653956.030644,Starlink-550 3,3,,,-24.0418,103.6086,515.78
1737653956.030644,Starlink-550 4,4,,,-11.3243,114.508,511.9
1737653956.030644,Starlink-550 5,5,,,1.7775,124.4721,509.53
1737653956.030644,Starlink-550 6,6,,,14.829,134.5832,509.02
1737653956.030644,Starlink-550 7,7,,,27.3726,145.9695,510.14
1737653956.030644,Starlink-550 8,8,,,38.7467,160.109,512.17
1737653956.030644,Starlink-550 9,9,,,47.8138,178.919,514.17
1737653956.030644,Starlink-550 10,10,,,52.7546,-156.5663,515.29
1737653956.030644,Starlink-550 11,11,,,51.8973,-129.7348,515.1
1737653956.030644,Starlink-550 12,12,,,45.58,-106.744,513.66
1737653956.030644,Starlink-550 13,13,,,35.7054,-89.4495,511.55
1737653956.030644,Starlink-550 14,14,,,23.9123,-76.268,509.69
1737653956.030644,Starlink-550 15,15,,,11.1711,-65.3712,508.97
1737653956.030644,Starlink-550 16,16,,,-1.9372,-55.4081,510.01
1737653956.030644,Starlink-550 17,17,,,-14.9772,-45.2953,512.87
1737653956.030644,Starlink-550 18,18,,,-27.4927,-33.9062,517.03
1737653956.030644,Starlink-550 19,19,,,-38.8257,-19.7685,521.54
1737653956.030644,Starlink-550 20,20,,,-47.8473,-0.981,525.24
1737653956.030644,Starlink-550 21,21,,,-52.7571,23.4671,527.19
1737653956.030644,Starlink-550 22,22,,,-49.3366,67.4004,525.84
1737653956.030644,Starlink-550 23,23,,,-41.0362,87.4253,522.45
1737653956.030644,Starlink-550 24,24,,,-30.0872,102.4054,518.03
1737653956.030644,Starlink-550 25,25,,,-17.7616,114.2497,513.7
1737653956.030644,Starlink-550 26,26,,,-4.793,124.5368,510.49
1737653956.030644,Starlink-550 27,27,,,8.3358,134.4435,509.04
1737653956.030644,Starlink-550 28,28,,,21.1982,145.0362,509.41
1737653956.030644,Starlink-550 29,29,,,33.2619,157.5822,511.1
1737653956.030644,Starlink-550 30,30,,,43.6672,173.8096,513.23
1737653956.030644,Starlink-550 31,31,,,50.931,-164.4672,514.88
1737653956.030644,Starlink-550 32,32,,,53.09,-138.0187,515.37
1737653956.030644,Starlink-550 33,33,,,49.3121,-112.5101,514.51
1737653956.030644,Starlink-550 34,34,,,40.9672,-92.4547,512.64
1737653956.030644,Starlink-550 35,35,,,29.9752,-77.4702,510.53
1737653956.030644,Starlink-550 36,36,,,17.6182,-65.6283,509.14
1737653956.030644,Starlink-550 37,37,,,4.6343,-55.3433,509.25
1737653956.030644,Starlink-550 38,38,,,-8.492,-45.4362,511.23
1737653956.030644,Starlink-550 39,39,,,-21.3343,-34.8409,514.84
1737653956.030644,Starlink-550 40,40,,,-33.3627,-22.2933,519.31
1737653956.030644,Starlink-550 41,41,,,-43.7232,-6.075,523.56
1737653956.030644,Starlink-550 42,42,,,-50.9455,15.6057,526.48
1737653956.030644,Starlink-550 43,43,,,-53.0901,41.9682,527.32
1737653956.030644,Starlink-550 44,44,,,-51.9054,60.2085,526.86
1737653956.030644,Starlink-550 45,45,,,-45.6259,83.1463,524.34
1737653956.030644,Starlink-550 46,46,,,-35.7969,100.4265,520.3
1737653956.030644,Starlink-550 47,47,,,-24.0418,113.6086,515.78
1737653956.030644,Starlink-550 48,48,,,-11.3243,124.508,511.9
1737653956.030644,Starlink-550 49,49,,,1.7775,134.4721,509.53
1737653956.030644,Starlink-550 50,50,,,14.829,144.5832,509.02
1737653956.030644,Starlink-550 51,51,,,27.3726,155.9695,510.14
1737653956.030644,Starlink-550 52,52,,,38.7467,170.109,512.17
1737653956.030644,Starlink-550 53,53,,,47.8138,-171.081,514.17
1737653956.030644,Starlink-550 54,54,,,52.7546,-146.5663,515.29
1737653956.030644,Starlink-550 55,55,,,51.8973,-119.7348,515.1
1737653956.030644,Starlink-550 56,56,,,45.58,-96.744,513.66
1737653956.030644,Starlink-550 57,57,,,35.7054,-79.4495,511.55
1737653956.030644,Starlink-550 58,58,,,23.9123,-66.268,509.69
1737653956.030644,Starlink-550 59,59,,,11.1711,-55.3712,508.97
1737653956.030644,Starlink-550 60,60,,,-1.9372,-45.4081,510.01
1737653956.030644,Starlink-550 61,61,,,-14.9772,-35.2953,512.87
1737653956.030644,Starlink-550 62,62,,,-27.4927,-23.9062,517.03
1737653956.030644,Starlink-550 63,63,,,-38.8257,-9.7685,521.54
1737653956.030644,Starlink-550 64,64,,,-47.8473,9.019,525.24
1737653956.030644,Starlink-550 65,65,,,-52.7571,33.4671,527.19
1737653956.030644,Starlink-550 66,66,,,-49.3366,77.4004,525.84
1737653956.030644,Starlink-550 67,67,,,-41.0362,97.4253,522.45
1737653956.030644,Starlink-550 68,68,,,-30.0872,112.4054,518.03
1737653956.030644,Starlink-550 69,69,,,-17.7616,124.2497,513.7
1737653956.030644,Starlink-550 70,70,,,-4.793,134.5368,510.49
1737653956.030644,Starlink-550 71,71,,,8.3358,144.4435,509.04
1737653956.030644,Starlink-550 72,72,,,21.1982,155.0362,509.41
1737653956.030644,Starlink-550 73,73,,,33.2619,167.5822,511.1
1737653956.030644,Starlink-550 74,74,,,43.6672,-176.1904,513.23
1737653956.030644,Starlink-550 75,75,,,50.931,-154.4672,514.88
1737653956.030644,Starlink-550 76,76,,,53.09,-128.0187,515.37
1737653956.030644,Starlink-550 77,77,,,49.3121,-102.5101,514.51
1737653956.030644,Starlink-550 78,78,,,40.9672,-82.4547,512.64
1737653956.030644,Starlink-550 79,79,,,29.9752,-67.4702,510.53
1737653956.030644,Starlink-550 80,80,,,17.6182,-55.6283,509.14
1737653956.030644,Starlink-550 81,81,,,4.6343,-45.3433,509.25
1737653956.030644,Starlink-550 82,82,,,-8.492,-35.4362,511.23
1737653956.030644,Starlink-550 83,83,,,-21.3343,-24.8409,514.84
1737653956.030644,Starlink-550 84,84,,,-33.3627,-12.2933,519.31
1737653956.030644,Starlink-550 85,85,,,-43.7232,3.925,523.56
1737653956.030644,Starlink-550 86,86,,,-50.9455,25.6057,526.48
1737653956.030644,Starlink-550 87,87,,,-53.0901,51.9682,527.32
1737653956.030644,Starlink-550 88,88,,,-51.9054,70.2085,526.86
1737653956.030644,Starlink-550 89,89,,,-45.6259,93.1463,524.34
1737653956.030644,Starlink-550 90,90,,,-35.7969,110.4265,520.3
1737653956.030644,Starlink-550 91,91,,,-24.0418,123.6086,515.78
1737653956.030644,Starlink-550 92,92,,,-11.3243,134.508,511.9
1737653956.030644,Starlink-550 93,93,,,1.7775,144.4721,509.53
1737653956.030644,Starlink-550 94,94,,,14.829,154.5832,509.02
1737653956.030644,Starlink-550 95,95,,,27.3726,165.9695,510.14
1737653956.030644,Starlink-550 96,96,,,38.7467,-179.891,512.17
1737653956.030644,Starlink-550 97,97,,,47.8138,-161.081,514.17
1737653956.030644,Starlink-550 98,98,,,52.7546,-136.5663,515.29
1737653956.030644,Starlink-550 99,99,,,51.8973,-109.7348,515.1
1737653956.030644,Starlink-550 100,100,,,45.58,-86.744,513.66
