timestamp,satellite,id,latitude,longitude,height_km
1737836221.0,Starlink-550 0,0,-42.3385,28.8864,522.99
1737836221.0,Starlink-550 1,1,-31.6552,44.4333,518.64
1737836221.0,Starlink-550 2,2,-19.4629,56.5948,514.23
1737836221.0,Starlink-550 3,3,-6.5493,67.0162,510.83
1737836221.0,Starlink-550 4,4,6.5824,76.9127,509.13
1737836221.0,Starlink-550 5,5,19.5073,87.3476,509.27
1737836221.0,Starlink-550 6,6,31.7177,99.5431,510.83
1737836221.0,Starlink-550 7,7,42.4149,115.1607,512.96
1737836221.0,Starlink-550 8,8,50.2121,136.0904,514.71
1737836221.0,Starlink-550 9,9,53.1517,162.1498,515.38
1737836221.0,Starlink-550 10,10,50.1286,-171.8392,514.69
1737836221.0,Starlink-550 11,11,42.2758,-150.9957,512.92
1737836221.0,Starlink-550 12,12,31.5484,-135.4422,510.79
1737836221.0,Starlink-550 13,13,19.3228,-123.2828,509.25
1737836221.0,Starlink-550 14,14,6.3917,-112.8637,509.13
1737836221.0,Starlink-550 15,15,-6.7399,-102.9672,510.86
1737836221.0,Starlink-550 16,16,-19.6471,-92.5299,514.28
1737836221.0,Starlink-550 17,17,-31.824,-80.3322,518.7
1737836221.0,Starlink-550 18,18,-42.4771,-64.7213,523.04
1737836221.0,Starlink-550 19,19,-50.2311,-43.8282,526.2
1737836221.0,Starlink-550 20,20,-53.1514,-17.8506,527.34
1737836221.0,Starlink-550 21,21,-50.1481,8.0789,526.17
1737836221.0,Starlink-550 22,22,-37.2536,42.2058,520.89
1737836221.0,Starlink-550 23,23,-25.6886,55.822,516.37
1737836221.0,Starlink-550 24,24,-13.061,66.9398,512.35
1737836221.0,Starlink-550 25,25,0.0158,76.9637,509.74
1737836221.0,Starlink-550 26,26,13.0985,86.9939,508.99
1737836221.0,Starlink-550 27,27,25.7417,98.1341,509.92
1737836221.0,Starlink-550 28,28,37.3247,111.8001,511.88
1737836221.0,Starlink-550 29,29,46.7924,129.8746,513.93
1737836221.0,Starlink-550 30,30,52.4061,153.6915,515.21
1737836221.0,Starlink-550 31,31,52.3618,-179.4055,515.2
1737836221.0,Starlink-550 32,32,46.6772,-155.6672,513.9
1737836221.0,Starlink-550 33,33,37.168,-137.6709,511.84
1737836221.0,Starlink-550 34,34,25.5634,-124.0542,509.89
1737836221.0,Starlink-550 35,35,12.91,-112.9392,508.98
1737836221.0,Starlink-550 36,36,-0.1756,-102.9166,509.76
1737836221.0,Starlink-550 37,37,-13.2493,-92.885,512.39
1737836221.0,Starlink-550 38,38,-25.8665,-81.7419,516.43
1737836221.0,Starlink-550 39,39,-37.4098,-68.0765,520.95
1737836221.0,Starlink-550 40,40,-46.8317,-50.0202,524.83
1737836221.0,Starlink-550 41,41,-52.4109,-26.2635,527.05
1737836221.0,Starlink-550 42,42,-52.3669,0.5487,527.04
1737836221.0,Starlink-550 43,43,-46.717,24.2274,524.79
1737836221.0,Starlink-550 44,44,-42.3385,38.8864,522.99
1737836221.0,Starlink-550 45,45,-31.6552,54.4333,518.64
1737836221.0,Starlink-550 46,46,-19.4629,66.5948,514.23
1737836221.0,Starlink-550 47,47,-6.5493,77.0162,510.83
1737836221.0,Starlink-550 48,48,6.5824,86.9127,509.13
1737836221.0,Starlink-550 49,49,19.5073,97.3476,509.27
1737836221.0,Starlink-550 50,50,31.7177,109.5431,510.83
1737836221.0,Starlink-550 51,51,42.4149,125.1607,512.96
1737836221.0,Starlink-550 52,52,50.2121,146.0904,514.71
1737836221.0,Starlink-550 53,53,53.1517,172.1498,515.38
1737836221.0,Starlink-550 54,54,50.1286,-161.8392,514.69
1737836221.0,Starlink-550 55,55,42.2758,-140.9957,512.92
1737836221.0,Starlink-550 56,56,31.5484,-125.4422,510.79
1737836221.0,Starlink-550 57,57,19.3228,-113.2828,509.25
1737836221.0,Starlink-550 58,58,6.3917,-102.8637,509.13
1737836221.0,Starlink-550 59,59,-6.7399,-92.9672,510.86
1737836221.0,Starlink-550 60,60,-19.6471,-82.5299,514.28
1737836221.0,Starlink-550 61,61,-31.824,-70.3322,518.7
1737836221.0,Starlink-550 62,62,-42.4771,-54.7213,523.04
1737836221.0,Starlink-550 63,63,-50.2311,-33.8282,526.2
1737836221.0,Starlink-550 64,64,-53.1514,-7.8506,527.34
1737836221.0,Starlink-550 65,65,-50.1481,18.0789,526.17
1737836221.0,Starlink-550 66,66,-37.2536,52.2058,520.89
1737836221.0,Starlink-550 67,67,-25.6886,65.822,516.37
1737836221.0,Starlink-550 68,68,-13.061,76.9398,512.35
1737836221.0,Starlink-550 69,69,0.0158,86.9637,509.74
1737836221.0,Starlink-550 70,70,13.0985,96.9939,508.99
1737836221.0,Starlink-550 71,71,25.7417,108.1341,509.92
1737836221.0,Starlink-550 72,72,37.3247,121.8001,511.88
1737836221.0,Starlink-550 73,73,46.7924,139.8746,513.93
1737836221.0,Starlink-550 74,74,52.4061,163.6915,515.21
1737836221.0,Starlink-550 75,75,52.3618,-169.4055,515.2
1737836221.0,Starlink-550 76,76,46.6772,-145.6672,513.9
1737836221.0,Starlink-550 77,77,37.168,-127.6709,511.84
1737836221.0,Starlink-550 78,78,25.5634,-114.0542,509.89
1737836221.0,Starlink-550 79,79,12.91,-102.9392,508.98
1737836221.0,Starlink-550 80,80,-0.1756,-92.9166,509.76
1737836221.0,Starlink-550 81,81,-13.2493,-82.885,512.39
1737836221.0,Starlink-550 82,82,-25.8665,-71.7419,516.43
1737836221.0,Starlink-550 83,83,-37.4098,-58.0765,520.95
1737836221.0,Starlink-550 84,84,-46.8317,-40.0202,524.83
1737836221.0,Starlink-550 85,85,-52.4109,-16.2635,527.05
1737836221.0,Starlink-550 86,86,-52.3669,10.5487,527.04
1737836221.0,Starlink-550 87,87,-46.717,34.2274,524.79
1737836221.0,Starlink-550 88,88,-42.3385,48.8864,522.99
1737836221.0,Starlink-550 89,89,-31.6552,64.4333,518.64
1737836221.0,Starlink-550 90,90,-19.4629,76.5948,514.23
1737836221.0,Starlink-550 91,91,-6.5493,87.0162,510.83
1737836221.0,Starlink-550 92,92,6.5824,96.9127,509.13
1737836221.0,Starlink-550 93,93,19.5073,107.3476,509.27
1737836221.0,Starlink-550 94,94,31.7177,119.5431,510.83
1737836221.0,Starlink-550 95,95,42.4149,135.1607,512.96
1737836221.0,Starlink-550 96,96,50.2121,156.0904,514.71
1737836221.0,Starlink-550 97,97,53.1517,-177.8502,515.38
1737836221.0,Starlink-550 98,98,50.1286,-151.8392,514.69
1737836221.0,Starlink-550 99,99,42.2758,-130.9957,512.92
1737836221.0,Starlink-550 100,100,31.5484,-115.4422,510.79
1737836221.0,Starlink-550 101,101,19.3228,-103.2828,509.25
1737836221.0,Starlink-550 102,102,6.3917,-92.8637,509.13
1737836221.0,Starlink-550 103,103,-6.7399,-82.9672,510.86
1737836221.0,Starlink-550 104,104,-19.6471,-72.5299,514.28
1737836221.0,Starlink-550 105,105,-31.824,-60.3322,518.7
1737836221.0,Starlink-550 106,106,-42.4771,-44.7213,523.04
1737836221.0,Starlink-550 107,107,-50.2311,-23.8282,526.2
1737836221.0,Starlink-550 108,108,-53.1514,2.1494,527.34
1737836221.0,Starlink-550 109,109,-50.1481,28.0789,526.17
1737836221.0,Starlink-550 110,110,-37.2536,62.2058,520.89
1737836221.0,Starlink-550 111,111,-25.6886,75.822,516.37
1737836221.0,Starlink-550 112,112,-13.061,86.9398,512.35
1737836221.0,Starlink-550 113,113,0.0158,96.9637,509.74
1737836221.0,Starlink-550 114,114,13.0985,106.9939,508.99
1737836221.0,Starlink-550 115,115,25.7417,118.1341,509.92
1737836221.0,Starlink-550 116,116,37.3247,131.8001,511.88
1737836221.0,Starlink-550 117,117,46.7924,149.8746,513.93
1737836221.0,Starlink-550 118,118,52.4061,173.6915,515.21
1737836221.0,Starlink-550 119,119,52.3618,-159.4055,515.2
1737836221.0,Starlink-550 120,120,46.6772,-135.6672,513.9
1737836221.0,Starlink-550 121,121,37.168,-117.6709,511.84
1737836221.0,Starlink-550 122,122,25.5634,-104.0542,509.89
1737836221.0,Starlink-550 123,123,12.91,-92.9392,508.98
1737836221.0,Starlink-550 124,124,-0.1756,-82.9166,509.76
1737836221.0,Starlink-550 125,125,-13.2493,-72.885,512.39
1737836221.0,Starlink-550 126,126,-25.8665,-61.7419,516.43
1737836221.0,Starlink-550 127,127,-37.4098,-48.0765,520.95
1737836221.0,Starlink-550 128,128,-46.8317,-30.0202,524.83
1737836221.0,Starlink-550 129,129,-52.4109,-6.2635,527.05
1737836221.0,Starlink-550 130,130,-52.3669,20.5487,527.04
1737836221.0,Starlink-550 131,131,-46.717,44.2274,524.79
1737836221.0,Starlink-550 132,132,-42.3385,58.8864,522.99
1737836221.0,Starlink-550 133,133,-31.6552,74.4333,518.64
1737836221.0,Starlink-550 134,134,-19.4629,86.5948,514.23
1737836221.0,Starlink-550 135,135,-6.5493,97.0162,510.83
1737836221.0,Starlink-550 136,136,6.5824,106.9127,509.13
1737836221.0,Starlink-550 137,137,19.5073,117.3476,509.27
1737836221.0,Starlink-550 138,138,31.7177,129.5431,510.83
1737836221.0,Starlink-550 139,139,42.4149,145.1607,512.96
1737836221.0,Starlink-550 140,140,50.2121,166.0904,514.71
1737836221.0,Starlink-550 141,141,53.1517,-167.8502,515.38
1737836221.0,Starlink-550 142,142,50.1286,-141.8392,514.69
1737836221.0,Starlink-550 143,143,42.2758,-120.9957,512.92
1737836221.0,Starlink-550 144,144,31.5484,-105.4422,510.79
1737836221.0,Starlink-550 145,145,19.3228,-93.2828,509.25
1737836221.0,Starlink-550 146,146,6.3917,-82.8637,509.13
1737836221.0,Starlink-550 147,147,-6.7399,-72.9672,510.86
1737836221.0,Starlink-550 148,148,-19.6471,-62.5299,514.28
1737836221.0,Starlink-550 149,149,-31.824,-50.3322,518.7
1737836221.0,Starlink-550 150,150,-42.4771,-34.7213,523.04
1737836221.0,Starlink-550 151,151,-50.2311,-13.8282,526.2
1737836221.0,Starlink-550 152,152,-53.1514,12.1494,527.34
1737836221.0,Starlink-550 153,153,-50.1481,38.0789,526.17
1737836221.0,Starlink-550 154,154,-37.2536,72.2058,520.89
1737836221.0,Starlink-550 155,155,-25.6886,85.822,516.37
1737836221.0,Starlink-550 156,156,-13.061,96.9398,512.35
1737836221.0,Starlink-550 157,157,0.0158,106.9637,509.74
1737836221.0,Starlink-550 158,158,13.0985,116.9939,508.99
1737836221.0,Starlink-550 159,159,25.7417,128.1341,509.92
1737836221.0,Starlink-550 160,160,37.3247,141.8001,511.88
1737836221.0,Starlink-550 161,161,46.7924,159.8746,513.93
1737836221.0,Starlink-550 162,162,52.4061,-176.3085,515.21
1737836221.0,Starlink-550 163,163,52.3618,-149.4055,515.2
1737836221.0,Starlink-550 164,164,46.6772,-125.6672,513.9
1737836221.0,Starlink-550 165,165,37.168,-107.6709,511.84
1737836221.0,Starlink-550 166,166,25.5634,-94.0542,509.89
1737836221.0,Starlink-550 167,167,12.91,-82.9392,508.98
1737836221.0,Starlink-550 168,168,-0.1756,-72.9166,509.76
1737836221.0,Starlink-550 169,169,-13.2493,-62.885,512.39
1737836221.0,Starlink-550 170,170,-25.8665,-51.7419,516.43
1737836221.0,Starlink-550 171,171,-37.4098,-38.0765,520.95
1737836221.0,Starlink-550 172,172,-46.8317,-20.0202,524.83
1737836221.0,Starlink-550 173,173,-52.4109,3.7365,527.05
1737836221.0,Starlink-550 174,174,-52.3669,30.5487,527.04
1737836221.0,Starlink-550 175,175,-46.717,54.2274,524.79
1737836221.0,Starlink-550 176,176,-42.3385,68.8864,522.99
1737836221.0,Starlink-550 177,177,-31.6552,84.4333,518.64
1737836221.0,Starlink-550 178,178,-19.4629,96.5948,514.23
1737836221.0,Starlink-550 179,179,-6.5493,107.0162,510.83
1737836221.0,Starlink-550 180,180,6.5824,116.9127,509.13
1737836221.0,Starlink-550 181,181,19.5073,127.3476,509.27
1737836221.0,Starlink-550 182,182,31.7177,139.5431,510.83
1737836221.0,Starlink-550 183,183,42.4149,155.1607,512.96
1737836221.0,Starlink-550 184,184,50.2121,176.0904,514.71
1737836221.0,Starlink-550 185,185,53.1517,-157.8502,515.38
1737836221.0,Starlink-550 186,186,50.1286,-131.8392,514.69
1737836221.0,Starlink-550 187,187,42.2758,-110.9957,512.92
1737836221.0,Starlink-550 188,188,31.5484,-95.4422,510.79
