timestamp,satellite,id,latitude,longitude,height_km
1737840841.0,Starlink-550 0,0,-41.312,-86.3987,522.56
1737840841.0,Starlink-550 1,1,-49.513,-66.2114,525.91
1737840841.0,Starlink-550 2,2,-53.112,-40.6676,527.32
1737840841.0,Starlink-550 3,3,-50.8039,-14.3766,526.43
1737840841.0,Starlink-550 4,4,-43.4675,7.1399,523.45
1737840841.0,Starlink-550 5,5,-33.0438,23.2284,519.19
1737840841.0,Starlink-550 6,6,-20.9833,35.7004,514.73
1737840841.0,Starlink-550 7,7,-8.1266,46.2609,511.16
1737840841.0,Starlink-550 8,8,5.0013,56.1643,509.23
1737840841.0,Starlink-550 9,9,17.9748,66.4755,509.17
1737840841.0,Starlink-550 10,10,30.3055,78.3812,510.59
1737840841.0,Starlink-550 11,11,41.2443,93.4814,512.7
1737840841.0,Starlink-550 12,12,49.4894,113.7003,514.55
1737840841.0,Starlink-550 13,13,53.112,139.3215,515.37
1737840841.0,Starlink-550 14,14,50.7886,165.6978,514.84
1737840841.0,Starlink-550 15,15,43.4104,-172.7444,513.17
1737840841.0,Starlink-550 16,16,32.9419,-156.6471,511.04
1737840841.0,Starlink-550 17,17,20.8465,-144.1768,509.38
1737840841.0,Starlink-550 18,18,7.9702,-133.6188,509.05
1737840841.0,Starlink-550 19,19,-5.1599,-123.7157,510.55
1737840841.0,Starlink-550 20,20,-18.1176,-113.4024,513.8
1737840841.0,Starlink-550 21,21,-30.4166,-101.4942,518.15
1737840841.0,Starlink-550 22,22,-45.859,-72.0416,524.43
1737840841.0,Starlink-550 23,23,-52.0102,-48.9462,526.9
1737840841.0,Starlink-550 24,24,-52.6936,-22.1795,527.16
1737840841.0,Starlink-550 25,25,-47.6412,2.1287,525.16
1737840841.0,Starlink-550 26,26,-38.5334,20.7614,521.42
1737840841.0,Starlink-550 27,27,-27.1549,34.7976,516.91
1737840841.0,Starlink-550 28,28,-14.6173,46.1331,512.77
1737840841.0,Starlink-550 29,29,-1.5696,56.2274,509.96
1737840841.0,Starlink-550 30,30,11.5345,66.2013,508.98
1737840841.0,Starlink-550 31,31,24.2582,77.1415,509.74
1737840841.0,Starlink-550 32,32,36.0135,90.4112,511.62
1737840841.0,Starlink-550 33,33,45.8143,107.8492,513.71
1737840841.0,Starlink-550 34,34,52.0027,130.999,515.12
1737840841.0,Starlink-550 35,35,52.6907,157.856,515.28
1737840841.0,Starlink-550 36,36,47.6066,-177.7705,514.12
1737840841.0,Starlink-550 37,37,38.4532,-159.1161,512.11
1737840841.0,Starlink-550 38,38,27.0339,-145.0784,510.09
1737840841.0,Starlink-550 39,39,14.4686,-133.7456,509.01
1737840841.0,Starlink-550 40,40,1.4098,-123.6528,509.56
1737840841.0,Starlink-550 41,41,-11.6874,-113.6779,511.99
1737840841.0,Starlink-550 42,42,-24.387,-102.7349,515.9
1737840841.0,Starlink-550 43,43,-36.1039,-89.4649,520.42
1737840841.0,Starlink-550 44,44,-41.312,-76.3987,522.56
1737840841.0,Starlink-550 45,45,-49.513,-56.2114,525.91
