timestamp,satellite,id,latitude,longitude,height_km
1737847681.0,Starlink-550 0,0,-38.8383,-13.6485,521.54
1737847681.0,Starlink-550 1,1,-27.5073,0.4936,517.04
1737847681.0,Starlink-550 2,2,-14.9928,11.885,512.88
1737847681.0,Starlink-550 3,3,-1.9531,21.9986,510.02
1737847681.0,Starlink-550 4,4,11.1552,31.9612,508.98
1737847681.0,Starlink-550 5,5,23.8972,42.8561,509.69
1737847681.0,Starlink-550 6,6,35.6919,56.0339,511.56
1737847681.0,Starlink-550 7,7,45.5697,73.322,513.66
1737847681.0,Starlink-550 8,8,51.8926,96.3059,515.1
1737847681.0,Starlink-550 9,9,52.7573,123.1361,515.29
1737847681.0,Starlink-550 10,10,47.8228,147.6569,514.17
1737847681.0,Starlink-550 11,11,38.7595,166.4738,512.17
1737847681.0,Starlink-550 12,12,27.3873,-179.3823,510.14
1737847681.0,Starlink-550 13,13,14.8447,-167.9936,509.02
1737847681.0,Starlink-550 14,14,1.7935,-157.8816,509.52
1737847681.0,Starlink-550 15,15,-11.3085,-147.918,511.89
1737847681.0,Starlink-550 16,16,-24.0269,-137.0204,515.77
1737847681.0,Starlink-550 17,17,-35.7836,-123.842,520.29
1737847681.0,Starlink-550 18,18,-45.6157,-106.568,524.33
1737847681.0,Starlink-550 19,19,-51.9008,-83.6369,526.85
1737847681.0,Starlink-550 20,20,-52.7597,-56.8967,527.19
1737847681.0,Starlink-550 21,21,-47.8561,-32.4427,525.25
1737847681.0,Starlink-550 22,22,-33.3764,-1.1212,519.32
1737847681.0,Starlink-550 23,23,-21.3495,11.4297,514.85
1737847681.0,Starlink-550 24,24,-8.5078,22.0265,511.24
1737847681.0,Starlink-550 25,25,4.6184,31.9337,509.26
1737847681.0,Starlink-550 26,26,17.6027,42.2176,509.15
1737847681.0,Starlink-550 27,27,29.9608,54.0567,510.54
1737847681.0,Starlink-550 28,28,40.9551,69.0362,512.64
1737847681.0,Starlink-550 29,29,49.3043,89.0845,514.51
1737847681.0,Starlink-550 30,30,53.0889,114.588,515.37
1737847681.0,Starlink-550 31,31,50.9372,141.0394,514.88
1737847681.0,Starlink-550 32,32,43.6784,162.77,513.23
1737847681.0,Starlink-550 33,33,33.2758,179.0032,511.1
