timestamp,satellite,id,latitude,longitude,height_km
1737841801.0,Starlink-550 0,0,-45.9532,-2.4424,524.47
1737841801.0,Starlink-550 1,1,-36.2286,15.0395,520.48
1737841801.0,Starlink-550 2,2,-24.5275,28.3458,515.95
1737841801.0,Starlink-550 3,3,-11.8354,39.3069,512.03
1737841801.0,Starlink-550 4,4,1.2598,49.2864,509.59
1737841801.0,Starlink-550 5,5,14.3214,59.3718,509.01
1737841801.0,Starlink-550 6,6,26.8954,70.6831,510.08
1737841801.0,Starlink-550 7,7,38.3329,84.6798,512.09
1737841801.0,Starlink-550 8,8,47.5211,103.2708,514.1
1737841801.0,Starlink-550 9,9,52.6633,127.5861,515.27
1737841801.0,Starlink-550 10,10,52.0444,154.452,515.13
1737841801.0,Starlink-550 11,11,45.9092,177.6661,513.73
1737841801.0,Starlink-550 12,12,36.1388,-164.8367,511.64
1737841801.0,Starlink-550 13,13,24.3993,-151.5307,509.75
1737841801.0,Starlink-550 14,14,11.6828,-140.5723,508.97
1737841801.0,Starlink-550 15,15,-1.4196,-130.5938,509.93
1737841801.0,Starlink-550 16,16,-14.4704,-120.5068,512.72
1737841801.0,Starlink-550 17,17,-27.0169,-109.1928,516.85
1737841801.0,Starlink-550 18,18,-38.4137,-95.1974,521.37
1737841801.0,Starlink-550 19,19,-47.5563,-76.6275,525.12
1737841801.0,Starlink-550 20,20,-52.6663,-52.3771,527.15
1737841801.0,Starlink-550 21,21,-52.0516,-25.6015,526.91
1737841801.0,Starlink-550 22,22,-41.4239,11.9467,522.61
1737841801.0,Starlink-550 23,23,-30.5505,27.0897,518.21
1737841801.0,Starlink-550 24,24,-18.2627,39.0242,513.85
1737841801.0,Starlink-550 25,25,-5.3095,49.3485,510.59
1737841801.0,Starlink-550 26,26,7.821,59.2503,509.07
1737841801.0,Starlink-550 27,27,20.7027,69.7944,509.37
1737841801.0,Starlink-550 28,28,32.8109,82.2342,511.02
1737841801.0,Starlink-550 29,29,43.3048,98.2787,513.15
1737841801.0,Starlink-550 30,30,50.7292,119.7689,514.83
1737841801.0,Starlink-550 31,31,53.1196,146.1143,515.38
1737841801.0,Starlink-550 32,32,49.5608,171.7804,514.56
1737841801.0,Starlink-550 33,33,41.3568,-167.9338,512.72
1737841801.0,Starlink-550 34,34,30.44,-152.7858,510.61
1737841801.0,Starlink-550 35,35,18.1203,-140.8537,509.17
1737841801.0,Starlink-550 36,36,5.1511,-130.5315,509.21
1737841801.0,Starlink-550 37,37,-7.9776,-120.6294,511.12
1737841801.0,Starlink-550 38,38,-20.8399,-110.0828,514.67
1737841801.0,Starlink-550 39,39,-32.9134,-97.6412,519.13
