timestamp,satellite,id,latitude,longitude,height_km
1737841381.0,Starlink-550 0,0,-53.1498,-40.5183,527.34
1737841381.0,Starlink-550 1,1,-50.3224,-14.4885,526.24
1737841381.0,Starlink-550 2,2,-42.6307,6.5,523.11
1737841381.0,Starlink-550 3,3,-32.0117,22.1824,518.78
1737841381.0,Starlink-550 4,4,-19.8521,34.4208,514.36
1737841381.0,Starlink-550 5,5,-6.9523,44.8761,510.91
1737841381.0,Starlink-550 6,6,6.179,54.7729,509.15
1737841381.0,Starlink-550 7,7,19.117,65.1746,509.24
1737841381.0,Starlink-550 8,8,31.3592,77.2939,510.77
1737841381.0,Starlink-550 9,9,42.1198,92.7765,512.89
1737841381.0,Starlink-550 10,10,50.0342,113.5242,514.67
1737841381.0,Starlink-550 11,11,53.1501,139.4793,515.38
1737841381.0,Starlink-550 12,12,50.304,165.5916,514.73
1737841381.0,Starlink-550 13,13,42.5694,-173.3825,512.98
1737841381.0,Starlink-550 14,14,31.9062,-157.6931,510.85
1737841381.0,Starlink-550 15,15,19.7128,-145.4567,509.28
1737841381.0,Starlink-550 16,16,6.7949,-135.0038,509.11
1737841381.0,Starlink-550 17,17,-6.3368,-125.107,510.78
1737841381.0,Starlink-550 18,18,-19.2576,-114.703,514.16
1737841381.0,Starlink-550 19,19,-31.4667,-102.5814,518.56
1737841381.0,Starlink-550 20,20,-42.1834,-87.105,522.92
1737841381.0,Starlink-550 21,21,-50.0544,-66.3926,526.13
1737841381.0,Starlink-550 22,22,-52.4584,-22.0913,527.07
1737841381.0,Starlink-550 23,23,-46.9583,1.7519,524.88
1737841381.0,Starlink-550 24,24,-37.5832,19.8952,521.03
1737841381.0,Starlink-550 25,25,-26.0644,33.6159,516.51
1737841381.0,Starlink-550 26,26,-13.4589,44.7874,512.46
1737841381.0,Starlink-550 27,27,-0.389,54.8277,509.8
1737841381.0,Starlink-550 28,28,12.6998,64.842,508.98
1737841381.0,Starlink-550 29,29,25.3644,75.9294,509.87
1737841381.0,Starlink-550 30,30,36.9927,89.4915,511.81
1737841381.0,Starlink-550 31,31,46.5478,107.401,513.88
1737841381.0,Starlink-550 32,32,52.311,131.0508,515.19
1737841381.0,Starlink-550 33,33,52.4539,157.9519,515.22
1737841381.0,Starlink-550 34,34,46.9198,-178.1438,513.96
1737841381.0,Starlink-550 35,35,37.499,-159.9817,511.91
1737841381.0,Starlink-550 36,36,25.9403,-146.2603,509.94
1737841381.0,Starlink-550 37,37,13.3085,-135.0915,508.98
1737841381.0,Starlink-550 38,38,0.2291,-125.0525,509.71
1737841381.0,Starlink-550 39,39,-12.8511,-115.0369,512.29
1737841381.0,Starlink-550 40,40,-25.4902,-103.9468,516.29
1737841381.0,Starlink-550 41,41,-37.0792,-90.3849,520.82
1737841381.0,Starlink-550 42,42,-46.5885,-72.4927,524.73
1737841381.0,Starlink-550 43,43,-52.3165,-48.9017,527.02
1737841381.0,Starlink-550 44,44,-53.1498,-30.5183,527.34
1737841381.0,Starlink-550 45,45,-50.3224,-4.4885,526.24
1737841381.0,Starlink-550 46,46,-42.6307,16.5,523.11
1737841381.0,Starlink-550 47,47,-32.0117,32.1824,518.78
1737841381.0,Starlink-550 48,48,-19.8521,44.4208,514.36
1737841381.0,Starlink-550 49,49,-6.9523,54.8761,510.91
1737841381.0,Starlink-550 50,50,6.179,64.7729,509.15
1737841381.0,Starlink-550 51,51,19.117,75.1746,509.24
1737841381.0,Starlink-550 52,52,31.3592,87.2939,510.77
1737841381.0,Starlink-550 53,53,42.1198,102.7765,512.89
1737841381.0,Starlink-550 54,54,50.0342,123.5242,514.67
1737841381.0,Starlink-550 55,55,53.1501,149.4793,515.38
1737841381.0,Starlink-550 56,56,50.304,175.5916,514.73
1737841381.0,Starlink-550 57,57,42.5694,-163.3825,512.98
1737841381.0,Starlink-550 58,58,31.9062,-147.6931,510.85
1737841381.0,Starlink-550 59,59,19.7128,-135.4567,509.28
1737841381.0,Starlink-550 60,60,6.7949,-125.0038,509.11
1737841381.0,Starlink-550 61,61,-6.3368,-115.107,510.78
1737841381.0,Starlink-550 62,62,-19.2576,-104.703,514.16
1737841381.0,Starlink-550 63,63,-31.4667,-92.5814,518.56
1737841381.0,Starlink-550 64,64,-42.1834,-77.105,522.92
1737841381.0,Starlink-550 65,65,-50.0544,-56.3926,526.13
1737841381.0,Starlink-550 66,66,-52.4584,-12.0913,527.07
1737841381.0,Starlink-550 67,67,-46.9583,11.7519,524.88
1737841381.0,Starlink-550 68,68,-37.5832,29.8952,521.03
1737841381.0,Starlink-550 69,69,-26.0644,43.6159,516.51
1737841381.0,Starlink-550 70,70,-13.4589,54.7874,512.46
1737841381.0,Starlink-550 71,71,-0.389,64.8277,509.8
1737841381.0,Starlink-550 72,72,12.6998,74.842,508.98
1737841381.0,Starlink-550 73,73,25.3644,85.9294,509.87
1737841381.0,Starlink-550 74,74,36.9927,99.4915,511.81
1737841381.0,Starlink-550 75,75,46.5478,117.401,513.88
1737841381.0,Starlink-550 76,76,52.311,141.0508,515.19
1737841381.0,Starlink-550 77,77,52.4539,167.9519,515.22
1737841381.0,Starlink-550 78,78,46.9198,-168.1438,513.96
1737841381.0,Starlink-550 79,79,37.499,-149.9817,511.91
1737841381.0,Starlink-550 80,80,25.9403,-136.2603,509.94
1737841381.0,Starlink-550 81,81,13.3085,-125.0915,508.98
1737841381.0,Starlink-550 82,82,0.2291,-115.0525,509.71
1737841381.0,Starlink-550 83,83,-12.8511,-105.0369,512.29
1737841381.0,Starlink-550 84,84,-25.4902,-93.9468,516.29
1737841381.0,Starlink-550 85,85,-37.0792,-80.3849,520.82
