timestamp,satellite,id,latitude,longitude,height_km
1737836641.0,Starlink-550 0,0,-24.1479,50.5427,515.82
1737836641.0,Starlink-550 1,1,-11.4359,61.4554,511.93
1737836641.0,Starlink-550 2,2,1.6646,71.4227,509.54
1737836641.0,Starlink-550 3,3,14.7183,81.5281,509.02
1737836641.0,Starlink-550 4,4,27.2686,92.8977,510.13
1737836641.0,Starlink-550 5,5,38.6567,107.0059,512.15
1737836641.0,Starlink-550 6,6,47.7505,125.7679,514.15
1737836641.0,Starlink-550 7,7,52.7355,150.2396,515.29
1737836641.0,Starlink-550 8,8,51.9301,177.0795,515.1
1737836641.0,Starlink-550 9,9,45.6523,-159.8808,513.67
1737836641.0,Starlink-550 10,10,35.8002,-142.5423,511.57
1737836641.0,Starlink-550 11,11,24.0187,-129.3339,509.7
1737836641.0,Starlink-550 12,12,11.2828,-118.4239,508.97
1737836641.0,Starlink-550 13,13,-1.8243,-108.4575,509.99
1737836641.0,Starlink-550 14,14,-14.8667,-98.3505,512.84
1737836641.0,Starlink-550 15,15,-27.389,-86.978,516.99
1737836641.0,Starlink-550 16,16,-38.7362,-72.8716,521.5
1737836641.0,Starlink-550 17,17,-47.7843,-54.1317,525.22
1737836641.0,Starlink-550 18,18,-52.7381,-29.7263,527.18
1737836641.0,Starlink-550 19,19,-51.9381,-2.9765,526.87
1737836641.0,Starlink-550 20,20,-45.6977,20.0098,524.37
1737836641.0,Starlink-550 21,21,-35.8913,37.3338,520.34
1737836641.0,Starlink-550 22,22,-17.871,61.1918,513.73
1737836641.0,Starlink-550 23,23,-4.9057,71.4869,510.51
1737836641.0,Starlink-550 24,24,8.2235,81.3924,509.05
1737836641.0,Starlink-550 25,25,21.0902,91.9743,509.41
1737836641.0,Starlink-550 26,26,33.1637,104.4969,511.08
1737836641.0,Starlink-550 27,27,43.5886,120.6841,513.21
1737836641.0,Starlink-550 28,28,50.8877,142.3566,514.87
1737836641.0,Starlink-550 29,29,53.0972,168.7834,515.37
1737836641.0,Starlink-550 30,30,49.367,-165.673,514.52
1737836641.0,Starlink-550 31,31,41.0526,-145.5675,512.65
1737836641.0,Starlink-550 32,32,30.0768,-130.5475,510.55
1737836641.0,Starlink-550 33,33,17.7278,-118.6862,509.15
1737836641.0,Starlink-550 34,34,4.7471,-108.3932,509.24
1737836641.0,Starlink-550 35,35,-8.3798,-98.4873,511.2
1737836641.0,Starlink-550 36,36,-21.2266,-87.9029,514.8
1737836641.0,Starlink-550 37,37,-33.2649,-75.3785,519.27
1737836641.0,Starlink-550 38,38,-43.6449,-59.2002,523.52
1737836641.0,Starlink-550 39,39,-50.9025,-37.57,526.46
1737836641.0,Starlink-550 40,40,-53.0973,-11.2288,527.32
1737836641.0,Starlink-550 41,41,-49.3912,14.238,525.86
1737836641.0,Starlink-550 42,42,-41.1211,34.3126,522.49
1737836641.0,Starlink-550 43,43,-30.1885,49.328,518.07
1737836641.0,Starlink-550 44,44,-24.1479,60.5427,515.82
1737836641.0,Starlink-550 45,45,-11.4359,71.4554,511.93
1737836641.0,Starlink-550 46,46,1.6646,81.4227,509.54
