timestamp,satellite,id,latitude,longitude,height_km
1737846841.0,Starlink-550 0,0,-50.77,-86.3631,526.41
1737846841.0,Starlink-550 1,1,-53.1165,-60.0895,527.33
1737846841.0,Starlink-550 2,2,-49.554,-34.5201,525.93
1737846841.0,Starlink-550 3,3,-41.3767,-14.2944,522.59
1737846841.0,Starlink-550 4,4,-30.494,0.8284,518.19
1737846841.0,Starlink-550 5,5,-18.2015,12.7518,513.83
1737846841.0,Starlink-550 6,6,-5.2463,23.0714,510.58
1737846841.0,Starlink-550 7,7,7.884,32.9738,509.06
1737846841.0,Starlink-550 8,8,20.7634,43.5237,509.38
1737846841.0,Starlink-550 9,9,32.8662,55.9763,511.03
1737846841.0,Starlink-550 10,10,43.3494,72.043,513.16
1737846841.0,Starlink-550 11,11,50.7543,93.5618,514.84
1737846841.0,Starlink-550 12,12,53.1165,119.9203,515.38
1737846841.0,Starlink-550 13,13,49.5308,145.5675,514.56
1737846841.0,Starlink-550 14,14,41.3093,165.8251,512.71
1737846841.0,Starlink-550 15,15,30.3833,-179.0472,510.6
1737846841.0,Starlink-550 16,16,18.0589,-167.1261,509.17
1737846841.0,Starlink-550 17,17,5.0879,-156.8086,509.22
1737846841.0,Starlink-550 18,18,-8.0406,-146.9059,511.13
1737846841.0,Starlink-550 19,19,-20.9005,-136.3535,514.69
1737846841.0,Starlink-550 20,20,-32.9685,-123.8991,519.15
1737846841.0,Starlink-550 21,21,-43.4069,-107.8408,523.43
1737846841.0,Starlink-550 22,22,-52.6779,-68.5742,527.16
1737846841.0,Starlink-550 23,23,-52.0342,-41.8022,526.91
1737846841.0,Starlink-550 24,24,-45.9135,-18.67,524.46
1737846841.0,Starlink-550 25,25,-36.1759,-1.2129,520.45
1737846841.0,Starlink-550 26,26,-24.4682,12.078,515.93
1737846841.0,Starlink-550 27,27,-11.7729,23.0314,512.01
1737846841.0,Starlink-550 28,28,1.3232,33.009,509.58
1737846841.0,Starlink-550 29,29,14.3835,43.0975,509.01
1737846841.0,Starlink-550 30,30,26.9538,54.4178,510.08
1737846841.0,Starlink-550 31,31,38.3836,68.4317,512.1
1737846841.0,Starlink-550 32,32,47.5572,87.0495,514.11
1737846841.0,Starlink-550 33,33,52.6749,111.3894,515.28
1737846841.0,Starlink-550 34,34,52.0269,138.2517,515.13
1737846841.0,Starlink-550 35,35,45.8692,161.4386,513.72
1737846841.0,Starlink-550 36,36,36.086,178.9109,511.63
1737846841.0,Starlink-550 37,37,24.3398,-167.7985,509.74
1737846841.0,Starlink-550 38,38,11.6202,-156.8478,508.97
1737846841.0,Starlink-550 39,39,-1.4829,-146.8712,509.94
1737846841.0,Starlink-550 40,40,-14.5325,-136.7812,512.74
1737846841.0,Starlink-550 41,41,-27.0752,-125.4581,516.88
1737846841.0,Starlink-550 42,42,-38.4643,-111.4455,521.39
1737846841.0,Starlink-550 43,43,-47.5922,-92.8491,525.14
1737846841.0,Starlink-550 44,44,-50.77,-76.3631,526.41
1737846841.0,Starlink-550 45,45,-53.1165,-50.0895,527.33
1737846841.0,Starlink-550 46,46,-49.554,-24.5201,525.93
1737846841.0,Starlink-550 47,47,-41.3767,-4.2944,522.59
1737846841.0,Starlink-550 48,48,-30.494,10.8284,518.19
1737846841.0,Starlink-550 49,49,-18.2015,22.7518,513.83
1737846841.0,Starlink-550 50,50,-5.2463,33.0714,510.58
1737846841.0,Starlink-550 51,51,7.884,42.9738,509.06
1737846841.0,Starlink-550 52,52,20.7634,53.5237,509.38
1737846841.0,Starlink-550 53,53,32.8662,65.9763,511.03
1737846841.0,Starlink-550 54,54,43.3494,82.043,513.16
1737846841.0,Starlink-550 55,55,50.7543,103.5618,514.84
1737846841.0,Starlink-550 56,56,53.1165,129.9203,515.38
1737846841.0,Starlink-550 57,57,49.5308,155.5675,514.56
1737846841.0,Starlink-550 58,58,41.3093,175.8251,512.71
1737846841.0,Starlink-550 59,59,30.3833,-169.0472,510.6
1737846841.0,Starlink-550 60,60,18.0589,-157.1261,509.17
1737846841.0,Starlink-550 61,61,5.0879,-146.8086,509.22
