timestamp,satellite,id,latitude,longitude,height_km
1737837301.0,Starlink-550 0,0,8.9317,74.1461,509.02
1737837301.0,Starlink-550 1,1,21.7707,84.7975,509.47
1737837301.0,Starlink-550 2,2,33.7811,97.4699,511.2
1737837301.0,Starlink-550 3,3,44.0812,113.9133,513.32
1737837301.0,Starlink-550 4,4,51.1547,135.9057,514.93
1737837301.0,Starlink-550 5,5,53.0436,162.4609,515.36
1737837301.0,Starlink-550 6,6,49.0151,-172.2222,514.44
1737837301.0,Starlink-550 7,7,40.511,-152.4322,512.54
1737837301.0,Starlink-550 8,8,29.4342,-137.6329,510.45
1737837301.0,Starlink-550 9,9,17.0354,-125.8926,509.11
1737837301.0,Starlink-550 10,10,4.0355,-115.6484,509.3
1737837301.0,Starlink-550 11,11,-9.0873,-105.7335,511.36
1737837301.0,Starlink-550 12,12,-21.9055,-95.0794,515.03
1737837301.0,Starlink-550 13,13,-33.88,-82.4056,519.52
1737837301.0,Starlink-550 14,14,-44.135,-65.9723,523.73
1737837301.0,Starlink-550 15,15,-51.1678,-44.0246,526.57
1737837301.0,Starlink-550 16,16,-53.0441,-17.5564,527.3
1737837301.0,Starlink-550 17,17,-49.0414,7.686,525.72
1737837301.0,Starlink-550 18,18,-40.5821,27.4473,522.26
1737837301.0,Starlink-550 19,19,-29.5479,42.2427,517.82
1737837301.0,Starlink-550 20,20,-17.1798,53.9855,513.52
1737837301.0,Starlink-550 21,21,-4.1944,64.2317,510.38
1737837301.0,Starlink-550 22,22,15.4161,84.3082,509.04
1737837301.0,Starlink-550 23,23,27.9232,95.7841,510.22
1737837301.0,Starlink-550 24,24,39.2218,110.0929,512.27
1737837301.0,Starlink-550 25,25,48.1449,129.1594,514.24
1737837301.0,Starlink-550 26,26,52.8488,153.8983,515.31
1737837301.0,Starlink-550 27,27,51.716,-179.3237,515.06
1737837301.0,Starlink-550 28,28,45.1919,-156.5945,513.57
1737837301.0,Starlink-550 29,29,35.1997,-139.5315,511.46
1737837301.0,Starlink-550 30,30,23.3464,-126.4903,509.63
1737837301.0,Starlink-550 31,31,10.5777,-115.6624,508.98
1737837301.0,Starlink-550 32,32,-2.5366,-105.7152,510.1
1737837301.0,Starlink-550 33,33,-15.5634,-95.5703,513.03
1737837301.0,Starlink-550 34,34,-28.0417,-84.0916,517.24
1737837301.0,Starlink-550 35,35,-39.2987,-69.785,521.73
1737837301.0,Starlink-550 36,36,-48.1765,-50.7425,525.37
1737837301.0,Starlink-550 37,37,-52.8506,-26.0724,527.22
1737837301.0,Starlink-550 38,38,-51.7253,0.6161,526.79
1737837301.0,Starlink-550 39,39,-45.2398,23.2945,524.18
1737837301.0,Starlink-550 40,40,-35.2932,40.3444,520.1
1737837301.0,Starlink-550 41,41,-23.4773,53.3864,515.58
1737837301.0,Starlink-550 42,42,-10.7315,64.2169,511.76
1737837301.0,Starlink-550 43,43,2.3771,74.1649,509.47
1737837301.0,Starlink-550 44,44,8.9317,84.1461,509.02
