timestamp,satellite,id,latitude,longitude,height_km
1737846901.0,Starlink-550 0,0,-51.8286,-80.8127,526.83
1737846901.0,Starlink-550 1,1,-52.7993,-54.0925,527.2
1737846901.0,Starlink-550 2,2,-47.9913,-29.5471,525.3
1737846901.0,Starlink-550 3,3,-39.0317,-10.6492,521.62
1737846901.0,Starlink-550 4,4,-27.7315,3.5613,517.13
1737846901.0,Starlink-550 5,5,-15.232,14.9889,512.95
1737846901.0,Starlink-550 6,6,-2.1976,25.1154,510.06
1737846901.0,Starlink-550 7,7,10.9134,35.0713,508.98
1737846901.0,Starlink-550 8,8,23.6666,45.9377,509.67
1737846901.0,Starlink-550 9,9,35.4861,59.0578,511.52
1737846901.0,Starlink-550 10,10,45.4122,76.2512,513.62
1737846901.0,Starlink-550 11,11,51.8199,99.1287,515.08
1737846901.0,Starlink-550 12,12,52.7971,125.9387,515.3
1737846901.0,Starlink-550 13,13,47.9588,150.5518,514.2
1737846901.0,Starlink-550 14,14,38.9537,169.4729,512.21
1737846901.0,Starlink-550 15,15,27.6122,-176.3145,510.17
1737846901.0,Starlink-550 16,16,15.0842,-164.8897,509.02
1737846901.0,Starlink-550 17,17,2.038,-154.7648,509.49
1737846901.0,Starlink-550 18,18,-11.0669,-144.808,511.83
1737846901.0,Starlink-550 19,19,-23.7969,-133.9388,515.69
1737846901.0,Starlink-550 20,20,-35.5786,-120.818,520.21
1737846901.0,Starlink-550 21,21,-45.4591,-103.6383,524.27
1737846901.0,Starlink-550 22,22,-53.0717,-62.6011,527.31
1737846901.0,Starlink-550 23,23,-51.0434,-36.191,526.52
1737846901.0,Starlink-550 24,24,-43.9028,-14.3943,523.63
1737846901.0,Starlink-550 25,25,-33.5878,1.9169,519.41
1737846901.0,Starlink-550 26,26,-21.5826,14.5189,514.93
1737846901.0,Starlink-550 27,27,-8.7506,25.1393,511.29
1737846901.0,Starlink-550 28,28,4.3742,35.0495,509.28
1737846901.0,Starlink-550 29,29,17.3651,45.3165,509.13
1737846901.0,Starlink-550 30,30,29.7404,57.1138,510.5
1737846901.0,Starlink-550 31,31,40.7696,72.0173,512.6
1737846901.0,Starlink-550 32,32,49.1842,91.9571,514.48
1737846901.0,Starlink-550 33,33,53.0714,117.3836,515.37
1737846901.0,Starlink-550 34,34,51.0296,143.8801,514.9
1737846901.0,Starlink-550 35,35,43.8479,165.7205,513.27
1737846901.0,Starlink-550 36,36,33.4879,-177.9587,511.14
1737846901.0,Starlink-550 37,37,21.4472,-165.3583,509.43
1737846901.0,Starlink-550 38,38,8.5947,-154.7403,509.03
1737846901.0,Starlink-550 39,39,-4.533,-144.8305,510.44
1737846901.0,Starlink-550 40,40,-17.5091,-134.5615,513.61
1737846901.0,Starlink-550 41,41,-29.8533,-122.7616,517.93
1737846901.0,Starlink-550 42,42,-40.8396,-107.8622,522.37
1737846901.0,Starlink-550 43,43,-49.2096,-87.9521,525.79
1737846901.0,Starlink-550 44,44,-51.8286,-70.8127,526.83
1737846901.0,Starlink-550 45,45,-52.7993,-44.0925,527.2
1737846901.0,Starlink-550 46,46,-47.9913,-19.5471,525.3
1737846901.0,Starlink-550 47,47,-39.0317,-0.6492,521.62
1737846901.0,Starlink-550 48,48,-27.7315,13.5613,517.13
1737846901.0,Starlink-550 49,49,-15.232,24.9889,512.95
1737846901.0,Starlink-550 50,50,-2.1976,35.1154,510.06
1737846901.0,Starlink-550 51,51,10.9134,45.0713,508.98
1737846901.0,Starlink-550 52,52,23.6666,55.9377,509.67
1737846901.0,Starlink-550 53,53,35.4861,69.0578,511.52
1737846901.0,Starlink-550 54,54,45.4122,86.2512,513.62
1737846901.0,Starlink-550 55,55,51.8199,109.1287,515.08
1737846901.0,Starlink-550 56,56,52.7971,135.9387,515.3
1737846901.0,Starlink-550 57,57,47.9588,160.5518,514.2
1737846901.0,Starlink-550 58,58,38.9537,179.4729,512.21
1737846901.0,Starlink-550 59,59,27.6122,-166.3145,510.17
1737846901.0,Starlink-550 60,60,15.0842,-154.8897,509.02
1737846901.0,Starlink-550 61,61,2.038,-144.7648,509.49
1737846901.0,Starlink-550 62,62,-11.0669,-134.808,511.83
1737846901.0,Starlink-550 63,63,-23.7969,-123.9388,515.69
1737846901.0,Starlink-550 64,64,-35.5786,-110.818,520.21
1737846901.0,Starlink-550 65,65,-45.4591,-93.6383,524.27
1737846901.0,Starlink-550 66,66,-53.0717,-52.6011,527.31
1737846901.0,Starlink-550 67,67,-51.0434,-26.191,526.52
1737846901.0,Starlink-550 68,68,-43.9028,-4.3943,523.63
1737846901.0,Starlink-550 69,69,-33.5878,11.9169,519.41
1737846901.0,Starlink-550 70,70,-21.5826,24.5189,514.93
1737846901.0,Starlink-550 71,71,-8.7506,35.1393,511.29
1737846901.0,Starlink-550 72,72,4.3742,45.0495,509.28
1737846901.0,Starlink-550 73,73,17.3651,55.3165,509.13
1737846901.0,Starlink-550 74,74,29.7404,67.1138,510.5
1737846901.0,Starlink-550 75,75,40.7696,82.0173,512.6
1737846901.0,Starlink-550 76,76,49.1842,101.9571,514.48
1737846901.0,Starlink-550 77,77,53.0714,127.3836,515.37
1737846901.0,Starlink-550 78,78,51.0296,153.8801,514.9
1737846901.0,Starlink-550 79,79,43.8479,175.7205,513.27
1737846901.0,Starlink-550 80,80,33.4879,-167.9587,511.14
1737846901.0,Starlink-550 81,81,21.4472,-155.3583,509.43
1737846901.0,Starlink-550 82,82,8.5947,-144.7403,509.03
1737846901.0,Starlink-550 83,83,-4.533,-134.8305,510.44
1737846901.0,Starlink-550 84,84,-17.5091,-124.5615,513.61
1737846901.0,Starlink-550 85,85,-29.8533,-112.7616,517.93
1737846901.0,Starlink-550 86,86,-40.8396,-97.8622,522.37
1737846901.0,Starlink-550 87,87,-49.2096,-77.9521,525.79
1737846901.0,Starlink-550 88,88,-51.8286,-60.8127,526.83
1737846901.0,Starlink-550 89,89,-52.7993,-34.0925,527.2
1737846901.0,Starlink-550 90,90,-47.9913,-9.5471,525.3
1737846901.0,Starlink-550 91,91,-39.0317,9.3508,521.62
1737846901.0,Starlink-550 92,92,-27.7315,23.5613,517.13
1737846901.0,Starlink-550 93,93,-15.232,34.9889,512.95
1737846901.0,Starlink-550 94,94,-2.1976,45.1154,510.06
1737846901.0,Starlink-550 95,95,10.9134,55.0713,508.98
1737846901.0,Starlink-550 96,96,23.6666,65.9377,509.67
1737846901.0,Starlink-550 97,97,35.4861,79.0578,511.52
1737846901.0,Starlink-550 98,98,45.4122,96.2512,513.62
1737846901.0,Starlink-550 99,99,51.8199,119.1287,515.08
1737846901.0,Starlink-550 100,100,52.7971,145.9387,515.3
1737846901.0,Starlink-550 101,101,47.9588,170.5518,514.2
1737846901.0,Starlink-550 102,102,38.9537,-170.5271,512.21
1737846901.0,Starlink-550 103,103,27.6122,-156.3145,510.17
1737846901.0,Starlink-550 104,104,15.0842,-144.8897,509.02
1737846901.0,Starlink-550 105,105,2.038,-134.7648,509.49
1737846901.0,Starlink-550 106,106,-11.0669,-124.808,511.83
1737846901.0,Starlink-550 107,107,-23.7969,-113.9388,515.69
1737846901.0,Starlink-550 108,108,-35.5786,-100.818,520.21
1737846901.0,Starlink-550 109,109,-45.4591,-83.6383,524.27
1737846901.0,Starlink-550 110,110,-53.0717,-42.6011,527.31
1737846901.0,Starlink-550 111,111,-51.0434,-16.191,526.52
1737846901.0,Starlink-550 112,112,-43.9028,5.6057,523.63
1737846901.0,Starlink-550 113,113,-33.5878,21.9169,519.41
1737846901.0,Starlink-550 114,114,-21.5826,34.5189,514.93
1737846901.0,Starlink-550 115,115,-8.7506,45.1393,511.29
1737846901.0,Starlink-550 116,116,4.3742,55.0495,509.28
1737846901.0,Starlink-550 117,117,17.3651,65.3165,509.13
1737846901.0,Starlink-550 118,118,29.7404,77.1138,510.5
1737846901.0,Starlink-550 119,119,40.7696,92.0173,512.6
1737846901.0,Starlink-550 120,120,49.1842,111.9571,514.48
1737846901.0,Starlink-550 121,121,53.0714,137.3836,515.37
1737846901.0,Starlink-550 122,122,51.0296,163.8801,514.9
1737846901.0,Starlink-550 123,123,43.8479,-174.2795,513.27
1737846901.0,Starlink-550 124,124,33.4879,-157.9587,511.14
1737846901.0,Starlink-550 125,125,21.4472,-145.3583,509.43
1737846901.0,Starlink-550 126,126,8.5947,-134.7403,509.03
1737846901.0,Starlink-550 127,127,-4.533,-124.8305,510.44
1737846901.0,Starlink-550 128,128,-17.5091,-114.5615,513.61
1737846901.0,Starlink-550 129,129,-29.8533,-102.7616,517.93
1737846901.0,Starlink-550 130,130,-40.8396,-87.8622,522.37
1737846901.0,Starlink-550 131,131,-49.2096,-67.9521,525.79
1737846901.0,Starlink-550 132,132,-51.8286,-50.8127,526.83
1737846901.0,Starlink-550 133,133,-52.7993,-24.0925,527.2
1737846901.0,Starlink-550 134,134,-47.9913,0.4529,525.3
1737846901.0,Starlink-550 135,135,-39.0317,19.3508,521.62
1737846901.0,Starlink-550 136,136,-27.7315,33.5613,517.13
1737846901.0,Starlink-550 137,137,-15.232,44.9889,512.95
1737846901.0,Starlink-550 138,138,-2.1976,55.1154,510.06
1737846901.0,Starlink-550 139,139,10.9134,65.0713,508.98
1737846901.0,Starlink-550 140,140,23.6666,75.9377,509.67
1737846901.0,Starlink-550 141,141,35.4861,89.0578,511.52
1737846901.0,Starlink-550 142,142,45.4122,106.2512,513.62
