timestamp,satellite,id,latitude,longitude,height_km
1737847501.0,Starlink-550 0,0,-45.4604,-25.377,524.27
1737847501.0,Starlink-550 1,1,-35.5804,-8.1965,520.21
1737847501.0,Starlink-550 2,2,-23.7989,4.9248,515.69
1737847501.0,Starlink-550 3,3,-11.0691,15.7942,511.84
1737847501.0,Starlink-550 4,4,2.0357,25.751,509.5
1737847501.0,Starlink-550 5,5,15.082,35.8758,509.03
1737847501.0,Starlink-550 6,6,27.61,47.3003,510.18
1737847501.0,Starlink-550 7,7,38.9519,61.5122,512.21
1737847501.0,Starlink-550 8,8,47.9575,80.4323,514.2
1737847501.0,Starlink-550 9,9,52.7967,105.0444,515.3
1737847501.0,Starlink-550 10,10,51.8206,131.8548,515.08
1737847501.0,Starlink-550 11,11,45.4137,154.7333,513.62
1737847501.0,Starlink-550 12,12,35.4881,171.9275,511.51
1737847501.0,Starlink-550 13,13,23.6688,-174.9518,509.66
1737847501.0,Starlink-550 14,14,10.9156,-164.0851,508.98
1737847501.0,Starlink-550 15,15,-2.1953,-154.1291,510.05
1737847501.0,Starlink-550 16,16,-15.2299,-144.0027,512.94
1737847501.0,Starlink-550 17,17,-27.7294,-132.5755,517.12
1737847501.0,Starlink-550 18,18,-39.0301,-118.3655,521.62
1737847501.0,Starlink-550 19,19,-47.9901,-99.4684,525.3
1737847501.0,Starlink-550 20,20,-52.7989,-74.924,527.2
1737847501.0,Starlink-550 21,21,-51.8293,-48.2034,526.83
1737847501.0,Starlink-550 22,22,-40.8413,-11.1527,522.37
1737847501.0,Starlink-550 23,23,-29.8553,3.7475,517.94
1737847501.0,Starlink-550 24,24,-17.5112,15.5477,513.62
1737847501.0,Starlink-550 25,25,-4.5353,25.8167,510.45
1737847501.0,Starlink-550 26,26,8.5925,35.7266,509.04
1737847501.0,Starlink-550 27,27,21.445,46.3442,509.44
1737847501.0,Starlink-550 28,28,33.4858,58.9441,511.14
1737847501.0,Starlink-550 29,29,43.8463,75.2642,513.27
1737847501.0,Starlink-550 30,30,51.0287,97.1035,514.9
1737847501.0,Starlink-550 31,31,53.0716,123.5994,515.36
1737847501.0,Starlink-550 32,32,49.1853,149.0268,514.48
1737847501.0,Starlink-550 33,33,40.7715,168.9675,512.59
1737847501.0,Starlink-550 34,34,29.7425,-176.1281,510.49
1737847501.0,Starlink-550 35,35,17.3673,-164.3304,509.13
1737847501.0,Starlink-550 36,36,4.3765,-154.0633,509.27
1737847501.0,Starlink-550 37,37,-8.7485,-144.1531,511.29
1737847501.0,Starlink-550 38,38,-21.5806,-133.5328,514.92
1737847501.0,Starlink-550 39,39,-33.5859,-120.9313,519.4
1737847501.0,Starlink-550 40,40,-43.9014,-104.6208,523.63
1737847501.0,Starlink-550 41,41,-51.0426,-82.825,526.52
1737847501.0,Starlink-550 42,42,-53.0718,-56.4155,527.31
1737847501.0,Starlink-550 43,43,-49.2106,-31.0637,525.79
1737847501.0,Starlink-550 44,44,-45.4604,-15.377,524.27
1737847501.0,Starlink-550 45,45,-35.5804,1.8035,520.21
1737847501.0,Starlink-550 46,46,-23.7989,14.9248,515.69
1737847501.0,Starlink-550 47,47,-11.0691,25.7942,511.84
1737847501.0,Starlink-550 48,48,2.0357,35.751,509.5
1737847501.0,Starlink-550 49,49,15.082,45.8758,509.03
1737847501.0,Starlink-550 50,50,27.61,57.3003,510.18
1737847501.0,Starlink-550 51,51,38.9519,71.5122,512.21
1737847501.0,Starlink-550 52,52,47.9575,90.4323,514.2
1737847501.0,Starlink-550 53,53,52.7967,115.0444,515.3
1737847501.0,Starlink-550 54,54,51.8206,141.8548,515.08
1737847501.0,Starlink-550 55,55,45.4137,164.7333,513.62
1737847501.0,Starlink-550 56,56,35.4881,-178.0725,511.51
1737847501.0,Starlink-550 57,57,23.6688,-164.9518,509.66
1737847501.0,Starlink-550 58,58,10.9156,-154.0851,508.98
1737847501.0,Starlink-550 59,59,-2.1953,-144.1291,510.05
1737847501.0,Starlink-550 60,60,-15.2299,-134.0027,512.94
1737847501.0,Starlink-550 61,61,-27.7294,-122.5755,517.12
1737847501.0,Starlink-550 62,62,-39.0301,-108.3655,521.62
1737847501.0,Starlink-550 63,63,-47.9901,-89.4684,525.3
1737847501.0,Starlink-550 64,64,-52.7989,-64.924,527.2
1737847501.0,Starlink-550 65,65,-51.8293,-38.2034,526.83
1737847501.0,Starlink-550 66,66,-40.8413,-1.1527,522.37
1737847501.0,Starlink-550 67,67,-29.8553,13.7475,517.94
1737847501.0,Starlink-550 68,68,-17.5112,25.5477,513.62
1737847501.0,Starlink-550 69,69,-4.5353,35.8167,510.45
1737847501.0,Starlink-550 70,70,8.5925,45.7266,509.04
1737847501.0,Starlink-550 71,71,21.445,56.3442,509.44
1737847501.0,Starlink-550 72,72,33.4858,68.9441,511.14
1737847501.0,Starlink-550 73,73,43.8463,85.2642,513.27
1737847501.0,Starlink-550 74,74,51.0287,107.1035,514.9
1737847501.0,Starlink-550 75,75,53.0716,133.5994,515.36
1737847501.0,Starlink-550 76,76,49.1853,159.0268,514.48
1737847501.0,Starlink-550 77,77,40.7715,178.9675,512.59
1737847501.0,Starlink-550 78,78,29.7425,-166.1281,510.49
1737847501.0,Starlink-550 79,79,17.3673,-154.3304,509.13
1737847501.0,Starlink-550 80,80,4.3765,-144.0633,509.27
1737847501.0,Starlink-550 81,81,-8.7485,-134.1531,511.29
1737847501.0,Starlink-550 82,82,-21.5806,-123.5328,514.92
1737847501.0,Starlink-550 83,83,-33.5859,-110.9313,519.4
1737847501.0,Starlink-550 84,84,-43.9014,-94.6208,523.63
1737847501.0,Starlink-550 85,85,-51.0426,-72.825,526.52
1737847501.0,Starlink-550 86,86,-53.0718,-46.4155,527.31
1737847501.0,Starlink-550 87,87,-49.2106,-21.0637,525.79
1737847501.0,Starlink-550 88,88,-45.4604,-5.377,524.27
1737847501.0,Starlink-550 89,89,-35.5804,11.8035,520.21
1737847501.0,Starlink-550 90,90,-23.7989,24.9248,515.69
1737847501.0,Starlink-550 91,91,-11.0691,35.7942,511.84
1737847501.0,Starlink-550 92,92,2.0357,45.751,509.5
1737847501.0,Starlink-550 93,93,15.082,55.8758,509.03
1737847501.0,Starlink-550 94,94,27.61,67.3003,510.18
1737847501.0,Starlink-550 95,95,38.9519,81.5122,512.21
1737847501.0,Starlink-550 96,96,47.9575,100.4323,514.2
1737847501.0,Starlink-550 97,97,52.7967,125.0444,515.3
1737847501.0,Starlink-550 98,98,51.8206,151.8548,515.08
1737847501.0,Starlink-550 99,99,45.4137,174.7333,513.62
1737847501.0,Starlink-550 100,100,35.4881,-168.0725,511.51
1737847501.0,Starlink-550 101,101,23.6688,-154.9518,509.66
1737847501.0,Starlink-550 102,102,10.9156,-144.0851,508.98
1737847501.0,Starlink-550 103,103,-2.1953,-134.1291,510.05
1737847501.0,Starlink-550 104,104,-15.2299,-124.0027,512.94
1737847501.0,Starlink-550 105,105,-27.7294,-112.5755,517.12
1737847501.0,Starlink-550 106,106,-39.0301,-98.3655,521.62
1737847501.0,Starlink-550 107,107,-47.9901,-79.4684,525.3
1737847501.0,Starlink-550 108,108,-52.7989,-54.924,527.2
1737847501.0,Starlink-550 109,109,-51.8293,-28.2034,526.83
1737847501.0,Starlink-550 110,110,-40.8413,8.8473,522.37
1737847501.0,Starlink-550 111,111,-29.8553,23.7475,517.94
1737847501.0,Starlink-550 112,112,-17.5112,35.5477,513.62
1737847501.0,Starlink-550 113,113,-4.5353,45.8167,510.45
1737847501.0,Starlink-550 114,114,8.5925,55.7266,509.04
1737847501.0,Starlink-550 115,115,21.445,66.3442,509.44
1737847501.0,Starlink-550 116,116,33.4858,78.9441,511.14
1737847501.0,Starlink-550 117,117,43.8463,95.2642,513.27
1737847501.0,Starlink-550 118,118,51.0287,117.1035,514.9
1737847501.0,Starlink-550 119,119,53.0716,143.5994,515.36
1737847501.0,Starlink-550 120,120,49.1853,169.0268,514.48
1737847501.0,Starlink-550 121,121,40.7715,-171.0325,512.59
1737847501.0,Starlink-550 122,122,29.7425,-156.1281,510.49
1737847501.0,Starlink-550 123,123,17.3673,-144.3304,509.13
1737847501.0,Starlink-550 124,124,4.3765,-134.0633,509.27
1737847501.0,Starlink-550 125,125,-8.7485,-124.1531,511.29
1737847501.0,Starlink-550 126,126,-21.5806,-113.5328,514.92
1737847501.0,Starlink-550 127,127,-33.5859,-100.9313,519.4
1737847501.0,Starlink-550 128,128,-43.9014,-84.6208,523.63
1737847501.0,Starlink-550 129,129,-51.0426,-62.825,526.52
1737847501.0,Starlink-550 130,130,-53.0718,-36.4155,527.31
1737847501.0,Starlink-550 131,131,-49.2106,-11.0637,525.79
1737847501.0,Starlink-550 132,132,-45.4604,4.623,524.27
1737847501.0,Starlink-550 133,133,-35.5804,21.8035,520.21
