timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653889.777037,Starlink-550 0,0,,,-52.6979,43.7878,527.16
1737653889.777037,Starlink-550 1,1,,,-47.6547,68.1051,525.17
1737653889.777037,Starlink-550 2,2,,,-38.5525,86.7479,521.43
1737653889.777037,Starlink-550 3,3,,,-27.177,100.7907,516.92
1737653889.777037,Starlink-550 4,4,,,-14.6409,112.1297,512.78
1737653889.777037,Starlink-550 5,5,,,-1.5936,122.2251,509.96
1737653889.777037,Starlink-550 6,6,,,11.5108,132.1983,508.98
1737653889.777037,Starlink-550 7,7,,,24.2357,143.1357,509.73
1737653889.777037,Starlink-550 8,8,,,35.9934,156.3995,511.62
1737653889.777037,Starlink-550 9,9,,,45.7991,173.8282,513.71
1737653889.777037,Starlink-550 10,10,,,51.9959,-163.0324,515.12
1737653889.777037,Starlink-550 11,11,,,52.695,-136.1769,515.28
1737653889.777037,Starlink-550 12,12,,,47.6202,-111.7941,514.12
1737653889.777037,Starlink-550 13,13,,,38.4724,-93.1296,512.11
1737653889.777037,Starlink-550 14,14,,,27.056,-79.0852,510.09
1737653889.777037,Starlink-550 15,15,,,14.4921,-67.749,509.01
1737653889.777037,Starlink-550 16,16,,,1.4338,-57.655,509.56
1737653889.777037,Starlink-550 17,17,,,-11.6637,-47.6809,511.98
1737653889.777037,Starlink-550 18,18,,,-24.3645,-36.7407,515.89
1737653889.777037,Starlink-550 19,19,,,-36.0839,-23.4765,520.41
1737653889.777037,Starlink-550 20,20,,,-45.8438,-6.0627,524.43
1737653889.777037,Starlink-550 21,21,,,-52.0035,17.0226,526.89
1737653889.777037,Starlink-550 22,22,,,-50.8133,61.5945,526.43
1737653889.777037,Starlink-550 23,23,,,-43.4842,83.1218,523.46
1737653889.777037,Starlink-550 24,24,,,-33.0647,99.2187,519.2
1737653889.777037,Starlink-550 25,25,,,-21.0062,111.6956,514.74
1737653889.777037,Starlink-550 26,26,,,-8.1505,122.2583,511.16
1737653889.777037,Starlink-550 27,27,,,4.9774,132.1619,509.23
1737653889.777037,Starlink-550 28,28,,,17.9516,142.4714,509.17
1737653889.777037,Starlink-550 29,29,,,30.284,154.3729,510.59
1737653889.777037,Starlink-550 30,30,,,41.2262,169.4655,512.7
1737653889.777037,Starlink-550 31,31,,,49.4779,-170.3263,514.55
1737653889.777037,Starlink-550 32,32,,,53.1107,-144.7124,515.37
1737653889.777037,Starlink-550 33,33,,,50.798,-118.3312,514.85
1737653889.777037,Starlink-550 34,34,,,43.4272,-96.7624,513.17
1737653889.777037,Starlink-550 35,35,,,32.9628,-80.6568,511.04
1737653889.777037,Starlink-550 36,36,,,20.8694,-68.1816,509.38
1737653889.777037,Starlink-550 37,37,,,7.994,-57.6214,509.05
1737653889.777037,Starlink-550 38,38,,,-5.1359,-47.7181,510.55
1737653889.777037,Starlink-550 39,39,,,-18.0944,-37.4065,513.79
1737653889.777037,Starlink-550 40,40,,,-30.3951,-25.5025,518.14
1737653889.777037,Starlink-550 41,41,,,-41.2941,-10.4146,522.55
1737653889.777037,Starlink-550 42,42,,,-49.5016,9.762,525.91
1737653889.777037,Starlink-550 43,43,,,-53.1107,35.2987,527.32
1737653889.777037,Starlink-550 44,44,,,-52.6979,53.7878,527.16
1737653889.777037,Starlink-550 45,45,,,-47.6547,78.1051,525.17
1737653889.777037,Starlink-550 46,46,,,-38.5525,96.7479,521.43
1737653889.777037,Starlink-550 47,47,,,-27.177,110.7907,516.92
1737653889.777037,Starlink-550 48,48,,,-14.6409,122.1297,512.78
1737653889.777037,Starlink-550 49,49,,,-1.5936,132.2251,509.96
1737653889.777037,Starlink-550 50,50,,,11.5108,142.1983,508.98
1737653889.777037,Starlink-550 51,51,,,24.2357,153.1357,509.73
1737653889.777037,Starlink-550 52,52,,,35.9934,166.3995,511.62
1737653889.777037,Starlink-550 53,53,,,45.7991,-176.1718,513.71
1737653889.777037,Starlink-550 54,54,,,51.9959,-153.0324,515.12
1737653889.777037,Starlink-550 55,55,,,52.695,-126.1769,515.28
1737653889.777037,Starlink-550 56,56,,,47.6202,-101.7941,514.12
1737653889.777037,Starlink-550 57,57,,,38.4724,-83.1296,512.11
1737653889.777037,Starlink-550 58,58,,,27.056,-69.0852,510.09
1737653889.777037,Starlink-550 59,59,,,14.4921,-57.749,509.01
1737653889.777037,Starlink-550 60,60,,,1.4338,-47.655,509.56
1737653889.777037,Starlink-550 61,61,,,-11.6637,-37.6809,511.98
1737653889.777037,Starlink-550 62,62,,,-24.3645,-26.7407,515.89
1737653889.777037,Starlink-550 63,63,,,-36.0839,-13.4765,520.41
1737653889.777037,Starlink-550 64,64,,,-45.8438,3.9373,524.43
1737653889.777037,Starlink-550 65,65,,,-52.0035,27.0226,526.89
1737653889.777037,Starlink-550 66,66,,,-50.8133,71.5945,526.43
1737653889.777037,Starlink-550 67,67,,,-43.4842,93.1218,523.46
1737653889.777037,Starlink-550 68,68,,,-33.0647,109.2187,519.2
1737653889.777037,Starlink-550 69,69,,,-21.0062,121.6956,514.74
1737653889.777037,Starlink-550 70,70,,,-8.1505,132.2583,511.16
1737653889.777037,Starlink-550 71,71,,,4.9774,142.1619,509.23
1737653889.777037,Starlink-550 72,72,,,17.9516,152.4714,509.17
1737653889.777037,Starlink-550 73,73,,,30.284,164.3729,510.59
1737653889.777037,Starlink-550 74,74,,,41.2262,179.4655,512.7
1737653889.777037,Starlink-550 75,75,,,49.4779,-160.3263,514.55
1737653889.777037,Starlink-550 76,76,,,53.1107,-134.7124,515.37
1737653889.777037,Starlink-550 77,77,,,50.798,-108.3312,514.85
1737653889.777037,Starlink-550 78,78,,,43.4272,-86.7624,513.17
1737653889.777037,Starlink-550 79,79,,,32.9628,-70.6568,511.04
1737653889.777037,Starlink-550 80,80,,,20.8694,-58.1816,509.38
1737653889.777037,Starlink-550 81,81,,,7.994,-47.6214,509.05
1737653889.777037,Starlink-550 82,82,,,-5.1359,-37.7181,510.55
1737653889.777037,Starlink-550 83,83,,,-18.0944,-27.4065,513.79
1737653889.777037,Starlink-550 84,84,,,-30.3951,-15.5025,518.14
1737653889.777037,Starlink-550 85,85,,,-41.2941,-0.4146,522.55
1737653889.777037,Starlink-550 86,86,,,-49.5016,19.762,525.91
1737653889.777037,Starlink-550 87,87,,,-53.1107,45.2987,527.32
1737653889.777037,Starlink-550 88,88,,,-52.6979,63.7878,527.16
1737653889.777037,Starlink-550 89,89,,,-47.6547,88.1051,525.17
1737653889.777037,Starlink-550 90,90,,,-38.5525,106.7479,521.43
1737653889.777037,Starlink-550 91,91,,,-27.177,120.7907,516.92
1737653889.777037,Starlink-550 92,92,,,-14.6409,132.1297,512.78
1737653889.777037,Starlink-550 93,93,,,-1.5936,142.2251,509.96
1737653889.777037,Starlink-550 94,94,,,11.5108,152.1983,508.98
1737653889.777037,Starlink-550 95,95,,,24.2357,163.1357,509.73
1737653889.777037,Starlink-550 96,96,,,35.9934,176.3995,511.62
1737653889.777037,Starlink-550 97,97,,,45.7991,-166.1718,513.71
1737653889.777037,Starlink-550 98,98,,,51.9959,-143.0324,515.12
1737653889.777037,Starlink-550 99,99,,,52.695,-116.1769,515.28
1737653889.777037,Starlink-550 100,100,,,47.6202,-91.7941,514.12
1737653889.777037,Starlink-550 101,101,,,38.4724,-73.1296,512.11
1737653889.777037,Starlink-550 102,102,,,27.056,-59.0852,510.09
1737653889.777037,Starlink-550 103,103,,,14.4921,-47.749,509.01
1737653889.777037,Starlink-550 104,104,,,1.4338,-37.655,509.56
1737653889.777037,Starlink-550 105,105,,,-11.6637,-27.6809,511.98
1737653889.777037,Starlink-550 106,106,,,-24.3645,-16.7407,515.89
1737653889.777037,Starlink-550 107,107,,,-36.0839,-3.4765,520.41
1737653889.777037,Starlink-550 108,108,,,-45.8438,13.9373,524.43
1737653889.777037,Starlink-550 109,109,,,-52.0035,37.0226,526.89
1737653889.777037,Starlink-550 110,110,,,-50.8133,81.5945,526.43
1737653889.777037,Starlink-550 111,111,,,-43.4842,103.1218,523.46
1737653889.777037,Starlink-550 112,112,,,-33.0647,119.2187,519.2
1737653889.777037,Starlink-550 113,113,,,-21.0062,131.6956,514.74
1737653889.777037,Starlink-550 114,114,,,-8.1505,142.2583,511.16
1737653889.777037,Starlink-550 115,115,,,4.9774,152.1619,509.23
1737653889.777037,Starlink-550 116,116,,,17.9516,162.4714,509.17
1737653889.777037,Starlink-550 117,117,,,30.284,174.3729,510.59
1737653889.777037,Starlink-550 118,118,,,41.2262,-170.5345,512.7
1737653889.777037,Starlink-550 119,119,,,49.4779,-150.3263,514.55
1737653889.777037,Starlink-550 120,120,,,53.1107,-124.7124,515.37
1737653889.777037,Starlink-550 121,121,,,50.798,-98.3312,514.85
1737653889.777037,Starlink-550 122,122,,,43.4272,-76.7624,513.17
1737653889.777037,Starlink-550 123,123,,,32.9628,-60.6568,511.04
1737653889.777037,Starlink-550 124,124,,,20.8694,-48.1816,509.38
1737653889.777037,Starlink-550 125,125,,,7.994,-37.6214,509.05
1737653889.777037,Starlink-550 126,126,,,-5.1359,-27.7181,510.55
1737653889.777037,Starlink-550 127,127,,,-18.0944,-17.4065,513.79
1737653889.777037,Starlink-550 128,128,,,-30.3951,-5.5025,518.14
1737653889.777037,Starlink-550 129,129,,,-41.2941,9.5854,522.55
