timestamp,satellite,id,latitude,longitude,height_km
1737837841.0,Starlink-550 0,0,34.7931,96.4777,511.38
1737837841.0,Starlink-550 1,1,44.8767,113.3585,513.5
1737837841.0,Starlink-550 2,2,51.5628,135.8768,515.02
1737837841.0,Starlink-550 3,3,52.915,162.6016,515.33
1737837841.0,Starlink-550 4,4,48.4032,-172.486,514.3
1737837841.0,Starlink-550 5,5,39.5978,-153.2125,512.34
1737837841.0,Starlink-550 6,6,28.3613,-138.7654,510.28
1737837841.0,Starlink-550 7,7,15.8843,-127.2156,509.05
1737837841.0,Starlink-550 8,8,2.8558,-117.0451,509.41
1737837841.0,Starlink-550 9,9,-10.2575,-107.1084,511.63
1737837841.0,Starlink-550 10,10,-23.0252,-96.3307,515.42
1737837841.0,Starlink-550 11,11,-34.8882,-83.398,519.93
1737837841.0,Starlink-550 12,12,-44.9264,-66.5292,524.05
1737837841.0,Starlink-550 13,13,-51.5733,-44.0599,526.73
1737837841.0,Starlink-550 14,14,-52.9164,-17.424,527.25
1737837841.0,Starlink-550 15,15,-48.4332,7.4179,525.48
1737837841.0,Starlink-550 16,16,-39.673,26.666,521.89
1737837841.0,Starlink-550 17,17,-28.4784,41.1103,517.41
1737837841.0,Starlink-550 18,18,-16.0308,52.6628,513.18
1737837841.0,Starlink-550 19,19,-3.0152,62.8351,510.19
1737837841.0,Starlink-550 20,20,10.103,72.771,508.99
1737837841.0,Starlink-550 21,21,22.893,83.546,509.58
1737837841.0,Starlink-550 22,22,40.1429,109.2965,512.46
1737837841.0,Starlink-550 23,23,48.7711,128.8758,514.39
1737837841.0,Starlink-550 24,24,52.9974,154.0328,515.35
1737837841.0,Starlink-550 25,25,51.3256,-179.3367,514.97
1737837841.0,Starlink-550 26,26,44.4071,-157.13,513.39
1737837841.0,Starlink-550 27,27,34.1933,-140.511,511.27
1737837841.0,Starlink-550 28,28,22.2269,-127.7352,509.51
1737837841.0,Starlink-550 29,29,9.4072,-117.0348,509.0
1737837841.0,Starlink-550 30,30,-3.7162,-107.1127,510.29
1737837841.0,Starlink-550 31,31,-16.7142,-96.8976,513.37
1737837841.0,Starlink-550 32,32,-29.1153,-85.2334,517.65
1737837841.0,Starlink-550 33,33,-40.2157,-70.5823,522.11
1737837841.0,Starlink-550 34,34,-48.799,-51.0302,525.62
1737837841.0,Starlink-550 35,35,-52.9982,-25.9461,527.28
1737837841.0,Starlink-550 36,36,-51.3375,0.5965,526.64
1737837841.0,Starlink-550 37,37,-44.4591,22.7567,523.86
1737837841.0,Starlink-550 38,38,-34.2906,39.3647,519.69
1737837841.0,Starlink-550 39,39,-22.3606,52.1418,515.19
1737837841.0,Starlink-550 40,40,-9.5623,62.8447,511.48
1737837841.0,Starlink-550 41,41,3.557,72.7674,509.35
1737837841.0,Starlink-550 42,42,16.5689,82.9806,509.09
1737837841.0,Starlink-550 43,43,29.0001,94.6421,510.38
1737837841.0,Starlink-550 44,44,34.7931,106.4777,511.38
1737837841.0,Starlink-550 45,45,44.8767,123.3585,513.5
1737837841.0,Starlink-550 46,46,51.5628,145.8768,515.02
1737837841.0,Starlink-550 47,47,52.915,172.6016,515.33
1737837841.0,Starlink-550 48,48,48.4032,-162.486,514.3
1737837841.0,Starlink-550 49,49,39.5978,-143.2125,512.34
1737837841.0,Starlink-550 50,50,28.3613,-128.7654,510.28
1737837841.0,Starlink-550 51,51,15.8843,-117.2156,509.05
1737837841.0,Starlink-550 52,52,2.8558,-107.0451,509.41
1737837841.0,Starlink-550 53,53,-10.2575,-97.1084,511.63
1737837841.0,Starlink-550 54,54,-23.0252,-86.3307,515.42
1737837841.0,Starlink-550 55,55,-34.8882,-73.398,519.93
1737837841.0,Starlink-550 56,56,-44.9264,-56.5292,524.05
1737837841.0,Starlink-550 57,57,-51.5733,-34.0599,526.73
1737837841.0,Starlink-550 58,58,-52.9164,-7.424,527.25
1737837841.0,Starlink-550 59,59,-48.4332,17.4179,525.48
1737837841.0,Starlink-550 60,60,-39.673,36.666,521.89
1737837841.0,Starlink-550 61,61,-28.4784,51.1103,517.41
1737837841.0,Starlink-550 62,62,-16.0308,62.6628,513.18
1737837841.0,Starlink-550 63,63,-3.0152,72.8351,510.19
1737837841.0,Starlink-550 64,64,10.103,82.771,508.99
1737837841.0,Starlink-550 65,65,22.893,93.546,509.58
1737837841.0,Starlink-550 66,66,40.1429,119.2965,512.46
1737837841.0,Starlink-550 67,67,48.7711,138.8758,514.39
1737837841.0,Starlink-550 68,68,52.9974,164.0328,515.35
1737837841.0,Starlink-550 69,69,51.3256,-169.3367,514.97
1737837841.0,Starlink-550 70,70,44.4071,-147.13,513.39
1737837841.0,Starlink-550 71,71,34.1933,-130.511,511.27
1737837841.0,Starlink-550 72,72,22.2269,-117.7352,509.51
1737837841.0,Starlink-550 73,73,9.4072,-107.0348,509.0
1737837841.0,Starlink-550 74,74,-3.7162,-97.1127,510.29
1737837841.0,Starlink-550 75,75,-16.7142,-86.8976,513.37
1737837841.0,Starlink-550 76,76,-29.1153,-75.2334,517.65
1737837841.0,Starlink-550 77,77,-40.2157,-60.5823,522.11
1737837841.0,Starlink-550 78,78,-48.799,-41.0302,525.62
1737837841.0,Starlink-550 79,79,-52.9982,-15.9461,527.28
1737837841.0,Starlink-550 80,80,-51.3375,10.5965,526.64
1737837841.0,Starlink-550 81,81,-44.4591,32.7567,523.86
1737837841.0,Starlink-550 82,82,-34.2906,49.3647,519.69
1737837841.0,Starlink-550 83,83,-22.3606,62.1418,515.19
1737837841.0,Starlink-550 84,84,-9.5623,72.8447,511.48
1737837841.0,Starlink-550 85,85,3.557,82.7674,509.35
1737837841.0,Starlink-550 86,86,16.5689,92.9806,509.09
1737837841.0,Starlink-550 87,87,29.0001,104.6421,510.38
1737837841.0,Starlink-550 88,88,34.7931,116.4777,511.38
1737837841.0,Starlink-550 89,89,44.8767,133.3585,513.5
1737837841.0,Starlink-550 90,90,51.5628,155.8768,515.02
1737837841.0,Starlink-550 91,91,52.915,-177.3984,515.33
1737837841.0,Starlink-550 92,92,48.4032,-152.486,514.3
1737837841.0,Starlink-550 93,93,39.5978,-133.2125,512.34
1737837841.0,Starlink-550 94,94,28.3613,-118.7654,510.28
1737837841.0,Starlink-550 95,95,15.8843,-107.2156,509.05
1737837841.0,Starlink-550 96,96,2.8558,-97.0451,509.41
1737837841.0,Starlink-550 97,97,-10.2575,-87.1084,511.63
1737837841.0,Starlink-550 98,98,-23.0252,-76.3307,515.42
1737837841.0,Starlink-550 99,99,-34.8882,-63.398,519.93
1737837841.0,Starlink-550 100,100,-44.9264,-46.5292,524.05
1737837841.0,Starlink-550 101,101,-51.5733,-24.0599,526.73
1737837841.0,Starlink-550 102,102,-52.9164,2.576,527.25
1737837841.0,Starlink-550 103,103,-48.4332,27.4179,525.48
1737837841.0,Starlink-550 104,104,-39.673,46.666,521.89
1737837841.0,Starlink-550 105,105,-28.4784,61.1103,517.41
1737837841.0,Starlink-550 106,106,-16.0308,72.6628,513.18
1737837841.0,Starlink-550 107,107,-3.0152,82.8351,510.19
1737837841.0,Starlink-550 108,108,10.103,92.771,508.99
1737837841.0,Starlink-550 109,109,22.893,103.546,509.58
1737837841.0,Starlink-550 110,110,40.1429,129.2965,512.46
1737837841.0,Starlink-550 111,111,48.7711,148.8758,514.39
1737837841.0,Starlink-550 112,112,52.9974,174.0328,515.35
