timestamp,satellite,id,latitude,longitude,height_km
1737841981.0,Starlink-550 0,0,-39.4492,9.5084,521.8
1737841981.0,Starlink-550 1,1,-28.2171,23.8699,517.31
1737841981.0,Starlink-550 2,2,-15.7511,35.3779,513.1
1737841981.0,Starlink-550 3,3,-2.7287,45.5336,510.14
1737841981.0,Starlink-550 4,4,10.3872,55.4761,508.99
1737841981.0,Starlink-550 5,5,23.1646,66.2825,509.61
1737841981.0,Starlink-550 6,6,35.0368,79.2795,511.43
1737841981.0,Starlink-550 7,7,45.0659,96.2691,513.54
1737841981.0,Starlink-550 8,8,51.6554,118.9138,515.04
1737841981.0,Starlink-550 9,9,52.8764,145.6715,515.32
1737841981.0,Starlink-550 10,10,48.2493,170.4808,514.26
1737841981.0,Starlink-550 11,11,39.3731,-170.3699,512.3
1737841981.0,Starlink-550 12,12,28.0992,-156.0059,510.24
1737841981.0,Starlink-550 13,13,15.6041,-144.5006,509.04
1737841981.0,Starlink-550 14,14,2.5692,-134.3465,509.44
1737841981.0,Starlink-550 15,15,-10.5413,-124.4033,511.7
1737841981.0,Starlink-550 16,16,-23.2961,-113.5941,515.51
1737841981.0,Starlink-550 17,17,-35.131,-100.5962,520.02
1737841981.0,Starlink-550 18,18,-45.1146,-83.6192,524.13
1737841981.0,Starlink-550 19,19,-51.6652,-61.0246,526.76
1737841981.0,Starlink-550 20,20,-52.878,-34.356,527.23
1737841981.0,Starlink-550 21,21,-48.2801,-9.6163,525.42
1737841981.0,Starlink-550 22,22,-34.045,22.1601,519.59
1737841981.0,Starlink-550 23,23,-22.0882,34.8751,515.1
1737841981.0,Starlink-550 24,24,-9.2779,45.5485,511.41
1737841981.0,Starlink-550 25,25,3.8435,55.4664,509.33
1737841981.0,Starlink-550 26,26,16.8483,65.6979,509.11
1737841981.0,Starlink-550 27,27,29.2602,77.4063,510.42
1737841981.0,Starlink-550 28,28,40.3637,92.1471,512.51
1737841981.0,Starlink-550 29,29,48.9178,111.8524,514.42
1737841981.0,Starlink-550 30,30,53.026,137.1058,515.35
1737841981.0,Starlink-550 31,31,51.2242,163.6922,514.94
1737841981.0,Starlink-550 32,32,44.2125,-174.2292,513.35
1737841981.0,Starlink-550 33,33,33.9468,-157.7156,511.22
1737841981.0,Starlink-550 34,34,21.9539,-145.0019,509.48
1737841981.0,Starlink-550 35,35,9.1225,-134.3311,509.01
1737841981.0,Starlink-550 36,36,-4.0026,-124.4137,510.34
1737841981.0,Starlink-550 37,37,-16.9932,-114.1802,513.46
1737841981.0,Starlink-550 38,38,-29.3746,-102.4692,517.75
1737841981.0,Starlink-550 39,39,-40.4355,-87.7319,522.2
1737841981.0,Starlink-550 40,40,-48.9449,-68.0547,525.68
1737841981.0,Starlink-550 41,41,-53.0266,-42.8751,527.29
1737841981.0,Starlink-550 42,42,-51.2367,-16.3761,526.6
1737841981.0,Starlink-550 43,43,-44.2655,5.657,523.78
1737841981.0,Starlink-550 44,44,-39.4492,19.5084,521.8
1737841981.0,Starlink-550 45,45,-28.2171,33.8699,517.31
1737841981.0,Starlink-550 46,46,-15.7511,45.3779,513.1
1737841981.0,Starlink-550 47,47,-2.7287,55.5336,510.14
1737841981.0,Starlink-550 48,48,10.3872,65.4761,508.99
1737841981.0,Starlink-550 49,49,23.1646,76.2825,509.61
1737841981.0,Starlink-550 50,50,35.0368,89.2795,511.43
1737841981.0,Starlink-550 51,51,45.0659,106.2691,513.54
1737841981.0,Starlink-550 52,52,51.6554,128.9138,515.04
1737841981.0,Starlink-550 53,53,52.8764,155.6715,515.32
1737841981.0,Starlink-550 54,54,48.2493,-179.5192,514.26
1737841981.0,Starlink-550 55,55,39.3731,-160.3699,512.3
1737841981.0,Starlink-550 56,56,28.0992,-146.0059,510.24
1737841981.0,Starlink-550 57,57,15.6041,-134.5006,509.04
1737841981.0,Starlink-550 58,58,2.5692,-124.3465,509.44
1737841981.0,Starlink-550 59,59,-10.5413,-114.4033,511.7
