timestamp,satellite,id,latitude,longitude,height_km
1737840481.0,Starlink-550 0,0,-25.6981,-104.9336,516.37
1737840481.0,Starlink-550 1,1,-37.2619,-91.3147,520.89
1737840481.0,Starlink-550 2,2,-46.7232,-73.332,524.79
1737840481.0,Starlink-550 3,3,-52.3693,-49.6493,527.04
1737840481.0,Starlink-550 4,4,-52.4086,-22.8371,527.05
1737840481.0,Starlink-550 5,5,-46.8255,0.9156,524.83
1737840481.0,Starlink-550 6,6,-37.4015,18.9676,520.95
1737840481.0,Starlink-550 7,7,-25.857,32.6304,516.43
1737840481.0,Starlink-550 8,8,-13.2393,43.7721,512.4
1737840481.0,Starlink-550 9,9,-0.1655,53.8032,509.77
1737840481.0,Starlink-550 10,10,12.92,63.8262,508.98
1737840481.0,Starlink-550 11,11,25.5729,74.9426,509.9
1737840481.0,Starlink-550 12,12,37.1763,88.5618,511.85
1737840481.0,Starlink-550 13,13,46.6833,106.5623,513.91
1737840481.0,Starlink-550 14,14,52.3642,130.3045,515.21
1737840481.0,Starlink-550 15,15,52.4038,157.2075,515.21
1737840481.0,Starlink-550 16,16,46.7863,-178.9795,513.93
1737840481.0,Starlink-550 17,17,37.3165,-160.9092,511.87
1737840481.0,Starlink-550 18,18,25.7323,-147.2457,509.91
1737840481.0,Starlink-550 19,19,13.0885,-136.1069,508.98
1737840481.0,Starlink-550 20,20,0.0057,-126.077,509.74
1737840481.0,Starlink-550 21,21,-13.0711,-116.0527,512.34
1737840481.0,Starlink-550 22,22,-31.6641,-93.5438,518.64
1737840481.0,Starlink-550 23,23,-42.3459,-77.9933,522.99
1737840481.0,Starlink-550 24,24,-50.1526,-57.1812,526.17
1737840481.0,Starlink-550 25,25,-53.1514,-31.2492,527.34
1737840481.0,Starlink-550 26,26,-50.2267,-5.2741,526.2
1737840481.0,Starlink-550 27,27,-42.4697,15.6144,523.04
1737840481.0,Starlink-550 28,28,-31.815,31.2218,518.7
1737840481.0,Starlink-550 29,29,-19.6372,43.4176,514.29
1737840481.0,Starlink-550 30,30,-6.7298,53.8539,510.86
1737840481.0,Starlink-550 31,31,6.4017,63.7505,509.14
1737840481.0,Starlink-550 32,32,19.3326,74.1704,509.26
1737840481.0,Starlink-550 33,33,31.5573,86.3315,510.8
