timestamp,satellite,id,latitude,longitude,height_km
1737566880.291375,Starlink-550 0,0,10.955,-56.7721,508.98
1737566880.291375,Starlink-550 1,1,-2.1555,-46.8151,510.04
1737566880.291375,Starlink-550 2,2,-15.1909,-36.6908,512.93
1737566880.291375,Starlink-550 3,3,-27.6929,-25.2695,517.11
1737566880.291375,Starlink-550 4,4,-38.9985,-11.0708,521.61
1737566880.291375,Starlink-550 5,5,-47.9682,7.8094,525.29
1737566880.291375,Starlink-550 6,6,-52.7926,32.3391,527.2
1737566880.291375,Starlink-550 7,7,-51.8412,59.0631,526.83
1737566880.291375,Starlink-550 8,8,-45.4861,81.9067,524.28
1737566880.291375,Starlink-550 9,9,-35.6139,99.1025,520.23
1737566880.291375,Starlink-550 10,10,-23.8364,112.2332,515.71
1737566880.291375,Starlink-550 11,11,-11.1085,123.1072,511.85
1737566880.291375,Starlink-550 12,12,1.9958,133.0651,509.51
1737566880.291375,Starlink-550 13,13,15.043,143.1877,509.03
1737566880.291375,Starlink-550 14,14,27.5734,154.6063,510.17
1737566880.291375,Starlink-550 15,15,38.9202,168.8069,512.21
1737566880.291375,Starlink-550 16,16,47.9354,-172.2899,514.19
1737566880.291375,Starlink-550 17,17,52.7904,-147.6928,515.3
1737566880.291375,Starlink-550 18,18,51.8326,-120.879,515.08
1737566880.291375,Starlink-550 19,19,45.4395,-97.9831,513.62
1737566880.291375,Starlink-550 20,20,35.5217,-80.7735,511.52
1737566880.291375,Starlink-550 21,21,23.7064,-67.6434,509.67
1737566880.291375,Starlink-550 22,22,4.4163,-46.7494,509.27
1737566880.291375,Starlink-550 23,23,-8.7089,-36.8396,511.28
1737566880.291375,Starlink-550 24,24,-21.5426,-26.2233,514.91
1737566880.291375,Starlink-550 25,25,-33.5515,-13.6301,519.39
1737566880.291375,Starlink-550 26,26,-43.874,2.6661,523.62
1737566880.291375,Starlink-550 27,27,-51.0278,24.4441,526.51
1737566880.291375,Starlink-550 28,28,-53.0748,50.8465,527.31
1737566880.291375,Starlink-550 29,29,-49.2302,76.2109,525.8
1737566880.291375,Starlink-550 30,30,-40.8714,96.1394,522.38
1737566880.291375,Starlink-550 31,31,-29.8912,111.0518,517.95
1737566880.291375,Starlink-550 32,32,-17.5498,122.8588,513.63
1737566880.291375,Starlink-550 33,33,-4.5751,133.1306,510.45
1737566880.291375,Starlink-550 34,34,8.5529,143.04,509.04
