timestamp,satellite,id,latitude,longitude,height_km
1737843121.0,Starlink-550 0,0,15.7172,54.9315,509.05
1737843121.0,Starlink-550 1,1,28.2049,66.4546,510.26
1737843121.0,Starlink-550 2,2,39.4638,80.8521,512.32
1737843121.0,Starlink-550 3,3,48.3115,100.0513,514.28
1737843121.0,Starlink-550 4,4,52.8923,124.9023,515.32
1737843121.0,Starlink-550 5,5,51.6184,151.6473,515.03
1737843121.0,Starlink-550 6,6,44.9898,174.241,513.52
1737843121.0,Starlink-550 7,7,34.9386,-168.8132,511.41
1737843121.0,Starlink-550 8,8,23.0551,-155.8427,509.59
1737843121.0,Starlink-550 9,9,10.2727,-145.0491,508.98
1737843121.0,Starlink-550 10,10,-2.8443,-135.1092,510.15
1737843121.0,Starlink-550 11,11,-15.864,-124.9468,513.12
1737843121.0,Starlink-550 12,12,-28.3226,-113.421,517.34
1737843121.0,Starlink-550 13,13,-39.5397,-99.0261,521.83
1737843121.0,Starlink-550 14,14,-48.3421,-79.8516,525.44
1737843121.0,Starlink-550 15,15,-52.8938,-55.0706,527.24
1737843121.0,Starlink-550 16,16,-51.6284,-28.4147,526.75
1737843121.0,Starlink-550 17,17,-45.0388,-5.8706,524.1
1737843121.0,Starlink-550 18,18,-35.0331,11.0626,519.99
1737843121.0,Starlink-550 19,19,-23.1868,24.0341,515.48
1737843121.0,Starlink-550 20,20,-10.4269,34.8304,511.68
1737843121.0,Starlink-550 21,21,2.6849,44.7709,509.44
1737843121.0,Starlink-550 22,22,22.064,65.4402,509.5
1737843121.0,Starlink-550 23,23,34.0463,78.1788,511.24
1737843121.0,Starlink-550 24,24,44.2911,94.7348,513.37
1737843121.0,Starlink-550 25,25,51.2653,116.8649,514.96
1737843121.0,Starlink-550 26,26,53.0148,143.4696,515.35
1737843121.0,Starlink-550 27,27,48.8589,168.6844,514.4
1737843121.0,Starlink-550 28,28,40.2748,-171.6612,512.49
1737843121.0,Starlink-550 29,29,29.1553,-156.9553,510.4
1737843121.0,Starlink-550 30,30,16.7356,-145.2659,509.09
1737843121.0,Starlink-550 31,31,3.728,-135.0418,509.33
1737843121.0,Starlink-550 32,32,-9.3927,-125.122,511.43
1737843121.0,Starlink-550 33,33,-22.1982,-114.4367,515.13
1737843121.0,Starlink-550 34,34,-34.1443,-101.6967,519.63
1737843121.0,Starlink-550 35,35,-44.3439,-85.1513,523.81
1737843121.0,Starlink-550 36,36,-51.2777,-63.067,526.61
1737843121.0,Starlink-550 37,37,-53.0155,-36.5499,527.29
1737843121.0,Starlink-550 38,38,-48.8862,-11.4086,525.66
1737843121.0,Starlink-550 39,39,-40.347,8.2179,522.17
1737843121.0,Starlink-550 40,40,-29.27,22.9204,517.71
1737843121.0,Starlink-550 41,41,-16.8806,34.6123,513.43
1737843121.0,Starlink-550 42,42,-3.8871,44.8383,510.33
1737843121.0,Starlink-550 43,43,9.2374,54.7576,509.02
1737843121.0,Starlink-550 44,44,15.7172,64.9315,509.05
1737843121.0,Starlink-550 45,45,28.2049,76.4546,510.26
1737843121.0,Starlink-550 46,46,39.4638,90.8521,512.32
1737843121.0,Starlink-550 47,47,48.3115,110.0513,514.28
1737843121.0,Starlink-550 48,48,52.8923,134.9023,515.32
1737843121.0,Starlink-550 49,49,51.6184,161.6473,515.03
1737843121.0,Starlink-550 50,50,44.9898,-175.759,513.52
1737843121.0,Starlink-550 51,51,34.9386,-158.8132,511.41
1737843121.0,Starlink-550 52,52,23.0551,-145.8427,509.59
1737843121.0,Starlink-550 53,53,10.2727,-135.0491,508.98
1737843121.0,Starlink-550 54,54,-2.8443,-125.1092,510.15
1737843121.0,Starlink-550 55,55,-15.864,-114.9468,513.12
1737843121.0,Starlink-550 56,56,-28.3226,-103.421,517.34
1737843121.0,Starlink-550 57,57,-39.5397,-89.0261,521.83
1737843121.0,Starlink-550 58,58,-48.3421,-69.8516,525.44
1737843121.0,Starlink-550 59,59,-52.8938,-45.0706,527.24
1737843121.0,Starlink-550 60,60,-51.6284,-18.4147,526.75
1737843121.0,Starlink-550 61,61,-45.0388,4.1294,524.1
1737843121.0,Starlink-550 62,62,-35.0331,21.0626,519.99
1737843121.0,Starlink-550 63,63,-23.1868,34.0341,515.48
1737843121.0,Starlink-550 64,64,-10.4269,44.8304,511.68
1737843121.0,Starlink-550 65,65,2.6849,54.7709,509.44
1737843121.0,Starlink-550 66,66,22.064,75.4402,509.5
1737843121.0,Starlink-550 67,67,34.0463,88.1788,511.24
1737843121.0,Starlink-550 68,68,44.2911,104.7348,513.37
1737843121.0,Starlink-550 69,69,51.2653,126.8649,514.96
1737843121.0,Starlink-550 70,70,53.0148,153.4696,515.35
1737843121.0,Starlink-550 71,71,48.8589,178.6844,514.4
1737843121.0,Starlink-550 72,72,40.2748,-161.6612,512.49
1737843121.0,Starlink-550 73,73,29.1553,-146.9553,510.4
1737843121.0,Starlink-550 74,74,16.7356,-135.2659,509.09
1737843121.0,Starlink-550 75,75,3.728,-125.0418,509.33
1737843121.0,Starlink-550 76,76,-9.3927,-115.122,511.43
1737843121.0,Starlink-550 77,77,-22.1982,-104.4367,515.13
1737843121.0,Starlink-550 78,78,-34.1443,-91.6967,519.63
1737843121.0,Starlink-550 79,79,-44.3439,-75.1513,523.81
1737843121.0,Starlink-550 80,80,-51.2777,-53.067,526.61
1737843121.0,Starlink-550 81,81,-53.0155,-26.5499,527.29
1737843121.0,Starlink-550 82,82,-48.8862,-1.4086,525.66
1737843121.0,Starlink-550 83,83,-40.347,18.2179,522.17
1737843121.0,Starlink-550 84,84,-29.27,32.9204,517.71
1737843121.0,Starlink-550 85,85,-16.8806,44.6123,513.43
1737843121.0,Starlink-550 86,86,-3.8871,54.8383,510.33
1737843121.0,Starlink-550 87,87,9.2374,64.7576,509.02
1737843121.0,Starlink-550 88,88,15.7172,74.9315,509.05
1737843121.0,Starlink-550 89,89,28.2049,86.4546,510.26
1737843121.0,Starlink-550 90,90,39.4638,100.8521,512.32
1737843121.0,Starlink-550 91,91,48.3115,120.0513,514.28
1737843121.0,Starlink-550 92,92,52.8923,144.9023,515.32
1737843121.0,Starlink-550 93,93,51.6184,171.6473,515.03
1737843121.0,Starlink-550 94,94,44.9898,-165.759,513.52
1737843121.0,Starlink-550 95,95,34.9386,-148.8132,511.41
1737843121.0,Starlink-550 96,96,23.0551,-135.8427,509.59
1737843121.0,Starlink-550 97,97,10.2727,-125.0491,508.98
