timestamp,satellite,id,latitude,longitude,height_km
1737655689.167634,Starlink-550 0,0,23.7857,135.0935,509.68
1737655689.167634,Starlink-550 1,1,35.5924,148.2433,511.54
1737655689.167634,Starlink-550 2,2,45.4937,165.4855,513.64
1737655689.167634,Starlink-550 3,3,51.8577,-171.5821,515.09
1737655689.167634,Starlink-550 4,4,52.7768,-144.7613,515.3
1737655689.167634,Starlink-550 5,5,47.8887,-120.1957,514.18
1737655689.167634,Starlink-550 6,6,38.8536,-101.3285,512.19
1737655689.167634,Starlink-550 7,7,27.4961,-87.1513,510.15
1737655689.167634,Starlink-550 8,8,14.9606,-75.7453,509.02
1737655689.167634,Starlink-550 9,9,1.9118,-65.6271,509.51
1737655689.167634,Starlink-550 10,10,-11.1917,-55.6668,511.86
1737655689.167634,Starlink-550 11,11,-23.9156,-44.783,515.73
1737655689.167634,Starlink-550 12,12,-35.6845,-31.6326,520.25
1737655689.167634,Starlink-550 13,13,-45.5401,-14.4043,524.3
1737655689.167634,Starlink-550 14,14,-51.8661,8.4758,526.84
1737655689.167634,Starlink-550 15,15,-52.7791,35.2066,527.2
1737655689.167634,Starlink-550 16,16,-47.9217,59.705,525.27
1737655689.167634,Starlink-550 17,17,-38.932,78.5493,521.58
1737655689.167634,Starlink-550 18,18,-27.6158,92.7245,517.08
1737655689.167634,Starlink-550 19,19,-15.1086,104.1333,512.91
1737655689.167634,Starlink-550 20,20,-2.0714,114.2531,510.04
1737655689.167634,Starlink-550 21,21,11.0383,124.2124,508.98
1737655689.167634,Starlink-550 22,22,29.8542,146.2822,510.52
1737655689.167634,Starlink-550 23,23,40.8655,161.2249,512.62
1737655689.167634,Starlink-550 24,24,49.2464,-178.7794,514.49
1737655689.167634,Starlink-550 25,25,53.0807,-153.3129,515.37
1737655689.167634,Starlink-550 26,26,50.9821,-126.8394,514.89
1737655689.167634,Starlink-550 27,27,43.7606,-105.0557,513.25
1737655689.167634,Starlink-550 28,28,33.3785,-88.7802,511.12
1737655689.167634,Starlink-550 29,29,21.3266,-76.2062,509.42
1737655689.167634,Starlink-550 30,30,8.4693,-65.6006,509.03
1737655689.167634,Starlink-550 31,31,-4.659,-55.6923,510.46
1737655689.167634,Starlink-550 32,32,-17.6315,-45.4146,513.65
1737655689.167634,Starlink-550 33,33,-29.9668,-33.5933,517.98
1737655689.167634,Starlink-550 34,34,-40.9351,-18.6548,522.41
1737655689.167634,Starlink-550 35,35,-49.2714,1.3109,525.81
1737655689.167634,Starlink-550 36,36,-53.0809,26.7015,527.31
1737655689.167634,Starlink-550 37,37,-50.9962,53.0888,526.5
1737655689.167634,Starlink-550 38,38,-43.8159,74.8293,523.6
1737655689.167634,Starlink-550 39,39,-33.4788,91.0953,519.36
1737655689.167634,Starlink-550 40,40,-21.4623,103.6709,514.89
1737655689.167634,Starlink-550 41,41,-8.6253,114.2791,511.27
1737655689.167634,Starlink-550 42,42,4.5002,124.1877,509.27
1737655689.167634,Starlink-550 43,43,17.4878,134.4634,509.14
1737655689.167634,Starlink-550 44,44,23.7857,145.0935,509.68
1737655689.167634,Starlink-550 45,45,35.5924,158.2433,511.54
1737655689.167634,Starlink-550 46,46,45.4937,175.4855,513.64
1737655689.167634,Starlink-550 47,47,51.8577,-161.5821,515.09
1737655689.167634,Starlink-550 48,48,52.7768,-134.7613,515.3
1737655689.167634,Starlink-550 49,49,47.8887,-110.1957,514.18
1737655689.167634,Starlink-550 50,50,38.8536,-91.3285,512.19
1737655689.167634,Starlink-550 51,51,27.4961,-77.1513,510.15
1737655689.167634,Starlink-550 52,52,14.9606,-65.7453,509.02
1737655689.167634,Starlink-550 53,53,1.9118,-55.6271,509.51
1737655689.167634,Starlink-550 54,54,-11.1917,-45.6668,511.86
1737655689.167634,Starlink-550 55,55,-23.9156,-34.783,515.73
1737655689.167634,Starlink-550 56,56,-35.6845,-21.6326,520.25
1737655689.167634,Starlink-550 57,57,-45.5401,-4.4043,524.3
1737655689.167634,Starlink-550 58,58,-51.8661,18.4758,526.84
1737655689.167634,Starlink-550 59,59,-52.7791,45.2066,527.2
1737655689.167634,Starlink-550 60,60,-47.9217,69.705,525.27
1737655689.167634,Starlink-550 61,61,-38.932,88.5493,521.58
