timestamp,satellite,id,latitude,longitude,height_km
1737840721.0,Starlink-550 0,0,-36.4924,-93.4202,520.58
1737840721.0,Starlink-550 1,1,-46.1517,-75.8127,524.55
1737840721.0,Starlink-550 2,2,-52.1371,-52.5189,526.95
1737840721.0,Starlink-550 3,3,-52.606,-25.728,527.13
1737840721.0,Starlink-550 4,4,-47.3743,-1.6014,525.05
1737840721.0,Starlink-550 5,5,-38.1588,16.8359,521.27
1737840721.0,Starlink-550 6,6,-26.7237,30.7451,516.75
1737840721.0,Starlink-550 7,7,-14.1585,42.0143,512.65
1737840721.0,Starlink-550 8,8,-1.1016,52.0861,509.89
1737840721.0,Starlink-550 9,9,11.9968,62.075,508.98
1737840721.0,Starlink-550 10,10,24.6977,73.0723,509.79
1737840721.0,Starlink-550 11,11,36.4035,86.456,511.7
1737840721.0,Starlink-550 12,12,46.1086,104.0792,513.78
1737840721.0,Starlink-550 13,13,52.1304,127.4291,515.15
1737840721.0,Starlink-550 14,14,52.6026,154.3105,515.26
1737840721.0,Starlink-550 15,15,47.3382,178.5009,514.06
1737840721.0,Starlink-550 16,16,38.077,-163.0414,512.03
1737840721.0,Starlink-550 17,17,26.6014,-149.1309,510.03
1737840721.0,Starlink-550 18,18,14.0091,-137.8645,508.99
1737840721.0,Starlink-550 19,19,0.9418,-127.7941,509.62
1737840721.0,Starlink-550 20,20,-12.1491,-117.8041,512.1
1737840721.0,Starlink-550 21,21,-24.8253,-106.804,516.05
1737840721.0,Starlink-550 22,22,-41.6601,-80.2703,522.7
1737840721.0,Starlink-550 23,23,-49.7322,-59.8753,526.0
1737840721.0,Starlink-550 24,24,-53.1329,-34.1955,527.33
1737840721.0,Starlink-550 25,25,-50.6179,-8.0022,526.35
1737840721.0,Starlink-550 26,26,-43.1386,13.3051,523.32
1737840721.0,Starlink-550 27,27,-32.6361,29.2306,519.03
1737840721.0,Starlink-550 28,28,-20.5356,41.6084,514.58
1737840721.0,Starlink-550 29,29,-7.6613,52.126,511.06
1737840721.0,Starlink-550 30,30,5.4684,62.0258,509.2
1737840721.0,Starlink-550 31,31,18.4282,72.3717,509.2
1737840721.0,Starlink-550 32,32,30.7246,84.3606,510.66
1737840721.0,Starlink-550 33,33,41.594,99.6104,512.78
1737840721.0,Starlink-550 34,34,49.71,120.0384,514.6
1737840721.0,Starlink-550 35,35,53.1331,145.797,515.38
1737840721.0,Starlink-550 36,36,50.6013,172.0745,514.8
1737840721.0,Starlink-550 37,37,43.0798,-166.5784,513.1
1737840721.0,Starlink-550 38,38,32.5328,-150.6449,510.96
1737840721.0,Starlink-550 39,39,20.3978,-138.269,509.34
1737840721.0,Starlink-550 40,40,7.5045,-127.7538,509.07
1737840721.0,Starlink-550 41,41,-5.6266,-117.8542,510.64
1737840721.0,Starlink-550 42,42,-18.5702,-107.5061,513.94
1737840721.0,Starlink-550 43,43,-30.8342,-95.5148,518.31
1737840721.0,Starlink-550 44,44,-36.4924,-83.4202,520.58
1737840721.0,Starlink-550 45,45,-46.1517,-65.8127,524.55
1737840721.0,Starlink-550 46,46,-52.1371,-42.5189,526.95
1737840721.0,Starlink-550 47,47,-52.606,-15.728,527.13
1737840721.0,Starlink-550 48,48,-47.3743,8.3986,525.05
1737840721.0,Starlink-550 49,49,-38.1588,26.8359,521.27
1737840721.0,Starlink-550 50,50,-26.7237,40.7451,516.75
1737840721.0,Starlink-550 51,51,-14.1585,52.0143,512.65
1737840721.0,Starlink-550 52,52,-1.1016,62.0861,509.89
1737840721.0,Starlink-550 53,53,11.9968,72.075,508.98
1737840721.0,Starlink-550 54,54,24.6977,83.0723,509.79
1737840721.0,Starlink-550 55,55,36.4035,96.456,511.7
1737840721.0,Starlink-550 56,56,46.1086,114.0792,513.78
1737840721.0,Starlink-550 57,57,52.1304,137.4291,515.15
1737840721.0,Starlink-550 58,58,52.6026,164.3105,515.26
1737840721.0,Starlink-550 59,59,47.3382,-171.4991,514.06
1737840721.0,Starlink-550 60,60,38.077,-153.0414,512.03
1737840721.0,Starlink-550 61,61,26.6014,-139.1309,510.03
1737840721.0,Starlink-550 62,62,14.0091,-127.8645,508.99
1737840721.0,Starlink-550 63,63,0.9418,-117.7941,509.62
1737840721.0,Starlink-550 64,64,-12.1491,-107.8041,512.1
1737840721.0,Starlink-550 65,65,-24.8253,-96.804,516.05
1737840721.0,Starlink-550 66,66,-41.6601,-70.2703,522.7
1737840721.0,Starlink-550 67,67,-49.7322,-49.8753,526.0
1737840721.0,Starlink-550 68,68,-53.1329,-24.1955,527.33
1737840721.0,Starlink-550 69,69,-50.6179,1.9978,526.35
1737840721.0,Starlink-550 70,70,-43.1386,23.3051,523.32
1737840721.0,Starlink-550 71,71,-32.6361,39.2306,519.03
1737840721.0,Starlink-550 72,72,-20.5356,51.6084,514.58
1737840721.0,Starlink-550 73,73,-7.6613,62.126,511.06
1737840721.0,Starlink-550 74,74,5.4684,72.0258,509.2
1737840721.0,Starlink-550 75,75,18.4282,82.3717,509.2
1737840721.0,Starlink-550 76,76,30.7246,94.3606,510.66
1737840721.0,Starlink-550 77,77,41.594,109.6104,512.78
1737840721.0,Starlink-550 78,78,49.71,130.0384,514.6
1737840721.0,Starlink-550 79,79,53.1331,155.797,515.38
1737840721.0,Starlink-550 80,80,50.6013,-177.9255,514.8
1737840721.0,Starlink-550 81,81,43.0798,-156.5784,513.1
1737840721.0,Starlink-550 82,82,32.5328,-140.6449,510.96
1737840721.0,Starlink-550 83,83,20.3978,-128.269,509.34
1737840721.0,Starlink-550 84,84,7.5045,-117.7538,509.07
1737840721.0,Starlink-550 85,85,-5.6266,-107.8542,510.64
1737840721.0,Starlink-550 86,86,-18.5702,-97.5061,513.94
1737840721.0,Starlink-550 87,87,-30.8342,-85.5148,518.31
1737840721.0,Starlink-550 88,88,-36.4924,-73.4202,520.58
1737840721.0,Starlink-550 89,89,-46.1517,-55.8127,524.55
1737840721.0,Starlink-550 90,90,-52.1371,-32.5189,526.95
1737840721.0,Starlink-550 91,91,-52.606,-5.728,527.13
1737840721.0,Starlink-550 92,92,-47.3743,18.3986,525.05
1737840721.0,Starlink-550 93,93,-38.1588,36.8359,521.27
1737840721.0,Starlink-550 94,94,-26.7237,50.7451,516.75
1737840721.0,Starlink-550 95,95,-14.1585,62.0143,512.65
1737840721.0,Starlink-550 96,96,-1.1016,72.0861,509.89
1737840721.0,Starlink-550 97,97,11.9968,82.075,508.98
1737840721.0,Starlink-550 98,98,24.6977,93.0723,509.79
1737840721.0,Starlink-550 99,99,36.4035,106.456,511.7
1737840721.0,Starlink-550 100,100,46.1086,124.0792,513.78
1737840721.0,Starlink-550 101,101,52.1304,147.4291,515.15
1737840721.0,Starlink-550 102,102,52.6026,174.3105,515.26
1737840721.0,Starlink-550 103,103,47.3382,-161.4991,514.06
1737840721.0,Starlink-550 104,104,38.077,-143.0414,512.03
1737840721.0,Starlink-550 105,105,26.6014,-129.1309,510.03
1737840721.0,Starlink-550 106,106,14.0091,-117.8645,508.99
1737840721.0,Starlink-550 107,107,0.9418,-107.7941,509.62
1737840721.0,Starlink-550 108,108,-12.1491,-97.8041,512.1
1737840721.0,Starlink-550 109,109,-24.8253,-86.804,516.05
1737840721.0,Starlink-550 110,110,-41.6601,-60.2703,522.7
1737840721.0,Starlink-550 111,111,-49.7322,-39.8753,526.0
1737840721.0,Starlink-550 112,112,-53.1329,-14.1955,527.33
1737840721.0,Starlink-550 113,113,-50.6179,11.9978,526.35
1737840721.0,Starlink-550 114,114,-43.1386,33.3051,523.32
1737840721.0,Starlink-550 115,115,-32.6361,49.2306,519.03
1737840721.0,Starlink-550 116,116,-20.5356,61.6084,514.58
1737840721.0,Starlink-550 117,117,-7.6613,72.126,511.06
1737840721.0,Starlink-550 118,118,5.4684,82.0258,509.2
1737840721.0,Starlink-550 119,119,18.4282,92.3717,509.2
1737840721.0,Starlink-550 120,120,30.7246,104.3606,510.66
1737840721.0,Starlink-550 121,121,41.594,119.6104,512.78
1737840721.0,Starlink-550 122,122,49.71,140.0384,514.6
1737840721.0,Starlink-550 123,123,53.1331,165.797,515.38
1737840721.0,Starlink-550 124,124,50.6013,-167.9255,514.8
1737840721.0,Starlink-550 125,125,43.0798,-146.5784,513.1
1737840721.0,Starlink-550 126,126,32.5328,-130.6449,510.96
1737840721.0,Starlink-550 127,127,20.3978,-118.269,509.34
1737840721.0,Starlink-550 128,128,7.5045,-107.7538,509.07
1737840721.0,Starlink-550 129,129,-5.6266,-97.8542,510.64
1737840721.0,Starlink-550 130,130,-18.5702,-87.5061,513.94
1737840721.0,Starlink-550 131,131,-30.8342,-75.5148,518.31
1737840721.0,Starlink-550 132,132,-36.4924,-63.4202,520.58
1737840721.0,Starlink-550 133,133,-46.1517,-45.8127,524.55
1737840721.0,Starlink-550 134,134,-52.1371,-22.5189,526.95
1737840721.0,Starlink-550 135,135,-52.606,4.272,527.13
1737840721.0,Starlink-550 136,136,-47.3743,28.3986,525.05
1737840721.0,Starlink-550 137,137,-38.1588,46.8359,521.27
1737840721.0,Starlink-550 138,138,-26.7237,60.7451,516.75
1737840721.0,Starlink-550 139,139,-14.1585,72.0143,512.65
1737840721.0,Starlink-550 140,140,-1.1016,82.0861,509.89
1737840721.0,Starlink-550 141,141,11.9968,92.075,508.98
1737840721.0,Starlink-550 142,142,24.6977,103.0723,509.79
1737840721.0,Starlink-550 143,143,36.4035,116.456,511.7
1737840721.0,Starlink-550 144,144,46.1086,134.0792,513.78
1737840721.0,Starlink-550 145,145,52.1304,157.4291,515.15
1737840721.0,Starlink-550 146,146,52.6026,-175.6895,515.26
1737840721.0,Starlink-550 147,147,47.3382,-151.4991,514.06
1737840721.0,Starlink-550 148,148,38.077,-133.0414,512.03
1737840721.0,Starlink-550 149,149,26.6014,-119.1309,510.03
1737840721.0,Starlink-550 150,150,14.0091,-107.8645,508.99
1737840721.0,Starlink-550 151,151,0.9418,-97.7941,509.62
1737840721.0,Starlink-550 152,152,-12.1491,-87.8041,512.1
1737840721.0,Starlink-550 153,153,-24.8253,-76.804,516.05
1737840721.0,Starlink-550 154,154,-41.6601,-50.2703,522.7
1737840721.0,Starlink-550 155,155,-49.7322,-29.8753,526.0
1737840721.0,Starlink-550 156,156,-53.1329,-4.1955,527.33
1737840721.0,Starlink-550 157,157,-50.6179,21.9978,526.35
1737840721.0,Starlink-550 158,158,-43.1386,43.3051,523.32
1737840721.0,Starlink-550 159,159,-32.6361,59.2306,519.03
1737840721.0,Starlink-550 160,160,-20.5356,71.6084,514.58
1737840721.0,Starlink-550 161,161,-7.6613,82.126,511.06
1737840721.0,Starlink-550 162,162,5.4684,92.0258,509.2
1737840721.0,Starlink-550 163,163,18.4282,102.3717,509.2
1737840721.0,Starlink-550 164,164,30.7246,114.3606,510.66
1737840721.0,Starlink-550 165,165,41.594,129.6104,512.78
