timestamp,satellite,id,latitude,longitude,height_km
1737566760.291375,Starlink-550 0,0,16.9509,-61.1274,509.1
1737566760.291375,Starlink-550 1,1,3.9489,-50.889,509.31
1737566760.291375,Starlink-550 2,2,-9.1734,-40.9727,511.38
1737566760.291375,Starlink-550 3,3,-21.9881,-30.3099,515.06
1737566760.291375,Starlink-550 4,4,-33.9545,-17.6176,519.55
1737566760.291375,Starlink-550 5,5,-44.1941,-1.1527,523.75
1737566760.291375,Starlink-550 6,6,-51.1991,20.8335,526.58
1737566760.291375,Starlink-550 7,7,-53.0363,47.3158,527.3
1737566760.291375,Starlink-550 8,8,-48.9979,72.53,525.71
1737566760.291375,Starlink-550 9,9,-40.516,92.2532,522.24
1737566760.291375,Starlink-550 10,10,-29.4697,107.0224,517.79
1737566760.291375,Starlink-550 11,11,-17.0955,118.7508,513.49
1737566760.291375,Starlink-550 12,12,-4.1079,128.9911,510.37
1737566760.291375,Starlink-550 13,13,9.0178,138.9069,509.02
1737566760.291375,Starlink-550 14,14,21.8534,149.5671,509.48
1737566760.291375,Starlink-550 15,15,33.8559,162.2579,511.21
1737566760.291375,Starlink-550 16,16,44.1405,178.733,513.34
1737566760.291375,Starlink-550 17,17,51.1862,-159.2357,514.94
1737566760.291375,Starlink-550 18,18,53.0358,-132.6662,515.36
1737566760.291375,Starlink-550 19,19,48.9713,-107.3778,514.43
1737566760.291375,Starlink-550 20,20,40.4446,-87.6262,512.52
1737566760.291375,Starlink-550 21,21,29.3556,-72.8532,510.43
1737566760.291375,Starlink-550 22,22,10.4917,-50.901,508.98
1737566760.291375,Starlink-550 23,23,-2.6234,-40.9559,510.12
1737566760.291375,Starlink-550 24,24,-15.6482,-30.8061,513.06
1737566760.291375,Starlink-550 25,25,-28.1209,-19.3143,517.27
1737566760.291375,Starlink-550 26,26,-39.3668,-4.9829,521.76
1737566760.291375,Starlink-550 27,27,-48.2234,14.0967,525.39
1737566760.291375,Starlink-550 28,28,-52.8631,38.7982,527.23
1737566760.291375,Starlink-550 29,29,-51.6983,65.478,526.78
1737566760.291375,Starlink-550 30,30,-45.1833,88.1186,524.16
1737566760.291375,Starlink-550 31,31,-35.22,105.1355,520.07
1737566760.291375,Starlink-550 32,32,-23.3955,118.1575,515.55
1737566760.291375,Starlink-550 33,33,-10.6457,128.9784,511.73
1737566760.291375,Starlink-550 34,34,2.4638,138.9242,509.46
1737566760.291375,Starlink-550 35,35,15.501,149.0723,509.04
1737566760.291375,Starlink-550 36,36,28.0026,160.5614,510.23
1737566760.291375,Starlink-550 37,37,39.2901,174.8951,512.28
1737566760.291375,Starlink-550 38,38,48.1921,-166.001,514.25
1737566760.291375,Starlink-550 39,39,52.8614,-141.2304,515.32
1737566760.291375,Starlink-550 40,40,51.6888,-114.4612,515.05
1737566760.291375,Starlink-550 41,41,45.1351,-91.7701,513.56
1737566760.291375,Starlink-550 42,42,35.1263,-74.7404,511.44
1737566760.291375,Starlink-550 43,43,23.2643,-61.7192,509.62
1737566760.291375,Starlink-550 44,44,16.9509,-51.1274,509.1
1737566760.291375,Starlink-550 45,45,3.9489,-40.889,509.31
1737566760.291375,Starlink-550 46,46,-9.1734,-30.9727,511.38
1737566760.291375,Starlink-550 47,47,-21.9881,-20.3099,515.06
1737566760.291375,Starlink-550 48,48,-33.9545,-7.6176,519.55
1737566760.291375,Starlink-550 49,49,-44.1941,8.8473,523.75
1737566760.291375,Starlink-550 50,50,-51.1991,30.8335,526.58
1737566760.291375,Starlink-550 51,51,-53.0363,57.3158,527.3
1737566760.291375,Starlink-550 52,52,-48.9979,82.53,525.71
1737566760.291375,Starlink-550 53,53,-40.516,102.2532,522.24
1737566760.291375,Starlink-550 54,54,-29.4697,117.0224,517.79
1737566760.291375,Starlink-550 55,55,-17.0955,128.7508,513.49
1737566760.291375,Starlink-550 56,56,-4.1079,138.9911,510.37
1737566760.291375,Starlink-550 57,57,9.0178,148.9069,509.02
1737566760.291375,Starlink-550 58,58,21.8534,159.5671,509.48
1737566760.291375,Starlink-550 59,59,33.8559,172.2579,511.21
1737566760.291375,Starlink-550 60,60,44.1405,-171.267,513.34
1737566760.291375,Starlink-550 61,61,51.1862,-149.2357,514.94
1737566760.291375,Starlink-550 62,62,53.0358,-122.6662,515.36
1737566760.291375,Starlink-550 63,63,48.9713,-97.3778,514.43
1737566760.291375,Starlink-550 64,64,40.4446,-77.6262,512.52
1737566760.291375,Starlink-550 65,65,29.3556,-62.8532,510.43
1737566760.291375,Starlink-550 66,66,10.4917,-40.901,508.98
1737566760.291375,Starlink-550 67,67,-2.6234,-30.9559,510.12
1737566760.291375,Starlink-550 68,68,-15.6482,-20.8061,513.06
1737566760.291375,Starlink-550 69,69,-28.1209,-9.3143,517.27
1737566760.291375,Starlink-550 70,70,-39.3668,5.0171,521.76
1737566760.291375,Starlink-550 71,71,-48.2234,24.0967,525.39
1737566760.291375,Starlink-550 72,72,-52.8631,48.7982,527.23
1737566760.291375,Starlink-550 73,73,-51.6983,75.478,526.78
1737566760.291375,Starlink-550 74,74,-45.1833,98.1186,524.16
1737566760.291375,Starlink-550 75,75,-35.22,115.1355,520.07
1737566760.291375,Starlink-550 76,76,-23.3955,128.1575,515.55
1737566760.291375,Starlink-550 77,77,-10.6457,138.9784,511.73
1737566760.291375,Starlink-550 78,78,2.4638,148.9242,509.46
1737566760.291375,Starlink-550 79,79,15.501,159.0723,509.04
1737566760.291375,Starlink-550 80,80,28.0026,170.5614,510.23
1737566760.291375,Starlink-550 81,81,39.2901,-175.1049,512.28
1737566760.291375,Starlink-550 82,82,48.1921,-156.001,514.25
1737566760.291375,Starlink-550 83,83,52.8614,-131.2304,515.32
1737566760.291375,Starlink-550 84,84,51.6888,-104.4612,515.05
1737566760.291375,Starlink-550 85,85,45.1351,-81.7701,513.56
1737566760.291375,Starlink-550 86,86,35.1263,-64.7404,511.44
1737566760.291375,Starlink-550 87,87,23.2643,-51.7192,509.62
1737566760.291375,Starlink-550 88,88,16.9509,-41.1274,509.1
1737566760.291375,Starlink-550 89,89,3.9489,-30.889,509.31
1737566760.291375,Starlink-550 90,90,-9.1734,-20.9727,511.38
1737566760.291375,Starlink-550 91,91,-21.9881,-10.3099,515.06
1737566760.291375,Starlink-550 92,92,-33.9545,2.3824,519.55
