timestamp,satellite,id,latitude,longitude,height_km
1737837121.0,Starlink-550 0,0,-0.2077,67.9882,509.77
1737837121.0,Starlink-550 1,1,12.8784,78.0095,508.98
1737837121.0,Starlink-550 2,2,25.5335,89.1204,509.89
1737837121.0,Starlink-550 3,3,37.1416,102.7288,511.84
1737837121.0,Starlink-550 4,4,46.6577,120.712,513.9
1737837121.0,Starlink-550 5,5,52.3543,144.4369,515.2
1737837121.0,Starlink-550 6,6,52.4134,171.3397,515.22
1737837121.0,Starlink-550 7,7,46.8116,-164.83,513.94
1737837121.0,Starlink-550 8,8,37.351,-146.7424,511.88
1737837121.0,Starlink-550 9,9,25.7717,-133.0681,509.92
1737837121.0,Starlink-550 10,10,13.1301,-121.9236,508.98
1737837121.0,Starlink-550 11,11,0.0478,-111.892,509.73
1737837121.0,Starlink-550 12,12,-13.0295,-101.8694,512.33
1737837121.0,Starlink-550 13,13,-25.6589,-90.7557,516.35
1737837121.0,Starlink-550 14,14,-37.2275,-77.1477,520.88
1737837121.0,Starlink-550 15,15,-46.6978,-59.1822,524.77
1737837121.0,Starlink-550 16,16,-52.3594,-35.5167,527.03
1737837121.0,Starlink-550 17,17,-52.4181,-8.7047,527.06
1737837121.0,Starlink-550 18,18,-46.8507,15.0652,524.84
1737837121.0,Starlink-550 19,19,-37.4358,33.1344,520.97
1737837121.0,Starlink-550 20,20,-25.8963,46.8081,516.45
1737837121.0,Starlink-550 21,21,-13.2808,57.9554,512.41
1737837121.0,Starlink-550 22,22,6.3597,77.935,509.14
1737837121.0,Starlink-550 23,23,19.2919,88.3515,509.26
1737837121.0,Starlink-550 24,24,31.5199,100.5047,510.79
1737837121.0,Starlink-550 25,25,42.2523,116.0475,512.92
1737837121.0,Starlink-550 26,26,50.1145,136.8767,514.69
1737837121.0,Starlink-550 27,27,53.1515,162.8792,515.38
1737837121.0,Starlink-550 28,28,50.226,-171.0533,514.72
1737837121.0,Starlink-550 29,29,42.4382,-150.109,512.96
1737837121.0,Starlink-550 30,30,31.7461,-134.4807,510.83
