timestamp,satellite,id,latitude,longitude,height_km
1737566820.291375,Starlink-550 0,0,13.9653,-58.9183,508.99
1737566820.291375,Starlink-550 1,1,0.8973,-48.85,509.63
1737566820.291375,Starlink-550 2,2,-12.1931,-38.8584,512.12
1737566820.291375,Starlink-550 3,3,-24.867,-27.8529,516.07
1737566820.291375,Starlink-550 4,4,-36.5292,-14.4581,520.59
1737566820.291375,Starlink-550 5,5,-46.1793,3.1671,524.56
1737566820.291375,Starlink-550 6,6,-52.1488,26.4796,526.95
1737566820.291375,Starlink-550 7,7,-52.5973,53.2724,527.13
1737566820.291375,Starlink-550 8,8,-47.3486,77.3816,525.04
1737566820.291375,Starlink-550 9,9,-38.123,95.8002,521.25
1737566820.291375,Starlink-550 10,10,-26.6825,109.6976,516.74
1737566820.291375,Starlink-550 11,11,-14.1149,120.9605,512.63
1737566820.291375,Starlink-550 12,12,-1.0571,131.0302,509.89
1737566820.291375,Starlink-550 13,13,12.0409,141.0206,508.98
1737566820.291375,Starlink-550 14,14,24.7395,152.0234,509.79
1737566820.291375,Starlink-550 15,15,36.4405,165.4181,511.7
1737566820.291375,Starlink-550 16,16,46.1364,-176.9408,513.78
1737566820.291375,Starlink-550 17,17,52.1422,-153.5721,515.15
1737566820.291375,Starlink-550 18,18,52.5938,-126.6887,515.26
1737566820.291375,Starlink-550 19,19,47.3123,-102.516,514.05
1737566820.291375,Starlink-550 20,20,38.041,-84.077,512.02
1737566820.291375,Starlink-550 21,21,26.5601,-70.1784,510.02
1737566820.291375,Starlink-550 22,22,7.4602,-48.8091,509.08
1737566820.291375,Starlink-550 23,23,-5.6711,-38.9097,510.65
1737566820.291375,Starlink-550 24,24,-18.6132,-28.5582,513.96
1737566820.291375,Starlink-550 25,25,-30.8739,-16.559,518.33
1737566820.291375,Starlink-550 26,26,-41.6931,-1.3001,522.72
1737566820.291375,Starlink-550 27,27,-49.7527,19.1146,526.01
1737566820.291375,Starlink-550 28,28,-53.1345,44.807,527.33
1737566820.291375,Starlink-550 29,29,-50.5998,70.9908,526.35
1737566820.291375,Starlink-550 30,30,-43.1071,92.278,523.31
1737566820.291375,Starlink-550 31,31,-32.5973,108.1881,519.01
1737566820.291375,Starlink-550 32,32,-20.4929,120.5572,514.57
1737566820.291375,Starlink-550 33,33,-7.6171,131.0707,511.05
1737566820.291375,Starlink-550 34,34,5.5128,140.9702,509.2
1737566820.291375,Starlink-550 35,35,18.4714,151.3196,509.2
1737566820.291375,Starlink-550 36,36,30.7643,163.3164,510.67
1737566820.291375,Starlink-550 37,37,41.6271,178.5807,512.78
1737566820.291375,Starlink-550 38,38,49.7307,-160.9715,514.6
1737566820.291375,Starlink-550 39,39,53.1347,-135.2002,515.38
1737566820.291375,Starlink-550 40,40,50.5831,-108.9323,514.8
1737566820.291375,Starlink-550 41,41,43.0482,-87.6054,513.09
1737566820.291375,Starlink-550 42,42,32.4938,-71.6873,510.96
1737566820.291375,Starlink-550 43,43,20.3549,-59.3202,509.34
1737566820.291375,Starlink-550 44,44,13.9653,-48.9183,508.99
1737566820.291375,Starlink-550 45,45,0.8973,-38.85,509.63
1737566820.291375,Starlink-550 46,46,-12.1931,-28.8584,512.12
1737566820.291375,Starlink-550 47,47,-24.867,-17.8529,516.07
1737566820.291375,Starlink-550 48,48,-36.5292,-4.4581,520.59
1737566820.291375,Starlink-550 49,49,-46.1793,13.1671,524.56
1737566820.291375,Starlink-550 50,50,-52.1488,36.4796,526.95
1737566820.291375,Starlink-550 51,51,-52.5973,63.2724,527.13
1737566820.291375,Starlink-550 52,52,-47.3486,87.3816,525.04
1737566820.291375,Starlink-550 53,53,-38.123,105.8002,521.25
1737566820.291375,Starlink-550 54,54,-26.6825,119.6976,516.74
1737566820.291375,Starlink-550 55,55,-14.1149,130.9605,512.63
1737566820.291375,Starlink-550 56,56,-1.0571,141.0302,509.89
