timestamp,satellite,id,latitude,longitude,height_km
1737838441.0,Starlink-550 0,0,52.6554,141.7173,515.27
1737838441.0,Starlink-550 1,1,52.056,168.5854,515.13
1737838441.0,Starlink-550 2,2,45.9358,-168.1823,513.74
1737838441.0,Starlink-550 3,3,36.174,-150.6684,511.65
1737838441.0,Starlink-550 4,4,24.439,-137.3522,509.75
1737838441.0,Starlink-550 5,5,11.7245,-126.3887,508.97
1737838441.0,Starlink-550 6,6,-1.3774,-116.4088,509.93
1737838441.0,Starlink-550 7,7,-14.4291,-106.3239,512.71
1737838441.0,Starlink-550 8,8,-26.978,-95.0158,516.84
1737838441.0,Starlink-550 9,9,-38.3799,-81.032,521.35
1737838441.0,Starlink-550 10,10,-47.5323,-62.4797,525.11
1737838441.0,Starlink-550 11,11,-52.6585,-38.2456,527.15
1737838441.0,Starlink-550 12,12,-52.0631,-11.4679,526.92
1737838441.0,Starlink-550 13,13,-45.9797,11.7093,524.49
1737838441.0,Starlink-550 14,14,-36.2636,29.2078,520.49
1737838441.0,Starlink-550 15,15,-24.5671,42.5242,515.97
1737838441.0,Starlink-550 16,16,-11.877,53.4905,512.04
1737838441.0,Starlink-550 17,17,1.2176,63.4714,509.59
1737838441.0,Starlink-550 18,18,14.28,73.5548,509.01
1737838441.0,Starlink-550 19,19,26.8564,84.86,510.07
1737838441.0,Starlink-550 20,20,38.299,98.8452,512.08
1737838441.0,Starlink-550 21,21,47.4969,117.4185,514.09
1737838441.0,Starlink-550 22,22,53.1216,160.2437,515.38
1737838441.0,Starlink-550 23,23,49.5808,-174.0778,514.57
1737838441.0,Starlink-550 24,24,41.3883,-153.7731,512.73
1737838441.0,Starlink-550 25,25,30.4779,-138.6118,510.61
1737838441.0,Starlink-550 26,26,18.1612,-126.6721,509.17
1737838441.0,Starlink-550 27,27,5.1932,-116.3468,509.21
1737838441.0,Starlink-550 28,28,-7.9356,-106.445,511.11
1737838441.0,Starlink-550 29,29,-20.7996,-95.9023,514.66
1737838441.0,Starlink-550 30,30,-32.8767,-83.4692,519.12
1737838441.0,Starlink-550 31,31,-43.3329,-67.4479,523.39
1737838441.0,Starlink-550 32,32,-50.7283,-46.0172,526.39
1737838441.0,Starlink-550 33,33,-53.1215,-19.7653,527.33
1737838441.0,Starlink-550 34,34,-49.6036,5.8351,525.95
1737838441.0,Starlink-550 35,35,-41.4553,26.1075,522.62
1737838441.0,Starlink-550 36,36,-30.5882,41.2638,518.22
1737838441.0,Starlink-550 37,37,-18.3035,53.2058,513.86
1737838441.0,Starlink-550 38,38,-5.3515,63.5332,510.6
1737838441.0,Starlink-550 39,39,7.779,73.4347,509.07
1737838441.0,Starlink-550 40,40,20.6623,83.9749,509.37
1737838441.0,Starlink-550 41,41,32.7741,96.4061,511.01
1737838441.0,Starlink-550 42,42,43.275,112.4358,513.14
1737838441.0,Starlink-550 43,43,50.7124,133.9071,514.83
1737838441.0,Starlink-550 44,44,52.6554,151.7173,515.27
1737838441.0,Starlink-550 45,45,52.056,178.5854,515.13
1737838441.0,Starlink-550 46,46,45.9358,-158.1823,513.74
1737838441.0,Starlink-550 47,47,36.174,-140.6684,511.65
1737838441.0,Starlink-550 48,48,24.439,-127.3522,509.75
1737838441.0,Starlink-550 49,49,11.7245,-116.3887,508.97
1737838441.0,Starlink-550 50,50,-1.3774,-106.4088,509.93
1737838441.0,Starlink-550 51,51,-14.4291,-96.3239,512.71
1737838441.0,Starlink-550 52,52,-26.978,-85.0158,516.84
1737838441.0,Starlink-550 53,53,-38.3799,-71.032,521.35
1737838441.0,Starlink-550 54,54,-47.5323,-52.4797,525.11
1737838441.0,Starlink-550 55,55,-52.6585,-28.2456,527.15
1737838441.0,Starlink-550 56,56,-52.0631,-1.4679,526.92
1737838441.0,Starlink-550 57,57,-45.9797,21.7093,524.49
1737838441.0,Starlink-550 58,58,-36.2636,39.2078,520.49
1737838441.0,Starlink-550 59,59,-24.5671,52.5242,515.97
1737838441.0,Starlink-550 60,60,-11.877,63.4905,512.04
1737838441.0,Starlink-550 61,61,1.2176,73.4714,509.59
1737838441.0,Starlink-550 62,62,14.28,83.5548,509.01
1737838441.0,Starlink-550 63,63,26.8564,94.86,510.07
1737838441.0,Starlink-550 64,64,38.299,108.8452,512.08
1737838441.0,Starlink-550 65,65,47.4969,127.4185,514.09
1737838441.0,Starlink-550 66,66,53.1216,170.2437,515.38
1737838441.0,Starlink-550 67,67,49.5808,-164.0778,514.57
1737838441.0,Starlink-550 68,68,41.3883,-143.7731,512.73
1737838441.0,Starlink-550 69,69,30.4779,-128.6118,510.61
1737838441.0,Starlink-550 70,70,18.1612,-116.6721,509.17
1737838441.0,Starlink-550 71,71,5.1932,-106.3468,509.21
1737838441.0,Starlink-550 72,72,-7.9356,-96.445,511.11
1737838441.0,Starlink-550 73,73,-20.7996,-85.9023,514.66
1737838441.0,Starlink-550 74,74,-32.8767,-73.4692,519.12
1737838441.0,Starlink-550 75,75,-43.3329,-57.4479,523.39
1737838441.0,Starlink-550 76,76,-50.7283,-36.0172,526.39
1737838441.0,Starlink-550 77,77,-53.1215,-9.7653,527.33
1737838441.0,Starlink-550 78,78,-49.6036,15.8351,525.95
1737838441.0,Starlink-550 79,79,-41.4553,36.1075,522.62
1737838441.0,Starlink-550 80,80,-30.5882,51.2638,518.22
1737838441.0,Starlink-550 81,81,-18.3035,63.2058,513.86
1737838441.0,Starlink-550 82,82,-5.3515,73.5332,510.6
1737838441.0,Starlink-550 83,83,7.779,83.4347,509.07
1737838441.0,Starlink-550 84,84,20.6623,93.9749,509.37
1737838441.0,Starlink-550 85,85,32.7741,106.4061,511.01
1737838441.0,Starlink-550 86,86,43.275,122.4358,513.14
1737838441.0,Starlink-550 87,87,50.7124,143.9071,514.83
1737838441.0,Starlink-550 88,88,52.6554,161.7173,515.27
1737838441.0,Starlink-550 89,89,52.056,-171.4146,515.13
1737838441.0,Starlink-550 90,90,45.9358,-148.1823,513.74
1737838441.0,Starlink-550 91,91,36.174,-130.6684,511.65
1737838441.0,Starlink-550 92,92,24.439,-117.3522,509.75
1737838441.0,Starlink-550 93,93,11.7245,-106.3887,508.97
1737838441.0,Starlink-550 94,94,-1.3774,-96.4088,509.93
1737838441.0,Starlink-550 95,95,-14.4291,-86.3239,512.71
1737838441.0,Starlink-550 96,96,-26.978,-75.0158,516.84
1737838441.0,Starlink-550 97,97,-38.3799,-61.032,521.35
1737838441.0,Starlink-550 98,98,-47.5323,-42.4797,525.11
1737838441.0,Starlink-550 99,99,-52.6585,-18.2456,527.15
1737838441.0,Starlink-550 100,100,-52.0631,8.5321,526.92
1737838441.0,Starlink-550 101,101,-45.9797,31.7093,524.49
1737838441.0,Starlink-550 102,102,-36.2636,49.2078,520.49
1737838441.0,Starlink-550 103,103,-24.5671,62.5242,515.97
1737838441.0,Starlink-550 104,104,-11.877,73.4905,512.04
1737838441.0,Starlink-550 105,105,1.2176,83.4714,509.59
1737838441.0,Starlink-550 106,106,14.28,93.5548,509.01
1737838441.0,Starlink-550 107,107,26.8564,104.86,510.07
1737838441.0,Starlink-550 108,108,38.299,118.8452,512.08
1737838441.0,Starlink-550 109,109,47.4969,137.4185,514.09
1737838441.0,Starlink-550 110,110,53.1216,-179.7563,515.38
1737838441.0,Starlink-550 111,111,49.5808,-154.0778,514.57
1737838441.0,Starlink-550 112,112,41.3883,-133.7731,512.73
1737838441.0,Starlink-550 113,113,30.4779,-118.6118,510.61
1737838441.0,Starlink-550 114,114,18.1612,-106.6721,509.17
1737838441.0,Starlink-550 115,115,5.1932,-96.3468,509.21
1737838441.0,Starlink-550 116,116,-7.9356,-86.445,511.11
1737838441.0,Starlink-550 117,117,-20.7996,-75.9023,514.66
1737838441.0,Starlink-550 118,118,-32.8767,-63.4692,519.12
1737838441.0,Starlink-550 119,119,-43.3329,-47.4479,523.39
1737838441.0,Starlink-550 120,120,-50.7283,-26.0172,526.39
1737838441.0,Starlink-550 121,121,-53.1215,0.2347,527.33
1737838441.0,Starlink-550 122,122,-49.6036,25.8351,525.95
1737838441.0,Starlink-550 123,123,-41.4553,46.1075,522.62
1737838441.0,Starlink-550 124,124,-30.5882,61.2638,518.22
1737838441.0,Starlink-550 125,125,-18.3035,73.2058,513.86
1737838441.0,Starlink-550 126,126,-5.3515,83.5332,510.6
1737838441.0,Starlink-550 127,127,7.779,93.4347,509.07
1737838441.0,Starlink-550 128,128,20.6623,103.9749,509.37
1737838441.0,Starlink-550 129,129,32.7741,116.4061,511.01
1737838441.0,Starlink-550 130,130,43.275,132.4358,513.14
1737838441.0,Starlink-550 131,131,50.7124,153.9071,514.83
1737838441.0,Starlink-550 132,132,52.6554,171.7173,515.27
1737838441.0,Starlink-550 133,133,52.056,-161.4146,515.13
1737838441.0,Starlink-550 134,134,45.9358,-138.1823,513.74
1737838441.0,Starlink-550 135,135,36.174,-120.6684,511.65
1737838441.0,Starlink-550 136,136,24.439,-107.3522,509.75
1737838441.0,Starlink-550 137,137,11.7245,-96.3887,508.97
1737838441.0,Starlink-550 138,138,-1.3774,-86.4088,509.93
1737838441.0,Starlink-550 139,139,-14.4291,-76.3239,512.71
1737838441.0,Starlink-550 140,140,-26.978,-65.0158,516.84
1737838441.0,Starlink-550 141,141,-38.3799,-51.032,521.35
1737838441.0,Starlink-550 142,142,-47.5323,-32.4797,525.11
1737838441.0,Starlink-550 143,143,-52.6585,-8.2456,527.15
1737838441.0,Starlink-550 144,144,-52.0631,18.5321,526.92
1737838441.0,Starlink-550 145,145,-45.9797,41.7093,524.49
1737838441.0,Starlink-550 146,146,-36.2636,59.2078,520.49
