timestamp,satellite,id,latitude,longitude,height_km
1737835561.0,Starlink-550 0,0,-52.2411,-29.887,526.99
1737835561.0,Starlink-550 1,1,-52.5243,-3.0825,527.1
1737835561.0,Starlink-550 2,2,-47.1394,20.8843,524.96
1737835561.0,Starlink-550 3,3,-37.8327,39.1539,521.13
1737835561.0,Starlink-550 4,4,-26.3497,52.9554,516.61
1737835561.0,Starlink-550 5,5,-13.7614,64.1686,512.54
1737835561.0,Starlink-550 6,6,-0.6969,74.2221,509.84
1737835561.0,Starlink-550 7,7,12.3963,84.2251,508.98
1737835561.0,Starlink-550 8,8,25.0767,95.273,509.84
1737835561.0,Starlink-550 9,9,36.7389,108.7573,511.76
1737835561.0,Starlink-550 10,10,46.3594,126.5427,513.84
1737835561.0,Starlink-550 11,11,52.2351,150.0635,515.18
1737835561.0,Starlink-550 12,12,52.5203,176.9587,515.24
1737835561.0,Starlink-550 13,13,47.102,-159.0123,514.0
1737835561.0,Starlink-550 14,14,37.7495,-140.7231,511.96
1737835561.0,Starlink-550 15,15,26.2263,-126.9207,509.98
1737835561.0,Starlink-550 16,16,13.6114,-115.7103,508.99
1737835561.0,Starlink-550 17,17,0.5371,-105.6581,509.67
1737835561.0,Starlink-550 18,18,-12.548,-95.6539,512.21
1737835561.0,Starlink-550 19,19,-25.2033,-84.6032,516.19
1737835561.0,Starlink-550 20,20,-36.8263,-71.119,520.71
1737835561.0,Starlink-550 21,21,-46.4011,-53.3503,524.65
1737835561.0,Starlink-550 22,22,-53.1448,-11.5283,527.34
1737835561.0,Starlink-550 23,23,-50.4518,14.5744,526.29
1737835561.0,Starlink-550 24,24,-42.8512,35.7005,523.2
1737835561.0,Starlink-550 25,25,-32.2821,51.4872,518.89
1737835561.0,Starlink-550 26,26,-20.1476,63.7854,514.45
1737835561.0,Starlink-550 27,27,-7.2587,74.267,510.97
1737835561.0,Starlink-550 28,28,5.872,84.1648,509.17
1737835561.0,Starlink-550 29,29,18.8197,94.542,509.22
1737835561.0,Starlink-550 30,30,31.0855,106.6043,510.72
1737835561.0,Starlink-550 31,31,41.8936,121.9855,512.84
1737835561.0,Starlink-550 32,32,49.8959,142.5949,514.64
1737835561.0,Starlink-550 33,33,53.145,168.4671,515.38
1737835561.0,Starlink-550 34,34,50.4342,-165.3469,514.76
1737835561.0,Starlink-550 35,35,42.791,-144.1824,513.03
1737835561.0,Starlink-550 36,36,32.1775,-128.3882,510.9
1737835561.0,Starlink-550 37,37,20.0089,-116.0921,509.31
1737835561.0,Starlink-550 38,38,7.1016,-105.6128,509.09
1737835561.0,Starlink-550 39,39,-6.03,-95.7152,510.72
1737835561.0,Starlink-550 40,40,-18.9608,-85.3357,514.06
1737835561.0,Starlink-550 41,41,-31.1939,-73.2711,518.45
1737835561.0,Starlink-550 42,42,-41.9583,-57.8956,522.83
1737835561.0,Starlink-550 43,43,-49.9169,-37.3204,526.07
1737835561.0,Starlink-550 44,44,-52.2411,-19.887,526.99
1737835561.0,Starlink-550 45,45,-52.5243,6.9175,527.1
1737835561.0,Starlink-550 46,46,-47.1394,30.8843,524.96
1737835561.0,Starlink-550 47,47,-37.8327,49.1539,521.13
1737835561.0,Starlink-550 48,48,-26.3497,62.9554,516.61
1737835561.0,Starlink-550 49,49,-13.7614,74.1686,512.54
1737835561.0,Starlink-550 50,50,-0.6969,84.2221,509.84
1737835561.0,Starlink-550 51,51,12.3963,94.2251,508.98
1737835561.0,Starlink-550 52,52,25.0767,105.273,509.84
1737835561.0,Starlink-550 53,53,36.7389,118.7573,511.76
1737835561.0,Starlink-550 54,54,46.3594,136.5427,513.84
1737835561.0,Starlink-550 55,55,52.2351,160.0635,515.18
1737835561.0,Starlink-550 56,56,52.5203,-173.0413,515.24
1737835561.0,Starlink-550 57,57,47.102,-149.0123,514.0
1737835561.0,Starlink-550 58,58,37.7495,-130.7231,511.96
1737835561.0,Starlink-550 59,59,26.2263,-116.9207,509.98
1737835561.0,Starlink-550 60,60,13.6114,-105.7103,508.99
1737835561.0,Starlink-550 61,61,0.5371,-95.6581,509.67
1737835561.0,Starlink-550 62,62,-12.548,-85.6539,512.21
1737835561.0,Starlink-550 63,63,-25.2033,-74.6032,516.19
1737835561.0,Starlink-550 64,64,-36.8263,-61.119,520.71
1737835561.0,Starlink-550 65,65,-46.4011,-43.3503,524.65
1737835561.0,Starlink-550 66,66,-53.1448,-1.5283,527.34
1737835561.0,Starlink-550 67,67,-50.4518,24.5744,526.29
1737835561.0,Starlink-550 68,68,-42.8512,45.7005,523.2
1737835561.0,Starlink-550 69,69,-32.2821,61.4872,518.89
1737835561.0,Starlink-550 70,70,-20.1476,73.7853,514.45
1737835561.0,Starlink-550 71,71,-7.2587,84.267,510.97
1737835561.0,Starlink-550 72,72,5.872,94.1648,509.17
1737835561.0,Starlink-550 73,73,18.8197,104.542,509.22
1737835561.0,Starlink-550 74,74,31.0855,116.6043,510.72
1737835561.0,Starlink-550 75,75,41.8936,131.9855,512.84
1737835561.0,Starlink-550 76,76,49.8959,152.5949,514.64
1737835561.0,Starlink-550 77,77,53.145,178.4671,515.38
1737835561.0,Starlink-550 78,78,50.4342,-155.3469,514.76
1737835561.0,Starlink-550 79,79,42.791,-134.1824,513.03
1737835561.0,Starlink-550 80,80,32.1775,-118.3882,510.9
1737835561.0,Starlink-550 81,81,20.0089,-106.0921,509.31
1737835561.0,Starlink-550 82,82,7.1016,-95.6128,509.09
1737835561.0,Starlink-550 83,83,-6.03,-85.7152,510.72
1737835561.0,Starlink-550 84,84,-18.9608,-75.3357,514.06
1737835561.0,Starlink-550 85,85,-31.1939,-63.2711,518.45
1737835561.0,Starlink-550 86,86,-41.9583,-47.8956,522.83
1737835561.0,Starlink-550 87,87,-49.9169,-27.3204,526.07
1737835561.0,Starlink-550 88,88,-52.2411,-9.887,526.99
1737835561.0,Starlink-550 89,89,-52.5243,16.9175,527.1
1737835561.0,Starlink-550 90,90,-47.1394,40.8843,524.96
1737835561.0,Starlink-550 91,91,-37.8327,59.1539,521.13
1737835561.0,Starlink-550 92,92,-26.3497,72.9554,516.61
1737835561.0,Starlink-550 93,93,-13.7614,84.1686,512.54
1737835561.0,Starlink-550 94,94,-0.6969,94.2221,509.84
1737835561.0,Starlink-550 95,95,12.3963,104.2251,508.98
1737835561.0,Starlink-550 96,96,25.0767,115.273,509.84
1737835561.0,Starlink-550 97,97,36.7389,128.7573,511.76
1737835561.0,Starlink-550 98,98,46.3594,146.5427,513.84
1737835561.0,Starlink-550 99,99,52.2351,170.0635,515.18
1737835561.0,Starlink-550 100,100,52.5203,-163.0413,515.24
1737835561.0,Starlink-550 101,101,47.102,-139.0123,514.0
1737835561.0,Starlink-550 102,102,37.7495,-120.7231,511.96
1737835561.0,Starlink-550 103,103,26.2263,-106.9207,509.98
1737835561.0,Starlink-550 104,104,13.6114,-95.7103,508.99
1737835561.0,Starlink-550 105,105,0.5371,-85.6581,509.67
1737835561.0,Starlink-550 106,106,-12.548,-75.6539,512.21
1737835561.0,Starlink-550 107,107,-25.2033,-64.6032,516.19
1737835561.0,Starlink-550 108,108,-36.8263,-51.119,520.71
1737835561.0,Starlink-550 109,109,-46.4011,-33.3503,524.65
1737835561.0,Starlink-550 110,110,-53.1448,8.4717,527.34
1737835561.0,Starlink-550 111,111,-50.4518,34.5744,526.29
1737835561.0,Starlink-550 112,112,-42.8512,55.7005,523.2
