timestamp,satellite,id,latitude,longitude,height_km
1737839401.0,Starlink-550 0,0,27.9139,-144.8954,510.21
1737839401.0,Starlink-550 1,1,15.4063,-133.421,509.03
1737839401.0,Starlink-550 2,2,2.3669,-123.2782,509.46
1737839401.0,Starlink-550 3,3,-10.7416,-113.33,511.75
1737839401.0,Starlink-550 4,4,-23.4869,-102.4983,515.58
1737839401.0,Starlink-550 5,5,-35.3018,-89.4539,520.09
1737839401.0,Starlink-550 6,6,-45.2464,-72.4002,524.18
1737839401.0,Starlink-550 7,7,-51.7285,-49.7172,526.79
1737839401.0,Starlink-550 8,8,-52.8491,-23.0276,527.22
1737839401.0,Starlink-550 9,9,-48.171,1.6387,525.37
1737839401.0,Starlink-550 10,10,-39.2907,20.6768,521.73
1737839401.0,Starlink-550 11,11,-28.0324,34.9805,517.24
1737839401.0,Starlink-550 12,12,-15.5535,46.4575,513.04
1737839401.0,Starlink-550 13,13,-2.5264,56.6019,510.11
1737839401.0,Starlink-550 14,14,10.5876,66.5493,508.99
1737839401.0,Starlink-550 15,15,23.3559,77.3783,509.63
1737839401.0,Starlink-550 16,16,35.2083,90.4219,511.46
1737839401.0,Starlink-550 17,17,45.1984,107.4886,513.57
1737839401.0,Starlink-550 18,18,51.7191,130.2223,515.06
1737839401.0,Starlink-550 19,19,52.8474,157.0013,515.31
1737839401.0,Starlink-550 20,20,48.1395,-178.2636,514.24
1737839401.0,Starlink-550 21,21,39.2138,-159.2013,512.26
1737839401.0,Starlink-550 22,22,21.7611,-133.9098,509.46
1737839401.0,Starlink-550 23,23,8.9215,-123.2592,509.02
1737839401.0,Starlink-550 24,24,-4.2046,-113.3449,510.38
1737839401.0,Starlink-550 25,25,-17.1897,-103.0982,513.52
1737839401.0,Starlink-550 26,26,-29.5572,-91.3536,517.82
1737839401.0,Starlink-550 27,27,-40.5899,-76.5549,522.26
1737839401.0,Starlink-550 28,28,-49.0465,-56.7893,525.72
1737839401.0,Starlink-550 29,29,-53.045,-31.5434,527.3
1737839401.0,Starlink-550 30,30,-51.1641,-5.0771,526.57
1737839401.0,Starlink-550 31,31,-44.128,16.866,523.73
1737839401.0,Starlink-550 32,32,-33.8712,33.2958,519.52
1737839401.0,Starlink-550 33,33,-21.8959,45.9673,515.04
1737839401.0,Starlink-550 34,34,-9.0771,56.6204,511.37
1737839401.0,Starlink-550 35,35,4.0457,66.5351,509.31
1737839401.0,Starlink-550 36,36,17.0452,76.7799,509.12
1737839401.0,Starlink-550 37,37,29.4433,88.5219,510.45
1737839401.0,Starlink-550 38,38,40.5188,103.3243,512.54
1737839401.0,Starlink-550 39,39,49.0201,123.1186,514.44
1737839401.0,Starlink-550 40,40,53.0445,148.4389,515.36
1737839401.0,Starlink-550 41,41,51.1511,174.9923,514.93
1737839401.0,Starlink-550 42,42,44.0743,-163.0198,513.32
1737839401.0,Starlink-550 43,43,33.7723,-146.5799,511.19
1737839401.0,Starlink-550 44,44,27.9139,-134.8954,510.21
1737839401.0,Starlink-550 45,45,15.4063,-123.421,509.03
1737839401.0,Starlink-550 46,46,2.3669,-113.2782,509.46
1737839401.0,Starlink-550 47,47,-10.7416,-103.33,511.75
1737839401.0,Starlink-550 48,48,-23.4869,-92.4983,515.58
1737839401.0,Starlink-550 49,49,-35.3018,-79.4539,520.09
1737839401.0,Starlink-550 50,50,-45.2464,-62.4002,524.18
1737839401.0,Starlink-550 51,51,-51.7285,-39.7172,526.79
1737839401.0,Starlink-550 52,52,-52.8491,-13.0276,527.22
1737839401.0,Starlink-550 53,53,-48.171,11.6387,525.37
1737839401.0,Starlink-550 54,54,-39.2907,30.6768,521.73
1737839401.0,Starlink-550 55,55,-28.0324,44.9805,517.24
1737839401.0,Starlink-550 56,56,-15.5535,56.4575,513.04
1737839401.0,Starlink-550 57,57,-2.5264,66.6019,510.11
1737839401.0,Starlink-550 58,58,10.5876,76.5493,508.99
1737839401.0,Starlink-550 59,59,23.3559,87.3783,509.63
1737839401.0,Starlink-550 60,60,35.2083,100.4219,511.46
1737839401.0,Starlink-550 61,61,45.1984,117.4886,513.57
1737839401.0,Starlink-550 62,62,51.7191,140.2223,515.06
1737839401.0,Starlink-550 63,63,52.8474,167.0013,515.31
1737839401.0,Starlink-550 64,64,48.1395,-168.2636,514.24
1737839401.0,Starlink-550 65,65,39.2138,-149.2013,512.26
1737839401.0,Starlink-550 66,66,21.7611,-123.9098,509.46
1737839401.0,Starlink-550 67,67,8.9215,-113.2592,509.02
1737839401.0,Starlink-550 68,68,-4.2046,-103.3449,510.38
1737839401.0,Starlink-550 69,69,-17.1897,-93.0982,513.52
1737839401.0,Starlink-550 70,70,-29.5572,-81.3536,517.82
1737839401.0,Starlink-550 71,71,-40.5899,-66.5549,522.26
1737839401.0,Starlink-550 72,72,-49.0465,-46.7893,525.72
1737839401.0,Starlink-550 73,73,-53.045,-21.5434,527.3
1737839401.0,Starlink-550 74,74,-51.1641,4.9229,526.57
1737839401.0,Starlink-550 75,75,-44.128,26.866,523.73
1737839401.0,Starlink-550 76,76,-33.8712,43.2958,519.52
1737839401.0,Starlink-550 77,77,-21.8959,55.9673,515.04
1737839401.0,Starlink-550 78,78,-9.0771,66.6204,511.37
1737839401.0,Starlink-550 79,79,4.0457,76.5351,509.31
1737839401.0,Starlink-550 80,80,17.0452,86.7799,509.12
1737839401.0,Starlink-550 81,81,29.4433,98.5219,510.45
1737839401.0,Starlink-550 82,82,40.5188,113.3243,512.54
1737839401.0,Starlink-550 83,83,49.0201,133.1186,514.44
1737839401.0,Starlink-550 84,84,53.0445,158.4389,515.36
1737839401.0,Starlink-550 85,85,51.1511,-175.0077,514.93
1737839401.0,Starlink-550 86,86,44.0743,-153.0198,513.32
1737839401.0,Starlink-550 87,87,33.7723,-136.5799,511.19
1737839401.0,Starlink-550 88,88,27.9139,-124.8954,510.21
1737839401.0,Starlink-550 89,89,15.4063,-113.421,509.03
1737839401.0,Starlink-550 90,90,2.3669,-103.2782,509.46
1737839401.0,Starlink-550 91,91,-10.7416,-93.33,511.75
1737839401.0,Starlink-550 92,92,-23.4869,-82.4983,515.58
1737839401.0,Starlink-550 93,93,-35.3018,-69.4539,520.09
1737839401.0,Starlink-550 94,94,-45.2464,-52.4002,524.18
1737839401.0,Starlink-550 95,95,-51.7285,-29.7172,526.79
1737839401.0,Starlink-550 96,96,-52.8491,-3.0276,527.22
1737839401.0,Starlink-550 97,97,-48.171,21.6387,525.37
1737839401.0,Starlink-550 98,98,-39.2907,40.6768,521.73
1737839401.0,Starlink-550 99,99,-28.0324,54.9805,517.24
1737839401.0,Starlink-550 100,100,-15.5535,66.4575,513.04
1737839401.0,Starlink-550 101,101,-2.5264,76.6019,510.11
1737839401.0,Starlink-550 102,102,10.5876,86.5493,508.99
1737839401.0,Starlink-550 103,103,23.3559,97.3783,509.63
1737839401.0,Starlink-550 104,104,35.2083,110.4219,511.46
1737839401.0,Starlink-550 105,105,45.1984,127.4886,513.57
1737839401.0,Starlink-550 106,106,51.7191,150.2223,515.06
1737839401.0,Starlink-550 107,107,52.8474,177.0013,515.31
1737839401.0,Starlink-550 108,108,48.1395,-158.2636,514.24
1737839401.0,Starlink-550 109,109,39.2138,-139.2013,512.26
1737839401.0,Starlink-550 110,110,21.7611,-113.9098,509.46
1737839401.0,Starlink-550 111,111,8.9215,-103.2592,509.02
1737839401.0,Starlink-550 112,112,-4.2046,-93.3449,510.38
1737839401.0,Starlink-550 113,113,-17.1897,-83.0982,513.52
1737839401.0,Starlink-550 114,114,-29.5572,-71.3536,517.82
1737839401.0,Starlink-550 115,115,-40.5899,-56.5549,522.26
1737839401.0,Starlink-550 116,116,-49.0465,-36.7893,525.72
1737839401.0,Starlink-550 117,117,-53.045,-11.5434,527.3
1737839401.0,Starlink-550 118,118,-51.1641,14.9229,526.57
1737839401.0,Starlink-550 119,119,-44.128,36.866,523.73
1737839401.0,Starlink-550 120,120,-33.8712,53.2958,519.52
1737839401.0,Starlink-550 121,121,-21.8959,65.9673,515.04
1737839401.0,Starlink-550 122,122,-9.0771,76.6204,511.37
1737839401.0,Starlink-550 123,123,4.0457,86.5351,509.31
1737839401.0,Starlink-550 124,124,17.0452,96.7799,509.12
1737839401.0,Starlink-550 125,125,29.4433,108.5219,510.45
1737839401.0,Starlink-550 126,126,40.5188,123.3243,512.54
1737839401.0,Starlink-550 127,127,49.0201,143.1186,514.44
1737839401.0,Starlink-550 128,128,53.0445,168.4389,515.36
1737839401.0,Starlink-550 129,129,51.1511,-165.0077,514.93
1737839401.0,Starlink-550 130,130,44.0743,-143.0198,513.32
1737839401.0,Starlink-550 131,131,33.7723,-126.5799,511.19
1737839401.0,Starlink-550 132,132,27.9139,-114.8954,510.21
1737839401.0,Starlink-550 133,133,15.4063,-103.421,509.03
1737839401.0,Starlink-550 134,134,2.3669,-93.2782,509.46
1737839401.0,Starlink-550 135,135,-10.7416,-83.33,511.75
1737839401.0,Starlink-550 136,136,-23.4869,-72.4983,515.58
1737839401.0,Starlink-550 137,137,-35.3018,-59.4539,520.09
1737839401.0,Starlink-550 138,138,-45.2464,-42.4002,524.18
1737839401.0,Starlink-550 139,139,-51.7285,-19.7172,526.79
1737839401.0,Starlink-550 140,140,-52.8491,6.9724,527.22
1737839401.0,Starlink-550 141,141,-48.171,31.6387,525.37
1737839401.0,Starlink-550 142,142,-39.2907,50.6768,521.73
1737839401.0,Starlink-550 143,143,-28.0324,64.9805,517.24
1737839401.0,Starlink-550 144,144,-15.5535,76.4575,513.04
1737839401.0,Starlink-550 145,145,-2.5264,86.6019,510.11
1737839401.0,Starlink-550 146,146,10.5876,96.5493,508.99
