timestamp,satellite,id,latitude,longitude,height_km
1737566940.291375,Starlink-550 0,0,7.9259,-54.674,509.05
1737566940.291375,Starlink-550 1,1,-5.2043,-44.7713,510.56
1737566940.291375,Starlink-550 2,2,-18.1608,-34.4547,513.81
1737566940.291375,Starlink-550 3,3,-30.4564,-22.5387,518.17
1737566940.291375,Starlink-550 4,4,-41.3453,-7.4292,522.58
1737566940.291375,Starlink-550 5,5,-49.5341,12.7779,525.92
1737566940.291375,Starlink-550 6,6,-53.1143,38.3348,527.33
1737566940.291375,Starlink-550 7,7,-50.7865,64.617,526.42
1737566940.291375,Starlink-550 8,8,-43.4363,86.1135,523.44
1737566940.291375,Starlink-550 9,9,-33.0051,102.1864,519.17
1737566940.291375,Starlink-550 10,10,-20.9407,114.6494,514.71
1737566940.291375,Starlink-550 11,11,-8.0824,125.2057,511.15
1737566940.291375,Starlink-550 12,12,5.0458,135.1086,509.23
1737566940.291375,Starlink-550 13,13,18.0181,145.4232,509.17
1737566940.291375,Starlink-550 14,14,30.3455,157.3367,510.6
1737566940.291375,Starlink-550 15,15,41.2777,172.451,512.71
1737566940.291375,Starlink-550 16,16,49.5107,-167.3102,514.55
1737566940.291375,Starlink-550 17,17,53.1144,-141.6757,515.37
1737566940.291375,Starlink-550 18,18,50.771,-115.3083,514.84
1737566940.291375,Starlink-550 19,19,43.379,-93.7706,513.16
1737566940.291375,Starlink-550 20,20,32.9031,-77.6891,511.03
1737566940.291375,Starlink-550 21,21,20.8037,-65.2278,509.37
1737566940.291375,Starlink-550 22,22,1.3653,-44.7087,509.57
1737566940.291375,Starlink-550 23,23,-11.7314,-34.7323,512.0
1737566940.291375,Starlink-550 24,24,-24.4288,-23.784,515.91
1737566940.291375,Starlink-550 25,25,-36.1409,-10.5033,520.44
1737566940.291375,Starlink-550 26,26,-45.8871,6.9375,524.44
1737566940.291375,Starlink-550 27,27,-52.0226,30.0518,526.9
1737566940.291375,Starlink-550 28,28,-52.6856,56.8212,527.16
1737566940.291375,Starlink-550 29,29,-47.616,81.1123,525.15
1737566940.291375,Starlink-550 30,30,-38.4978,99.7263,521.4
1737566940.291375,Starlink-550 31,31,-27.1139,113.7503,516.9
1737566940.291375,Starlink-550 32,32,-14.5737,125.0795,512.76
1737566940.291375,Starlink-550 33,33,-1.5251,135.1715,509.95
1737566940.291375,Starlink-550 34,34,11.5786,145.1468,508.98
1737566940.291375,Starlink-550 35,35,24.3002,156.0924,509.74
1737566940.291375,Starlink-550 36,36,36.0507,169.3728,511.63
1737566940.291375,Starlink-550 37,37,45.8425,-173.1715,513.72
1737566940.291375,Starlink-550 38,38,52.0151,-150.0027,515.12
1737566940.291375,Starlink-550 39,39,52.6827,-123.143,515.28
1737566940.291375,Starlink-550 40,40,47.5812,-98.7866,514.11
1737566940.291375,Starlink-550 41,41,38.4175,-80.1512,512.1
1737566940.291375,Starlink-550 42,42,26.9928,-66.1256,510.08
1737566940.291375,Starlink-550 43,43,14.4248,-54.7992,509.0
1737566940.291375,Starlink-550 44,44,7.9259,-44.674,509.05
1737566940.291375,Starlink-550 45,45,-5.2043,-34.7713,510.56
1737566940.291375,Starlink-550 46,46,-18.1608,-24.4547,513.81
1737566940.291375,Starlink-550 47,47,-30.4564,-12.5387,518.17
1737566940.291375,Starlink-550 48,48,-41.3453,2.5708,522.58
1737566940.291375,Starlink-550 49,49,-49.5341,22.7779,525.92
1737566940.291375,Starlink-550 50,50,-53.1143,48.3348,527.33
1737566940.291375,Starlink-550 51,51,-50.7865,74.617,526.42
1737566940.291375,Starlink-550 52,52,-43.4363,96.1135,523.44
1737566940.291375,Starlink-550 53,53,-33.0051,112.1864,519.17
1737566940.291375,Starlink-550 54,54,-20.9407,124.6494,514.71
1737566940.291375,Starlink-550 55,55,-8.0824,135.2057,511.15
1737566940.291375,Starlink-550 56,56,5.0458,145.1086,509.23
1737566940.291375,Starlink-550 57,57,18.0181,155.4232,509.17
1737566940.291375,Starlink-550 58,58,30.3455,167.3367,510.6
1737566940.291375,Starlink-550 59,59,41.2777,-177.549,512.71
