timestamp,satellite,id,latitude,longitude,height_km
1737836281.0,Starlink-550 0,0,-40.052,32.6485,522.04
1737836281.0,Starlink-550 1,1,-28.9227,47.2363,517.58
1737836281.0,Starlink-550 2,2,-16.5074,58.8662,513.32
1737836281.0,Starlink-550 3,3,-3.5039,69.0679,510.27
1737836281.0,Starlink-550 4,4,9.618,78.9939,509.01
1737836281.0,Starlink-550 5,5,22.4289,89.7165,509.54
1737836281.0,Starlink-550 6,6,34.3755,102.5389,511.31
1737836281.0,Starlink-550 7,7,44.5503,119.2367,513.43
1737836281.0,Starlink-550 8,8,51.399,141.5379,514.99
1737836281.0,Starlink-550 9,9,52.9743,168.199,515.34
1737836281.0,Starlink-550 10,10,48.661,-166.7167,514.36
1737836281.0,Starlink-550 11,11,39.9786,-147.2304,512.42
1737836281.0,Starlink-550 12,12,28.807,-132.6394,510.35
1737836281.0,Starlink-550 13,13,16.3618,-121.0121,509.07
1737836281.0,Starlink-550 14,14,3.3447,-110.8122,509.36
1737836281.0,Starlink-550 15,15,-9.773,-100.8856,511.52
1737836281.0,Starlink-550 16,16,-22.5622,-90.1603,515.26
1737836281.0,Starlink-550 17,17,-34.4722,-77.3366,519.76
1737836281.0,Starlink-550 18,18,-44.6017,-60.6501,523.92
1737836281.0,Starlink-550 19,19,-51.4105,-38.3961,526.66
1737836281.0,Starlink-550 20,20,-52.9752,-11.8232,527.27
1737836281.0,Starlink-550 21,21,-48.6894,13.1889,525.58
1737836281.0,Starlink-550 22,22,-34.7077,45.4283,519.86
1737836281.0,Starlink-550 23,23,-22.8241,58.3135,515.35
1737836281.0,Starlink-550 24,24,-10.047,69.068,511.59
1737836281.0,Starlink-550 25,25,3.0682,79.0001,509.4
1737836281.0,Starlink-550 26,26,16.0919,89.1833,509.07
1737836281.0,Starlink-550 27,27,28.5551,100.7664,510.32
1737836281.0,Starlink-550 28,28,39.7636,115.2756,512.38
1737836281.0,Starlink-550 29,29,48.5159,134.6413,514.33
1737836281.0,Starlink-550 30,30,52.9418,159.629,515.34
1737836281.0,Starlink-550 31,31,51.4926,-173.6727,515.01
1737836281.0,Starlink-550 32,32,44.7355,-151.2484,513.47
1737836281.0,Starlink-550 33,33,34.612,-134.4474,511.34
1737836281.0,Starlink-550 34,34,22.6915,-121.5634,509.56
1737836281.0,Starlink-550 35,35,9.8924,-110.8115,508.99
1737836281.0,Starlink-550 36,36,-3.2276,-100.88,510.21
1737836281.0,Starlink-550 37,37,-16.2381,-90.695,513.23
1737836281.0,Starlink-550 38,38,-28.6717,-79.1092,517.48
1737836281.0,Starlink-550 39,39,-39.8381,-64.6028,521.95
1737836281.0,Starlink-550 40,40,-48.5453,-45.263,525.52
